Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__27__13-29-03-851.txt Node

Date: Wed Aug 17 13:29:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-0.95
54.85868	-0.05
59.25871	-0.35
63.6555	107.45
68.04907	111.35
72.43941	119.65
76.82654	129.85
81.21044	129.95
85.59113	137.25
89.96862	142.05
94.34289	147.05
98.71396	155.05
103.08183	159.55
107.4465	164.95
111.80798	168.35
116.16626	173.55
120.52136	184.95
124.87327	195.35
129.222	215.05
133.56755	229.35
137.90993	251.25
142.24913	282.45
146.58517	315.65
150.91804	366.65
155.24774	440.15
159.57429	557.55
163.89768	727.65
168.21792	965.15
172.53501	1330.85
176.84895	1848.25
181.15975	2616.75
185.46741	3691.15
189.77193	5140.95
194.07331	6921.75
198.37157	9018.45
202.6667	11325.95
206.9587	13737.35
211.24758	16394.95
215.53334	19368.15
219.81599	22811.75
224.09553	26849.25
228.37195	31134.35
232.64527	35422.45
236.91549	39230.85
241.18261	42091.95
245.44663	43909.75
249.70755	45363.65
253.96539	46907.75
258.22014	48124.05
262.4718	48436.35
266.72039	47406.35
270.96589	45180.65
275.20832	42160.45
279.44768	39253.85
283.68397	37134.85
287.91719	36301.65
292.14735	37368.55
296.37445	40551.45
300.59849	45960.35
304.81948	52524.25
309.03742	58022.45
313.25231	59457.05
317.46415	54706.25
321.67296	46022.55
325.87872	38953.35
330.08145	35876.15
334.28114	36046.95
338.47781	38003.85
342.67145	40751.15
346.86207	45155.75
351.04966	52073.65
355.23424	59416.85
359.4158	63522.75
363.59435	63737.75
367.76989	61601.75
371.94243	58682.65
376.11196	56032.25
380.27849	53665.55
384.44203	51316.85
388.60257	49096.55
392.76012	47771.05
396.91468	48104.15
401.06626	49970.05
405.21485	50515.35
409.36047	46979.75
413.50311	40444.35
417.64277	34297.15
421.77947	30611.65
425.9132	28877.25
430.04396	28208.45
434.17176	28360.75
438.2966	29430.25
442.41849	31195.25
446.53742	32987.45
450.6534	34069.55
454.76644	34048.25
458.87653	33022.85
462.98368	31659.55
467.08789	30324.65
471.18916	28804.95
475.2875	26919.25
479.38291	25280.85
483.4754	24104.75
487.56496	23400.35
491.6516	23006.25
495.73531	23000.05
499.81612	23509.75
503.89401	24591.75
507.96899	26101.95
512.04106	28005.35
516.11023	29887.75
520.1765	31167.35
524.23987	31152.45
528.30034	30207.05
532.35792	29258.05
536.41261	27943.45
540.46441	26203.05
544.51333	25147.85
548.55936	25307.05
552.60252	26650.05
556.64279	28497.05
560.6802	30240.25
564.71473	34271.25
568.7464	40269.65
572.7752	40420.95
576.80114	33036.05
580.82422	26453.45
584.84444	23552.35
588.86181	22930.95
592.87633	23595.45
596.888	25276.15
600.89682	30057.15
604.9028	45945.35
608.90594	85565.75
612.90624	130558.65
616.90371	113424.35
620.89834	56072.45
624.89015	32034.05
628.87913	28659.75
632.86528	31326.45
636.84862	33265.65
640.82913	29951.85
644.80683	24463.55
648.78172	21533.95
652.75379	22438.45
656.72306	26935.15
660.68952	31038.95
664.65319	28046.55
668.61405	22485.55
672.57211	20556.35
676.52738	20673.35
680.47986	20349.95
684.42955	19325.95
688.37646	18854.05
692.32058	19137.05
696.26192	20006.25
700.20048	20930.05
704.13626	21189.65
708.06928	20627.85
711.99952	20071.65
715.927	20267.25
719.85171	21171.25
723.77365	21668.75
