Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__27__14-55-01-529.txt Node

Date: Wed Aug 17 14:55:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-1.05
54.85868	-1.45
59.25871	-0.45
63.6555	48.25
68.04907	52.75
72.43941	52.65
76.82654	59.65
81.21044	62.45
85.59113	60.55
89.96862	64.75
94.34289	72.05
98.71396	75.95
103.08183	75.65
107.4465	76.45
111.80798	77.65
116.16626	82.45
120.52136	82.65
124.87327	82.95
129.222	85.85
133.56755	93.95
137.90993	99.25
142.24913	106.95
146.58517	116.05
150.91804	133.95
155.24774	151.45
159.57429	183.25
163.89768	231.65
168.21792	308.75
172.53501	413.65
176.84895	570.65
181.15975	797.45
185.46741	1118.55
189.77193	1559.95
194.07331	2089.15
198.37157	2702.05
202.6667	3374.95
206.9587	4080.35
211.24758	4835.55
215.53334	5710.95
219.81599	6701.85
224.09553	7869.95
228.37195	9145.55
232.64527	10437.65
236.91549	11555.15
241.18261	12378.15
245.44663	12828.75
249.70755	13068.75
253.96539	13358.35
258.22014	13587.75
262.4718	13765.35
266.72039	13750.65
270.96589	13389.65
275.20832	12791.35
279.44768	12113.45
283.68397	11529.25
287.91719	11320.65
292.14735	11589.05
296.37445	12503.35
300.59849	14029.95
304.81948	15881.15
309.03742	17356.35
313.25231	17662.95
317.46415	16220.15
321.67296	13805.75
325.87872	11808.55
330.08145	10938.45
334.28114	10944.55
338.47781	11451.75
342.67145	12138.85
346.86207	13238.35
351.04966	15059.95
355.23424	17119.45
359.4158	18522.45
363.59435	18897.65
367.76989	18557.15
371.94243	17841.15
376.11196	17158.95
380.27849	16546.95
384.44203	15864.35
388.60257	15160.65
392.76012	14746.85
396.91468	14755.15
401.06626	15168.85
405.21485	15346.55
409.36047	14397.25
413.50311	12550.55
417.64277	10817.25
421.77947	9801.05
425.9132	9327.45
430.04396	9155.75
434.17176	9143.45
438.2966	9413.65
442.41849	9851.45
446.53742	10283.75
450.6534	10584.55
454.76644	10585.15
458.87653	10357.05
462.98368	10070.25
467.08789	9750.75
471.18916	9361.25
475.2875	8923.95
479.38291	8515.75
483.4754	8233.35
487.56496	8018.75
491.6516	7907.95
495.73531	7941.15
499.81612	8052.25
503.89401	8369.85
507.96899	8776.75
512.04106	9276.65
516.11023	9827.95
520.1765	10211.55
524.23987	10164.25
528.30034	9878.25
532.35792	9593.15
536.41261	9236.85
540.46441	8743.25
544.51333	8434.15
548.55936	8509.35
552.60252	8931.35
556.64279	9463.85
560.6802	9898.35
564.71473	10880.85
568.7464	12350.15
572.7752	12385.05
576.80114	10446.35
580.82422	8724.25
584.84444	7962.55
588.86181	7753.75
592.87633	7827.75
596.888	8270.55
600.89682	9609.45
604.9028	13984.75
608.90594	24747.55
612.90624	37008.75
616.90371	32443.95
620.89834	16912.15
624.89015	10340.75
628.87913	9304.55
632.86528	9972.05
636.84862	10639.15
640.82913	9956.35
644.80683	8553.75
648.78172	7677.25
652.75379	7890.85
656.72306	9104.65
660.68952	10246.85
664.65319	9493.45
668.61405	7928.75
672.57211	7307.15
676.52738	7344.75
680.47986	7300.65
684.42955	7030.25
688.37646	6851.05
692.32058	6873.05
696.26192	7030.05
700.20048	7286.35
704.13626	7394.65
708.06928	7277.85
711.99952	7138.65
715.927	7165.85
719.85171	7373.85
723.77365	7582.95
727.69284	7486.65
731.60928	7299.35
735.52295	7229.05
739.43388	7242.85
743.34206	7320.65
747.24749	7315.55
751.15017	7355.75
755.05012	7785.75
758.94733	9442.15
762.8418	13464.75
766.73354	19288.35
770.62254	23758.95
774.50882	25569.75
778.39237	23776.35
782.27321	18232.45
786.15132	12517.85
790.02671	9369.65
793.89938	7976.25
797.76935	7435.85
801.6366	7184.65
805.50115	7041.45
809.36299	6956.25
813.22213	6874.25
817.07857	6857.15
820.93231	6889.25
824.78336	7038.55
828.63172	7196.35
832.47738	7247.45
836.32036	7071.25
840.16066	6825.85
843.99827	6636.35
847.8332	6581.05
851.66546	6628.55
855.49504	6629.65
859.32195	6623.45
863.1462	6563.05
866.96777	6515.45
870.78668	6532.25
874.60293	6583.45
878.41652	6697.25
882.22745	6872.85
886.03573	6988.15
889.84136	6958.35
893.64433	6914.65
897.44466	6937.15
901.24235	6973.55
905.0374	6826.05
908.8298	6604.05
912.61957	6452.85
916.40671	6385.35
920.19121	6424.25
923.97308	6632.85
927.75233	7122.35
931.52895	7617.55
935.30295	7361.05
939.07433	6632.25
942.84309	6068.35
946.60924	5782.15
950.37278	5653.55
954.13371	5612.55
957.89203	5603.05
961.64774	5588.95
965.40086	5567.55
969.15137	5558.65
972.89929	5514.75
976.64461	5498.65
980.38733	5504.75
984.12747	5511.35
987.86502	5534.85
991.59999	5598.65
995.33237	5689.35
999.06217	5859.75
1002.78939	6141.35
1006.51404	6468.25
1010.23611	6716.85
1013.95561	6702.55
1017.67255	6536.95
1021.38692	6346.95
1025.09872	6119.35
1028.80796	5974.35
1032.51465	6021.65
1036.21877	6110.55
1039.92035	6246.95
1043.61937	6383.65
1047.31584	6462.45
1051.00976	6475.05
1054.70114	6366.65
1058.38998	6280.55
1062.07627	6257.75
1065.76003	6244.25
1069.44126	6272.05
1073.11995	6459.95
1076.79611	6900.85
1080.46974	7702.45
1084.14085	8662.55
1087.80943	9408.95
1091.47549	9424.65
1095.13903	8816.35
1098.80005	7939.35
1102.45857	7444.15
1106.11456	7469.95
1109.76805	7894.85
1113.41903	8818.95
1117.06751	10188.15
1120.71348	12094.35
1124.35696	14260.15
1127.99793	15240.15
1131.63641	13799.85
1135.2724	11378.05
1138.90589	9605.55
1142.5369	8624.35
1146.16542	7964.05
1149.79145	7557.05
1153.415	7442.35
1157.03607	7555.55
1160.65467	7917.25
1164.27079	8621.25
1167.88443	9744.05
1171.49561	11623.25
1175.10432	14828.65
1178.71056	19133.25
1182.31434	22462.95
1185.91565	22718.75
1189.51451	20592.05
1193.11091	17560.25
1196.70485	14945.05
1200.29634	13384.85
1203.88538	12136.25
1207.47197	10435.85
1211.05612	8837.35
