Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__29__13-31-23-854.txt Node

Date: Wed Aug 17 13:31:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	0.7
54.85868	-0
59.25871	0.1
63.6555	104.9
68.04907	114
72.43941	119.8
76.82654	124.4
81.21044	131.7
85.59113	136.7
89.96862	142.2
94.34289	149.3
98.71396	152.4
103.08183	160.3
107.4465	162.3
111.80798	168.9
116.16626	177.7
120.52136	189.4
124.87327	189.4
129.222	214.4
133.56755	231.6
137.90993	253.9
142.24913	279.5
146.58517	317.8
150.91804	365.5
155.24774	440
159.57429	550.4
163.89768	720.2
168.21792	955.5
172.53501	1310
176.84895	1837.7
181.15975	2594.8
185.46741	3659.7
189.77193	5112.9
194.07331	6912.7
198.37157	9002.9
202.6667	11247.6
206.9587	13613.7
211.24758	16235.9
215.53334	19085.3
219.81599	22434.9
224.09553	26355
228.37195	30606.6
232.64527	34836.2
236.91549	38733.1
241.18261	41802.2
245.44663	43870
249.70755	45556.2
253.96539	46942.2
258.22014	47597.4
262.4718	47248
266.72039	45965.5
270.96589	43670.4
275.20832	40924.4
279.44768	38387.8
283.68397	36572.3
287.91719	35944.5
292.14735	36962.9
296.37445	40019.4
300.59849	45036.6
304.81948	51345
309.03742	56766.1
313.25231	58225.7
317.46415	53600
321.67296	45352.8
325.87872	38581.8
330.08145	35659.8
334.28114	35996.7
338.47781	37950.8
342.67145	40748.1
346.86207	45164.1
351.04966	52016.1
355.23424	59275.6
359.4158	63262.1
363.59435	63404.8
367.76989	61273.1
371.94243	58302.1
376.11196	55493
380.27849	53133.3
384.44203	50686.8
388.60257	48551.5
392.76012	47462.3
396.91468	47913
401.06626	49687.4
405.21485	50145.3
409.36047	46725.4
413.50311	40405.9
417.64277	34454.3
421.77947	30862.7
425.9132	29257.1
430.04396	28619.9
434.17176	28915.8
438.2966	30092.8
442.41849	31987.3
446.53742	33899.2
450.6534	35076.1
454.76644	34946.5
458.87653	33754
462.98368	32283.5
467.08789	30862.8
471.18916	29230.5
475.2875	27250.7
479.38291	25521.9
483.4754	24370.7
487.56496	23682
491.6516	23290.5
495.73531	23272.2
499.81612	23766.2
503.89401	24846.9
507.96899	26361.1
512.04106	28233.4
516.11023	30158.3
520.1765	31350.4
524.23987	31384.5
528.30034	30565.8
532.35792	29540.1
536.41261	28236.4
540.46441	26374.2
544.51333	25207.7
548.55936	25271.7
552.60252	26524.3
556.64279	28171
560.6802	29719.1
564.71473	33674
568.7464	39649.9
572.7752	39948.1
576.80114	32771.3
580.82422	26330
584.84444	23447.3
588.86181	22741.2
592.87633	23278.5
596.888	24878.3
600.89682	29647.2
604.9028	45416.6
608.90594	83994
612.90624	127209.1
616.90371	109839
620.89834	54744.9
624.89015	31955.1
628.87913	28961.9
632.86528	31636.7
636.84862	33119.1
640.82913	29381.8
644.80683	24002.2
648.78172	21266.8
652.75379	22302.3
656.72306	26770.3
660.68952	30654
664.65319	27538.7
668.61405	22222.8
672.57211	20375
676.52738	20476.8
680.47986	19999.2
684.42955	18883.6
688.37646	18535
692.32058	18895.3
696.26192	19838.8
700.20048	20813.6
704.13626	21049
708.06928	20483.5
711.99952	20067
715.927	20389.5
719.85171	21361.8
723.77365	21717.5
727.69284	21045.5
731.60928	20386.6
735.52295	20258.8
739.43388	20406
743.34206	20489.9
747.24749	20356.7
751.15017	20502
755.05012	22584.3
758.94733	29792.8
762.8418	45427.9
766.73354	64965.9
770.62254	78388.4
774.50882	85534
778.39237	81862.8
782.27321	61882.5
786.15132	40136.7
790.02671	28168.2
793.89938	23255.8
797.76935	21286.4
801.6366	20305.1
805.50115	19745.5
809.36299	19344.4
813.22213	19050.6
817.07857	18959.4
820.93231	19236.6
824.78336	19925.7
828.63172	20653.4
832.47738	20776.4
836.32036	19985.3
840.16066	18943.4
843.99827	18258
847.8332	18048.9
851.66546	18135.8
855.49504	18219.1
859.32195	18066.7
