Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__32__13-34-53-858.txt Node

Date: Wed Aug 17 13:34:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1625
50.45542	0.6625
54.85868	-0.7375
59.25871	-0.6375
63.6555	92.2625
68.04907	101.8625
72.43941	103.5625
76.82654	110.1625
81.21044	114.5625
85.59113	118.2625
89.96862	123.7625
94.34289	129.7625
98.71396	132.5625
103.08183	138.2625
107.4465	144.3625
111.80798	145.1625
116.16626	152.2625
120.52136	159.2625
124.87327	166.3625
129.222	178.6625
133.56755	196.8625
137.90993	211.5625
142.24913	236.0625
146.58517	261.1625
150.91804	298.1625
155.24774	361.1625
159.57429	454.7625
163.89768	585.9625
168.21792	782.5625
172.53501	1070.9625
176.84895	1497.3625
181.15975	2110.8625
185.46741	2959.2625
189.77193	4136.2625
194.07331	5594.8625
198.37157	7268.5625
202.6667	9084.5625
206.9587	11006.5625
211.24758	13080.8625
215.53334	15396.6625
219.81599	18114.5625
224.09553	21166.6625
228.37195	24546.7625
232.64527	27924.4625
236.91549	31123.4625
241.18261	33573.0625
245.44663	35276.7625
249.70755	36590.0625
253.96539	37779.3625
258.22014	38356.9625
262.4718	38179.8625
266.72039	37023.5625
270.96589	35187.1625
275.20832	33039.2625
279.44768	30990.4625
283.68397	29545.1625
287.91719	29041.9625
292.14735	29741.5625
296.37445	32098.2625
300.59849	36059.1625
304.81948	40920.0625
309.03742	45147.2625
313.25231	46311.3625
317.46415	42765.2625
321.67296	36351.8625
325.87872	31105.7625
330.08145	28867.1625
334.28114	29041.6625
338.47781	30579.4625
342.67145	32682.1625
346.86207	36131.7625
351.04966	41511.2625
355.23424	47075.6625
359.4158	50129.7625
363.59435	50155.5625
367.76989	48518.7625
371.94243	46228.2625
376.11196	44101.4625
380.27849	42274.9625
384.44203	40451.8625
388.60257	38870.9625
392.76012	38092.0625
396.91468	38539.8625
401.06626	40022.1625
405.21485	40435.0625
409.36047	37857.2625
413.50311	32878.5625
417.64277	28265.6625
421.77947	25378.5625
425.9132	24063.9625
430.04396	23624.2625
434.17176	23832.0625
438.2966	24957.7625
442.41849	26668.8625
446.53742	28466.7625
450.6534	29566.5625
454.76644	29486.4625
458.87653	28391.5625
462.98368	26974.9625
467.08789	25561.7625
471.18916	24087.8625
475.2875	22352.1625
479.38291	20837.9625
483.4754	19827.0625
487.56496	19215.9625
491.6516	18912.4625
495.73531	18881.0625
499.81612	19294.4625
503.89401	20109.6625
507.96899	21296.4625
512.04106	22735.5625
516.11023	24227.0625
520.1765	25259.7625
524.23987	25340.1625
528.30034	24787.5625
532.35792	24012.4625
536.41261	22998.3625
540.46441	21529.7625
544.51333	20678.9625
548.55936	20730.2625
552.60252	21695.8625
556.64279	23001.9625
560.6802	24169.3625
564.71473	27099.3625
568.7464	31595.8625
572.7752	31943.2625
576.80114	26559.4625
580.82422	21709.0625
584.84444	19587.3625
588.86181	19383.7625
592.87633	20187.3625
596.888	21505.3625
600.89682	24990.6625
604.9028	37183.4625
608.90594	67453.3625
612.90624	101495.1625
616.90371	87413.6625
620.89834	43807.9625
624.89015	25793.5625
628.87913	23346.0625
632.86528	25331.4625
636.84862	26418.5625
640.82913	23545.8625
644.80683	19349.3625
648.78172	17278.6625
652.75379	18114.8625
