Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__8__13-06-53-827.txt Node

Date: Wed Aug 17 13:06:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	0.1
54.85868	0.4
59.25871	0.3
63.6555	41.9
68.04907	46.5
72.43941	52.2
76.82654	52
81.21044	57.8
85.59113	60.2
89.96862	62.9
94.34289	66.2
98.71396	68.8
103.08183	69.4
107.4465	72.9
111.80798	74.2
116.16626	71.3
120.52136	74.7
124.87327	68.7
129.222	74.1
133.56755	73.4
137.90993	72.6
142.24913	77.4
146.58517	76.3
150.91804	73.7
155.24774	83.2
159.57429	93.5
163.89768	110
168.21792	123.5
172.53501	152.3
176.84895	193.3
181.15975	248
185.46741	338
189.77193	456.5
194.07331	624.7
198.37157	824.2
202.6667	1034.6
206.9587	1277.2
211.24758	1520.9
215.53334	1770.9
219.81599	2009.6
224.09553	2234.6
228.37195	2452.6
232.64527	2661.2
236.91549	2848.6
241.18261	3031.8
245.44663	3204.7
249.70755	3340.9
253.96539	3418
258.22014	3457.5
262.4718	3414.9
266.72039	3379.9
270.96589	3268.5
275.20832	3127.7
279.44768	2954.4
283.68397	2785.1
287.91719	2632
292.14735	2473.4
296.37445	2354.5
300.59849	2239.6
304.81948	2143.1
309.03742	2072.1
313.25231	2008.7
317.46415	1941
321.67296	1899.7
325.87872	1856.5
330.08145	1824.7
334.28114	1809.4
338.47781	1823.8
342.67145	1842
346.86207	1844.2
351.04966	1850.7
355.23424	1854.9
359.4158	1851.1
363.59435	1831.1
367.76989	1819.6
371.94243	1796.3
376.11196	1790.6
380.27849	1791.6
384.44203	1786.4
388.60257	1777.6
392.76012	1785.9
396.91468	1785.4
401.06626	1788
405.21485	1797.8
409.36047	1807
413.50311	1810.9
417.64277	1816.8
421.77947	1814.7
425.9132	1839.2
430.04396	1840.2
434.17176	1859.9
438.2966	1873.2
442.41849	1899.8
446.53742	1923.8
450.6534	1929.8
454.76644	1945.6
458.87653	1959.3
462.98368	1958.7
467.08789	1961.4
471.18916	1966.2
475.2875	1981.3
479.38291	1960.9
483.4754	1958.5
487.56496	1968.4
491.6516	1967.8
495.73531	1983.4
499.81612	1999.2
503.89401	2016
507.96899	2002.7
512.04106	1985.1
516.11023	1971.1
520.1765	1954.9
524.23987	1941.8
528.30034	1944.5
532.35792	1942.9
536.41261	1942.7
540.46441	1948
544.51333	1948.2
548.55936	1956.1
552.60252	1949.7
556.64279	1965.3
560.6802	1969
564.71473	1987.3
568.7464	2021
572.7752	2060.6
576.80114	2081.9
580.82422	2084.4
584.84444	2066.5
588.86181	2058.8
592.87633	2056.6
596.888	2075.8
600.89682	2107
604.9028	2134.9
608.90594	2184.9
612.90624	2232.6
616.90371	2232.8
620.89834	2192.8
624.89015	2164
628.87913	2150.5
632.86528	2154.1
636.84862	2166.7
640.82913	2186.6
644.80683	2232.7
648.78172	2275.2
652.75379	2299.1
656.72306	2301.8
660.68952	2320.7
664.65319	2390.2
668.61405	2544.6
672.57211	2849.2
676.52738	3257.8
680.47986	3650.7
684.42955	3796.1
688.37646	3643.3
692.32058	3325.8
696.26192	3045.3
700.20048	2856.1
704.13626	2727.7
708.06928	2627.9
711.99952	2525.4
715.927	2438.4
719.85171	2392.1
723.77365	2406.5
727.69284	2430.2
731.60928	2447.4
735.52295	2409.6
739.43388	2371.1
743.34206	2342.2
747.24749	2341.4
751.15017	2373.2
755.05012	2415.3
758.94733	2443.6
762.8418	2453.6
766.73354	2435.9
770.62254	2387.4
774.50882	2334.8
778.39237	2279.8
782.27321	2239.7
786.15132	2215.9
790.02671	2198.8
793.89938	2208.3
797.76935	2214.9
801.6366	2205
805.50115	2216.3
809.36299	2211.8
813.22213	2177.6
817.07857	2164.4
820.93231	2156.1
824.78336	2148.1
828.63172	2158.7
832.47738	2139.2
836.32036	2148.6
840.16066	2150.6
843.99827	2155.5
847.8332	2149
851.66546	2151.2
855.49504	2173.1
859.32195	2191.1
863.1462	2202
866.96777	2230.6
870.78668	2247.5
874.60293	2268.3
878.41652	2272.8
882.22745	2276.3
886.03573	2257.1
889.84136	2258
893.64433	2254.7
897.44466	2255.2
901.24235	2256
905.0374	2270
908.8298	2272
912.61957	2274.8
916.40671	2280.7
920.19121	2303.9
923.97308	2292
927.75233	2309.8
931.52895	2324
935.30295	2307.9
939.07433	2311.4
942.84309	2291.6
946.60924	2257.2
950.37278	2240.4
954.13371	2214.9
957.89203	2211.1
961.64774	2224.9
965.40086	2226.9
969.15137	2215.8
972.89929	2185.9
976.64461	2177.2
980.38733	2155.2
984.12747	2147.4
987.86502	2149.1
991.59999	2143.6
995.33237	2144.4
999.06217	2144.9
1002.78939	2148.1
1006.51404	2142.3
1010.23611	2135.3
1013.95561	2151
1017.67255	2156.7
1021.38692	2174.3
1025.09872	2173.7
1028.80796	2175.4
1032.51465	2198.4
1036.21877	2226.7
1039.92035	2260.6
1043.61937	2309.4
1047.31584	2335.5
1051.00976	2369
1054.70114	2376.7
1058.38998	2351.6
1062.07627	2319.3
1065.76003	2269.4
1069.44126	2245
1073.11995	2190.9
1076.79611	2176.7
1080.46974	2150.4
1084.14085	2139.6
1087.80943	2133.9
1091.47549	2137.4
1095.13903	2134.3
1098.80005	2124.8
1102.45857	2130.5
1106.11456	2124.3
1109.76805	2129.8
1113.41903	2126.7
1117.06751	2132
1120.71348	2153.9
1124.35696	2164.4
1127.99793	2164
1131.63641	2177
1135.2724	2192
1138.90589	2185.6
1142.5369	2188.2
1146.16542	2188.7
1149.79145	2189.8
1153.415	2177.3
1157.03607	2173.4
1160.65467	2177.5
1164.27079	2188.9
1167.88443	2179.4
1171.49561	2190.4
1175.10432	2197
1178.71056	2212.6
1182.31434	2220.4
1185.91565	2218.3
1189.51451	2215.9
1193.11091	2210.6
1196.70485	2204.3
1200.29634	2192.4
1203.88538	2179.3
1207.47197	2184.5
1211.05612	2171.8
1214.63782	2175.9
1218.21708	2183.7
1221.79391	2176.4
1225.36829	2186.7
1228.94024	2203
1232.50976	2240.7
1236.07685	2261.2
1239.6415	2299.2
1243.20374	2325.3
1246.76355	2362.9
1250.32093	2392.4
1253.8759	2412.9
1257.42845	2412
1260.97859	2409.3
1264.52631	2391.3
1268.07163	2371.4
1271.61453	2349.4
1275.15503	2316.1
1278.69312	2306.9
1282.22882	2310.1
1285.76211	2300.5
1289.29301	2306.2
1292.82151	2321.8
1296.34761	2316.5
1299.87133	2327
1303.39266	2346
1306.9116	2348.6
1310.42815	2369.4
1313.94233	2385.4
1317.45412	2379.1
1320.96354	2375.4
1324.47058	2382.5
1327.97525	2381.7
1331.47754	2391.2
1334.97747	2393.7
1338.47502	2414.7
1341.97022	2434.1
1345.46305	2489.6
1348.95352	2518.7
1352.44163	2566.7
1355.92738	2606.5
1359.41078	2660.2
1362.89183	2688.7
1366.37053	2685.5
1369.84688	2657.1
1373.32088	2586.4
1376.79254	2556.3
1380.26186	2501
1383.72883	2472.7
1387.19347	2450.3
1390.65578	2417.7
1394.11575	2393.6
1397.57339	2382.6
1401.0287	2407.2
1404.48168	2440
1407.93234	2474.1
1411.38068	2517.7
1414.82669	2562.6
1418.27039	2570.3
1421.71177	2584.5
1425.15083	2533.5
1428.58758	2477.8
1432.02203	2409.2
1435.45416	2364.5
1438.88399	2354.4
1442.31151	2348.2
1445.73673	2348.3
1449.15965	2364.7
1452.58027	2387.3
1455.9986	2379.5
1459.41463	2409
1462.82837	2396.9
1466.23982	2405.2
1469.64898	2398.2
1473.05586	2371.8
1476.46045	2338
1479.86276	2293
1483.26279	2247.5
1486.66054	2225.9
1490.05602	2206
1493.44922	2207.1
1496.84016	2197.7
1500.22882	2208.9
1503.61521	2232
1506.99934	2248.7
1510.38121	2277.6
1513.76081	2272.6
1517.13816	2258.5
1520.51324	2245.7
1523.88607	2241.3
1527.25665	2224.3
1530.62498	2236.4
1533.99105	2229.5
1537.35488	2247.4
1540.71647	2247.3
1544.07581	2253.5
1547.4329	2265.6
1550.78776	2276.6
1554.14038	2291.8
1557.49077	2296.4
1560.83892	2300.1
1564.18484	2303.4
1567.52853	2303.3
1570.86999	2310.1
1574.20922	2301.2
1577.54624	2305.1
1580.88103	2292.6
1584.2136	2277.4
1587.54395	2284.5
1590.87208	2284.5
1594.19801	2270.5
1597.52172	2289.1
1600.84321	2292.1
1604.16251	2276.7
1607.47959	2268.4
1610.79447	2240.4
1614.10715	2230.5
1617.41763	2202.7
1620.7259	2187.6
1624.03199	2169
1627.33587	2151.4
1630.63757	2160.3
1633.93707	2148.3
1637.23439	2159.7
1640.52951	2152.2
1643.82246	2179.5
1647.11321	2197
1650.40179	2216.6
1653.68819	2220.3
1656.97241	2205
1660.25446	2213.5
1663.53433	2222
1666.81203	2234.3
1670.08756	2253.8
1673.36092	2257.5
1676.63211	2270.6
1679.90115	2275
1683.16801	2272.3
1686.43272	2277.2
1689.69527	2263.8
1692.95567	2259
1696.2139	2256
1699.46999	2262.6
1702.72392	2246.6
1705.97571	2220.7
1709.22535	2205.1
1712.47284	2192.6
1715.71819	2177.9
1718.96139	2167.4
1722.20246	2165.8
1725.44139	2179.7
1728.67818	2186.3
1731.91284	2209.5
1735.14537	2228.4
1738.37576	2262.5
1741.60403	2303.8
1744.83017	2367.1
1748.05418	2488.7
1751.27607	2649.7
1754.49584	2804.3
1757.71349	2945.4
1760.92903	3006.3
1764.14244	2991.5
1767.35375	2900.7
1770.56294	2770.2
1773.77002	2650.7
1776.97499	2559.9
1780.17785	2485.2
1783.37861	2433.7
1786.57727	2384.3
1789.77382	2324.6
1792.96828	2252.8
1796.16064	2184
1799.3509	2151.6
1802.53907	2109.8
1805.72514	2071.6
1808.90913	2025.4
1812.09102	1985.6
1815.27083	1963.7
1818.44856	1934.9
1821.6242	1909.3
1824.79776	1887.1
1827.96924	1854.9
1831.13864	1820.2
1834.30597	1805.5
1837.47122	1800
1840.6344	1776.1
1843.7955	1756
1846.95454	1751.7
1850.11151	1739.7
1853.26642	1723.7
1856.41926	1732.3
1859.57004	1716.1
1862.71876	1713
1865.86542	1717.6
1869.01003	1713.5
1872.15258	1708.7
1875.29308	1717.7
1878.43152	1713.1
1881.56792	1717
1884.70227	1706.3
1887.83457	1724.4
1890.96482	1726
1894.09304	1721.1
1897.21921	1717.3
1900.34335	1723.8
1903.46544	1726
1906.58551	1720
1909.70353	1732.5
1912.81953	1732.9
1915.93349	1748.8
1919.04543	1745.1
1922.15534	1750.6
1925.26322	1761.6
1928.36908	1762.2
1931.47292	1784.6
1934.57473	1775.8
1937.67453	1768.2
1940.77232	1760.3
1943.86808	1755
1946.96184	1746.2
1950.05358	1747
1953.14331	1737.4
1956.23103	1733.2
1959.31675	1727
1962.40046	1713
1965.48217	1705
1968.56188	1698.3
1971.63959	1684.5
1974.7153	1674.2
1977.78901	1673.5
1980.86073	1652.3
1983.93046	1646.3
1986.99819	1645.3
1990.06394	1623
1993.1277	1615.3
1996.18947	1606.5
1999.24925	1600.3
2002.30706	1597
2005.36288	1579.6
2008.41672	1576.9
2011.46859	1575.9
2014.51848	1564.9
2017.56639	1565.9
2020.61233	1557.4
2023.6563	1553.7
2026.6983	1535.6
2029.73833	1542.2
2032.7764	1537
2035.8125	1525.9
2038.84664	1526
2041.87881	1520.1
2044.90903	1511.9
2047.93729	1508.6
2050.96359	1514.5
2053.98794	1510.8
2057.01034	1509.7
2060.03078	1512.6
2063.04927	1511.7
2066.06582	1515.4
2069.08042	1508.8
2072.09307	1505.8
2075.10378	1514.2
2078.11255	1520.7
2081.11938	1524.1
2084.12426	1530.2
2087.12722	1528.2
2090.12824	1537.3
2093.12732	1539.1
2096.12447	1536
2099.11969	1551.4
2102.11299	1551.4
2105.10435	1553.4
2108.09379	1558
2111.08131	1552.7
2114.0669	1557.6
2117.05057	1559.5
2120.03233	1563.4
2123.01216	1561.6
2125.99008	1567.9
2128.96609	1573.9
2131.94018	1564.2
2134.91236	1565.5
2137.88263	1579.4
2140.851	1564.8
2143.81746	1566.1
2146.78201	1558.2
2149.74466	1560.7
2152.7054	1550.6
2155.66425	1555.9
2158.6212	1555.2
2161.57625	1541.5
2164.52941	1527.9
2167.48067	1529
2170.43004	1517.9
