Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__22__13-23-13-845.txt Node

Date: Wed Aug 17 13:23:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	0.3625
54.85868	0.5625
59.25871	-0.8375
63.6555	44.1625
68.04907	49.3625
72.43941	55.0625
76.82654	55.0625
81.21044	62.0625
85.59113	62.6625
89.96862	66.7625
94.34289	69.5625
98.71396	71.0625
103.08183	78.0625
107.4465	76.7625
111.80798	74.8625
116.16626	75.5625
120.52136	75.9625
124.87327	76.5625
129.222	80.0625
133.56755	83.9625
137.90993	85.7625
142.24913	87.5625
146.58517	92.8625
150.91804	97.3625
155.24774	114.4625
159.57429	131.4625
163.89768	157.3625
168.21792	198.0625
172.53501	255.6625
176.84895	334.3625
181.15975	451.7625
185.46741	624.6625
189.77193	858.8625
194.07331	1167.5625
198.37157	1545.7625
202.6667	1949.0625
206.9587	2393.5625
211.24758	2887.1625
215.53334	3418.7625
219.81599	4001.0625
224.09553	4647.9625
228.37195	5320.2625
232.64527	5958.7625
236.91549	6530.1625
241.18261	6875.0625
245.44663	7013.5625
249.70755	7012.9625
253.96539	6968.3625
258.22014	6901.2625
262.4718	6775.6625
266.72039	6597.1625
270.96589	6304.7625
275.20832	5942.5625
279.44768	5584.6625
283.68397	5272.1625
287.91719	5097.6625
292.14735	5102.3625
296.37445	5338.5625
300.59849	5791.8625
304.81948	6391.9625
309.03742	6911.6625
313.25231	7070.3625
317.46415	6660.1625
321.67296	5851.7625
325.87872	5126.9625
330.08145	4796.5625
334.28114	4801.1625
338.47781	4926.8625
342.67145	5142.3625
346.86207	5514.3625
351.04966	6119.0625
355.23424	6816.9625
359.4158	7284.6625
363.59435	7415.9625
367.76989	7260.4625
371.94243	6965.3625
376.11196	6680.8625
380.27849	6464.2625
384.44203	6232.9625
388.60257	6013.8625
392.76012	5876.8625
396.91468	5863.7625
401.06626	6017.9625
405.21485	6063.8625
409.36047	5773.0625
413.50311	5209.8625
417.64277	4684.9625
421.77947	4381.8625
425.9132	4234.8625
430.04396	4178.5625
434.17176	4203.0625
438.2966	4291.9625
442.41849	4457.2625
446.53742	4638.8625
450.6534	4760.9625
454.76644	4783.0625
458.87653	4745.5625
462.98368	4644.0625
467.08789	4528.5625
471.18916	4397.0625
475.2875	4218.7625
479.38291	4072.0625
483.4754	3964.7625
487.56496	3908.0625
491.6516	3870.9625
495.73531	3866.2625
499.81612	3903.7625
503.89401	3996.8625
507.96899	4096.5625
512.04106	4227.1625
516.11023	4386.7625
520.1765	4502.3625
524.23987	4482.8625
528.30034	4396.2625
532.35792	4290.5625
536.41261	4187.5625
540.46441	4055.3625
544.51333	3966.5625
548.55936	3970.7625
552.60252	4102.8625
556.64279	4279.4625
560.6802	4468.9625
564.71473	4889.4625
568.7464	5478.1625
572.7752	5528.3625
576.80114	4897.7625
580.82422	4266.2625
584.84444	3960.2625
588.86181	3862.4625
592.87633	3897.8625
596.888	4078.3625
600.89682	4581.5625
604.9028	6039.4625
608.90594	9538.0625
612.90624	13710.0625
616.90371	12403.1625
620.89834	7260.0625
624.89015	4970.2625
628.87913	4585.2625
632.86528	4823.8625
636.84862	5098.1625
640.82913	4970.0625
644.80683	4562.5625
648.78172	4291.5625
652.75379	4364.2625
656.72306	4740.4625
660.68952	5123.3625
664.65319	4878.2625
668.61405	4488.1625
672.57211	4514.0625
676.52738	4832.1625
680.47986	5074.0625
684.42955	5058.3625
688.37646	4862.8625
692.32058	4647.5625
696.26192	4569.5625
700.20048	4581.4625
704.13626	4570.4625
708.06928	4401.1625
711.99952	4189.3625
715.927	4062.6625
719.85171	4046.1625
723.77365	4090.2625
727.69284	4076.7625
731.60928	4027.0625
735.52295	3979.6625
739.43388	3982.2625
743.34206	3998.7625
747.24749	4015.2625
751.15017	4058.3625
755.05012	4242.1625
758.94733	4786.7625
762.8418	6073.5625
766.73354	7902.0625
770.62254	9246.8625
774.50882	9706.9625
778.39237	9163.0625
782.27321	7438.6625
786.15132	5603.4625
790.02671	4493.6625
793.89938	4032.2625
797.76935	3863.0625
801.6366	3804.1625
805.50115	3776.9625
809.36299	3761.4625
813.22213	3699.6625
817.07857	3667.0625
820.93231	3657.3625
824.78336	3683.0625
828.63172	3735.8625
832.47738	3742.8625
836.32036	3691.2625
840.16066	3614.9625
843.99827	3558.4625
847.8332	3587.8625
851.66546	3637.3625
855.49504	3779.6625
859.32195	3930.2625
863.1462	4073.1625
866.96777	4077.1625
870.78668	3953.2625
874.60293	3805.3625
878.41652	3753.4625
882.22745	3750.8625
886.03573	3757.2625
889.84136	3730.3625
893.64433	3686.3625
897.44466	3663.1625
901.24235	3672.3625
905.0374	3619.4625
908.8298	3567.3625
912.61957	3531.7625
916.40671	3555.1625
920.19121	3689.7625
923.97308	3917.4625
927.75233	4234.5625
931.52895	4521.5625
935.30295	4455.4625
939.07433	4136.4625
942.84309	3782.8625
946.60924	3516.0625
950.37278	3351.8625
954.13371	3265.1625
957.89203	3253.0625
961.64774	3273.6625
965.40086	3229.5625
969.15137	3202.0625
972.89929	3183.6625
976.64461	3178.5625
980.38733	3179.0625
984.12747	3171.7625
987.86502	3185.4625
991.59999	3188.7625
995.33237	3205.6625
999.06217	3279.3625
1002.78939	3366.7625
1006.51404	3499.1625
1010.23611	3557.4625
1013.95561	3545.3625
1017.67255	3501.3625
1021.38692	3433.7625
1025.09872	3371.3625
1028.80796	3321.5625
1032.51465	3376.6625
1036.21877	3447.2625
1039.92035	3522.6625
1043.61937	3601.1625
1047.31584	3669.7625
1051.00976	3670.2625
1054.70114	3615.7625
1058.38998	3555.1625
1062.07627	3502.2625
1065.76003	3457.1625
1069.44126	3436.4625
1073.11995	3476.5625
1076.79611	3603.4625
1080.46974	3841.1625
1084.14085	4139.7625
1087.80943	4372.7625
1091.47549	4387.3625
1095.13903	4203.1625
1098.80005	3921.2625
1102.45857	3771.6625
1106.11456	3763.5625
1109.76805	3929.1625
1113.41903	4201.8625
1117.06751	4663.7625
1120.71348	5315.0625
1124.35696	6096.5625
1127.99793	6516.0625
1131.63641	6055.7625
1135.2724	5244.0625
1138.90589	4656.8625
1142.5369	4325.6625
1146.16542	4076.5625
1149.79145	3916.3625
1153.415	3856.1625
1157.03607	3871.9625
1160.65467	3974.1625
1164.27079	4182.5625
1167.88443	4527.9625
1171.49561	5112.6625
1175.10432	6136.1625
1178.71056	7500.2625
1182.31434	8551.1625
1185.91565	8609.1625
1189.51451	7887.0625
1193.11091	6937.3625
1196.70485	6155.6625
1200.29634	5748.2625
1203.88538	5382.6625
1207.47197	4840.9625
1211.05612	4333.0625
1214.63782	4028.0625
1218.21708	3881.2625
1221.79391	3804.9625
1225.36829	3802.2625
1228.94024	3775.1625
1232.50976	3728.4625
1236.07685	3746.5625
1239.6415	3795.6625
1243.20374	3848.5625
1246.76355	3915.9625
1250.32093	4028.7625
1253.8759	4135.2625
1257.42845	4314.7625
1260.97859	4554.5625
1264.52631	4845.7625
1268.07163	5090.0625
1271.61453	5294.5625
1275.15503	5340.9625
1278.69312	5337.6625
1282.22882	5432.8625
1285.76211	5741.5625
1289.29301	6128.0625
1292.82151	6458.6625
1296.34761	6837.7625
1299.87133	7574.5625
1303.39266	9070.2625
1306.9116	11295.2625
1310.42815	13320.7625
1313.94233	13417.9625
1317.45412	11543.1625
1320.96354	9313.5625
1324.47058	7499.3625
1327.97525	6314.3625
1331.47754	5690.7625
1334.97747	5564.1625
1338.47502	5806.2625
1341.97022	6494.5625
1345.46305	7653.6625
1348.95352	9132.8625
1352.44163	10842.3625
1355.92738	13294.3625
1359.41078	17034.9625
1362.89183	19774.4625
1366.37053	17722.9625
1369.84688	12874.2625
1373.32088	9442.2625
1376.79254	7753.7625
1380.26186	6760.3625
1383.72883	5939.3625
1387.19347	5248.1625
1390.65578	4776.7625
1394.11575	4498.4625
1397.57339	4384.1625
1401.0287	4346.1625
1404.48168	4415.8625
1407.93234	4499.2625
1411.38068	4721.7625
1414.82669	5043.1625
1418.27039	5371.0625
1421.71177	5572.3625
1425.15083	5628.9625
1428.58758	5717.9625
1432.02203	5809.9625
1435.45416	5726.7625
1438.88399	5412.3625
1442.31151	5058.6625
1445.73673	4880.4625
1449.15965	4784.9625
1452.58027	4681.4625
1455.9986	4566.9625
1459.41463	4510.1625
1462.82837	4583.1625
1466.23982	4724.9625
1469.64898	4812.0625
1473.05586	4807.0625
1476.46045	4802.2625
1479.86276	4816.3625
1483.26279	4956.9625
1486.66054	5273.5625
1490.05602	5812.4625
1493.44922	6680.4625
1496.84016	8097.8625
1500.22882	10377.5625
1503.61521	13581.7625
1506.99934	17019.5625
1510.38121	19220.2625
1513.76081	18886.0625
1517.13816	15975.2625
1520.51324	12259.4625
1523.88607	9206.8625
1527.25665	7325.5625
1530.62498	6308.8625
1533.99105	5700.9625
1537.35488	5326.1625
1540.71647	5150.4625
1544.07581	5121.1625
1547.4329	5220.8625
1550.78776	5378.1625
1554.14038	5527.7625
1557.49077	5662.8625
1560.83892	5985.2625
1564.18484	6537.6625
1567.52853	7223.7625
1570.86999	7762.4625
1574.20922	7959.3625
1577.54624	7577.9625
1580.88103	6576.2625
1584.2136	5475.0625
1587.54395	4859.4625
1590.87208	4735.9625
1594.19801	4977.5625
1597.52172	5323.8625
1600.84321	5335.4625
1604.16251	4981.0625
1607.47959	4618.3625
1610.79447	4291.6625
1614.10715	4017.5625
1617.41763	3824.0625
1620.7259	3732.4625
1624.03199	3708.0625
1627.33587	3819.4625
1630.63757	4004.0625
1633.93707	4351.2625
1637.23439	4965.8625
1640.52951	6012.4625
1643.82246	7698.9625
1647.11321	9715.3625
1650.40179	10942.5625
1653.68819	10334.9625
1656.97241	8352.6625
1660.25446	6406.8625
1663.53433	5112.4625
1666.81203	4388.0625
1670.08756	4021.5625
1673.36092	3790.1625
1676.63211	3649.3625
1679.90115	3536.3625
1683.16801	3450.7625
1686.43272	3362.5625
1689.69527	3272.8625
1692.95567	3213.7625
1696.2139	3150.9625
1699.46999	3126.7625
1702.72392	3088.2625
1705.97571	3048.3625
1709.22535	3041.1625
1712.47284	3067.7625
1715.71819	3046.3625
1718.96139	3051.4625
1722.20246	3016.2625
1725.44139	3016.5625
1728.67818	2987.1625
1731.91284	2967.6625
1735.14537	2972.0625
1738.37576	2973.3625
1741.60403	3013.8625
1744.83017	3041.4625
1748.05418	3120.5625
1751.27607	3157.2625
1754.49584	3146.5625
1757.71349	3067.9625
1760.92903	2930.1625
1764.14244	2803.8625
1767.35375	2694.7625
1770.56294	2573.1625
1773.77002	2499.5625
1776.97499	2418.2625
1780.17785	2363.1625
1783.37861	2318.8625
1786.57727	2292.5625
1789.77382	2252.8625
1792.96828	2224.3625
1796.16064	2193.8625
1799.3509	2172.1625
1802.53907	2152.6625
1805.72514	2141.7625
1808.90913	2132.0625
1812.09102	2094.7625
1815.27083	2093.2625
1818.44856	2075.4625
1821.6242	2061.9625
1824.79776	2068.3625
1827.96924	2049.5625
1831.13864	2030.0625
1834.30597	2035.9625
1837.47122	2019.4625
1840.6344	2012.4625
1843.7955	2010.0625
1846.95454	1997.3625
1850.11151	1985.9625
1853.26642	1987.7625
1856.41926	1984.4625
1859.57004	1969.2625
1862.71876	1972.9625
1865.86542	1977.9625
1869.01003	1975.2625
1872.15258	1983.8625
1875.29308	1966.2625
1878.43152	1973.5625
1881.56792	1982.2625
1884.70227	1966.6625
1887.83457	1976.3625
1890.96482	1953.7625
1894.09304	1954.0625
1897.21921	1939.3625
1900.34335	1953.8625
1903.46544	1955.3625
1906.58551	1944.9625
1909.70353	1942.1625
1912.81953	1945.9625
1915.93349	1932.5625
1919.04543	1939.0625
1922.15534	1931.1625
1925.26322	1920.0625
1928.36908	1914.7625
1931.47292	1900.4625
1934.57473	1885.1625
1937.67453	1875.2625
1940.77232	1847.1625
1943.86808	1855.4625
1946.96184	1842.3625
1950.05358	1831.4625
1953.14331	1834.6625
1956.23103	1827.6625
1959.31675	1821.6625
1962.40046	1830.7625
1965.48217	1824.6625
1968.56188	1830.3625
1971.63959	1820.8625
1974.7153	1817.9625
1977.78901	1810.6625
1980.86073	1788.8625
1983.93046	1781.0625
1986.99819	1777.6625
1990.06394	1801.5625
1993.1277	1750.9625
1996.18947	1736.0625
1999.24925	1724.3625
2002.30706	1722.0625
2005.36288	1699.2625
2008.41672	1716.5625
2011.46859	1702.4625
2014.51848	1700.8625
2017.56639	1695.7625
2020.61233	1686.3625
2023.6563	1685.6625
2026.6983	1669.8625
2029.73833	1663.3625
2032.7764	1657.4625
2035.8125	1657.4625
2038.84664	1652.4625
2041.87881	1647.4625
2044.90903	1638.8625
2047.93729	1645.7625
2050.96359	1636.7625
2053.98794	1637.1625
2057.01034	1635.4625
2060.03078	1628.1625
2063.04927	1635.2625
2066.06582	1622.9625
2069.08042	1617.5625
2072.09307	1626.3625
2075.10378	1628.0625
2078.11255	1633.4625
2081.11938	1635.7625
2084.12426	1646.6625
2087.12722	1650.4625
2090.12824	1666.0625
2093.12732	1677.0625
2096.12447	1687.7625
2099.11969	1698.1625
2102.11299	1716.2625
2105.10435	1725.9625
2108.09379	1733.6625
2111.08131	1719.1625
2114.0669	1720.5625
2117.05057	1706.7625
2120.03233	1685.0625
2123.01216	1676.0625
2125.99008	1675.2625
2128.96609	1645.6625
2131.94018	1640.6625
2134.91236	1635.5625
2137.88263	1629.1625
2140.851	1609.6625
2143.81746	1602.7625
2146.78201	1598.2625
2149.74466	1601.6625
2152.7054	1586.3625
2155.66425	1576.0625
2158.6212	1579.5625
2161.57625	1574.7625
2164.52941	1577.1625
2167.48067	1569.0625
2170.43004	1561.5625
2173.37752	1565.2625
2176.32311	1552.7625
2179.26681	1565.9625
2182.20863	1560.9625
2185.14856	1557.2625
2188.08661	1559.4625
2191.02278	1556.6625
2193.95707	1553.6625
2196.88948	1547.5625
2199.82001	1551.4625
2202.74867	1531.1625
2205.67545	1542.6625
2208.60037	1535.5625
2211.52341	1526.0625
2214.44458	1537.7625
2217.36388	1518.2625
2220.28132	1518.7625
2223.1969	1497.9625
2226.11061	1505.7625
2229.02246	1495.4625
2231.93245	1490.2625
2234.84058	1490.3625
2237.74686	1487.5625
2240.65128	1484.8625
2243.55385	1494.7625
2246.45456	1498.9625
2249.35343	1492.0625
2252.25044	1490.3625
2255.14561	1504.7625
2258.03893	1506.2625
2260.93041	1506.3625
2263.82004	1512.5625
2266.70783	1505.8625
2269.59378	1486.1625
2272.4779	1502.2625
2275.36017	1487.1625
2278.24061	1495.2625
2281.11922	1480.8625
2283.996	1482.3625
2286.87094	1470.6625
2289.74405	1465.4625
2292.61534	1457.1625
2295.4848	1457.1625
2298.35243	1441.3625
2301.21824	1437.3625
2304.08223	1434.9625
2306.94439	1443.4625
2309.80474	1438.0625
2312.66327	1430.0625
2315.51999	1430.9625
2318.37489	1426.6625
2321.22797	1419.2625
2324.07925	1419.3625
2326.92871	1423.2625
2329.77637	1425.9625
2332.62222	1413.8625
2335.46626	1423.7625
2338.3085	1420.7625
2341.14893	1420.9625
2343.98756	1418.2625
2346.8244	1416.6625
2349.65943	1421.8625
2352.49267	1424.0625
2355.32411	1433.4625
2358.15376	1437.7625
2360.98161	1449.1625
2363.80768	1451.5625
2366.63195	1468.5625
2369.45444	1466.7625
2372.27514	1469.7625
2375.09405	1461.3625
2377.91118	1454.5625
2380.72652	1449.9625
2383.54009	1449.1625
2386.35187	1434.1625
2389.16188	1419.0625
2391.97011	1406.0625
2394.77657	1399.3625
2397.58125	1397.8625
2400.38416	1400.1625
2403.18529	1387.8625
2405.98466	1376.1625
2408.78226	1374.1625
2411.57809	1374.7625
2414.37216	1365.4625
2417.16446	1359.2625
2419.955	1363.4625
2422.74378	1368.7625
2425.5308	1357.2625
2428.31606	1365.5625
2431.09956	1373.5625
2433.88131	1360.7625
2436.6613	1372.0625
2439.43954	1370.9625
2442.21603	1370.7625
2444.99077	1370.2625
2447.76377	1380.0625
2450.53501	1369.2625
2453.30451	1366.0625
2456.07226	1373.4625
2458.83827	1375.7625
2461.60254	1368.6625
