Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__20__15-28-51-565.txt Node

Date: Wed Aug 17 15:28:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-0.05
54.85868	-1.55
59.25871	0.05
63.6555	25.05
68.04907	28.05
72.43941	30.15
76.82654	31.55
81.21044	29.25
85.59113	34.25
89.96862	32.35
94.34289	41.25
98.71396	41.95
103.08183	38.25
107.4465	40.95
111.80798	41.65
116.16626	40.85
120.52136	40.25
124.87327	38.05
129.222	42.15
133.56755	38.85
137.90993	42.55
142.24913	44.35
146.58517	49.05
150.91804	49.65
155.24774	54.15
159.57429	61.25
163.89768	71.65
168.21792	91.65
172.53501	119.45
176.84895	158.65
181.15975	211.35
185.46741	291.25
189.77193	401.05
194.07331	532.15
198.37157	679.05
202.6667	839.65
206.9587	1000.55
211.24758	1170.55
215.53334	1339.65
219.81599	1537.15
224.09553	1743.75
228.37195	1993.95
232.64527	2237.35
236.91549	2483.65
241.18261	2695.45
245.44663	2863.85
249.70755	2995.65
253.96539	3080.55
258.22014	3172.75
262.4718	3234.05
266.72039	3288.35
270.96589	3279.55
275.20832	3232.65
279.44768	3161.95
283.68397	3064.45
287.91719	2998.85
292.14735	2999.15
296.37445	3056.25
300.59849	3174.95
304.81948	3345.95
309.03742	3424.25
313.25231	3425.25
317.46415	3289.65
321.67296	3052.65
325.87872	2877.15
330.08145	2809.75
334.28114	2809.25
338.47781	2874.55
342.67145	2944.05
346.86207	3058.65
351.04966	3226.05
355.23424	3449.65
359.4158	3615.65
363.59435	3711.55
367.76989	3750.85
371.94243	3762.75
376.11196	3740.55
380.27849	3740.05
384.44203	3687.05
388.60257	3631.45
392.76012	3606.05
396.91468	3618.75
401.06626	3672.85
405.21485	3690.15
409.36047	3606.75
413.50311	3435.85
417.64277	3259.55
421.77947	3172.55
425.9132	3143.05
430.04396	3138.45
434.17176	3149.15
438.2966	3202.05
442.41849	3255.65
446.53742	3323.05
450.6534	3384.25
454.76644	3405.25
458.87653	3419.15
462.98368	3407.35
467.08789	3378.95
471.18916	3339.85
475.2875	3297.55
479.38291	3247.35
483.4754	3229.25
487.56496	3214.55
491.6516	3209.85
495.73531	3218.55
499.81612	3231.05
503.89401	3258.55
507.96899	3311.45
512.04106	3360.75
516.11023	3422.45
520.1765	3487.85
524.23987	3473.65
528.30034	3453.45
532.35792	3416.65
536.41261	3370.05
540.46441	3332.95
544.51333	3305.55
548.55936	3312.25
552.60252	3371.85
556.64279	3444.85
560.6802	3473.05
564.71473	3546.15
568.7464	3674.95
572.7752	3695.65
576.80114	3552.35
580.82422	3413.15
584.84444	3367.25
588.86181	3373.95
592.87633	3403.25
596.888	3479.55
600.89682	3606.95
604.9028	4098.05
608.90594	5271.85
612.90624	6545.15
616.90371	6019.45
620.89834	4395.05
624.89015	3695.55
628.87913	3588.95
632.86528	3670.55
636.84862	3760.25
640.82913	3724.85
644.80683	3590.25
648.78172	3489.65
652.75379	3494.55
656.72306	3615.05
660.68952	3755.15
664.65319	3684.25
668.61405	3543.05
672.57211	3515.75
676.52738	3555.95
680.47986	3574.45
684.42955	3575.05
688.37646	3532.55
692.32058	3508.75
696.26192	3499.15
700.20048	3515.15
704.13626	3534.85
708.06928	3512.15
711.99952	3477.65
715.927	3484.75
719.85171	3501.45
723.77365	3517.35
727.69284	3532.15
731.60928	3532.75
735.52295	3524.55
739.43388	3513.35
743.34206	3532.95
747.24749	3533.65
751.15017	3548.75
755.05012	3602.45
758.94733	3760.25
762.8418	4138.55
766.73354	4787.05
770.62254	5430.05
774.50882	5689.75
778.39237	5431.65
782.27321	4757.85
786.15132	4172.65
790.02671	3814.65
793.89938	3655.15
797.76935	3595.75
801.6366	3572.05
805.50115	3563.85
809.36299	3579.55
813.22213	3556.75
817.07857	3553.85
820.93231	3548.75
824.78336	3550.25
