Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__10__15-17-11-553.txt Node

Date: Wed Aug 17 15:17:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	0.1
54.85868	-1.3
59.25871	-1.3
63.6555	33.4
68.04907	33.6
72.43941	36.1
76.82654	40.3
81.21044	42.6
85.59113	42.3
89.96862	46.4
94.34289	55
98.71396	54.4
103.08183	52
107.4465	51.9
111.80798	53.8
116.16626	53.7
120.52136	50.7
124.87327	51.2
129.222	49.6
133.56755	54.1
137.90993	53.1
142.24913	59.6
146.58517	57.2
150.91804	58.3
155.24774	62.9
159.57429	70.7
163.89768	82.6
168.21792	103.4
172.53501	128.3
176.84895	161.6
181.15975	222.2
185.46741	303
189.77193	411.2
194.07331	540.4
198.37157	696.8
202.6667	853.3
206.9587	1009.2
211.24758	1176
215.53334	1333.1
219.81599	1493.9
224.09553	1676.2
228.37195	1878.6
232.64527	2089.7
236.91549	2317.5
241.18261	2542.8
245.44663	2733.6
249.70755	2907.5
253.96539	3029.3
258.22014	3131.5
262.4718	3205.6
266.72039	3250
270.96589	3241
275.20832	3210.1
279.44768	3140.4
283.68397	3065.2
287.91719	2993.4
292.14735	2951
296.37445	2938.8
300.59849	2947.7
304.81948	2993.5
309.03742	3032
313.25231	3027.1
317.46415	3018
321.67296	2936.5
325.87872	2868.5
330.08145	2837.1
334.28114	2834.7
338.47781	2862.2
342.67145	2887.4
346.86207	2946.2
351.04966	3032.5
355.23424	3099.4
359.4158	3176.1
363.59435	3223.2
367.76989	3243.6
371.94243	3249.9
376.11196	3264.5
380.27849	3256
384.44203	3272.5
388.60257	3282.7
392.76012	3315.7
396.91468	3350.6
401.06626	3397.2
405.21485	3417.2
409.36047	3379.1
413.50311	3306.3
417.64277	3226
421.77947	3198.3
425.9132	3176.8
430.04396	3206
434.17176	3231.3
438.2966	3279.1
442.41849	3323.4
446.53742	3374.1
450.6534	3433.9
454.76644	3452.6
458.87653	3469.5
462.98368	3463
467.08789	3445.8
471.18916	3406.9
475.2875	3373.4
479.38291	3321.6
483.4754	3303.2
487.56496	3272.2
491.6516	3268.9
495.73531	3281.1
499.81612	3275.1
503.89401	3293.9
507.96899	3315.6
512.04106	3329.3
516.11023	3359
520.1765	3359.1
524.23987	3382
528.30034	3361.1
532.35792	3343.6
536.41261	3332.7
540.46441	3303.4
544.51333	3268
548.55936	3290.1
552.60252	3341.7
556.64279	3384.7
560.6802	3403.6
564.71473	3399.6
568.7464	3418
572.7752	3460.6
576.80114	3428.5
580.82422	3445.1
584.84444	3435.8
588.86181	3495.9
592.87633	3590.6
596.888	3675.9
600.89682	3738.7
604.9028	3898.3
608.90594	4418.6
612.90624	4976
616.90371	4673.3
620.89834	3855.5
624.89015	3502.2
628.87913	3452.7
632.86528	3506.8
636.84862	3546.6
640.82913	3521.9
644.80683	3460
648.78172	3403
652.75379	3398.6
656.72306	3459.9
660.68952	3523.5
664.65319	3474.1
668.61405	3423.1
672.57211	3407.9
676.52738	3451
680.47986	3481.5
684.42955	3467.2
688.37646	3450.9
692.32058	3434.5
696.26192	3422.1
700.20048	3445
704.13626	3454.1
708.06928	3432.1
711.99952	3424
715.927	3408.3
719.85171	3413.2
723.77365	3436.6
727.69284	3422.7
731.60928	3409.5
735.52295	3430.2
739.43388	3427.9
743.34206	3433.2
747.24749	3441.5
751.15017	3457.5
755.05012	3483.9
758.94733	3575.5
762.8418	3789.4
766.73354	4138.8
770.62254	4501.9
774.50882	4575.6
778.39237	4379.6
782.27321	4055.3
786.15132	3742.5
790.02671	3557.9
793.89938	3472.4
797.76935	3404.8
801.6366	3393.4
805.50115	3366.2
809.36299	3360
813.22213	3349.7
817.07857	3353.8
820.93231	3345.3
824.78336	3342.4
828.63172	3332.5
832.47738	3340.4
836.32036	3331.6
840.16066	3317
843.99827	3311.9
847.8332	3328.8
851.66546	3319.9
855.49504	3332.1
859.32195	3326.9
863.1462	3319.1
866.96777	3338.8
870.78668	3340.7
874.60293	3342.7
878.41652	3355.5
882.22745	3366.6
886.03573	3367.1
889.84136	3385.8
893.64433	3372.5
897.44466	3367.1
901.24235	3359.7
905.0374	3362.7
908.8298	3342.7
912.61957	3342.8
916.40671	3326.1
920.19121	3340.1
923.97308	3355
927.75233	3379.2
931.52895	3375
935.30295	3351.7
939.07433	3303.8
942.84309	3265.1
946.60924	3252.8
950.37278	3239.2
954.13371	3225
957.89203	3218.3
961.64774	3210.4
965.40086	3210.2
969.15137	3214.4
972.89929	3203.3
976.64461	3167.2
980.38733	3186.8
984.12747	3189
987.86502	3195.8
991.59999	3188.9
995.33237	3219.5
