Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__30__13-32-33-855.txt Node

Date: Wed Aug 17 13:32:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-0.9875
54.85868	-0.7875
59.25871	-0.7875
63.6555	98.5125
68.04907	105.1125
72.43941	107.6125
76.82654	118.5125
81.21044	119.2125
85.59113	126.5125
89.96862	131.4125
94.34289	134.9125
98.71396	146.5125
103.08183	147.7125
107.4465	152.4125
111.80798	156.6125
116.16626	162.5125
120.52136	168.4125
124.87327	182.1125
129.222	194.0125
133.56755	209.4125
137.90993	230.8125
142.24913	256.4125
146.58517	283.5125
150.91804	326.2125
155.24774	394.5125
159.57429	490.0125
163.89768	639.8125
168.21792	848.9125
172.53501	1168.4125
176.84895	1642.2125
181.15975	2302.4125
185.46741	3252.8125
189.77193	4542.7125
194.07331	6138.7125
198.37157	7994.4125
202.6667	9995.6125
206.9587	12114.6125
211.24758	14370.2125
215.53334	16923.1125
219.81599	19907.2125
224.09553	23365.4125
228.37195	27070.1125
232.64527	30868.6125
236.91549	34274.5125
241.18261	37001.0125
245.44663	38940.0125
249.70755	40424.0125
253.96539	41689.3125
258.22014	42278.6125
262.4718	42014.1125
266.72039	40802.9125
270.96589	38779.9125
275.20832	36331.2125
279.44768	34052.9125
283.68397	32439.2125
287.91719	31958.7125
292.14735	32803.7125
296.37445	35369.2125
300.59849	39738.7125
304.81948	45198.9125
309.03742	50023.1125
313.25231	51288.3125
317.46415	47286.6125
321.67296	39991.9125
325.87872	34126.1125
330.08145	31588.9125
334.28114	31897.7125
338.47781	33611.6125
342.67145	36045.3125
346.86207	39882.9125
351.04966	45899.6125
355.23424	52255.9125
359.4158	55615.8125
363.59435	55761.1125
367.76989	53871.0125
371.94243	51254.7125
376.11196	48894.1125
380.27849	46783.0125
384.44203	44744.6125
388.60257	42864.6125
392.76012	41932.4125
396.91468	42388.7125
401.06626	44080.5125
405.21485	44453.9125
409.36047	41456.9125
413.50311	35879.0125
417.64277	30713.4125
421.77947	27552.7125
425.9132	26148.2125
430.04396	25591.9125
434.17176	25825.9125
438.2966	26972.2125
442.41849	28726.0125
446.53742	30567.9125
450.6534	31639.0125
454.76644	31582.4125
458.87653	30463.6125
462.98368	29053.1125
467.08789	27711.0125
471.18916	26167.6125
475.2875	24331.2125
479.38291	22764.9125
483.4754	21681.2125
487.56496	21003.7125
491.6516	20669.1125
495.73531	20664.5125
499.81612	21099.9125
503.89401	22023.9125
507.96899	23346.6125
512.04106	24941.8125
516.11023	26639.3125
520.1765	27746.1125
524.23987	27807.2125
528.30034	27131.5125
532.35792	26253.9125
536.41261	25097.8125
540.46441	23540.6125
544.51333	22513.7125
548.55936	22581.8125
552.60252	23611.3125
556.64279	24990.0125
560.6802	26365.0125
564.71473	29777.3125
568.7464	34912.4125
572.7752	35233.8125
576.80114	29066.8125
580.82422	23463.2125
584.84444	21026.6125
588.86181	20492.1125
592.87633	21052.7125
596.888	22491.8125
600.89682	26614.0125
604.9028	40414.5125
608.90594	74337.5125
612.90624	112161.7125
616.90371	96637.5125
620.89834	48265.8125
624.89015	28284.4125
628.87913	25643.7125
632.86528	27993.8125
636.84862	29175.1125
640.82913	25948.7125
644.80683	21168.3125
648.78172	18809.4125
652.75379	19769.2125
656.72306	23752.8125
660.68952	27099.1125
664.65319	24349.0125
668.61405	19698.9125
672.57211	18082.5125
676.52738	18138.2125
680.47986	17670.4125
684.42955	16717.5125
688.37646	16433.1125
692.32058	16799.4125
696.26192	17634.4125
700.20048	18543.1125
704.13626	18761.6125
708.06928	18250.7125
711.99952	17858.6125
715.927	18183.5125
719.85171	18967.6125
723.77365	19309.9125
727.69284	18670.7125
731.60928	18143.1125
735.52295	18034.7125
739.43388	18159.9125
743.34206	18246.7125
747.24749	18065.4125
751.15017	18220.5125
755.05012	20070.5125
758.94733	26394.0125
762.8418	40022.0125
766.73354	57138.3125
770.62254	68882.9125
774.50882	75426.2125
778.39237	72271.1125
782.27321	54561.0125
786.15132	35386.9125
790.02671	24944.7125
793.89938	20694.3125
797.76935	18945.5125
801.6366	18110.9125
805.50115	17539.4125
809.36299	17242.9125
813.22213	16962.9125
817.07857	16879.1125
820.93231	17120.3125
824.78336	17723.9125
828.63172	18428.0125
832.47738	18510.0125
836.32036	17813.2125
840.16066	16855.9125
843.99827	16249.6125
847.8332	16070.7125
851.66546	16146.1125
855.49504	16229.9125
859.32195	16072.5125
863.1462	15787.7125
866.96777	15641.8125
870.78668	15704.1125
874.60293	15982.0125
878.41652	16472.9125
882.22745	17103.0125
886.03573	17463.6125
889.84136	17391.9125
893.64433	17346.1125
897.44466	17584.9125
901.24235	17597.8125
905.0374	16982.0125
908.8298	16227.7125
912.61957	15677.0125
916.40671	15420.4125
920.19121	15576.6125
923.97308	16363.2125
927.75233	18173.8125
931.52895	19826.1125
935.30295	18506.7125
939.07433	15797.1125
942.84309	14021.8125
946.60924	13239.7125
950.37278	12952.0125
954.13371	12905.2125
957.89203	12875.8125
961.64774	12820.7125
965.40086	12748.9125
969.15137	12687.9125
972.89929	12618.8125
976.64461	12625.7125
980.38733	12633.5125
984.12747	12672.2125
987.86502	12745.7125
991.59999	12933.5125
995.33237	13362.0125
999.06217	13950.4125
1002.78939	14670.9125
1006.51404	15542.0125
1010.23611	16226.9125
1013.95561	16305.1125
1017.67255	15893.8125
1021.38692	15109.6125
1025.09872	14319.8125
1028.80796	13937.3125
1032.51465	14054.8125
1036.21877	14498.0125
1039.92035	15017.6125
1043.61937	15464.4125
1047.31584	15721.3125
1051.00976	15532.5125
1054.70114	15063.9125
1058.38998	14754.7125
1062.07627	14670.9125
1065.76003	14662.3125
1069.44126	14887.2125
1073.11995	15765.0125
1076.79611	17654.0125
1080.46974	20653.3125
1084.14085	24040.9125
1087.80943	26129.2125
1091.47549	25673.6125
1095.13903	23123.7125
1098.80005	20214.2125
1102.45857	18696.9125
1106.11456	18861.6125
1109.76805	20422.0125
1113.41903	23458.0125
1117.06751	28397.2125
1120.71348	35841.7125
1124.35696	44027.8125
1127.99793	45939.2125
1131.63641	39201.2125
1135.2724	30814.5125
1138.90589	25255.4125
1142.5369	22133.4125
1146.16542	20209.3125
1149.79145	19196.0125
1153.415	19000.9125
1157.03607	19567.9125
1160.65467	21012.6125
1164.27079	23650.8125
1167.88443	27716.6125
1171.49561	34522.4125
1175.10432	45706.3125
1178.71056	59188.8125
1182.31434	67581.5125
1185.91565	67022.7125
1189.51451	60926.0125
1193.11091	53401.9125
1196.70485	46811.1125
1200.29634	42127.3125
1203.88538	36752.3125
1207.47197	29861.0125
1211.05612	24277.9125
1214.63782	21044.5125
1218.21708	19560.1125
1221.79391	18951.7125
1225.36829	18784.7125
1228.94024	18604.5125
1232.50976	18597.9125
1236.07685	19010.3125
1239.6415	19872.6125
1243.20374	20673.5125
1246.76355	21179.9125
1250.32093	21987.4125
1253.8759	23630.6125
1257.42845	26149.0125
1260.97859	29485.0125
1264.52631	32891.9125
1268.07163	35255.5125
1271.61453	35962.8125
1275.15503	35291.3125
1278.69312	34704.8125
1282.22882	36114.7125
1285.76211	39491.2125
1289.29301	43023.4125
1292.82151	46034.0125
1296.34761	50153.3125
1299.87133	57743.8125
1303.39266	71510.0125
1306.9116	91528.3125
1310.42815	107950.0125
1313.94233	107010.7125
1317.45412	89891.3125
1320.96354	69282.6125
1324.47058	52270.1125
1327.97525	41406.1125
1331.47754	36659.8125
1334.97747	36743.9125
1338.47502	40921.0125
1341.97022	49223.0125
1345.46305	61006.1125
1348.95352	74377.6125
1352.44163	91422.8125
1355.92738	118011.8125
1359.41078	150331.3125
1362.89183	159839.7125
1366.37053	131665.1125
1369.84688	94590.0125
1373.32088	70194.0125
1376.79254	56836.2125
1380.26186	47707.8125
1383.72883	39583.7125
1387.19347	32502.4125
1390.65578	27248.5125
1394.11575	24194.4125
1397.57339	22776.5125
1401.0287	22139.5125
1404.48168	21936.2125
1407.93234	22341.9125
1411.38068	23449.2125
1414.82669	24624.1125
1418.27039	24874.1125
1421.71177	24500.3125
1425.15083	24739.3125
1428.58758	26402.3125
1432.02203	28121.4125
1435.45416	28205.6125
1438.88399	27356.5125
1442.31151	26774.2125
1445.73673	26784.5125
1449.15965	26661.8125
1452.58027	25731.8125
1455.9986	24663.4125
1459.41463	24842.4125
1462.82837	26352.4125
1466.23982	28191.9125
1469.64898	29205.4125
1473.05586	29610.3125
1476.46045	30463.7125
1479.86276	32067.4125
1483.26279	34522.8125
1486.66054	38407.4125
1490.05602	44363.3125
1493.44922	53343.9125
1496.84016	67235.1125
1500.22882	88187.1125
1503.61521	115675.4125
1506.99934	143950.3125
1510.38121	161668.6125
1513.76081	157604.1125
1517.13816	131181.4125
1520.51324	97144.5125
1523.88607	69912.3125
1527.25665	53755.3125
1530.62498	45021.2125
1533.99105	39941.0125
1537.35488	37068.0125
1540.71647	36009.6125
1544.07581	36318.5125
1547.4329	37249.2125
1550.78776	38200.8125
1554.14038	38856.5125
1557.49077	39589.8125
1560.83892	42097.1125
1564.18484	47590.2125
1567.52853	53926.2125
1570.86999	57868.3125
1574.20922	58399.0125
1577.54624	54054.8125
1580.88103	44181.7125
1584.2136	34447.8125
1587.54395	29201.2125
1590.87208	29027.4125
1594.19801	32755.7125
1597.52172	37338.4125
1600.84321	38507.9125
1604.16251	35509.3125
1607.47959	30789.2125
1610.79447	26050.9125
1614.10715	22252.3125
1617.41763	19865.3125
1620.7259	18881.5125
1624.03199	18968.5125
1627.33587	19963.1125
1630.63757	22038.8125
1633.93707	25902.0125
1637.23439	32883.4125
1640.52951	45138.9125
1643.82246	63331.3125
1647.11321	82112.3125
1650.40179	89410.3125
1653.68819	78799.4125
1656.97241	58103.9125
1660.25446	39495.5125
1663.53433	27599.8125
1666.81203	20933.8125
1670.08756	17321.7125
1673.36092	15254.8125
1676.63211	14011.9125
1679.90115	13236.9125
1683.16801	12694.3125
1686.43272	12349.6125
1689.69527	12046.8125
1692.95567	11871.9125
1696.2139	11744.0125
1699.46999	11675.8125
1702.72392	11627.2125
1705.97571	11584.9125
1709.22535	11606.8125
1712.47284	11623.7125
1715.71819	11614.3125
1718.96139	11479.1125
1722.20246	11272.3125
1725.44139	10970.6125
1728.67818	10611.4125
1731.91284	10293.4125
1735.14537	10034.4125
1738.37576	9873.2125
1741.60403	9726.0125
1744.83017	9596.1125
1748.05418	9505.5125
1751.27607	9401.4125
1754.49584	9265.7125
1757.71349	9134.3125
1760.92903	8986.4125
1764.14244	8808.5125
1767.35375	8623.9125
1770.56294	8417.7125
1773.77002	8223.6125
1776.97499	8032.7125
1780.17785	7854.8125
1783.37861	7755.3125
1786.57727	7665.9125
1789.77382	7612.6125
1792.96828	7553.8125
1796.16064	7525.8125
1799.3509	7488.9125
1802.53907	7439.0125
1805.72514	7363.3125
1808.90913	7296.6125
1812.09102	7208.3125
1815.27083	7151.8125
1818.44856	7096.8125
1821.6242	7019.1125
1824.79776	6988.4125
1827.96924	6865.4125
1831.13864	6795.4125
1834.30597	6727.8125
1837.47122	6634.4125
1840.6344	6580.6125
1843.7955	6506.4125
1846.95454	6465.3125
1850.11151	6456.0125
1853.26642	6439.2125
1856.41926	6436.3125
1859.57004	6467.8125
1862.71876	6465.5125
1865.86542	6479.1125
1869.01003	6511.1125
1872.15258	6533.1125
1875.29308	6552.2125
1878.43152	6571.9125
1881.56792	6549.0125
1884.70227	6510.9125
1887.83457	6477.8125
1890.96482	6460.3125
1894.09304	6434.3125
1897.21921	6448.2125
1900.34335	6458.4125
1903.46544	6435.0125
1906.58551	6418.3125
1909.70353	6421.0125
1912.81953	6400.1125
1915.93349	6378.1125
1919.04543	6326.9125
1922.15534	6295.9125
1925.26322	6239.7125
1928.36908	6120.0125
1931.47292	6042.4125
1934.57473	5922.3125
1937.67453	5821.8125
1940.77232	5726.7125
1943.86808	5693.1125
1946.96184	5643.5125
1950.05358	5623.8125
1953.14331	5610.7125
1956.23103	5624.6125
1959.31675	5652.6125
1962.40046	5683.0125
1965.48217	5743.2125
1968.56188	5784.4125
1971.63959	5808.6125
1974.7153	5784.5125
1977.78901	5700.0125
1980.86073	5579.2125
1983.93046	5486.0125
1986.99819	5401.3125
1990.06394	5331.8125
1993.1277	5233.3125
1996.18947	5178.0125
1999.24925	5140.3125
2002.30706	5088.2125
2005.36288	5025.3125
2008.41672	4992.9125
2011.46859	4970.2125
2014.51848	4952.1125
2017.56639	4926.8125
2020.61233	4922.9125
2023.6563	4865.0125
2026.6983	4839.8125
2029.73833	4808.8125
2032.7764	4795.1125
2035.8125	4771.0125
2038.84664	4771.8125
2041.87881	4763.4125
2044.90903	4727.5125
2047.93729	4719.8125
2050.96359	4681.1125
2053.98794	4642.7125
2057.01034	4614.3125
2060.03078	4571.8125
2063.04927	4533.8125
2066.06582	4504.5125
2069.08042	4466.9125
2072.09307	4456.2125
2075.10378	4461.2125
2078.11255	4468.0125
2081.11938	4479.5125
2084.12426	4484.0125
2087.12722	4482.4125
2090.12824	4458.7125
2093.12732	4481.9125
2096.12447	4466.4125
2099.11969	4472.7125
2102.11299	4469.7125
2105.10435	4476.7125
2108.09379	4478.5125
2111.08131	4489.9125
2114.0669	4516.7125
2117.05057	4563.3125
2120.03233	4607.7125
2123.01216	4650.7125
2125.99008	4698.8125
2128.96609	4666.8125
2131.94018	4635.3125
2134.91236	4592.6125
2137.88263	4549.4125
2140.851	4485.5125
2143.81746	4425.7125
2146.78201	4376.0125
2149.74466	4302.2125
2152.7054	4244.8125
2155.66425	4194.3125
2158.6212	4178.3125
2161.57625	4143.7125
2164.52941	4125.4125
2167.48067	4127.3125
2170.43004	4137.9125
2173.37752	4141.4125
2176.32311	4161.7125
2179.26681	4181.2125
2182.20863	4189.4125
2185.14856	4180.8125
2188.08661	4151.8125
2191.02278	4120.5125
2193.95707	4072.3125
2196.88948	4029.8125
2199.82001	4009.4125
2202.74867	4011.8125
2205.67545	4010.3125
2208.60037	4013.2125
2211.52341	4005.1125
2214.44458	3975.9125
2217.36388	3955.6125
2220.28132	3918.5125
2223.1969	3881.7125
2226.11061	3854.4125
2229.02246	3828.6125
2231.93245	3814.5125
2234.84058	3806.7125
2237.74686	3806.2125
2240.65128	3796.7125
2243.55385	3824.4125
2246.45456	3862.9125
2249.35343	3890.5125
2252.25044	3961.8125
2255.14561	4046.9125
2258.03893	4151.0125
2260.93041	4203.4125
2263.82004	4213.7125
2266.70783	4206.9125
2269.59378	4174.0125
2272.4779	4158.7125
2275.36017	4129.8125
2278.24061	4109.7125
2281.11922	4083.3125
2283.996	4040.8125
2286.87094	3998.1125
2289.74405	3930.5125
2292.61534	3855.0125
2295.4848	3815.0125
2298.35243	3771.5125
2301.21824	3719.6125
2304.08223	3738.2125
2306.94439	3728.2125
2309.80474	3732.1125
2312.66327	3721.5125
2315.51999	3722.6125
2318.37489	3703.2125
2321.22797	3681.6125
2324.07925	3662.8125
2326.92871	3662.0125
2329.77637	3674.6125
2332.62222	3659.5125
2335.46626	3658.1125
2338.3085	3685.4125
2341.14893	3694.7125
2343.98756	3712.7125
2346.8244	3750.5125
2349.65943	3784.6125
2352.49267	3821.8125
2355.32411	3887.8125
2358.15376	3979.0125
2360.98161	4049.4125
2363.80768	4114.7125
2366.63195	4202.2125
2369.45444	4253.4125
2372.27514	4271.7125
2375.09405	4276.4125
2377.91118	4261.6125
2380.72652	4215.3125
2383.54009	4152.6125
2386.35187	4091.1125
2389.16188	3987.7125
2391.97011	3911.2125
2394.77657	3830.0125
2397.58125	3786.9125
2400.38416	3731.4125
2403.18529	3658.9125
2405.98466	3627.2125
2408.78226	3607.0125
2411.57809	3597.3125
2414.37216	3580.3125
2417.16446	3574.3125
2419.955	3583.0125
2422.74378	3600.5125
2425.5308	3639.0125
2428.31606	3654.2125
2431.09956	3690.8125
2433.88131	3724.6125
2436.6613	3748.2125
2439.43954	3801.8125
2442.21603	3819.0125
2444.99077	3857.4125
2447.76377	3894.9125
2450.53501	3922.9125
2453.30451	3938.4125
2456.07226	3925.4125
2458.83827	3902.7125
2461.60254	3933.0125
2464.36507	3903.7125
2467.12586	3911.6125
2469.88492	3931.9125
2472.64224	3968.8125
2475.39782	4029.3125
2478.15167	4101.7125
2480.90379	4202.5125
2483.65417	4302.4125
2486.40283	4384.5125
2489.14976	4457.4125
2491.89497	4504.4125
2494.63845	4513.1125
2497.3802	4468.1125
2500.12024	4408.8125
2502.85855	4316.4125
2505.59514	4195.6125
2508.33002	4060.1125
2511.06318	3930.0125
2513.79462	3810.4125
2516.52435	3712.9125
2519.25237	3603.0125
2521.97867	3534.2125
2524.70327	3507.2125
2527.42616	3482.0125
2530.14734	3473.2125
2532.86681	3492.3125
2535.58458	3499.6125
2538.30065	3538.4125
2541.01501	3561.4125
2543.72768	3589.5125
2546.43864	3620.2125
2549.14791	3652.8125
2551.85548	3669.7125
2554.56136	3697.4125
2557.26554	3701.0125
2559.96803	3693.0125
2562.66883	3684.3125
2565.36794	3702.5125
2568.06536	3681.8125
2570.7611	3677.8125
2573.45514	3634.4125
2576.14751	3637.6125
2578.83819	3591.9125
2581.52719	3555.2125
2584.21451	3537.7125
2586.90015	3509.0125
2589.58411	3498.3125
2592.2664	3490.5125
2594.94701	3482.0125
2597.62594	3512.2125
2600.30321	3504.3125
2602.9788	3542.8125
2605.65273	3567.0125
2608.32498	3591.9125
2610.99557	3601.3125
2613.66449	3622.2125
2616.33175	3644.2125
2618.99734	3639.8125
2621.66128	3622.1125
2624.32355	3595.3125
2626.98416	3563.5125
2629.64311	3537.9125
2632.30041	3482.5125
2634.95605	3455.4125
2637.61004	3431.5125
2640.26238	3417.9125
2642.91306	3411.4125
2645.56209	3407.5125
2648.20948	3412.5125
2650.85521	3415.9125
2653.4993	3450.3125
2656.14175	3470.3125
2658.78255	3507.5125
2661.42171	3549.6125
2664.05923	3586.3125
