Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__31__14-59-41-534.txt Node

Date: Wed Aug 17 14:59:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2125
50.45542	0.9875
54.85868	-0.9125
59.25871	-0.5125
63.6555	52.2875
68.04907	50.6875
72.43941	53.7875
76.82654	60.8875
81.21044	59.1875
85.59113	64.1875
89.96862	66.5875
94.34289	73.3875
98.71396	75.8875
103.08183	78.0875
107.4465	78.8875
111.80798	80.0875
116.16626	80.4875
120.52136	82.1875
124.87327	81.8875
129.222	87.6875
133.56755	90.9875
137.90993	94.8875
142.24913	109.9875
146.58517	122.5875
150.91804	135.1875
155.24774	158.1875
159.57429	187.3875
163.89768	241.8875
168.21792	311.8875
172.53501	418.9875
176.84895	580.6875
181.15975	815.8875
185.46741	1150.9875
189.77193	1600.2875
194.07331	2163.3875
198.37157	2799.8875
202.6667	3493.0875
206.9587	4211.2875
211.24758	5010.9875
215.53334	5899.4875
219.81599	6909.8875
224.09553	8133.2875
228.37195	9448.9875
232.64527	10765.1875
236.91549	11928.2875
241.18261	12828.1875
245.44663	13336.6875
249.70755	13709.2875
253.96539	14041.1875
258.22014	14238.2875
262.4718	14225.5875
266.72039	13932.8875
270.96589	13355.2875
275.20832	12658.0875
279.44768	11900.1875
283.68397	11373.3875
287.91719	11207.1875
292.14735	11511.0875
296.37445	12363.9875
300.59849	13835.4875
304.81948	15753.9875
309.03742	17442.3875
313.25231	17984.1875
317.46415	16673.8875
321.67296	14153.0875
325.87872	12099.5875
330.08145	11211.7875
334.28114	11299.4875
338.47781	11872.6875
342.67145	12664.5875
346.86207	13905.0875
351.04966	15868.6875
355.23424	18036.9875
359.4158	19343.1875
363.59435	19500.8875
367.76989	18848.1875
371.94243	17949.2875
376.11196	17065.5875
380.27849	16293.1875
384.44203	15559.9875
388.60257	14875.9875
392.76012	14525.5875
396.91468	14635.3875
401.06626	15121.3875
405.21485	15285.8875
409.36047	14341.7875
413.50311	12522.6875
417.64277	10826.5875
421.77947	9838.8875
425.9132	9352.5875
430.04396	9196.0875
434.17176	9248.6875
438.2966	9543.8875
442.41849	10019.1875
446.53742	10545.4875
450.6534	10841.2875
454.76644	10783.8875
458.87653	10456.8875
462.98368	10101.5875
467.08789	9745.3875
471.18916	9312.6875
475.2875	8804.1875
479.38291	8365.8875
483.4754	8098.7875
487.56496	7908.6875
491.6516	7801.2875
495.73531	7790.1875
499.81612	7895.6875
503.89401	8161.8875
507.96899	8546.5875
512.04106	9078.1875
516.11023	9593.0875
520.1765	9959.4875
524.23987	9987.2875
528.30034	9763.0875
532.35792	9506.0875
536.41261	9134.3875
540.46441	8630.8875
544.51333	8282.4875
548.55936	8303.4875
552.60252	8661.4875
556.64279	9131.0875
560.6802	9585.2875
564.71473	10790.5875
568.7464	12509.4875
572.7752	12563.4875
576.80114	10427.4875
580.82422	8567.6875
584.84444	7744.4875
588.86181	7485.5875
592.87633	7549.8875
596.888	7992.3875
600.89682	9369.8875
604.9028	13815.0875
608.90594	24614.2875
612.90624	36644.4875
616.90371	31845.6875
620.89834	16549.9875
624.89015	10200.9875
628.87913	9430.2875
632.86528	10239.8875
636.84862	10730.8875
640.82913	9726.8875
644.80683	8190.0875
648.78172	7375.5875
652.75379	7609.6875
656.72306	8832.6875
660.68952	9951.2875
664.65319	9074.7875
668.61405	7545.5875
672.57211	6999.9875
676.52738	7044.4875
680.47986	6937.0875
684.42955	6644.5875
688.37646	6494.7875
692.32058	6559.4875
696.26192	6768.5875
700.20048	7052.6875
704.13626	7124.9875
708.06928	6977.4875
711.99952	6844.2875
715.927	6897.3875
719.85171	7163.2875
723.77365	7347.6875
727.69284	7208.9875
731.60928	7009.3875
735.52295	6937.4875
739.43388	6942.3875
743.34206	6994.7875
747.24749	6985.1875
751.15017	7026.0875
755.05012	7545.0875
758.94733	9470.4875
762.8418	13792.6875
766.73354	19268.3875
770.62254	22847.1875
774.50882	24460.0875
778.39237	23440.5875
782.27321	18194.1875
786.15132	12308.2875
790.02671	9059.9875
793.89938	7681.6875
797.76935	7107.7875
801.6366	6866.1875
805.50115	6720.0875
809.36299	6631.5875
813.22213	6558.5875
817.07857	6544.0875
820.93231	6605.1875
824.78336	6759.8875
828.63172	6980.2875
832.47738	7016.3875
836.32036	6817.1875
840.16066	6538.6875
843.99827	6341.5875
847.8332	6279.6875
851.66546	6299.6875
855.49504	6302.4875
859.32195	6267.4875
863.1462	6189.9875
866.96777	6146.1875
870.78668	6166.2875
874.60293	6259.7875
878.41652	6391.2875
882.22745	6607.0875
886.03573	6713.3875
889.84136	6725.7875
893.64433	6666.6875
897.44466	6755.4875
901.24235	6768.6875
905.0374	6562.2875
