Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__16__14-42-11-516.txt Node

Date: Wed Aug 17 14:42:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-0.8625
54.85868	-1.8625
59.25871	0.2375
63.6555	31.5375
68.04907	31.2375
72.43941	36.7375
76.82654	40.2375
81.21044	41.1375
85.59113	43.2375
89.96862	44.8375
94.34289	49.9375
98.71396	51.1375
103.08183	50.6375
107.4465	51.7375
111.80798	51.3375
116.16626	52.3375
120.52136	52.8375
124.87327	53.8375
129.222	48.3375
133.56755	50.9375
137.90993	49.8375
142.24913	55.7375
146.58517	55.8375
150.91804	56.9375
155.24774	59.0375
159.57429	65.5375
163.89768	74.2375
168.21792	92.5375
172.53501	114.4375
176.84895	153.0375
181.15975	198.2375
185.46741	273.2375
189.77193	367.0375
194.07331	488.9375
198.37157	620.9375
202.6667	767.7375
206.9587	910.6375
211.24758	1061.0375
215.53334	1210.5375
219.81599	1371.5375
224.09553	1546.6375
228.37195	1731.5375
232.64527	1936.3375
236.91549	2133.9375
241.18261	2342.3375
245.44663	2508.9375
249.70755	2638.7375
253.96539	2751.8375
258.22014	2843.7375
262.4718	2894.4375
266.72039	2938.1375
270.96589	2927.8375
275.20832	2901.2375
279.44768	2819.6375
283.68397	2769.2375
287.91719	2706.3375
292.14735	2685.9375
296.37445	2688.8375
300.59849	2709.6375
304.81948	2776.0375
309.03742	2799.5375
313.25231	2790.0375
317.46415	2717.6375
321.67296	2630.9375
325.87872	2550.4375
330.08145	2511.5375
334.28114	2530.7375
338.47781	2562.0375
342.67145	2612.6375
346.86207	2670.4375
351.04966	2752.2375
355.23424	2843.5375
359.4158	2937.6375
363.59435	2982.8375
367.76989	3028.5375
371.94243	3037.3375
376.11196	3052.2375
380.27849	3059.8375
384.44203	3050.7375
388.60257	3028.5375
392.76012	3042.8375
396.91468	3064.1375
401.06626	3099.3375
405.21485	3132.3375
409.36047	3089.0375
413.50311	3022.6375
417.64277	2950.7375
421.77947	2904.0375
425.9132	2897.3375
430.04396	2897.9375
434.17176	2924.7375
438.2966	2942.8375
442.41849	2990.4375
446.53742	3049.8375
450.6534	3082.1375
454.76644	3115.7375
458.87653	3133.5375
462.98368	3135.9375
467.08789	3122.6375
471.18916	3087.7375
475.2875	3061.1375
479.38291	3035.0375
483.4754	3023.3375
487.56496	3004.6375
491.6516	3007.1375
495.73531	3007.9375
499.81612	3015.2375
503.89401	3032.7375
507.96899	3057.9375
512.04106	3076.2375
516.11023	3086.9375
520.1765	3119.6375
524.23987	3116.2375
528.30034	3097.8375
532.35792	3073.2375
536.41261	3075.5375
540.46441	3052.2375
544.51333	3024.9375
