Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__3__14-27-01-500.txt Node

Date: Wed Aug 17 14:27:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	-0.8
54.85868	-1.2
59.25871	-0.1
63.6555	54.3
68.04907	55.4
72.43941	59
76.82654	62.3
81.21044	64.8
85.59113	68.9
89.96862	69.3
94.34289	78.8
98.71396	78.9
103.08183	80.3
107.4465	80.3
111.80798	81.2
116.16626	83.6
120.52136	82.6
124.87327	83.5
129.222	88
133.56755	92.9
137.90993	94.8
142.24913	99.9
146.58517	111.2
150.91804	117.1
155.24774	130.3
159.57429	152.6
163.89768	194
168.21792	247
172.53501	329.1
176.84895	439.5
181.15975	613.9
185.46741	843.6
189.77193	1167
194.07331	1546.8
198.37157	1987.7
202.6667	2462
206.9587	2926.5
211.24758	3443.2
215.53334	3968.9
219.81599	4592.1
224.09553	5288.7
228.37195	6062.7
232.64527	6869.1
236.91549	7657.9
241.18261	8286.3
245.44663	8730.9
249.70755	8989.5
253.96539	9169.1
258.22014	9249.5
262.4718	9314.1
266.72039	9352.5
270.96589	9216.1
275.20832	9044
279.44768	8716
283.68397	8437.9
287.91719	8265.9
292.14735	8279.9
296.37445	8499
300.59849	8944.8
304.81948	9560.6
309.03742	10072.5
313.25231	10370.9
317.46415	10162.5
321.67296	9587.3
325.87872	9028.7
330.08145	8695.3
334.28114	8661.3
338.47781	8770.7
342.67145	8933.6
346.86207	9295
351.04966	9795.4
355.23424	10322.5
359.4158	10643.5
363.59435	10745.6
367.76989	10609.4
371.94243	10405.6
376.11196	10222.7
380.27849	10123.7
384.44203	10017.4
388.60257	9960.9
392.76012	9960.5
396.91468	10038.2
401.06626	10203.7
405.21485	10238.3
409.36047	9833.5
413.50311	9173
417.64277	8626.7
421.77947	8364.3
425.9132	8256.4
430.04396	8337.9
434.17176	8468.6
438.2966	8769.8
442.41849	9268.5
446.53742	9819.7
450.6534	10301.9
454.76644	10415.7
458.87653	10212
462.98368	9836.1
467.08789	9413.5
471.18916	9022.4
475.2875	8583.8
479.38291	8155.5
483.4754	7892.9
487.56496	7709.5
491.6516	7623.5
495.73531	7600.6
499.81612	7629.7
503.89401	7742.1
507.96899	7860.9
512.04106	7935.2
516.11023	8030.2
520.1765	8154.9
524.23987	8246.9
528.30034	8284.2
532.35792	8259
536.41261	8084.7
540.46441	7802.3
544.51333	7642.2
548.55936	7714.3
552.60252	7997.3
556.64279	8352.3
560.6802	8601.6
564.71473	8726.9
568.7464	8984.8
572.7752	9086.3
576.80114	8837.6
580.82422	8680.6
584.84444	8968.6
588.86181	9822.8
592.87633	11201.3
596.888	12276.4
600.89682	12345.9
604.9028	12862.9
608.90594	15972.3
612.90624	19848.1
616.90371	17523.1
620.89834	11297.4
624.89015	8610
628.87913	8278.2
632.86528	8624.3
636.84862	8818.7
640.82913	8447
644.80683	7815.3
648.78172	7453.9
652.75379	7496.6
656.72306	7940.4
660.68952	8381.4
664.65319	7977.2
668.61405	7296.7
672.57211	7114.9
676.52738	7186.7
680.47986	7120.2
684.42955	6976.7
688.37646	6841.2
692.32058	6876.6
696.26192	7027.3
700.20048	7230.1
704.13626	7316.3
708.06928	7262.4
711.99952	7157.3
715.927	7203.2
719.85171	7341.2
723.77365	7403.1
727.69284	7321.8
731.60928	7278.9
735.52295	7346.6
739.43388	7415
743.34206	7456.3
747.24749	7420.1
751.15017	7441.8
755.05012	7644.5
758.94733	8385.9
762.8418	10170.6
766.73354	12809.8
770.62254	14896.3
774.50882	15367.8
778.39237	14139.2
782.27321	11801.8
786.15132	9524.6
790.02671	8160.6
793.89938	7494.4
797.76935	7168.2
801.6366	7008.4
805.50115	6908
809.36299	6811.4
813.22213	6732.7
817.07857	6685.1
820.93231	6685.1
824.78336	6739
828.63172	6808.8
832.47738	6802.4
836.32036	6767.4
840.16066	6704.9
843.99827	6644
847.8332	6638
851.66546	6643.9
855.49504	6677.4
859.32195	6650.7
863.1462	6644.5
866.96777	6611.7
870.78668	6609.4
874.60293	6620.1
878.41652	6701.1
882.22745	6832.1
886.03573	6885.5
889.84136	6888.6
893.64433	6840.5
897.44466	6830.8
901.24235	6815.2
905.0374	6743.6
908.8298	6639.6
912.61957	6573.4
916.40671	6566.2
920.19121	6672.5
923.97308	6857.7
927.75233	7020.9
931.52895	7081.8
935.30295	6840.3
939.07433	6498.4
942.84309	6230.2
946.60924	6117.8
950.37278	6049.3
954.13371	6041.2
957.89203	6044.7
961.64774	6034.2
965.40086	6022.1
969.15137	6017.5
972.89929	5990.9
976.64461	5940.6
980.38733	5947.5
984.12747	5979
987.86502	6015
991.59999	6136.9
995.33237	6305.2
999.06217	6588.5
1002.78939	6918.5
1006.51404	7233.2
1010.23611	7465.2
1013.95561	7557.3
1017.67255	7536.7
1021.38692	7278.2
1025.09872	6924.2
1028.80796	6683.5
1032.51465	6626.7
1036.21877	6683.1
1039.92035	6758.1
1043.61937	6796.9
1047.31584	6807.4
1051.00976	6760
1054.70114	6751.7
1058.38998	6694.4
1062.07627	6702.1
1065.76003	6718.8
1069.44126	6789.9
1073.11995	6954.6
1076.79611	7224
1080.46974	7539.4
1084.14085	7959.2
