Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__2__12-59-53-820.txt Node

Date: Wed Aug 17 12:59:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	0.7125
54.85868	-0.5875
59.25871	0.3125
63.6555	43.7125
68.04907	50.9125
72.43941	54.2125
76.82654	56.4125
81.21044	63.7125
85.59113	63.7125
89.96862	68.9125
94.34289	73.1125
98.71396	69.3125
103.08183	74.9125
107.4465	74.7125
111.80798	73.6125
116.16626	78.5125
120.52136	78.3125
124.87327	79.2125
129.222	78.1125
133.56755	84.2125
137.90993	83.1125
142.24913	83.6125
146.58517	85.7125
150.91804	89.1125
155.24774	96.9125
159.57429	105.8125
163.89768	125.8125
168.21792	148.7125
172.53501	179.8125
176.84895	240.5125
181.15975	318.4125
185.46741	426.8125
189.77193	583.4125
194.07331	793.8125
198.37157	1042.4125
202.6667	1322.0125
206.9587	1612.2125
211.24758	1916.0125
215.53334	2211.4125
219.81599	2526.2125
224.09553	2845.7125
228.37195	3199.1125
232.64527	3545.7125
236.91549	3910.0125
241.18261	4276.2125
245.44663	4579.7125
249.70755	4801.4125
253.96539	4902.2125
258.22014	4910.6125
262.4718	4846.8125
266.72039	4698.1125
270.96589	4504.6125
275.20832	4273.9125
279.44768	4032.3125
283.68397	3779.5125
287.91719	3546.0125
292.14735	3332.2125
296.37445	3119.0125
300.59849	2969.4125
304.81948	2824.4125
309.03742	2695.1125
313.25231	2601.7125
317.46415	2530.2125
321.67296	2435.8125
325.87872	2378.1125
330.08145	2339.2125
334.28114	2319.6125
338.47781	2300.0125
342.67145	2321.9125
346.86207	2313.5125
351.04966	2318.3125
355.23424	2312.9125
359.4158	2314.3125
363.59435	2291.8125
367.76989	2273.3125
371.94243	2257.8125
376.11196	2253.1125
380.27849	2251.1125
384.44203	2252.3125
388.60257	2228.6125
392.76012	2239.4125
396.91468	2246.8125
401.06626	2252.7125
405.21485	2263.7125
409.36047	2254.3125
413.50311	2254.9125
417.64277	2266.6125
421.77947	2272.8125
425.9132	2284.1125
430.04396	2307.3125
434.17176	2322.5125
438.2966	2335.4125
442.41849	2362.0125
446.53742	2386.9125
450.6534	2402.8125
454.76644	2421.6125
458.87653	2433.9125
462.98368	2449.2125
467.08789	2447.9125
471.18916	2456.4125
475.2875	2443.5125
479.38291	2444.8125
483.4754	2441.7125
487.56496	2431.5125
491.6516	2456.0125
495.73531	2444.4125
499.81612	2461.5125
503.89401	2478.9125
507.96899	2467.1125
512.04106	2456.3125
516.11023	2444.0125
520.1765	2437.2125
524.23987	2431.6125
528.30034	2428.2125
532.35792	2428.2125
536.41261	2438.2125
540.46441	2428.8125
544.51333	2432.3125
548.55936	2454.4125
552.60252	2456.2125
556.64279	2452.4125
560.6802	2475.3125
564.71473	2492.7125
568.7464	2527.7125
572.7752	2572.3125
576.80114	2589.9125
580.82422	2587.4125
584.84444	2575.0125
588.86181	2591.9125
592.87633	2616.1125
596.888	2657.8125
600.89682	2705.4125
604.9028	2769.9125
608.90594	2863.8125
612.90624	2951.1125
616.90371	2936.4125
620.89834	2863.9125
624.89015	2796.4125
628.87913	2767.9125
632.86528	2744.5125
636.84862	2739.7125
640.82913	2749.0125
644.80683	2776.9125
648.78172	2808.9125
652.75379	2822.0125
656.72306	2807.8125
660.68952	2821.8125
664.65319	2881.1125
668.61405	3024.3125
672.57211	3275.7125
676.52738	3636.6125
680.47986	3987.9125
684.42955	4145.5125
688.37646	4034.1125
692.32058	3813.8125
696.26192	3588.4125
700.20048	3435.2125
704.13626	3326.5125
708.06928	3216.7125
711.99952	3107.5125
715.927	3025.6125
719.85171	2966.8125
723.77365	2957.7125
727.69284	2977.8125
731.60928	2975.8125
735.52295	2935.5125
739.43388	2903.4125
743.34206	2870.6125
747.24749	2886.2125
751.15017	2905.4125
755.05012	2952.2125
758.94733	2967.3125
762.8418	2989.5125
766.73354	2964.1125
770.62254	2934.9125
774.50882	2902.4125
778.39237	2872.9125
782.27321	2830.1125
786.15132	2798.1125
790.02671	2793.3125
793.89938	2785.0125
797.76935	2797.7125
801.6366	2798.7125
805.50115	2805.2125
809.36299	2802.5125
813.22213	2785.3125
817.07857	2767.6125
820.93231	2774.3125
824.78336	2775.5125
828.63172	2780.0125
832.47738	2787.2125
836.32036	2791.6125
840.16066	2788.9125
843.99827	2799.1125
847.8332	2808.7125
851.66546	2808.5125
855.49504	2834.3125
859.32195	2851.9125
863.1462	2893.8125
866.96777	2927.4125
870.78668	2940.1125
874.60293	2962.4125
878.41652	2962.8125
882.22745	2970.9125
886.03573	2978.9125
889.84136	2970.8125
893.64433	2983.1125
897.44466	2990.8125
901.24235	3015.3125
905.0374	3037.3125
908.8298	3060.5125
912.61957	3080.0125
916.40671	3086.4125
920.19121	3098.9125
923.97308	3124.0125
927.75233	3148.3125
931.52895	3160.1125
935.30295	3149.9125
939.07433	3105.8125
942.84309	3075.8125
946.60924	3026.0125
950.37278	2977.3125
954.13371	2951.9125
957.89203	2949.8125
961.64774	2954.5125
965.40086	2936.7125
969.15137	2912.8125
972.89929	2894.8125
976.64461	2863.5125
980.38733	2857.3125
984.12747	2843.9125
987.86502	2836.2125
991.59999	2838.0125
995.33237	2815.3125
999.06217	2838.8125
1002.78939	2829.5125
1006.51404	2826.8125
1010.23611	2835.6125
1013.95561	2864.8125
1017.67255	2848.7125
1021.38692	2859.0125
1025.09872	2869.7125
1028.80796	2886.0125
1032.51465	2899.2125
1036.21877	2925.4125
1039.92035	2965.1125
1043.61937	3010.7125
1047.31584	3081.5125
1051.00976	3098.6125
1054.70114	3111.6125
1058.38998	3101.6125
1062.07627	3050.1125
1065.76003	2997.5125
1069.44126	2960.3125
1073.11995	2914.2125
1076.79611	2895.7125
1080.46974	2861.9125
1084.14085	2847.8125
1087.80943	2845.6125
1091.47549	2848.1125
1095.13903	2836.0125
1098.80005	2823.7125
1102.45857	2820.1125
1106.11456	2827.8125
1109.76805	2827.8125
1113.41903	2839.5125
1117.06751	2849.6125
1120.71348	2864.4125
1124.35696	2885.9125
1127.99793	2892.0125
1131.63641	2911.1125
1135.2724	2913.5125
1138.90589	2910.9125
1142.5369	2909.3125
1146.16542	2910.3125
1149.79145	2903.4125
1153.415	2902.7125
1157.03607	2902.4125
1160.65467	2895.0125
1164.27079	2921.6125
1167.88443	2920.7125
1171.49561	2926.2125
1175.10432	2964.1125
1178.71056	2984.3125
1182.31434	3008.8125
1185.91565	3027.8125
1189.51451	3026.3125
1193.11091	3014.8125
1196.70485	2987.7125
1200.29634	2974.2125
