Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__23__13-24-23-846.txt Node

Date: Wed Aug 17 13:24:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	0.7125
54.85868	-0.9875
59.25871	0.3125
63.6555	45.8125
68.04907	49.6125
72.43941	55.3125
76.82654	58.9125
81.21044	61.9125
85.59113	61.6125
89.96862	67.1125
94.34289	69.4125
98.71396	72.6125
103.08183	76.2125
107.4465	79.3125
111.80798	76.7125
116.16626	76.2125
120.52136	80.1125
124.87327	81.7125
129.222	85.0125
133.56755	86.9125
137.90993	89.5125
142.24913	94.5125
146.58517	96.2125
150.91804	103.6125
155.24774	118.3125
159.57429	143.9125
163.89768	178.1125
168.21792	216.9125
172.53501	282.0125
176.84895	372.4125
181.15975	503.3125
185.46741	693.7125
189.77193	968.2125
194.07331	1313.4125
198.37157	1731.8125
202.6667	2189.2125
206.9587	2686.7125
211.24758	3218.7125
215.53334	3829.0125
219.81599	4490.5125
224.09553	5262.5125
228.37195	6049.5125
232.64527	6785.6125
236.91549	7424.7125
241.18261	7862.3125
245.44663	7999.1125
249.70755	7989.8125
253.96539	7971.5125
258.22014	7885.0125
262.4718	7765.4125
266.72039	7562.6125
270.96589	7219.2125
275.20832	6818.3125
279.44768	6380.2125
283.68397	6031.4125
287.91719	5836.8125
292.14735	5878.6125
296.37445	6160.2125
300.59849	6734.8125
304.81948	7493.3125
309.03742	8139.2125
313.25231	8367.8125
317.46415	7855.8125
321.67296	6866.7125
325.87872	5992.6125
330.08145	5578.4125
334.28114	5574.4125
338.47781	5744.0125
342.67145	5992.6125
346.86207	6446.9125
351.04966	7166.2125
355.23424	8029.4125
359.4158	8609.7125
363.59435	8767.1125
367.76989	8589.9125
371.94243	8188.2125
376.11196	7850.2125
380.27849	7558.0125
384.44203	7278.9125
388.60257	7005.5125
392.76012	6817.3125
396.91468	6847.7125
401.06626	7015.8125
405.21485	7090.6125
409.36047	6715.7125
413.50311	6025.8125
417.64277	5364.9125
421.77947	4970.5125
425.9132	4804.9125
430.04396	4726.7125
434.17176	4745.8125
438.2966	4867.6125
442.41849	5054.8125
446.53742	5243.2125
450.6534	5386.5125
454.76644	5404.2125
458.87653	5341.6125
462.98368	5223.1125
467.08789	5122.4125
471.18916	4919.5125
475.2875	4717.7125
479.38291	4535.7125
483.4754	4408.4125
487.56496	4340.9125
491.6516	4301.3125
495.73531	4302.2125
499.81612	4354.7125
503.89401	4465.7125
507.96899	4603.1125
512.04106	4776.4125
516.11023	4957.9125
520.1765	5093.0125
524.23987	5084.0125
528.30034	4982.8125
532.35792	4876.9125
536.41261	4731.5125
540.46441	4558.4125
544.51333	4433.0125
548.55936	4473.6125
552.60252	4619.1125
556.64279	4844.1125
560.6802	5079.3125
564.71473	5598.3125
568.7464	6294.1125
572.7752	6332.4125
576.80114	5517.2125
580.82422	4758.9125
584.84444	4427.8125
588.86181	4306.3125
592.87633	4343.7125
596.888	4553.8125
600.89682	5173.6125
604.9028	6986.1125
608.90594	11311.9125
612.90624	16456.4125
616.90371	14801.9125
620.89834	8437.4125
624.89015	5612.1125
628.87913	5145.3125
632.86528	5415.1125
636.84862	5771.5125
640.82913	5587.8125
644.80683	5054.1125
648.78172	4704.9125
652.75379	4784.5125
656.72306	5248.4125
660.68952	5728.1125
664.65319	5424.3125
668.61405	4874.2125
672.57211	4855.7125
676.52738	5148.9125
680.47986	5376.3125
684.42955	5340.7125
688.37646	5147.1125
692.32058	4964.3125
696.26192	4919.4125
700.20048	4969.4125
704.13626	4966.1125
708.06928	4786.9125
711.99952	4541.9125
715.927	4411.7125
719.85171	4415.9125
723.77365	4473.2125
727.69284	4446.2125
731.60928	4394.8125
735.52295	4361.6125
739.43388	4338.3125
743.34206	4373.6125
747.24749	4378.1125
751.15017	4414.5125
755.05012	4638.0125
758.94733	5318.8125
762.8418	6911.1125
766.73354	9222.1125
770.62254	10946.9125
774.50882	11465.9125
778.39237	10803.8125
782.27321	8700.5125
786.15132	6390.6125
790.02671	5035.7125
793.89938	4445.1125
797.76935	4242.8125
801.6366	4157.9125
805.50115	4113.5125
809.36299	4083.8125
813.22213	4030.6125
817.07857	3998.4125
820.93231	3993.1125
824.78336	4030.5125
828.63172	4080.8125
832.47738	4109.5125
836.32036	4040.5125
840.16066	3947.2125
843.99827	3901.7125
847.8332	3919.3125
851.66546	3975.8125
855.49504	4107.8125
859.32195	4286.1125
863.1462	4422.4125
866.96777	4439.8125
870.78668	4281.3125
874.60293	4141.4125
878.41652	4079.1125
882.22745	4101.9125
886.03573	4123.7125
889.84136	4074.9125
893.64433	4024.4125
897.44466	4009.7125
901.24235	4013.2125
905.0374	3955.1125
908.8298	3873.6125
912.61957	3824.8125
916.40671	3858.4125
920.19121	4003.0125
923.97308	4251.5125
927.75233	4634.1125
931.52895	4961.1125
935.30295	4867.7125
939.07433	4483.3125
942.84309	4088.5125
946.60924	3772.7125
950.37278	3619.0125
954.13371	3529.6125
957.89203	3511.5125
961.64774	3492.8125
965.40086	3466.4125
969.15137	3437.7125
972.89929	3423.2125
976.64461	3424.0125
980.38733	3414.9125
984.12747	3416.4125
987.86502	3428.0125
991.59999	3440.7125
995.33237	3475.7125
999.06217	3537.3125
1002.78939	3675.1125
1006.51404	3825.1125
1010.23611	3903.0125
1013.95561	3885.1125
1017.67255	3811.4125
1021.38692	3735.0125
1025.09872	3652.4125
1028.80796	3622.7125
1032.51465	3662.4125
1036.21877	3716.5125
1039.92035	3807.5125
1043.61937	3893.4125
1047.31584	3961.4125
1051.00976	3953.0125
1054.70114	3893.8125
1058.38998	3832.6125
1062.07627	3795.0125
1065.76003	3748.8125
1069.44126	3730.3125
1073.11995	3783.1125
1076.79611	3936.3125
1080.46974	4240.4125
1084.14085	4617.1125
1087.80943	4915.1125
1091.47549	4941.6125
1095.13903	4698.6125
1098.80005	4356.6125
1102.45857	4151.2125
1106.11456	4162.7125
1109.76805	4353.4125
1113.41903	4707.5125
1117.06751	5289.8125
1120.71348	6106.0125
1124.35696	7076.2125
1127.99793	7551.5125
1131.63641	6964.5125
1135.2724	5971.6125
1138.90589	5249.7125
1142.5369	4819.9125
1146.16542	4519.6125
1149.79145	4358.6125
1153.415	4260.8125
1157.03607	4279.7125
1160.65467	4417.1125
1164.27079	4674.4125
1167.88443	5109.8125
1171.49561	5830.2125
1175.10432	7118.8125
1178.71056	8846.0125
1182.31434	10122.5125
1185.91565	10154.6125
1189.51451	9261.3125
1193.11091	8064.9125
1196.70485	7132.2125
1200.29634	6635.7125
1203.88538	6153.8125
1207.47197	5488.5125
1211.05612	4857.5125
1214.63782	4473.7125
1218.21708	4281.6125
1221.79391	4210.8125
1225.36829	4183.3125
1228.94024	4135.2125
1232.50976	4100.4125
1236.07685	4094.8125
1239.6415	4159.7125
1243.20374	4245.6125
1246.76355	4324.1125
1250.32093	4413.0125
1253.8759	4577.7125
1257.42845	4799.5125
1260.97859	5119.5125
1264.52631	5466.1125
1268.07163	5798.0125
1271.61453	6029.9125
1275.15503	6085.0125
1278.69312	6074.8125
1282.22882	6221.5125
1285.76211	6596.8125
1289.29301	7090.6125
1292.82151	7489.7125
1296.34761	7956.2125
1299.87133	8915.3125
1303.39266	10741.7125
1306.9116	13514.0125
1310.42815	16070.2125
1313.94233	16174.6125
1317.45412	13824.9125
1320.96354	11015.4125
1324.47058	8714.8125
1327.97525	7242.2125
1331.47754	6466.3125
1334.97747	6312.6125
1338.47502	6591.3125
1341.97022	7419.1125
1345.46305	8860.9125
1348.95352	10677.1125
1352.44163	12795.5125
1355.92738	15850.8125
1359.41078	20487.8125
1362.89183	23872.9125
1366.37053	21242.1125
1369.84688	15220.7125
1373.32088	10978.1125
1376.79254	8932.0125
1380.26186	7730.9125
1383.72883	6740.2125
1387.19347	5920.7125
1390.65578	5314.5125
1394.11575	5001.5125
1397.57339	4841.4125
1401.0287	4804.7125
