Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__18__13-18-33-840.txt Node

Date: Wed Aug 17 13:18:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-0.15
54.85868	0.45
59.25871	0.75
63.6555	40.85
68.04907	45.85
72.43941	47.85
76.82654	55.25
81.21044	57.85
85.59113	62.05
89.96862	65.55
94.34289	67.55
98.71396	69.35
103.08183	69.55
107.4465	73.25
111.80798	73.05
116.16626	73.85
120.52136	74.05
124.87327	71.25
129.222	71.25
133.56755	74.75
137.90993	68.75
142.24913	75.95
146.58517	70.55
150.91804	72.05
155.24774	80.05
159.57429	83.75
163.89768	97.85
168.21792	106.85
172.53501	134.75
176.84895	166.85
181.15975	210.55
185.46741	272.95
189.77193	372.05
194.07331	504.65
198.37157	666.85
202.6667	851.85
206.9587	1043.55
211.24758	1256.35
215.53334	1454.45
219.81599	1653.85
224.09553	1850.65
228.37195	2025.35
232.64527	2201.15
236.91549	2350.35
241.18261	2460.25
245.44663	2522.15
249.70755	2547.35
253.96539	2545.25
258.22014	2506.65
262.4718	2465.75
266.72039	2408.85
270.96589	2322.85
275.20832	2224.85
279.44768	2134.35
283.68397	2037.15
287.91719	1953.35
292.14735	1903.05
296.37445	1885.65
300.59849	1895.55
304.81948	1931.55
309.03742	1949.75
313.25231	1944.45
317.46415	1886.65
321.67296	1782.95
325.87872	1703.95
330.08145	1683.45
334.28114	1688.85
338.47781	1711.15
342.67145	1753.15
346.86207	1794.05
351.04966	1871.25
355.23424	1941.25
359.4158	1974.65
363.59435	2015.45
367.76989	1996.45
371.94243	1985.05
376.11196	1967.65
380.27849	1959.45
384.44203	1942.95
388.60257	1917.35
392.76012	1909.15
396.91468	1918.45
401.06626	1950.65
405.21485	1967.15
409.36047	1933.95
413.50311	1894.25
417.64277	1843.65
421.77947	1816.75
425.9132	1814.25
430.04396	1831.05
434.17176	1850.15
438.2966	1873.45
442.41849	1921.75
446.53742	1955.05
450.6534	1990.65
454.76644	2010.35
458.87653	2032.35
462.98368	2034.45
467.08789	2017.95
471.18916	1984.15
475.2875	1962.05
479.38291	1935.55
483.4754	1901.65
487.56496	1897.35
491.6516	1891.25
495.73531	1895.05
499.81612	1903.95
503.89401	1904.35
507.96899	1919.35
512.04106	1925.45
516.11023	1924.75
520.1765	1931.55
524.23987	1933.45
528.30034	1912.55
532.35792	1912.85
536.41261	1882.55
540.46441	1867.75
544.51333	1862.15
548.55936	1864.95
552.60252	1886.25
556.64279	1903.15
560.6802	1920.95
564.71473	1969.95
568.7464	2042.55
572.7752	2088.05
576.80114	2029.15
580.82422	1972.25
584.84444	1925.15
588.86181	1908.85
592.87633	1915.35
596.888	1939.65
600.89682	1997.55
604.9028	2164.45
608.90594	2532.45
612.90624	2979.85
616.90371	2851.65
620.89834	2326.45
624.89015	2070.45
628.87913	2050.35
632.86528	2087.35
636.84862	2152.05
640.82913	2185.75
644.80683	2186.15
648.78172	2195.05
652.75379	2217.55
656.72306	2238.85
660.68952	2290.75
664.65319	2299.45
668.61405	2344.55
672.57211	2550.95
676.52738	2833.85
680.47986	3083.05
684.42955	3114.55
688.37646	2911.85
692.32058	2665.45
696.26192	2502.65
700.20048	2435.75
704.13626	2372.55
708.06928	2309.35
711.99952	2226.45
715.927	2173.15
719.85171	2159.35
723.77365	2169.95
727.69284	2191.65
731.60928	2183.65
735.52295	2153.15
739.43388	2135.75
743.34206	2125.15
747.24749	2141.65
751.15017	2184.45
755.05012	2236.95
758.94733	2306.85
762.8418	2423.55
766.73354	2576.25
770.62254	2676.55
774.50882	2695.55
778.39237	2600.35
782.27321	2384.05
786.15132	2197.05
790.02671	2074.45
793.89938	2018.35
797.76935	2003.65
801.6366	1994.25
805.50115	1996.75
809.36299	1994.95
813.22213	1972.45
817.07857	1937.75
820.93231	1936.05
824.78336	1936.55
828.63172	1939.45
832.47738	1938.55
836.32036	1925.85
840.16066	1930.15
843.99827	1910.55
847.8332	1931.05
851.66546	1933.35
855.49504	1953.05
859.32195	1984.25
863.1462	2038.35
866.96777	2050.05
870.78668	2048.45
874.60293	2034.85
878.41652	2011.45
882.22745	2008.25
886.03573	1988.05
889.84136	1964.25
893.64433	1953.75
897.44466	1962.55
901.24235	1955.45
905.0374	1944.15
908.8298	1937.75
912.61957	1926.95
916.40671	1941.55
920.19121	1960.95
923.97308	2000.45
927.75233	2056.25
931.52895	2108.95
935.30295	2104.95
939.07433	2083.15
942.84309	2025.35
946.60924	1950.25
950.37278	1914.15
954.13371	1888.45
957.89203	1889.55
961.64774	1898.85
965.40086	1903.45
969.15137	1888.75
972.89929	1883.05
976.64461	1864.15
980.38733	1847.05
984.12747	1847.05
987.86502	1846.75
991.59999	1837.45
995.33237	1833.75
999.06217	1850.75
1002.78939	1854.75
1006.51404	1872.75
1010.23611	1886.25
1013.95561	1893.65
1017.67255	1886.55
1021.38692	1889.85
1025.09872	1883.95
1028.80796	1877.65
1032.51465	1908.95
1036.21877	1923.85
1039.92035	1951.95
1043.61937	1983.75
1047.31584	2015.45
1051.00976	2040.85
1054.70114	2026.05
1058.38998	2016.05
1062.07627	1975.75
1065.76003	1947.55
1069.44126	1915.85
1073.11995	1890.85
1076.79611	1900.05
1080.46974	1905.05
1084.14085	1927.25
1087.80943	1953.65
1091.47549	1965.55
1095.13903	1936.05
1098.80005	1908.15
1102.45857	1883.95
1106.11456	1885.05
1109.76805	1900.75
1113.41903	1931.25
1117.06751	1973.65
1120.71348	2041.55
1124.35696	2110.15
1127.99793	2140.25
1131.63641	2120.65
1135.2724	2061.15
1138.90589	2007.65
1142.5369	1959.15
1146.16542	1933.65
1149.79145	1912.45
1153.415	1898.25
1157.03607	1882.25
1160.65467	1887.45
1164.27079	1913.65
1167.88443	1949.35
1171.49561	2018.15
1175.10432	2126.65
1178.71056	2291.35
1182.31434	2437.15
1185.91565	2460.75
1189.51451	2385.45
1193.11091	2288.15
1196.70485	2179.45
1200.29634	2113.25
1203.88538	2067.65
1207.47197	2002.95
1211.05612	1935.75
1214.63782	1914.35
1218.21708	1900.45
1221.79391	1905.55
1225.36829	1913.75
1228.94024	1912.05
1232.50976	1934.75
1236.07685	1940.55
1239.6415	1967.75
1243.20374	1987.85
1246.76355	2009.15
1250.32093	2017.95
1253.8759	2044.45
1257.42845	2065.95
1260.97859	2084.45
1264.52631	2099.95
1268.07163	2124.35
1271.61453	2117.85
1275.15503	2118.35
1278.69312	2103.95
1282.22882	2091.15
1285.76211	2112.45
1289.29301	2149.95
1292.82151	2199.05
1296.34761	2242.75
1299.87133	2328.05
1303.39266	2492.45
1306.9116	2717.55
1310.42815	2939.35
1313.94233	2959.45
1317.45412	2812.35
1320.96354	2603.65
1324.47058	2429.95
1327.97525	2307.45
1331.47754	2242.75
1334.97747	2228.65
1338.47502	2265.05
1341.97022	2345.05
1345.46305	2496.75
1348.95352	2698.45
1352.44163	2904.65
1355.92738	3199.85
1359.41078	3600.65
1362.89183	3924.15
1366.37053	3765.95
1369.84688	3268.65
1373.32088	2841.15
1376.79254	2598.55
1380.26186	2425.15
1383.72883	2306.25
1387.19347	2185.95
1390.65578	2106.05
1394.11575	2049.45
1397.57339	2033.55
1401.0287	2041.35
1404.48168	2068.95
1407.93234	2119.95
1411.38068	2194.85
1414.82669	2264.35
1418.27039	2359.85
1421.71177	2422.65
1425.15083	2388.25
1428.58758	2362.15
1432.02203	2306.75
1435.45416	2272.85
1438.88399	2213.35
1442.31151	2141.45
1445.73673	2110.15
1449.15965	2102.55
1452.58027	2087.25
1455.9986	2079.25
1459.41463	2063.55
1462.82837	2088.65
1466.23982	2099.05
1469.64898	2098.05
1473.05586	2090.65
1476.46045	2074.55
1479.86276	2049.65
1483.26279	2029.85
1486.66054	2049.45
1490.05602	2079.85
1493.44922	2160.35
1496.84016	2294.35
1500.22882	2517.05
1503.61521	2847.95
1506.99934	3197.15
1510.38121	3405.15
1513.76081	3365.65
1517.13816	3041.25
1520.51324	2692.35
1523.88607	2371.55
1527.25665	2197.65
1530.62498	2107.05
1533.99105	2039.15
1537.35488	2010.45
1540.71647	2012.05
1544.07581	1998.25
1547.4329	2007.05
1550.78776	2030.25
1554.14038	2039.65
1557.49077	2064.75
1560.83892	2091.25
