Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__25__13-26-43-849.txt Node

Date: Wed Aug 17 13:26:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3
50.45542	-0.8
54.85868	-0.6
59.25871	0.8
63.6555	93.9
68.04907	100.4
72.43941	108.6
76.82654	114
81.21044	117.5
85.59113	120.6
89.96862	129
94.34289	132.5
98.71396	137.6
103.08183	144.3
107.4465	148.2
111.80798	153.4
116.16626	156.8
120.52136	167.1
124.87327	177.5
129.222	189.1
133.56755	209.4
137.90993	222
142.24913	249.9
146.58517	274.6
150.91804	319.9
155.24774	389.8
159.57429	489.7
163.89768	632.5
168.21792	840.6
172.53501	1165.5
176.84895	1623.6
181.15975	2284.7
185.46741	3229.9
189.77193	4480.9
194.07331	6065.1
198.37157	7879.2
202.6667	9888.9
206.9587	12042.4
211.24758	14339.5
215.53334	16965.6
219.81599	20003.2
224.09553	23488.4
228.37195	27274
232.64527	31030
236.91549	34391.9
241.18261	36855.6
245.44663	38507.3
249.70755	39885.7
253.96539	41383.2
258.22014	42520.6
262.4718	42743.5
266.72039	41740.8
270.96589	39624.9
275.20832	36855.3
279.44768	34200.9
283.68397	32289.1
287.91719	31527.9
292.14735	32331.7
296.37445	35141.5
300.59849	39775
304.81948	45482.2
309.03742	50288.5
313.25231	51454
317.46415	47104.2
321.67296	39415.2
325.87872	33252.2
330.08145	30686.1
334.28114	30939.7
338.47781	32617.2
342.67145	35068.4
346.86207	38915.6
351.04966	44974
355.23424	51474.8
359.4158	55162.8
363.59435	55406.4
367.76989	53469.4
371.94243	50806.3
376.11196	48422.9
380.27849	46398.1
384.44203	44218.7
388.60257	42193.9
392.76012	41023
396.91468	41319.3
401.06626	42804.3
405.21485	43232.9
409.36047	40228.4
