Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__31__13-33-43-856.txt Node

Date: Wed Aug 17 13:33:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0625
50.45542	0.7625
54.85868	-0.3375
59.25871	-0.8375
63.6555	96.3625
68.04907	103.8625
72.43941	106.5625
76.82654	116.7625
81.21044	120.7625
85.59113	125.6625
89.96862	127.0625
94.34289	133.5625
98.71396	135.9625
103.08183	149.2625
107.4465	152.0625
111.80798	157.5625
116.16626	159.8625
120.52136	168.4625
124.87327	176.2625
129.222	191.4625
133.56755	209.4625
137.90993	226.3625
142.24913	248.5625
146.58517	278.7625
150.91804	316.8625
155.24774	384.4625
159.57429	481.7625
163.89768	627.4625
168.21792	835.0625
172.53501	1141.5625
176.84895	1598.8625
181.15975	2257.0625
185.46741	3167.7625
189.77193	4420.9625
194.07331	5969.6625
198.37157	7799.4625
202.6667	9713.7625
206.9587	11766.8625
211.24758	14015.2625
215.53334	16479.6625
219.81599	19382.6625
224.09553	22754.6625
228.37195	26389.4625
232.64527	30028.6625
236.91549	33375.9625
241.18261	36018.8625
245.44663	37847.1625
249.70755	39315.9625
253.96539	40512.5625
258.22014	41188.8625
262.4718	40942.3625
266.72039	39738.9625
270.96589	37798.3625
275.20832	35415.2625
279.44768	33250.1625
283.68397	31677.4625
287.91719	31154.2625
292.14735	31989.4625
296.37445	34417.6625
300.59849	38708.4625
304.81948	44004.9625
309.03742	48600.2625
313.25231	49906.5625
317.46415	46036.2625
321.67296	38995.2625
325.87872	33200.6625
330.08145	30810.1625
334.28114	31107.1625
338.47781	32754.5625
342.67145	35106.9625
346.86207	38840.6625
351.04966	44623.2625
355.23424	50704.6625
359.4158	54040.6625
363.59435	54151.0625
367.76989	52307.4625
371.94243	49765.0625
376.11196	47398.8625
380.27849	45424.3625
384.44203	43396.8625
388.60257	41667.9625
392.76012	40779.7625
396.91468	41285.5625
401.06626	42823.5625
405.21485	43250.5625
409.36047	40395.6625
413.50311	35025.7625
417.64277	29977.0625
421.77947	26925.6625
425.9132	25489.9625
430.04396	24967.1625
434.17176	25207.6625
438.2966	26316.3625
442.41849	28085.6625
446.53742	29880.3625
450.6534	30974.5625
454.76644	30886.3625
458.87653	29791.7625
462.98368	28409.5625
467.08789	27008.2625
471.18916	25488.6625
475.2875	23715.6625
479.38291	22108.4625
483.4754	21089.9625
487.56496	20439.1625
491.6516	20108.1625
495.73531	20080.7625
499.81612	20506.7625
503.89401	21369.7625
507.96899	22634.5625
512.04106	24220.1625
516.11023	25876.3625
520.1765	26916.6625
524.23987	27032.6625
528.30034	26370.8625
532.35792	25547.4625
536.41261	24434.3625
540.46441	22925.8625
544.51333	21940.8625
548.55936	21965.4625
552.60252	22973.6625
556.64279	24386.5625
560.6802	25679.2625
564.71473	28965.8625
568.7464	33926.9625
572.7752	34274.2625
576.80114	28275.3625
580.82422	22930.6625
584.84444	20533.9625
588.86181	20099.3625
592.87633	20701.4625
596.888	22121.2625
600.89682	26064.3625
604.9028	39408.0625
608.90594	72254.1625
612.90624	108990.2625
616.90371	93939.4625
620.89834	46939.8625
