Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__26__13-27-53-850.txt Node

Date: Wed Aug 17 13:27:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	0.2875
54.85868	0.0875
59.25871	0.3875
63.6555	103.1875
68.04907	110.5875
72.43941	113.5875
76.82654	122.5875
81.21044	127.7875
85.59113	132.5875
89.96862	136.3875
94.34289	143.9875
98.71396	147.0875
103.08183	153.1875
107.4465	159.6875
111.80798	159.4875
116.16626	170.9875
120.52136	178.6875
124.87327	189.1875
129.222	205.9875
133.56755	224.6875
137.90993	242.0875
142.24913	271.3875
146.58517	296.4875
150.91804	351.3875
155.24774	424.2875
159.57429	537.4875
163.89768	700.1875
168.21792	929.3875
172.53501	1274.0875
176.84895	1773.8875
181.15975	2525.7875
185.46741	3546.0875
189.77193	4933.1875
194.07331	6675.3875
198.37157	8683.1875
202.6667	10876.8875
206.9587	13223.3875
211.24758	15785.4875
215.53334	18650.5875
219.81599	22018.5875
224.09553	25867.4875
228.37195	29980.0875
232.64527	34145.6875
236.91549	37823.0875
241.18261	40555.4875
245.44663	42308.9875
249.70755	43824.3875
253.96539	45322.6875
258.22014	46591.1875
262.4718	46857.1875
266.72039	45850.8875
270.96589	43567.2875
275.20832	40593.1875
279.44768	37754.8875
283.68397	35694.1875
287.91719	34921.6875
292.14735	35837.0875
296.37445	38945.7875
300.59849	44103.0875
304.81948	50417.2875
309.03742	55721.3875
313.25231	57005.8875
317.46415	52368.8875
321.67296	43934.8875
325.87872	37158.7875
330.08145	34182.0875
334.28114	34424.1875
338.47781	36326.8875
342.67145	38999.5875
346.86207	43303.0875
351.04966	49965.9875
355.23424	57038.2875
359.4158	61087.7875
363.59435	61265.4875
367.76989	59254.4875
371.94243	56317.0875
376.11196	53739.2875
380.27849	51435.3875
384.44203	49133.5875
388.60257	46933.1875
392.76012	45701.1875
396.91468	46020.3875
401.06626	47698.2875
405.21485	48225.2875
409.36047	44897.6875
413.50311	38529.8875
417.64277	32651.3875
421.77947	29098.4875
425.9132	27434.6875
430.04396	26777.6875
434.17176	26882.6875
438.2966	27878.4875
442.41849	29511.5875
446.53742	31097.8875
450.6534	32052.6875
454.76644	31982.7875
458.87653	31072.7875
462.98368	29874.1875
467.08789	28675.4875
471.18916	27249.8875
475.2875	25573.2875
479.38291	24004.5875
483.4754	22941.7875
487.56496	22271.8875
491.6516	21888.0875
495.73531	21919.4875
499.81612	22400.5875
503.89401	23436.4875
507.96899	24905.6875
512.04106	26691.0875
516.11023	28508.9875
520.1765	29732.0875
524.23987	29693.2875
528.30034	28844.5875
532.35792	27810.5875
536.41261	26556.2875
540.46441	24896.9875
544.51333	23874.4875
548.55936	23983.1875
552.60252	25276.6875
556.64279	27000.8875
560.6802	28711.9875
564.71473	32740.9875
568.7464	38556.1875
