Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__25__14-52-41-527.txt Node

Date: Wed Aug 17 14:52:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-0.125
54.85868	-2.325
59.25871	0.175
63.6555	43.775
68.04907	47.275
72.43941	48.275
76.82654	56.375
81.21044	56.375
85.59113	57.175
89.96862	63.975
94.34289	68.475
98.71396	68.875
103.08183	70.175
107.4465	72.675
111.80798	70.675
116.16626	69.675
120.52136	75.675
124.87327	78.175
129.222	78.575
133.56755	82.275
137.90993	82.975
142.24913	92.375
146.58517	102.675
150.91804	112.575
155.24774	127.975
159.57429	153.275
163.89768	192.375
168.21792	251.475
172.53501	333.275
176.84895	459.975
181.15975	633.575
185.46741	885.775
189.77193	1229.075
194.07331	1653.475
198.37157	2132.975
202.6667	2650.975
206.9587	3201.975
211.24758	3782.575
215.53334	4441.675
219.81599	5223.875
224.09553	6097.475
228.37195	7061.275
232.64527	8053.775
236.91549	8935.575
241.18261	9566.975
245.44663	9940.575
249.70755	10135.175
253.96539	10361.275
258.22014	10568.975
262.4718	10726.375
266.72039	10727.875
270.96589	10520.975
275.20832	10088.175
279.44768	9594.575
283.68397	9171.575
287.91719	8993.575
292.14735	9175.675
296.37445	9860.775
300.59849	10958.375
304.81948	12267.475
309.03742	13297.875
313.25231	13490.275
317.46415	12410.175
321.67296	10656.875
325.87872	9247.775
330.08145	8647.275
334.28114	8671.875
338.47781	9018.975
342.67145	9477.475
346.86207	10270.675
351.04966	11538.875
355.23424	13023.075
359.4158	14070.575
363.59435	14443.575
367.76989	14268.175
371.94243	13842.675
376.11196	13339.775
380.27849	12943.075
384.44203	12426.475
388.60257	11891.375
392.76012	11567.475
396.91468	11548.175
401.06626	11955.375
405.21485	12066.675
409.36047	11290.975
413.50311	9966.975
417.64277	8717.575
421.77947	8002.975
425.9132	7638.275
430.04396	7538.275
434.17176	7564.975
438.2966	7751.875
442.41849	8054.475
446.53742	8372.375
450.6534	8600.575
454.76644	8629.075
458.87653	8458.775
462.98368	8274.375
467.08789	8037.175
471.18916	7750.975
475.2875	7446.475
479.38291	7151.775
483.4754	6925.675
487.56496	6784.875
491.6516	6728.975
495.73531	6719.975
499.81612	6816.775
503.89401	7035.275
507.96899	7337.875
512.04106	7708.975
516.11023	8120.775
520.1765	8374.175
524.23987	8339.975
528.30034	8132.675
532.35792	7906.275
536.41261	7670.175
540.46441	7281.975
544.51333	7080.775
548.55936	7118.875
552.60252	7444.275
556.64279	7843.175
560.6802	8137.875
564.71473	8835.575
568.7464	9857.075
572.7752	9851.375
576.80114	8491.575
580.82422	7278.675
584.84444	6766.375
588.86181	6604.775
592.87633	6671.675
596.888	6986.475
600.89682	8016.175
604.9028	11200.975
608.90594	18991.775
612.90624	27864.675
616.90371	24499.575
620.89834	13273.175
624.89015	8471.175
628.87913	7716.675
632.86528	8185.675
636.84862	8680.275
640.82913	8241.075
644.80683	7233.175
648.78172	6614.275
652.75379	6754.275
656.72306	7650.575
660.68952	8498.375
664.65319	7909.375
668.61405	6791.775
672.57211	6357.875
676.52738	6355.475
680.47986	6375.075
684.42955	6173.475
688.37646	6015.075
692.32058	6012.275
696.26192	6126.275
700.20048	6299.775
704.13626	6381.775
708.06928	6297.375
711.99952	6170.475
715.927	6201.575
719.85171	6377.775
723.77365	6501.575
727.69284	6440.375
731.60928	6316.275
735.52295	6265.775
739.43388	6284.175
743.34206	6335.575
747.24749	6334.975
751.15017	6370.275
755.05012	6681.375
758.94733	7823.875
762.8418	10678.375
766.73354	14934.975
770.62254	18345.675
774.50882	19620.275
778.39237	18278.975
782.27321	14184.675
786.15132	10050.375
790.02671	7784.275
793.89938	6789.475
797.76935	6385.575
801.6366	6208.975
805.50115	6102.875
809.36299	6051.375
813.22213	5966.075
817.07857	5957.775
820.93231	5974.875
824.78336	6089.475
828.63172	6169.575
832.47738	6205.775
836.32036	6094.675
840.16066	5928.875
843.99827	5817.575
847.8332	5774.175
851.66546	5800.875
855.49504	5804.175
859.32195	5807.275
863.1462	5776.075
866.96777	5745.375
870.78668	5735.875
874.60293	5782.575
878.41652	5852.775
882.22745	5978.475
886.03573	6065.275
889.84136	6040.775
893.64433	6000.375
897.44466	6005.375
901.24235	6016.575
