Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__17__13-17-23-839.txt Node

Date: Wed Aug 17 13:17:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	0.5375
54.85868	-1.3625
59.25871	0.5375
63.6555	43.3375
68.04907	43.6375
72.43941	52.6375
76.82654	53.8375
81.21044	61.5375
85.59113	60.8375
89.96862	66.2375
94.34289	68.8375
98.71396	70.0375
103.08183	70.9375
107.4465	75.2375
111.80798	72.5375
116.16626	72.7375
120.52136	77.0375
124.87327	71.2375
129.222	73.4375
133.56755	74.9375
137.90993	72.1375
142.24913	75.1375
146.58517	75.4375
150.91804	72.1375
155.24774	78.6375
159.57429	82.6375
163.89768	97.3375
168.21792	108.1375
172.53501	127.7375
176.84895	160.9375
181.15975	202.3375
185.46741	267.6375
189.77193	364.0375
194.07331	491.6375
198.37157	651.9375
202.6667	820.5375
206.9587	1011.1375
211.24758	1208.0375
215.53334	1407.6375
219.81599	1598.8375
224.09553	1777.9375
228.37195	1950.8375
232.64527	2103.9375
236.91549	2245.3375
241.18261	2350.7375
245.44663	2413.2375
249.70755	2455.3375
253.96539	2462.1375
258.22014	2433.8375
262.4718	2400.7375
266.72039	2335.5375
270.96589	2249.1375
275.20832	2166.9375
279.44768	2070.1375
283.68397	1976.8375
287.91719	1901.1375
292.14735	1847.2375
296.37445	1826.5375
300.59849	1835.6375
304.81948	1843.2375
309.03742	1870.3375
313.25231	1848.6375
317.46415	1810.2375
321.67296	1708.2375
325.87872	1654.1375
330.08145	1620.0375
334.28114	1630.9375
338.47781	1661.8375
342.67145	1693.3375
346.86207	1743.0375
351.04966	1803.1375
355.23424	1862.7375
359.4158	1896.5375
363.59435	1933.2375
367.76989	1919.9375
371.94243	1901.2375
376.11196	1883.5375
380.27849	1873.7375
384.44203	1863.0375
388.60257	1846.1375
392.76012	1853.8375
396.91468	1858.2375
401.06626	1875.2375
405.21485	1894.0375
409.36047	1872.1375
413.50311	1838.1375
417.64277	1791.9375
421.77947	1772.7375
425.9132	1778.3375
430.04396	1783.1375
434.17176	1802.3375
438.2966	1835.8375
442.41849	1864.4375
446.53742	1909.2375
450.6534	1939.1375
454.76644	1967.9375
458.87653	1989.6375
462.98368	1977.7375
467.08789	1968.5375
471.18916	1954.7375
475.2875	1906.2375
479.38291	1900.0375
483.4754	1882.2375
487.56496	1879.7375
491.6516	1874.9375
495.73531	1863.1375
499.81612	1870.9375
503.89401	1878.2375
507.96899	1884.5375
512.04106	1887.8375
516.11023	1895.3375
520.1765	1897.7375
524.23987	1886.3375
528.30034	1869.4375
532.35792	1852.2375
536.41261	1853.4375
540.46441	1832.8375
544.51333	1826.7375
548.55936	1821.9375
552.60252	1850.8375
556.64279	1863.6375
560.6802	1890.6375
564.71473	1924.6375
568.7464	2000.9375
572.7752	2032.8375
576.80114	1992.7375
580.82422	1939.0375
584.84444	1895.6375
588.86181	1880.5375
592.87633	1884.2375
596.888	1885.5375
600.89682	1959.1375
604.9028	2094.6375
608.90594	2413.4375
612.90624	2785.3375
616.90371	2680.2375
620.89834	2223.9375
624.89015	2035.0375
628.87913	2011.4375
632.86528	2045.4375
636.84862	2092.5375
640.82913	2134.1375
644.80683	2142.3375
648.78172	2150.5375
652.75379	2162.7375
656.72306	2197.3375
660.68952	2229.6375
664.65319	2256.6375
668.61405	2313.1375
672.57211	2504.3375
676.52738	2793.1375
680.47986	3028.2375
684.42955	3079.5375
688.37646	2882.4375
692.32058	2647.2375
696.26192	2476.4375
700.20048	2377.7375
704.13626	2341.4375
708.06928	2280.9375
711.99952	2201.8375
715.927	2146.7375
719.85171	2138.4375
723.77365	2142.1375
727.69284	2154.8375
731.60928	2152.9375
735.52295	2124.5375
739.43388	2095.4375
743.34206	2085.9375
747.24749	2106.8375
751.15017	2156.2375
755.05012	2204.2375
758.94733	2268.0375
762.8418	2361.7375
766.73354	2486.8375
770.62254	2572.8375
774.50882	2583.4375
778.39237	2485.8375
782.27321	2304.4375
786.15132	2126.0375
790.02671	2021.7375
793.89938	1988.9375
797.76935	1983.1375
801.6366	1973.7375
805.50115	1980.4375
809.36299	1969.1375
813.22213	1946.1375
817.07857	1921.3375
820.93231	1920.9375
824.78336	1914.6375
828.63172	1916.1375
832.47738	1920.3375
836.32036	1911.9375
840.16066	1911.5375
843.99827	1907.4375
847.8332	1913.8375
851.66546	1912.5375
855.49504	1943.8375
859.32195	1965.3375
863.1462	2004.7375
866.96777	2022.9375
870.78668	2007.5375
874.60293	2008.8375
878.41652	1990.4375
882.22745	1990.3375
886.03573	1975.4375
889.84136	1962.6375
893.64433	1937.0375
897.44466	1935.1375
901.24235	1941.1375
905.0374	1935.4375
908.8298	1925.8375
912.61957	1915.1375
916.40671	1922.3375
920.19121	1937.7375
923.97308	1977.6375
927.75233	2031.1375
931.52895	2070.5375
935.30295	2073.6375
939.07433	2051.5375
942.84309	1992.1375
946.60924	1945.8375
950.37278	1905.2375
954.13371	1883.3375
957.89203	1888.3375
961.64774	1891.7375
965.40086	1893.0375
969.15137	1890.8375
972.89929	1871.1375
976.64461	1861.9375
980.38733	1844.3375
984.12747	1838.6375
987.86502	1829.6375
991.59999	1830.0375
995.33237	1832.5375
999.06217	1832.2375
1002.78939	1840.6375
1006.51404	1858.7375
1010.23611	1877.3375
1013.95561	1865.1375
1017.67255	1867.8375
1021.38692	1878.1375
1025.09872	1875.2375
1028.80796	1879.5375
1032.51465	1881.5375
1036.21877	1926.7375
1039.92035	1940.1375
1043.61937	1968.8375
1047.31584	2003.8375
1051.00976	2022.0375
1054.70114	2025.3375
1058.38998	2007.6375
1062.07627	1957.8375
1065.76003	1928.1375
1069.44126	1907.5375
1073.11995	1882.1375
1076.79611	1887.8375
1080.46974	1896.5375
1084.14085	1911.3375
1087.80943	1918.8375
1091.47549	1935.6375
1095.13903	1911.2375
1098.80005	1898.3375
1102.45857	1873.0375
1106.11456	1876.0375
1109.76805	1890.2375
1113.41903	1902.5375
1117.06751	1934.9375
1120.71348	1986.3375
1124.35696	2046.2375
1127.99793	2097.1375
1131.63641	2075.7375
1135.2724	2028.8375
1138.90589	1964.8375
1142.5369	1935.1375
1146.16542	1924.8375
1149.79145	1884.1375
1153.415	1877.3375
1157.03607	1866.5375
1160.65467	1875.0375
1164.27079	1889.4375
1167.88443	1926.3375
1171.49561	1965.8375
