Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__2__14-25-51-498.txt Node

Date: Wed Aug 17 14:25:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.475
54.85868	-1.575
59.25871	-0.475
63.6555	53.425
68.04907	54.725
72.43941	59.125
76.82654	64.625
81.21044	64.725
85.59113	68.725
89.96862	73.425
94.34289	80.725
98.71396	80.425
103.08183	78.725
107.4465	81.725
111.80798	82.825
116.16626	82.725
120.52136	83.825
124.87327	84.525
129.222	87.425
133.56755	91.425
137.90993	89.625
142.24913	103.125
146.58517	107.425
150.91804	120.625
155.24774	133.225
159.57429	155.025
163.89768	194.825
168.21792	248.725
172.53501	322.425
176.84895	440.925
181.15975	612.325
185.46741	853.725
189.77193	1172.625
194.07331	1559.225
198.37157	2007.525
202.6667	2483.025
206.9587	2962.125
211.24758	3472.725
215.53334	4008.725
219.81599	4626.525
224.09553	5335.625
228.37195	6104.925
232.64527	6922.425
236.91549	7714.025
241.18261	8351.625
245.44663	8791.925
249.70755	9055.825
253.96539	9242.125
258.22014	9312.625
262.4718	9383.225
266.72039	9420.625
270.96589	9318.925
275.20832	9096.125
279.44768	8811.125
283.68397	8548.325
287.91719	8390.125
292.14735	8387.125
296.37445	8620.925
300.59849	9078.325
304.81948	9655.725
309.03742	10186.225
313.25231	10468.825
317.46415	10218.525
321.67296	9638.925
325.87872	9054.025
330.08145	8755.925
334.28114	8697.525
338.47781	8797.825
342.67145	9003.425
346.86207	9340.625
351.04966	9854.425
355.23424	10409.725
359.4158	10769.925
363.59435	10849.725
367.76989	10757.625
371.94243	10565.425
376.11196	10395.225
380.27849	10282.225
384.44203	10136.825
388.60257	10095.325
392.76012	10093.125
396.91468	10170.725
401.06626	10365.725
405.21485	10377.125
409.36047	9988.025
413.50311	9349.125
417.64277	8747.525
421.77947	8449.325
425.9132	8361.325
430.04396	8393.425
434.17176	8537.125
438.2966	8817.925
442.41849	9244.425
446.53742	9764.325
450.6534	10169.625
454.76644	10275.125
458.87653	10062.725
462.98368	9756.825
467.08789	9408.025
471.18916	9034.025
475.2875	8664.625
479.38291	8279.725
483.4754	8004.325
487.56496	7850.025
491.6516	7786.125
495.73531	7782.225
499.81612	7821.525
503.89401	7921.925
507.96899	8033.525
512.04106	8146.425
516.11023	8242.425
520.1765	8368.825
524.23987	8431.525
528.30034	8449.725
532.35792	8458.725
536.41261	8266.225
540.46441	7994.125
544.51333	7853.325
548.55936	7904.525
552.60252	8158.925
556.64279	8495.525
560.6802	8717.925
564.71473	8879.725
568.7464	9161.825
572.7752	9273.425
576.80114	8962.825
580.82422	8768.225
584.84444	8977.825
588.86181	9692.625
592.87633	10828.125
596.888	11840.425
600.89682	12039.025
604.9028	12819.525
608.90594	16152.325
612.90624	20149.525
616.90371	17873.125
620.89834	11576.725
624.89015	8863.825
628.87913	8500.225
632.86528	8849.425
636.84862	9095.425
640.82913	8717.925
644.80683	8079.025
648.78172	7725.725
652.75379	7769.525
656.72306	8233.425
660.68952	8677.925
664.65319	8257.125
668.61405	7574.725
672.57211	7386.825
676.52738	7472.225
680.47986	7437.425
684.42955	7249.125
688.37646	7136.825
692.32058	7161.325
696.26192	7312.425
700.20048	7526.425
704.13626	7600.625
708.06928	7543.225
711.99952	7464.325
715.927	7500.825
719.85171	7631.125
723.77365	7695.025
727.69284	7632.825
731.60928	7580.525
735.52295	7635.725
739.43388	7683.525
743.34206	7712.125
747.24749	7690.625
751.15017	7709.325
755.05012	7892.525
758.94733	8651.625
762.8418	10431.525
766.73354	13076.625
770.62254	15174.525
774.50882	15661.225
778.39237	14503.725
782.27321	12157.525
786.15132	9855.325
790.02671	8475.325
793.89938	7796.425
797.76935	7489.525
801.6366	7337.825
805.50115	7230.625
809.36299	7157.325
813.22213	7077.425
817.07857	7046.625
820.93231	7034.025
824.78336	7086.025
828.63172	7155.025
832.47738	7156.725
836.32036	7111.025
840.16066	7048.825
843.99827	6974.225
847.8332	6956.225
851.66546	6997.925
855.49504	7021.825
859.32195	7010.225
863.1462	6982.825
866.96777	6951.425
870.78668	6956.925
874.60293	6981.625
878.41652	7069.325
882.22745	7189.525
886.03573	7242.525
889.84136	7240.725
893.64433	7203.925
897.44466	7214.325
901.24235	7183.925
905.0374	7105.725
908.8298	7009.125
912.61957	6954.525
916.40671	6930.725
920.19121	7005.725
923.97308	7183.925
927.75233	7370.725
931.52895	7466.825
935.30295	7230.825
939.07433	6865.725
942.84309	6618.725
946.60924	6490.925
950.37278	6445.025
954.13371	6416.125
957.89203	6400.525
961.64774	6394.525
965.40086	6382.925
969.15137	6373.725
972.89929	6353.425
976.64461	6333.325
980.38733	6327.925
984.12747	6341.325
987.86502	6393.525
991.59999	6485.025
995.33237	6647.325
999.06217	6888.825
1002.78939	7209.225
1006.51404	7515.225
1010.23611	7721.725
1013.95561	7807.725
1017.67255	7800.125
1021.38692	7566.125
1025.09872	7246.225
1028.80796	7008.225
1032.51465	6984.925
1036.21877	7034.125
1039.92035	7106.225
1043.61937	7166.625
1047.31584	7166.425
1051.00976	7137.925
1054.70114	7083.325
1058.38998	7053.725
1062.07627	7066.425
