Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__1__12-58-43-819.txt Node

Date: Wed Aug 17 12:58:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.075
54.85868	0.325
59.25871	0.125
63.6555	50.025
68.04907	51.925
72.43941	55.425
76.82654	65.225
81.21044	63.825
85.59113	68.525
89.96862	74.525
94.34289	76.425
98.71396	78.825
103.08183	83.325
107.4465	80.725
111.80798	83.425
116.16626	81.025
120.52136	86.025
124.87327	90.625
129.222	91.225
133.56755	90.725
137.90993	96.625
142.24913	100.725
146.58517	106.925
150.91804	116.125
155.24774	133.025
159.57429	153.925
163.89768	190.325
168.21792	233.025
172.53501	303.025
176.84895	410.325
181.15975	554.525
185.46741	772.525
189.77193	1083.325
194.07331	1482.725
198.37157	1959.025
202.6667	2483.825
206.9587	3031.025
211.24758	3641.825
215.53334	4268.325
219.81599	4927.625
224.09553	5732.325
228.37195	6679.525
232.64527	7774.425
236.91549	8959.625
241.18261	10099.025
245.44663	11019.625
249.70755	11553.225
253.96539	11731.325
258.22014	11556.825
262.4718	11169.025
266.72039	10674.025
270.96589	10058.825
275.20832	9399.525
279.44768	8707.625
283.68397	8014.725
287.91719	7425.425
292.14735	6843.625
296.37445	6354.125
300.59849	5932.825
304.81948	5593.425
309.03742	5307.425
313.25231	5097.625
317.46415	4941.425
321.67296	4789.225
325.87872	4678.325
330.08145	4594.825
334.28114	4526.625
338.47781	4489.525
342.67145	4451.225
346.86207	4411.125
351.04966	4374.825
355.23424	4324.925
359.4158	4291.625
363.59435	4241.925
367.76989	4195.925
371.94243	4149.925
376.11196	4092.325
380.27849	4079.325
384.44203	4036.825
388.60257	3981.725
392.76012	3966.825
396.91468	3948.925
401.06626	3929.325
405.21485	3900.625
409.36047	3895.225
413.50311	3876.625
417.64277	3858.925
421.77947	3873.325
425.9132	3877.725
430.04396	3891.425
434.17176	3892.625
438.2966	3905.825
442.41849	3917.125
446.53742	3941.025
450.6534	3944.925
454.76644	3961.225
458.87653	3959.925
462.98368	3962.125
467.08789	3971.825
471.18916	3961.125
475.2875	3970.125
479.38291	3978.725
483.4754	3959.925
487.56496	3954.625
491.6516	3959.525
495.73531	3960.125
499.81612	3960.525
503.89401	3968.825
507.96899	3939.725
512.04106	3936.925
516.11023	3915.625
520.1765	3917.725
524.23987	3914.125
528.30034	3917.725
532.35792	3913.325
536.41261	3942.225
540.46441	3929.625
544.51333	3938.325
548.55936	3939.625
552.60252	3955.125
556.64279	3974.925
560.6802	3957.425
564.71473	3990.525
568.7464	3995.725
572.7752	4019.825
576.80114	4023.825
580.82422	4025.725
584.84444	4028.825
588.86181	4027.225
592.87633	4089.025
596.888	4158.725
600.89682	4276.325
604.9028	4435.525
608.90594	4597.425
612.90624	4731.425
616.90371	4811.425
620.89834	4764.625
624.89015	4692.425
628.87913	4549.325
632.86528	4413.525
636.84862	4301.125
640.82913	4239.425
644.80683	4231.525
648.78172	4239.825
652.75379	4257.025
656.72306	4272.925
660.68952	4341.625
664.65319	4421.125
668.61405	4582.125
672.57211	4870.525
676.52738	5259.625
680.47986	5657.225
684.42955	5971.825
688.37646	6092.625
692.32058	6058.725
696.26192	5899.525
700.20048	5741.825
704.13626	5618.525
708.06928	5451.525
711.99952	5250.025
715.927	5074.025
719.85171	4914.325
723.77365	4826.325
727.69284	4758.625
731.60928	4709.225
735.52295	4676.625
739.43388	4599.625
743.34206	4570.725
747.24749	4529.625
751.15017	4535.925
755.05012	4543.925
758.94733	4555.025
762.8418	4561.025
766.73354	4546.625
770.62254	4564.025
774.50882	4562.225
778.39237	4528.725
782.27321	4516.025
786.15132	4496.625
790.02671	4484.325
793.89938	4486.725
797.76935	4502.225
801.6366	4526.225
805.50115	4522.125
809.36299	4519.625
813.22213	4551.725
817.07857	4547.725
820.93231	4564.025
824.78336	4570.525
828.63172	4587.425
832.47738	4594.625
836.32036	4588.925
840.16066	4595.925
843.99827	4607.825
847.8332	4633.225
851.66546	4645.225
855.49504	4659.025
859.32195	4704.925
863.1462	4740.325
866.96777	4783.625
870.78668	4841.525
874.60293	4877.425
878.41652	4933.225
882.22745	4970.125
886.03573	5005.525
889.84136	5021.625
893.64433	5091.625
897.44466	5149.525
901.24235	5230.725
905.0374	5304.925
908.8298	5398.925
912.61957	5448.125
916.40671	5495.425
920.19121	5540.825
923.97308	5559.525
927.75233	5547.425
931.52895	5502.825
935.30295	5452.825
939.07433	5391.025
942.84309	5328.325
946.60924	5245.925
950.37278	5183.525
954.13371	5146.025
957.89203	5149.825
961.64774	5111.525
965.40086	5087.425
969.15137	5053.725
972.89929	5005.225
976.64461	4949.125
980.38733	4924.625
984.12747	4886.225
987.86502	4861.525
991.59999	4853.525
995.33237	4858.625
999.06217	4859.025
1002.78939	4869.925
1006.51404	4853.725
1010.23611	4865.925
1013.95561	4890.925
1017.67255	4897.125
1021.38692	4893.525
1025.09872	4919.125
