Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__30__14-58-31-533.txt Node

Date: Wed Aug 17 14:58:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-1.625
54.85868	-1.125
59.25871	-0.125
63.6555	52.775
68.04907	52.975
72.43941	57.375
76.82654	60.675
81.21044	64.275
85.59113	65.175
89.96862	66.175
94.34289	72.875
98.71396	75.975
103.08183	77.175
107.4465	78.475
111.80798	77.075
116.16626	80.375
120.52136	85.275
124.87327	84.975
129.222	87.375
133.56755	94.375
137.90993	96.675
142.24913	113.675
146.58517	121.175
150.91804	131.475
155.24774	159.375
159.57429	188.475
163.89768	236.975
168.21792	313.075
172.53501	417.375
176.84895	581.575
181.15975	816.975
185.46741	1159.275
189.77193	1608.075
194.07331	2162.175
198.37157	2809.775
202.6667	3513.675
206.9587	4238.675
211.24758	5038.575
215.53334	5917.175
219.81599	6965.375
224.09553	8146.875
228.37195	9493.875
232.64527	10808.575
236.91549	11998.875
241.18261	12860.175
245.44663	13400.275
249.70755	13733.875
253.96539	14050.475
258.22014	14233.675
262.4718	14241.975
266.72039	14026.975
270.96589	13455.175
275.20832	12752.575
279.44768	12023.875
283.68397	11476.375
287.91719	11298.375
292.14735	11608.775
296.37445	12478.175
300.59849	14024.075
304.81948	15957.375
309.03742	17611.675
313.25231	18129.575
317.46415	16763.475
321.67296	14277.175
325.87872	12202.975
330.08145	11278.875
334.28114	11371.575
338.47781	11936.575
342.67145	12719.675
346.86207	13965.075
351.04966	15942.975
355.23424	18109.375
359.4158	19453.375
363.59435	19632.675
367.76989	19012.075
371.94243	18126.575
376.11196	17221.775
380.27849	16473.275
384.44203	15711.975
388.60257	15019.475
392.76012	14644.775
396.91468	14760.475
401.06626	15210.575
405.21485	15389.175
409.36047	14418.475
413.50311	12583.275
417.64277	10906.475
421.77947	9897.375
425.9132	9453.775
430.04396	9291.975
434.17176	9335.275
438.2966	9615.275
442.41849	10098.475
446.53742	10580.375
450.6534	10881.375
454.76644	10814.375
458.87653	10515.175
462.98368	10152.175
467.08789	9775.075
471.18916	9391.875
475.2875	8878.775
479.38291	8457.675
483.4754	8157.575
487.56496	8004.075
491.6516	7904.175
495.73531	7886.775
499.81612	8006.475
503.89401	8288.775
507.96899	8669.075
512.04106	9194.075
516.11023	9725.775
520.1765	10082.775
524.23987	10098.775
528.30034	9863.075
532.35792	9581.275
536.41261	9224.775
540.46441	8716.675
544.51333	8397.875
548.55936	8411.075
552.60252	8778.875
556.64279	9270.475
560.6802	9773.475
564.71473	10927.475
568.7464	12665.275
572.7752	12680.375
576.80114	10531.375
580.82422	8681.475
584.84444	7815.575
588.86181	7588.775
592.87633	7646.075
596.888	8073.475
600.89682	9452.075
604.9028	13917.875
608.90594	24761.475
612.90624	36915.075
616.90371	32076.475
620.89834	16737.275
624.89015	10334.875
628.87913	9508.175
632.86528	10301.375
636.84862	10787.375
640.82913	9850.575
644.80683	8338.075
648.78172	7507.575
652.75379	7731.275
656.72306	8966.775
660.68952	10076.975
664.65319	9228.175
668.61405	7684.575
672.57211	7123.075
676.52738	7159.075
680.47986	7076.475
684.42955	6791.275
688.37646	6633.175
692.32058	6699.575
696.26192	6872.775
700.20048	7162.675
704.13626	7240.575
708.06928	7114.075
711.99952	6977.775
715.927	7017.175
719.85171	7286.575
723.77365	7460.175
727.69284	7346.075
731.60928	7120.375
735.52295	7036.875
739.43388	7066.575
743.34206	7132.675
747.24749	7112.575
751.15017	7150.875
755.05012	7671.075
758.94733	9572.875
762.8418	13933.975
766.73354	19467.775
770.62254	23121.175
774.50882	24707.775
778.39237	23575.775
782.27321	18279.075
786.15132	12426.575
790.02671	9189.175
793.89938	7787.575
797.76935	7216.875
801.6366	6970.775
805.50115	6847.875
809.36299	6740.975
813.22213	6691.275
817.07857	6659.075
820.93231	6708.575
824.78336	6887.775
828.63172	7084.075
832.47738	7128.175
836.32036	6940.275
840.16066	6634.875
843.99827	6431.375
847.8332	6413.475
851.66546	6419.975
855.49504	6407.375
859.32195	6384.775
863.1462	6314.275
866.96777	6288.975
870.78668	6293.875
874.60293	6359.175
878.41652	6514.975
882.22745	6725.975
