Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__7__14-31-41-504.txt Node

Date: Wed Aug 17 14:31:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-1.3125
54.85868	-1.1125
59.25871	-0.7125
63.6555	51.8875
68.04907	52.0875
72.43941	57.1875
76.82654	63.9875
81.21044	64.4875
85.59113	68.7875
89.96862	69.5875
94.34289	77.2875
98.71396	81.5875
103.08183	79.4875
107.4465	81.6875
111.80798	78.9875
116.16626	81.3875
120.52136	80.7875
124.87327	81.9875
129.222	82.6875
133.56755	89.3875
137.90993	86.4875
142.24913	96.9875
146.58517	104.0875
150.91804	111.0875
155.24774	117.8875
159.57429	138.6875
163.89768	170.5875
168.21792	215.1875
172.53501	292.8875
176.84895	393.6875
181.15975	535.4875
185.46741	739.7875
189.77193	1011.3875
194.07331	1351.0875
198.37157	1725.2875
202.6667	2124.2875
206.9587	2533.7875
211.24758	2960.9875
215.53334	3380.9875
219.81599	3863.9875
224.09553	4403.8875
228.37195	5016.8875
232.64527	5650.5875
236.91549	6293.7875
241.18261	6837.7875
245.44663	7252.0875
249.70755	7506.4875
253.96539	7692.8875
258.22014	7789.5875
262.4718	7875.8875
266.72039	7909.8875
270.96589	7851.4875
275.20832	7704.0875
279.44768	7507.3875
283.68397	7300.5875
287.91719	7169.9875
292.14735	7137.1875
296.37445	7225.7875
300.59849	7447.5875
304.81948	7784.0875
309.03742	8092.9875
313.25231	8268.8875
317.46415	8222.6875
321.67296	7974.2875
325.87872	7695.5875
330.08145	7569.2875
334.28114	7568.2875
338.47781	7631.3875
342.67145	7763.0875
346.86207	7976.0875
351.04966	8234.5875
355.23424	8540.7875
359.4158	8706.7875
363.59435	8724.3875
367.76989	8634.2875
371.94243	8523.1875
376.11196	8416.7875
380.27849	8395.4875
384.44203	8380.9875
388.60257	8370.1875
392.76012	8381.2875
396.91468	8445.9875
401.06626	8561.8875
405.21485	8574.0875
409.36047	8318.5875
413.50311	7914.1875
417.64277	7571.0875
421.77947	7408.9875
425.9132	7412.1875
430.04396	7514.0875
434.17176	7677.7875
438.2966	7924.9875
442.41849	8352.8875
446.53742	8888.4875
450.6534	9354.2875
454.76644	9509.3875
458.87653	9399.3875
462.98368	9068.4875
467.08789	8664.8875
471.18916	8276.4875
475.2875	7888.6875
479.38291	7483.3875
483.4754	7174.1875
487.56496	6985.5875
491.6516	6911.8875
495.73531	6877.2875
499.81612	6900.9875
503.89401	6971.5875
507.96899	7044.2875
512.04106	7058.4875
516.11023	7098.8875
520.1765	7167.1875
524.23987	7270.1875
528.30034	7359.9875
532.35792	7388.9875
536.41261	7207.4875
540.46441	6961.2875
544.51333	6848.2875
548.55936	6891.9875
552.60252	7123.8875
556.64279	7479.1875
560.6802	7687.7875
564.71473	7678.9875
568.7464	7731.0875
572.7752	7828.4875
576.80114	7846.7875
580.82422	7975.2875
584.84444	8409.9875
588.86181	9419.9875
592.87633	11009.2875
596.888	12206.9875
600.89682	11826.5875
604.9028	11427.6875
608.90594	12928.7875
612.90624	15009.3875
616.90371	13265.2875
620.89834	9221.9875
624.89015	7463.1875
628.87913	7246.5875
632.86528	7488.4875
636.84862	7566.2875
640.82913	7283.9875
644.80683	6817.4875
648.78172	6552.0875
652.75379	6541.0875
656.72306	6858.6875
660.68952	7143.9875
664.65319	6845.8875
668.61405	6393.7875
672.57211	6292.8875
676.52738	6371.6875
680.47986	6378.8875
684.42955	6257.0875
688.37646	6131.3875
692.32058	6149.4875
696.26192	6238.3875
700.20048	6429.1875
704.13626	6497.8875
708.06928	6469.1875
711.99952	6425.4875
715.927	6439.5875
719.85171	6528.0875
723.77365	6548.6875
727.69284	6475.5875
731.60928	6455.6875
735.52295	6536.1875
739.43388	6645.6875
743.34206	6688.7875
747.24749	6682.8875
751.15017	6703.5875
755.05012	6856.1875
758.94733	7386.4875
762.8418	8646.1875
766.73354	10554.8875
770.62254	12083.9875
774.50882	12264.5875
778.39237	11173.6875
782.27321	9543.2875
786.15132	8063.4875
790.02671	7137.9875
793.89938	6628.4875
797.76935	6396.3875
801.6366	6250.0875
805.50115	6151.9875
809.36299	6068.5875
813.22213	5985.7875
817.07857	5941.8875
820.93231	5927.7875
824.78336	5948.1875
828.63172	5981.6875
832.47738	5982.3875
836.32036	5968.6875
840.16066	5921.1875
843.99827	5878.1875
847.8332	5866.8875
851.66546	5916.2875
855.49504	5915.2875
859.32195	5918.0875
863.1462	5903.2875
866.96777	5854.0875
870.78668	5873.2875
874.60293	5882.8875
878.41652	5950.0875
882.22745	6019.8875
886.03573	6061.8875
889.84136	6059.2875
893.64433	6036.0875
897.44466	6027.7875
901.24235	6022.1875
905.0374	5966.1875
908.8298	5882.5875
912.61957	5851.1875
916.40671	5883.9875
920.19121	5963.4875
923.97308	6124.6875
927.75233	6223.4875
931.52895	6202.7875
935.30295	5984.6875
939.07433	5701.8875
942.84309	5517.2875
946.60924	5420.5875
950.37278	5393.4875
954.13371	5366.1875
957.89203	5371.7875
961.64774	5383.8875
965.40086	5352.8875
969.15137	5349.0875
972.89929	5321.9875
976.64461	5273.9875
980.38733	5296.5875
984.12747	5303.8875
987.86502	5350.2875
991.59999	5411.4875
995.33237	5578.5875
999.06217	5795.5875
1002.78939	6101.3875
1006.51404	6376.0875
1010.23611	6572.5875
1013.95561	6681.6875
1017.67255	6639.9875
1021.38692	6420.3875
1025.09872	6080.2875
1028.80796	5801.2875
1032.51465	5728.0875
1036.21877	5716.7875
1039.92035	5765.8875
1043.61937	5829.3875
1047.31584	5831.3875
1051.00976	5876.6875
1054.70114	5862.5875
1058.38998	5853.6875
1062.07627	5883.5875
1065.76003	5896.8875
1069.44126	5986.3875
1073.11995	6130.0875
1076.79611	6304.2875
1080.46974	6528.3875
1084.14085	6817.1875
1087.80943	7052.7875
1091.47549	7098.8875
1095.13903	6917.2875
1098.80005	6631.6875
1102.45857	6396.8875
1106.11456	6376.1875
1109.76805	6486.3875
1113.41903	6730.7875
1117.06751	7050.8875
1120.71348	7461.6875
1124.35696	7935.0875
1127.99793	8217.3875
1131.63641	8074.4875
1135.2724	7646.9875
1138.90589	7325.9875
1142.5369	7169.8875
1146.16542	7142.6875
1149.79145	7194.1875
1153.415	7277.5875
1157.03607	7370.2875
1160.65467	7604.6875
1164.27079	8029.2875
1167.88443	8771.4875
1171.49561	9960.4875
1175.10432	11684.2875
1178.71056	13799.2875
1182.31434	15566.2875
1185.91565	15962.9875
1189.51451	15206.0875
1193.11091	14089.3875
1196.70485	12994.5875
1200.29634	11903.8875
1203.88538	10803.7875
1207.47197	9854.8875
1211.05612	9128.2875
1214.63782	8817.0875
1218.21708	8874.7875
1221.79391	9139.4875
1225.36829	9416.7875
1228.94024	9419.1875
1232.50976	9065.5875
1236.07685	8617.2875
1239.6415	8347.6875
1243.20374	8265.8875
1246.76355	8223.0875
1250.32093	8262.0875
1253.8759	8435.9875
1257.42845	8807.8875
1260.97859	9298.1875
1264.52631	9818.4875
1268.07163	10299.6875
1271.61453	10670.7875
1275.15503	10951.0875
1278.69312	11231.0875
1282.22882	11703.0875
1285.76211	12501.5875
1289.29301	13535.8875
1292.82151	14609.0875
1296.34761	15766.4875
1299.87133	17237.0875
1303.39266	19112.9875
1306.9116	21417.5875
1310.42815	23569.8875
1313.94233	24398.7875
1317.45412	23263.4875
1320.96354	21072.8875
1324.47058	18640.9875
1327.97525	16558.4875
1331.47754	15206.4875
1334.97747	14595.0875
1338.47502	14555.6875
1341.97022	14911.6875
1345.46305	15658.8875
1348.95352	16855.1875
1352.44163	18622.2875
1355.92738	21133.5875
1359.41078	24524.0875
1362.89183	27191.1875
1366.37053	26227.9875
1369.84688	21813.5875
1373.32088	17288.6875
1376.79254	14855.4875
1380.26186	13805.6875
1383.72883	13106.2875
1387.19347	12350.5875
1390.65578	11717.8875
1394.11575	11476.3875
1397.57339	11483.3875
1401.0287	11570.1875
1404.48168	11570.2875
1407.93234	11398.4875
1411.38068	11262.6875
1414.82669	11156.9875
1418.27039	11016.1875
1421.71177	10691.5875
1425.15083	10402.1875
1428.58758	10268.5875
1432.02203	10507.1875
1435.45416	10802.9875
1438.88399	10977.9875
1442.31151	11038.3875
1445.73673	11046.2875
1449.15965	10969.5875
1452.58027	10805.7875
1455.9986	10540.3875
1459.41463	10451.2875
1462.82837	10734.8875
1466.23982	11219.2875
1469.64898	11775.4875
1473.05586	12238.8875
1476.46045	12650.1875
1479.86276	12954.3875
1483.26279	13259.5875
1486.66054	13711.1875
1490.05602	14394.3875
1493.44922	15239.7875
1496.84016	16144.9875
1500.22882	17350.5875
1503.61521	18947.8875
1506.99934	20571.3875
1510.38121	21439.1875
1513.76081	20803.1875
1517.13816	18811.6875
1520.51324	16541.2875
1523.88607	14868.4875
1527.25665	13918.1875
1530.62498	13568.4875
1533.99105	13211.2875
1537.35488	12747.0875
1540.71647	12171.9875
1544.07581	11558.7875
1547.4329	11013.9875
1550.78776	10551.6875
1554.14038	10260.9875
1557.49077	10144.9875
1560.83892	10305.5875
1564.18484	10772.1875
1567.52853	11417.6875
1570.86999	11995.8875
1574.20922	12314.9875
1577.54624	12161.0875
1580.88103	11419.3875
1584.2136	10712.0875
1587.54395	10566.8875
1590.87208	11232.2875
1594.19801	12567.5875
1597.52172	14024.6875
1600.84321	14600.2875
1604.16251	13855.0875
1607.47959	12323.0875
1610.79447	10630.4875
1614.10715	9202.6875
1617.41763	8199.0875
1620.7259	7606.6875
1624.03199	7393.3875
1627.33587	7500.2875
1630.63757	7964.3875
1633.93707	8977.0875
1637.23439	10717.5875
1640.52951	13459.5875
1643.82246	16790.0875
1647.11321	19481.0875
1650.40179	19914.5875
1653.68819	17597.2875
1656.97241	13919.7875
1660.25446	10641.3875
1663.53433	8434.8875
1666.81203	7118.8875
1670.08756	6365.6875
1673.36092	5944.0875
1676.63211	5639.4875
1679.90115	5414.1875
1683.16801	5259.0875
1686.43272	5167.2875
1689.69527	5071.3875
1692.95567	4995.6875
1696.2139	4923.6875
1699.46999	4917.4875
1702.72392	4871.9875
1705.97571	4826.9875
1709.22535	4803.3875
1712.47284	4814.9875
1715.71819	4789.9875
1718.96139	4739.4875
1722.20246	4704.0875
1725.44139	4655.0875
1728.67818	4596.0875
1731.91284	4540.6875
1735.14537	4500.6875
1738.37576	4458.5875
1741.60403	4429.4875
1744.83017	4406.0875
1748.05418	4373.8875
1751.27607	4381.8875
1754.49584	4382.1875
1757.71349	4374.0875
1760.92903	4337.3875
1764.14244	4311.4875
1767.35375	4290.7875
1770.56294	4252.7875
1773.77002	4231.5875
1776.97499	4204.2875
1780.17785	4159.9875
1783.37861	4143.9875
1786.57727	4126.1875
1789.77382	4101.7875
1792.96828	4094.6875
1796.16064	4063.7875
1799.3509	4044.8875
1802.53907	4029.2875
1805.72514	4019.7875
1808.90913	3985.5875
1812.09102	3965.1875
1815.27083	3955.0875
