Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__1__15-06-41-542.txt Node

Date: Wed Aug 17 15:06:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-0.3
54.85868	-2.4
59.25871	0.5
63.6555	42.4
68.04907	40.6
72.43941	46.1
76.82654	52
81.21044	51.9
85.59113	54.5
89.96862	58.6
94.34289	63.7
98.71396	65
103.08183	60.3
107.4465	64.5
111.80798	59.7
116.16626	66.2
120.52136	65
124.87327	68.9
129.222	68.7
133.56755	69.6
137.90993	71.9
142.24913	79.8
146.58517	82.1
150.91804	90.8
155.24774	99.9
159.57429	114.8
163.89768	135.4
168.21792	175.1
172.53501	231
176.84895	317.5
181.15975	433.6
185.46741	600.7
189.77193	827.5
194.07331	1102.7
198.37157	1427.8
202.6667	1768
206.9587	2126.1
211.24758	2504.5
215.53334	2890.8
219.81599	3342.2
224.09553	3866.1
228.37195	4405.7
232.64527	4998.9
236.91549	5545.3
241.18261	5992.6
245.44663	6296.2
249.70755	6450.5
253.96539	6533.8
258.22014	6588
262.4718	6645.2
266.72039	6658.9
270.96589	6628.4
275.20832	6433
279.44768	6224
283.68397	6036.8
287.91719	5914.2
292.14735	5946.6
296.37445	6147.9
300.59849	6560.9
304.81948	7050.2
309.03742	7479.7
313.25231	7689.6
317.46415	7450
321.67296	6842.2
325.87872	6262.7
330.08145	5967.1
334.28114	5920
338.47781	6043.4
342.67145	6227.4
346.86207	6522.9
351.04966	7012.6
355.23424	7517.2
359.4158	7850.8
363.59435	7942
367.76989	7850.6
371.94243	7686.1
376.11196	7565.5
380.27849	7435.3
384.44203	7303.3
388.60257	7206.7
392.76012	7150.2
396.91468	7230.6
401.06626	7380.5
405.21485	7391.9
409.36047	7073.4
413.50311	6536.6
417.64277	6046.4
421.77947	5771.5
425.9132	5668.7
430.04396	5653.7
434.17176	5714.2
438.2966	5838.3
442.41849	6101.4
446.53742	6327.9
450.6534	6515.5
454.76644	6570.7
458.87653	6488.8
462.98368	6351.3
467.08789	6193.3
471.18916	5996.2
475.2875	5785.2
479.38291	5581.4
483.4754	5450.4
487.56496	5362
491.6516	5313.6
495.73531	5325.5
499.81612	5352.7
503.89401	5452.6
507.96899	5549.3
512.04106	5677.9
516.11023	5807.1
520.1765	5924.8
524.23987	5934.8
528.30034	5915.9
532.35792	5856.3
536.41261	5743.2
540.46441	5571.2
544.51333	5470.5
548.55936	5485.8
552.60252	5640.5
556.64279	5853.3
560.6802	5987.3
564.71473	6202
568.7464	6540.8
572.7752	6598.4
576.80114	6180.1
580.82422	5833.3
584.84444	5750.1
588.86181	5899
592.87633	6246
596.888	6590
600.89682	6900.6
604.9028	8048.1
608.90594	11236
612.90624	14889.9
616.90371	13312.9
620.89834	8380.7
624.89015	6218.2
628.87913	5908.2
632.86528	6191.3
636.84862	6434
640.82913	6201.2
644.80683	5711.1
648.78172	5414.2
652.75379	5453.2
656.72306	5843.3
660.68952	6200.6
664.65319	5937
668.61405	5379.7
672.57211	5200.7
676.52738	5270.9
680.47986	5276.2
684.42955	5174
688.37646	5094.5
692.32058	5107.1
696.26192	5171
700.20048	5259.3
704.13626	5301.6
708.06928	5264
711.99952	5195
715.927	5225.7
719.85171	5320.3
723.77365	5381.8
727.69284	5366
731.60928	5317.8
735.52295	5301
739.43388	5324.1
743.34206	5341.9
747.24749	5322.7
751.15017	5373.6
755.05012	5489
758.94733	6053.6
762.8418	7363
766.73354	9314.9
770.62254	10859.8
774.50882	11336.2
778.39237	10588.7
782.27321	8821.3
786.15132	7039
790.02671	5976.8
793.89938	5494.8
797.76935	5263
801.6366	5184.7
805.50115	5123.3
809.36299	5076.7
813.22213	5043.8
817.07857	5016.4
820.93231	5028.5
824.78336	5061.8
828.63172	5088.6
832.47738	5100.7
836.32036	5058.2
840.16066	4994.4
843.99827	4965.5
847.8332	4947.2
851.66546	4971.2
855.49504	4979
859.32195	4978
863.1462	4965.1
866.96777	4951.8
870.78668	4955.9
874.60293	4988.7
878.41652	5040.1
882.22745	5105.5
886.03573	5147.1
889.84136	5139.7
893.64433	5144.3
897.44466	5129.2
901.24235	5115.6
905.0374	5053
908.8298	5001.4
912.61957	4933.2
916.40671	4925.7
920.19121	4940
923.97308	5054.4
927.75233	5183.6
931.52895	5302.9
935.30295	5185.7
939.07433	4937.2
942.84309	4744.6
946.60924	4646.9
950.37278	4611.7
954.13371	4594.6
