Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__0__14-23-31-509.txt Node

Date: Wed Aug 17 14:23:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4
50.45542	1.4
54.85868	-1
59.25871	-1
63.6555	56
68.04907	57.1
72.43941	64
76.82654	67.7
81.21044	71.3
85.59113	69.4
89.96862	74.4
94.34289	83.3
98.71396	82.4
103.08183	85
107.4465	84.4
111.80798	85.5
116.16626	88.7
120.52136	87.8
124.87327	90.3
129.222	95.3
133.56755	96.1
137.90993	98.9
142.24913	106.6
146.58517	118.6
150.91804	128.2
155.24774	144
159.57429	166.4
163.89768	209.6
168.21792	271.8
172.53501	361.5
176.84895	491.1
181.15975	679.4
185.46741	941.8
189.77193	1301.8
194.07331	1728
198.37157	2214.6
202.6667	2749.2
206.9587	3278.2
211.24758	3827.6
215.53334	4437.4
219.81599	5093.7
224.09553	5867.2
228.37195	6730
232.64527	7635.9
236.91549	8487.1
241.18261	9228.5
245.44663	9706.4
249.70755	10023.5
253.96539	10227.5
258.22014	10365.7
262.4718	10455
266.72039	10521.5
270.96589	10400.7
275.20832	10142.9
279.44768	9824.9
283.68397	9520
287.91719	9335.6
292.14735	9324.5
296.37445	9549.6
300.59849	10002.2
304.81948	10600.6
309.03742	11162
313.25231	11463.9
317.46415	11254.9
321.67296	10654.4
325.87872	10086.8
330.08145	9776.7
334.28114	9761.3
338.47781	9892.3
342.67145	10128
346.86207	10498.9
351.04966	11064.5
355.23424	11638.6
359.4158	12037.1
363.59435	12114.1
367.76989	11979.7
371.94243	11764.5
376.11196	11601.8
380.27849	11497
384.44203	11420.8
388.60257	11356.7
392.76012	11346.9
396.91468	11453.9
401.06626	11623.9
405.21485	11644.5
409.36047	11244.9
413.50311	10555.9
417.64277	9914.1
421.77947	9585.6
425.9132	9514.1
430.04396	9544.5
434.17176	9759.8
438.2966	10135.6
442.41849	10685.4
446.53742	11325.9
450.6534	11863.2
454.76644	12011.4
458.87653	11808.9
462.98368	11383.4
467.08789	10941.1
471.18916	10490.3
475.2875	10059.1
479.38291	9590.4
483.4754	9263.6
487.56496	9033.5
491.6516	8948.7
495.73531	8973.8
499.81612	9012.6
503.89401	9088
507.96899	9216
512.04106	9300
516.11023	9455.5
520.1765	9562.3
524.23987	9657.8
528.30034	9730.2
532.35792	9748.1
536.41261	9561
540.46441	9261.3
544.51333	9117.3
548.55936	9157.2
552.60252	9421.9
556.64279	9813
560.6802	10075.8
564.71473	10217.5
568.7464	10482.5
572.7752	10608.9
576.80114	10251.8
580.82422	10050
584.84444	10329.9
588.86181	11274.5
592.87633	12851.5
596.888	14301.8
600.89682	14687.7
604.9028	15293.9
608.90594	18575.9
612.90624	22579.2
616.90371	19959.1
620.89834	13169.4
624.89015	10313.9
628.87913	9917
632.86528	10252.8
636.84862	10488.9
640.82913	10050.9
644.80683	9360.9
648.78172	8995.2
652.75379	9082.2
656.72306	9591.4
660.68952	10059.2
664.65319	9617.1
668.61405	8868.1
672.57211	8680.1
676.52738	8761.4
680.47986	8692.9
684.42955	8470.4
688.37646	8337.6
692.32058	8389.4
696.26192	8620.3
700.20048	8836.3
704.13626	8929.1
708.06928	8832
711.99952	8724.1
715.927	8785.2
719.85171	8936.4
723.77365	8977.1
727.69284	8895.7
731.60928	8863.7
735.52295	8950.2
739.43388	9043.3
743.34206	9068.8
747.24749	9058.2
751.15017	9048.6
755.05012	9237
758.94733	10024.3
762.8418	11935.7
766.73354	14722.9
770.62254	16927.6
774.50882	17462.4
778.39237	16294.9
782.27321	13830.2
786.15132	11380
790.02671	9875.8
793.89938	9136.3
797.76935	8814.4
801.6366	8623.1
805.50115	8526.5
809.36299	8423.8
813.22213	8346.5
817.07857	8332.3
820.93231	8329.6
824.78336	8391.8
828.63172	8476.7
832.47738	8489.1
836.32036	8454.8
840.16066	8373.4
843.99827	8327
847.8332	8302
851.66546	8309.3
855.49504	8350.6
859.32195	8339.9
863.1462	8282.8
866.96777	8288.8
870.78668	8282
874.60293	8325.9
878.41652	8416.3
882.22745	8511.3
886.03573	8603.6
889.84136	8619.1
893.64433	8559.7
897.44466	8551.9
901.24235	8533
905.0374	8468.5
908.8298	8341.8
912.61957	8275
916.40671	8263.5
920.19121	8349
923.97308	8539
927.75233	8769
931.52895	8861.4
935.30295	8622.8
939.07433	8209.9
942.84309	7946.5
946.60924	7800.9
950.37278	7745.9
954.13371	7735.9
957.89203	7712.1
961.64774	7739.3
965.40086	7710.9
969.15137	7699
972.89929	7677
976.64461	7651.6
980.38733	7676
984.12747	7698.2
987.86502	7775.9
991.59999	7903.7
995.33237	8111.3
999.06217	8451.3
1002.78939	8806.8
1006.51404	9169.7
1010.23611	9402
1013.95561	9523
1017.67255	9477.4
1021.38692	9193.3
1025.09872	8793
1028.80796	8523.5
1032.51465	8506.7
1036.21877	8590.7
1039.92035	8642.5
1043.61937	8693.5
1047.31584	8668.2
1051.00976	8594.2
1054.70114	8553.3
1058.38998	8483.1
1062.07627	8481.5
1065.76003	8513
1069.44126	8592.5
1073.11995	8796.3
1076.79611	9073.5
1080.46974	9483.8
1084.14085	9888.1
1087.80943	10259.5
1091.47549	10321.3
1095.13903	9985.2
