Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__3__13-01-03-821.txt Node

Date: Wed Aug 17 13:01:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	0.05
54.85868	-0.45
59.25871	-1.15
63.6555	39.95
68.04907	48.65
72.43941	53.15
76.82654	55.55
81.21044	62.75
85.59113	62.85
89.96862	68.55
94.34289	69.75
98.71396	70.25
103.08183	73.85
107.4465	72.75
111.80798	73.45
116.16626	75.45
120.52136	75.95
124.87327	72.65
129.222	75.25
133.56755	73.55
137.90993	75.75
142.24913	77.55
146.58517	77.35
150.91804	78.35
155.24774	85.65
159.57429	99.05
163.89768	112.55
168.21792	130.35
172.53501	157.75
176.84895	208.45
181.15975	274.15
185.46741	361.75
189.77193	496.95
194.07331	675.45
198.37157	888.95
202.6667	1116.45
206.9587	1374.75
211.24758	1626.45
215.53334	1886.85
219.81599	2146.15
224.09553	2410.65
228.37195	2651.45
232.64527	2909.35
236.91549	3146.95
241.18261	3363.15
245.44663	3565.35
249.70755	3712.55
253.96539	3805.25
258.22014	3828.05
262.4718	3779.65
266.72039	3684.65
270.96589	3550.75
275.20832	3386.95
279.44768	3201.25
283.68397	3015.75
287.91719	2852.25
292.14735	2699.15
296.37445	2551.25
300.59849	2421.95
304.81948	2322.25
309.03742	2231.15
313.25231	2161.75
317.46415	2096.05
321.67296	2027.85
325.87872	1988.25
330.08145	1960.05
334.28114	1943.55
338.47781	1935.75
342.67145	1952.25
346.86207	1967.05
351.04966	1973.25
355.23424	1973.65
359.4158	1955.75
363.59435	1971.25
367.76989	1944.95
371.94243	1928.25
376.11196	1910.25
380.27849	1916.65
384.44203	1915.45
388.60257	1908.95
392.76012	1902.25
396.91468	1915.05
401.06626	1921.55
405.21485	1927.55
409.36047	1935.55
413.50311	1945.05
417.64277	1936.95
421.77947	1946.75
425.9132	1964.75
430.04396	1969.95
434.17176	1989.45
438.2966	2003.45
442.41849	2033.65
446.53742	2052.35
450.6534	2072.35
454.76644	2088.15
458.87653	2108.15
462.98368	2123.25
467.08789	2131.85
471.18916	2115.15
475.2875	2106.45
479.38291	2117.55
483.4754	2115.35
487.56496	2104.85
491.6516	2102.75
495.73531	2123.65
499.81612	2125.45
503.89401	2124.05
507.96899	2131.45
512.04106	2108.65
516.11023	2096.25
520.1765	2079.05
524.23987	2083.35
528.30034	2074.25
532.35792	2068.15
536.41261	2077.15
540.46441	2075.05
544.51333	2082.65
548.55936	2079.35
552.60252	2084.45
556.64279	2099.35
560.6802	2115.45
564.71473	2132.95
568.7464	2163.75
572.7752	2198.95
576.80114	2228.75
580.82422	2227.65
584.84444	2200.25
588.86181	2218.75
592.87633	2230.75
596.888	2263.55
600.89682	2291.65
604.9028	2346.65
608.90594	2401.65
612.90624	2475.65
616.90371	2482.35
620.89834	2416.25
624.89015	2372.65
628.87913	2354.15
632.86528	2343.95
636.84862	2338.55
640.82913	2380.75
644.80683	2415.55
648.78172	2436.15
652.75379	2461.95
656.72306	2437.85
660.68952	2450.65
664.65319	2507.05
668.61405	2645.65
672.57211	2906.55
676.52738	3301.75
680.47986	3645.65
684.42955	3782.05
688.37646	3646.65
692.32058	3368.65
696.26192	3109.75
700.20048	2930.15
704.13626	2838.45
708.06928	2729.85
711.99952	2643.45
715.927	2573.65
719.85171	2534.05
723.77365	2530.45
727.69284	2559.75
731.60928	2565.55
735.52295	2531.35
739.43388	2489.75
743.34206	2465.85
747.24749	2474.15
751.15017	2502.85
755.05012	2537.45
758.94733	2573.85
762.8418	2577.65
766.73354	2551.55
770.62254	2517.35
774.50882	2479.95
778.39237	2434.75
782.27321	2403.15
786.15132	2381.35
790.02671	2347.75
793.89938	2356.35
797.76935	2361.75
801.6366	2361.45
805.50115	2370.65
809.36299	2362.85
813.22213	2344.35
817.07857	2329.75
820.93231	2324.85
824.78336	2325.25
828.63172	2325.65
832.47738	2328.75
836.32036	2329.65
840.16066	2324.45
843.99827	2340.45
847.8332	2338.55
851.66546	2341.35
855.49504	2369.95
859.32195	2382.15
863.1462	2411.65
866.96777	2450.15
870.78668	2462.65
874.60293	2472.35
878.41652	2475.15
882.22745	2483.65
886.03573	2468.95
889.84136	2463.55
893.64433	2462.85
897.44466	2472.95
901.24235	2483.75
905.0374	2489.35
908.8298	2509.65
912.61957	2515.55
916.40671	2525.55
920.19121	2546.45
923.97308	2578.55
927.75233	2585.45
931.52895	2589.35
935.30295	2585.35
939.07433	2568.95
942.84309	2526.15
946.60924	2485.85
950.37278	2463.75
954.13371	2429.15
957.89203	2430.25
961.64774	2427.35
965.40086	2426.05
969.15137	2415.85
972.89929	2392.05
976.64461	2372.95
980.38733	2355.85
984.12747	2346.85
987.86502	2335.45
991.59999	2333.85
995.33237	2331.95
999.06217	2329.85
1002.78939	2337.55
1006.51404	2320.65
1010.23611	2338.55
1013.95561	2350.45
1017.67255	2352.15
1021.38692	2370.95
1025.09872	2363.65
1028.80796	2369.55
1032.51465	2375.65
1036.21877	2426.55
1039.92035	2454.95
1043.61937	2492.95
1047.31584	2548.75
1051.00976	2549.85
1054.70114	2574.25
1058.38998	2558.55
1062.07627	2521.45
1065.76003	2470.75
1069.44126	2422.75
1073.11995	2395.85
1076.79611	2366.25
1080.46974	2352.15
1084.14085	2334.05
1087.80943	2338.05
1091.47549	2332.55
1095.13903	2326.95
1098.80005	2322.95
1102.45857	2323.85
1106.11456	2318.95
1109.76805	2325.95
1113.41903	2321.75
1117.06751	2333.65
1120.71348	2351.35
1124.35696	2374.85
1127.99793	2380.65
1131.63641	2383.85
1135.2724	2394.05
1138.90589	2392.95
1142.5369	2403.65
1146.16542	2391.35
1149.79145	2391.85
1153.415	2377.85
1157.03607	2386.15
1160.65467	2374.15
1164.27079	2393.75
1167.88443	2403.75
1171.49561	2411.25
1175.10432	2423.05
1178.71056	2451.25
1182.31434	2456.95
1185.91565	2472.65
1189.51451	2465.15
1193.11091	2452.15
1196.70485	2436.35
1200.29634	2426.15
1203.88538	2419.05
1207.47197	2396.35
1211.05612	2391.45
1214.63782	2398.95
1218.21708	2381.15
1221.79391	2410.75
1225.36829	2414.95
1228.94024	2434.05
1232.50976	2449.55
1236.07685	2475.15
1239.6415	2504.35
1243.20374	2534.75
1246.76355	2558.55
1250.32093	2577.35
1253.8759	2598.65
1257.42845	2607.25
1260.97859	2607.85
1264.52631	2599.15
1268.07163	2577.35
1271.61453	2578.85
1275.15503	2554.35
1278.69312	2569.65
1282.22882	2569.45
1285.76211	2566.75
1289.29301	2577.45
1292.82151	2581.75
1296.34761	2596.55
1299.87133	2594.45
1303.39266	2617.15
1306.9116	2631.75
1310.42815	2655.65
1313.94233	2664.35
1317.45412	2656.55
1320.96354	2645.15
1324.47058	2633.25
1327.97525	2616.65
1331.47754	2633.75
1334.97747	2650.35
1338.47502	2659.85
1341.97022	2694.65
1345.46305	2731.45
1348.95352	2782.05
1352.44163	2842.85
1355.92738	2894.45
1359.41078	2935.05
1362.89183	2982.95
1366.37053	2967.25
1369.84688	2922.35
1373.32088	2837.15
1376.79254	2773.95
1380.26186	2725.05
1383.72883	2677.85
1387.19347	2637.95
1390.65578	2604.95
1394.11575	2575.85
1397.57339	2570.45
1401.0287	2581.75
1404.48168	2594.35
1407.93234	2645.55
1411.38068	2702.35
1414.82669	2751.25
1418.27039	2785.65
1421.71177	2812.15
1425.15083	2779.35
1428.58758	2724.25
1432.02203	2673.05
1435.45416	2630.25
1438.88399	2587.55
1442.31151	2569.85
1445.73673	2569.35
1449.15965	2567.25
1452.58027	2575.05
1455.9986	2573.75
1459.41463	2587.95
1462.82837	2583.65
1466.23982	2587.85
1469.64898	2575.45
1473.05586	2561.35
1476.46045	2524.95
1479.86276	2490.95
1483.26279	2453.65
1486.66054	2429.95
1490.05602	2436.55
1493.44922	2422.75
1496.84016	2421.55
1500.22882	2426.25
1503.61521	2467.45
1506.99934	2491.65
1510.38121	2514.15
1513.76081	2526.55
1517.13816	2507.25
1520.51324	2494.45
1523.88607	2454.25
1527.25665	2449.35
1530.62498	2455.35
1533.99105	2450.65
1537.35488	2462.65
1540.71647	2469.15
1544.07581	2455.55
1547.4329	2485.75
1550.78776	2492.45
1554.14038	2500.05
1557.49077	2498.65
1560.83892	2506.85
1564.18484	2511.85
1567.52853	2516.75
1570.86999	2516.85
1574.20922	2530.25
1577.54624	2508.95
1580.88103	2507.85
1584.2136	2497.95
1587.54395	2486.35
1590.87208	2494.55
1594.19801	2489.35
1597.52172	2513.55
1600.84321	2512.95
1604.16251	2504.05
1607.47959	2482.35
1610.79447	2472.25
1614.10715	2448.25
1617.41763	2410.15
1620.7259	2403.35
1624.03199	2406.85
1627.33587	2380.25
1630.63757	2378.75
1633.93707	2383.25
1637.23439	2388.55
1640.52951	2396.55
1643.82246	2433.25
1647.11321	2453.15
1650.40179	2467.35
1653.68819	2475.95
1656.97241	2463.45
1660.25446	2449.15
1663.53433	2458.55
1666.81203	2481.95
1670.08756	2548.05
1673.36092	2514.95
1676.63211	2523.25
1679.90115	2516.35
1683.16801	2540.05
1686.43272	2515.25
1689.69527	2506.15
1692.95567	2495.45
1696.2139	2495.75
1699.46999	2475.35
1702.72392	2454.25
1705.97571	2441.55
1709.22535	2400.95
1712.47284	2410.55
1715.71819	2397.75
1718.96139	2393.55
1722.20246	2383.65
1725.44139	2410.65
1728.67818	2423.35
1731.91284	2443.05
1735.14537	2477.05
1738.37576	2512.85
1741.60403	2567.75
1744.83017	2639.25
1748.05418	2751.35
1751.27607	2912.35
