Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__19__14-45-41-519.txt Node

Date: Wed Aug 17 14:45:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-0.05
54.85868	-1.65
59.25871	0.55
63.6555	33.95
68.04907	34.15
72.43941	38.25
76.82654	42.05
81.21044	42.45
85.59113	41.65
89.96862	46.45
94.34289	50.85
98.71396	54.35
103.08183	53.05
107.4465	56.05
111.80798	52.75
116.16626	55.65
120.52136	52.25
124.87327	51.55
129.222	51.65
133.56755	56.55
137.90993	56.05
142.24913	57.25
146.58517	61.55
150.91804	62.75
155.24774	66.45
159.57429	75.75
163.89768	86.25
168.21792	104.75
172.53501	132.95
176.84895	176.95
181.15975	239.05
185.46741	325.75
189.77193	442.85
194.07331	578.25
198.37157	745.45
202.6667	917.45
206.9587	1100.95
211.24758	1278.85
215.53334	1476.15
219.81599	1677.65
224.09553	1902.75
228.37195	2161.05
232.64527	2433.65
236.91549	2695.55
241.18261	2926.95
245.44663	3111.35
249.70755	3233.95
253.96539	3354.45
258.22014	3433.15
262.4718	3488.25
266.72039	3532.25
270.96589	3520.95
275.20832	3467.85
279.44768	3384.05
283.68397	3293.85
287.91719	3236.65
292.14735	3201.65
296.37445	3243.65
300.59849	3349.35
304.81948	3476.15
309.03742	3550.45
313.25231	3558.45
317.46415	3424.25
321.67296	3223.55
325.87872	3081.25
330.08145	3008.55
334.28114	3014.55
338.47781	3062.05
342.67145	3148.65
346.86207	3227.85
351.04966	3389.75
355.23424	3571.35
359.4158	3728.25
363.59435	3821.25
367.76989	3854.05
371.94243	3860.35
376.11196	3838.85
380.27849	3817.95
384.44203	3796.65
388.60257	3774.15
392.76012	3747.75
396.91468	3742.15
401.06626	3790.25
405.21485	3817.35
409.36047	3745.65
413.50311	3588.95
417.64277	3424.05
421.77947	3341.55
425.9132	3309.85
430.04396	3312.95
434.17176	3327.45
438.2966	3380.55
442.41849	3446.65
446.53742	3506.35
450.6534	3586.35
454.76644	3620.75
458.87653	3627.25
462.98368	3612.65
467.08789	3568.65
471.18916	3522.85
475.2875	3472.05
479.38291	3414.35
483.4754	3369.75
487.56496	3358.55
491.6516	3344.75
495.73531	3366.35
499.81612	3372.55
503.89401	3403.85
507.96899	3448.65
512.04106	3500.55
516.11023	3534.55
520.1765	3572.75
524.23987	3567.35
528.30034	3525.25
532.35792	3509.15
536.41261	3470.45
540.46441	3420.55
544.51333	3390.75
548.55936	3369.45
552.60252	3432.15
556.64279	3486.25
560.6802	3491.05
564.71473	3545.45
568.7464	3631.35
572.7752	3675.05
576.80114	3568.55
580.82422	3461.15
584.84444	3422.05
588.86181	3444.25
592.87633	3495.05
596.888	3574.85
600.89682	3715.65
604.9028	4158.25
608.90594	5222.35
612.90624	6417.35
616.90371	5903.95
620.89834	4335.55
624.89015	3656.15
628.87913	3529.95
632.86528	3600.85
636.84862	3680.45
640.82913	3663.75
644.80683	3545.35
648.78172	3447.15
652.75379	3466.05
656.72306	3574.75
660.68952	3713.25
664.65319	3637.55
668.61405	3502.05
672.57211	3469.35
676.52738	3506.15
680.47986	3538.65
684.42955	3510.35
688.37646	3463.45
692.32058	3445.25
696.26192	3432.05
700.20048	3454.35
704.13626	3450.25
708.06928	3428.35
711.99952	3406.05
715.927	3385.95
719.85171	3412.05
723.77365	3428.55
727.69284	3423.35
731.60928	3409.85
735.52295	3412.75
739.43388	3401.35
743.34206	3422.75
747.24749	3434.45
751.15017	3431.85
755.05012	3472.35
758.94733	3604.15
762.8418	3962.25
766.73354	4566.65
770.62254	5198.35
774.50882	5462.25
778.39237	5217.65
782.27321	4586.25
786.15132	3983.75
790.02671	3633.25
793.89938	3477.75
797.76935	3399.45
801.6366	3367.95
805.50115	3359.55
809.36299	3326.55
813.22213	3313.25
817.07857	3302.15
820.93231	3291.25
824.78336	3285.55
828.63172	3292.05
832.47738	3294.25
836.32036	3278.35
840.16066	3270.05
843.99827	3264.15
847.8332	3255.85
851.66546	3256.95
855.49504	3267.45
859.32195	3273.35
863.1462	3282.45
866.96777	3280.55
870.78668	3293.25
874.60293	3303.05
878.41652	3296.55
882.22745	3325.05
886.03573	3335.55
889.84136	3330.75
893.64433	3329.35
897.44466	3307.05
901.24235	3299.05
905.0374	3274.25
908.8298	3250.05
912.61957	3228.35
916.40671	3215.45
920.19121	3233.85
923.97308	3268.55
927.75233	3298.55
931.52895	3332.65
935.30295	3322.55
939.07433	3240.85
942.84309	3178.55
946.60924	3123.55
950.37278	3106.05
954.13371	3099.35
957.89203	3087.65
961.64774	3066.65
965.40086	3073.85
969.15137	3059.95
972.89929	3055.45
976.64461	3029.95
980.38733	3033.75
984.12747	3038.45
987.86502	3036.55
991.59999	3049.65
995.33237	3071.55
999.06217	3103.55
1002.78939	3154.05
1006.51404	3202.35
1010.23611	3238.45
1013.95561	3268.15
1017.67255	3261.15
1021.38692	3251.05
1025.09872	3207.45
1028.80796	3176.75
1032.51465	3182.75
1036.21877	3210.15
1039.92035	3206.85
1043.61937	3235.75
