Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__28__14-56-11-531.txt Node

Date: Wed Aug 17 14:56:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	-0.5
54.85868	-0.8
59.25871	-0.6
63.6555	54.5
68.04907	53.5
72.43941	59.2
76.82654	63.4
81.21044	62.8
85.59113	64.1
89.96862	70.5
94.34289	75.2
98.71396	75.8
103.08183	83.3
107.4465	81.8
111.80798	80.3
116.16626	82.6
120.52136	84
124.87327	89.6
129.222	90
133.56755	97.4
137.90993	104.1
142.24913	114.4
146.58517	120
150.91804	137.8
155.24774	161.1
159.57429	193.1
163.89768	241.3
168.21792	322
172.53501	435.8
176.84895	605.7
181.15975	843.3
185.46741	1182.7
189.77193	1630.6
194.07331	2196.9
198.37157	2839.7
202.6667	3548.3
206.9587	4281
211.24758	5081.5
215.53334	5998.9
219.81599	7063.3
224.09553	8289.7
228.37195	9625
232.64527	10984.8
236.91549	12187.3
241.18261	13057.3
245.44663	13490.9
249.70755	13805.1
253.96539	14064.1
258.22014	14348.2
262.4718	14503.2
266.72039	14470
270.96589	14064.2
275.20832	13475.9
279.44768	12716.8
283.68397	12111.9
287.91719	11884.3
292.14735	12196.6
296.37445	13157.6
300.59849	14768.3
304.81948	16704.8
309.03742	18252.3
313.25231	18625.4
317.46415	17150.3
321.67296	14559.8
325.87872	12435.4
330.08145	11526.2
334.28114	11551.1
338.47781	12036.4
342.67145	12765.4
346.86207	13956.5
351.04966	15913.3
355.23424	18072.1
359.4158	19521
363.59435	19891.4
367.76989	19511.8
371.94243	18805
376.11196	18102.8
380.27849	17411.2
384.44203	16680.8
388.60257	15972.3
392.76012	15497.4
396.91468	15504.3
401.06626	15983
405.21485	16165.5
409.36047	15162.6
413.50311	13181.7
417.64277	11377.3
421.77947	10289.1
425.9132	9792.8
430.04396	9591.3
434.17176	9625.3
438.2966	9866.8
442.41849	10312.8
446.53742	10777.3
450.6534	11099.6
454.76644	11105.7
458.87653	10863.4
462.98368	10535.3
467.08789	10209.5
471.18916	9804.3
475.2875	9350.9
479.38291	8890.3
483.4754	8589.5
487.56496	8363.6
491.6516	8268.6
495.73531	8280.1
499.81612	8397.7
503.89401	8729.7
507.96899	9159.6
512.04106	9731.7
516.11023	10301.1
520.1765	10697.1
524.23987	10648.1
528.30034	10344
532.35792	10029.6
536.41261	9634.9
540.46441	9128.5
544.51333	8814.1
548.55936	8880.2
552.60252	9332.8
556.64279	9903.5
560.6802	10370.7
564.71473	11400.8
568.7464	13031.3
572.7752	13018.1
576.80114	10959.8
580.82422	9137.8
584.84444	8304.2
588.86181	8081.2
592.87633	8173.1
596.888	8638.9
600.89682	10060.8
604.9028	14733.3
608.90594	26206.6
612.90624	39207.7
616.90371	34260.6
620.89834	17793.1
624.89015	10814.3
628.87913	9732.5
632.86528	10453.4
636.84862	11163.9
640.82913	10429.1
644.80683	8896.3
648.78172	7999.2
652.75379	8211.7
656.72306	9522.8
660.68952	10743.2
664.65319	9895.3
668.61405	8261.9
672.57211	7607.2
676.52738	7614.1
680.47986	7581.6
684.42955	7287.3
688.37646	7105.5
