Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__14__14-39-51-513.txt Node

Date: Wed Aug 17 14:39:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	-0.7875
54.85868	-0.1875
59.25871	-0.1875
63.6555	30.9125
68.04907	34.1125
72.43941	36.8125
76.82654	37.6125
81.21044	42.7125
85.59113	42.2125
89.96862	45.2125
94.34289	52.3125
98.71396	52.4125
103.08183	50.7125
107.4465	50.8125
111.80798	50.9125
116.16626	50.3125
120.52136	52.6125
124.87327	49.8125
129.222	51.6125
133.56755	50.9125
137.90993	51.1125
142.24913	53.5125
146.58517	55.6125
150.91804	56.9125
155.24774	53.9125
159.57429	59.1125
163.89768	66.5125
168.21792	82.6125
172.53501	98.4125
176.84895	126.8125
181.15975	164.6125
185.46741	222.9125
189.77193	298.1125
194.07331	395.4125
198.37157	496.6125
202.6667	615.7125
206.9587	733.5125
211.24758	841.5125
215.53334	948.1125
219.81599	1064.5125
224.09553	1189.2125
228.37195	1338.8125
232.64527	1481.1125
236.91549	1628.0125
241.18261	1794.5125
245.44663	1948.4125
249.70755	2091.6125
253.96539	2201.2125
258.22014	2287.2125
262.4718	2335.1125
266.72039	2369.6125
270.96589	2362.8125
275.20832	2344.8125
279.44768	2265.1125
283.68397	2210.2125
287.91719	2155.8125
292.14735	2116.5125
296.37445	2071.1125
300.59849	2048.9125
304.81948	2041.2125
309.03742	2021.9125
313.25231	2011.9125
317.46415	2000.1125
321.67296	1980.0125
325.87872	1964.0125
330.08145	1954.9125
334.28114	1959.7125
338.47781	1973.0125
342.67145	2004.5125
346.86207	2022.1125
351.04966	2060.4125
355.23424	2097.2125
359.4158	2121.9125
363.59435	2158.7125
367.76989	2167.2125
371.94243	2198.5125
376.11196	2205.4125
380.27849	2211.6125
384.44203	2229.7125
388.60257	2251.1125
392.76012	2258.2125
396.91468	2281.6125
401.06626	2309.2125
405.21485	2319.6125
409.36047	2332.3125
413.50311	2325.3125
417.64277	2313.3125
421.77947	2324.4125
425.9132	2326.1125
430.04396	2327.0125
434.17176	2349.8125
438.2966	2379.6125
442.41849	2402.0125
446.53742	2428.1125
450.6534	2450.0125
454.76644	2463.9125
458.87653	2480.0125
462.98368	2495.5125
467.08789	2461.0125
471.18916	2474.4125
475.2875	2460.0125
479.38291	2454.6125
483.4754	2441.8125
487.56496	2446.4125
491.6516	2455.4125
495.73531	2455.7125
499.81612	2452.8125
503.89401	2456.8125
507.96899	2461.4125
512.04106	2466.7125
516.11023	2466.6125
520.1765	2477.6125
524.23987	2475.9125
528.30034	2491.8125
532.35792	2481.4125
536.41261	2464.6125
540.46441	2467.0125
544.51333	2473.4125
548.55936	2467.7125
552.60252	2483.8125
556.64279	2487.8125
560.6802	2510.0125
564.71473	2519.3125
568.7464	2525.7125
572.7752	2518.5125
576.80114	2527.5125
580.82422	2545.4125
584.84444	2563.3125
588.86181	2569.4125
592.87633	2597.0125
596.888	2630.8125
600.89682	2648.5125
604.9028	2724.4125
608.90594	2876.7125
612.90624	3063.8125
616.90371	2937.5125
620.89834	2686.2125
624.89015	2586.5125
628.87913	2566.3125
632.86528	2591.5125
636.84862	2612.0125
640.82913	2614.5125
644.80683	2600.0125
648.78172	2593.6125
652.75379	2583.5125
656.72306	2609.7125
660.68952	2646.8125
664.65319	2639.4125
668.61405	2623.8125
672.57211	2632.3125
676.52738	2664.7125
680.47986	2706.3125
684.42955	2730.6125
688.37646	2733.4125
692.32058	2728.8125
696.26192	2734.6125
700.20048	2711.7125
704.13626	2716.7125
708.06928	2698.8125
711.99952	2674.3125
715.927	2679.4125
719.85171	2649.0125
723.77365	2654.2125
727.69284	2649.9125
731.60928	2631.7125
735.52295	2638.7125
739.43388	2646.5125
743.34206	2654.9125
747.24749	2640.8125
751.15017	2661.3125
755.05012	2663.8125
758.94733	2703.9125
762.8418	2770.9125
766.73354	2878.6125
770.62254	2986.5125
774.50882	3020.1125
778.39237	2964.2125
782.27321	2846.9125
786.15132	2760.6125
790.02671	2702.7125
793.89938	2659.6125
797.76935	2651.0125
801.6366	2642.0125
805.50115	2633.9125
809.36299	2632.8125
813.22213	2624.3125
817.07857	2624.5125
820.93231	2615.3125
824.78336	2617.4125
828.63172	2628.9125
832.47738	2610.4125
836.32036	2611.6125
840.16066	2606.0125
843.99827	2619.8125
847.8332	2615.4125
851.66546	2621.2125
855.49504	2615.1125
859.32195	2639.5125
863.1462	2610.7125
866.96777	2635.1125
870.78668	2635.2125
874.60293	2639.2125
878.41652	2644.2125
882.22745	2657.7125
886.03573	2642.5125
889.84136	2653.1125
893.64433	2645.5125
897.44466	2645.9125
901.24235	2644.9125
905.0374	2641.0125
908.8298	2644.9125
912.61957	2640.3125
916.40671	2660.6125
920.19121	2650.3125
923.97308	2648.4125
927.75233	2660.7125
931.52895	2649.6125
935.30295	2645.2125
939.07433	2614.8125
942.84309	2609.6125
946.60924	2598.7125
950.37278	2601.2125
954.13371	2579.3125
957.89203	2586.8125
961.64774	2576.8125
965.40086	2567.4125
969.15137	2567.3125
972.89929	2559.7125
976.64461	2543.2125
980.38733	2555.8125
984.12747	2546.0125
987.86502	2549.7125
991.59999	2561.1125
995.33237	2574.2125
999.06217	2576.6125
1002.78939	2601.2125
1006.51404	2606.5125
1010.23611	2620.0125
1013.95561	2612.2125
1017.67255	2621.4125
1021.38692	2638.2125
1025.09872	2611.6125
1028.80796	2597.6125
1032.51465	2595.5125
1036.21877	2603.3125
1039.92035	2609.3125
1043.61937	2612.3125
1047.31584	2613.2125
1051.00976	2622.0125
1054.70114	2625.1125
1058.38998	2635.3125
1062.07627	2630.2125
1065.76003	2632.1125
1069.44126	2643.9125
1073.11995	2646.6125
1076.79611	2654.5125
1080.46974	2664.3125
1084.14085	2659.0125
1087.80943	2672.1125
1091.47549	2678.2125
1095.13903	2673.9125
1098.80005	2653.3125
1102.45857	2620.7125
1106.11456	2624.9125
1109.76805	2614.8125
1113.41903	2631.9125
1117.06751	2641.1125
1120.71348	2660.3125
1124.35696	2679.6125
1127.99793	2703.5125
1131.63641	2693.6125
1135.2724	2694.1125
1138.90589	2665.3125
1142.5369	2655.3125
1146.16542	2635.3125
1149.79145	2631.9125
1153.415	2627.3125
1157.03607	2622.4125
1160.65467	2640.1125
1164.27079	2680.9125
1167.88443	2712.3125
1171.49561	2758.0125
1175.10432	2849.2125
1178.71056	2944.9125
1182.31434	3048.8125
1185.91565	3093.1125
1189.51451	3102.1125
1193.11091	3054.1125
1196.70485	3006.9125
1200.29634	2953.6125
1203.88538	2880.5125
1207.47197	2821.1125
1211.05612	2755.6125
1214.63782	2712.6125
1218.21708	2706.1125
1221.79391	2696.2125
1225.36829	2689.0125
1228.94024	2694.8125
1232.50976	2698.2125
1236.07685	2700.3125
1239.6415	2696.7125
1243.20374	2698.7125
1246.76355	2724.7125
1250.32093	2713.4125
1253.8759	2730.0125
1257.42845	2749.1125
1260.97859	2756.7125
1264.52631	2782.9125
1268.07163	2804.8125
1271.61453	2827.0125
1275.15503	2843.9125
1278.69312	2854.9125
1282.22882	2858.0125
1285.76211	2876.0125
1289.29301	2904.6125
1292.82151	2928.4125
1296.34761	2964.9125
1299.87133	3016.7125
1303.39266	3093.1125
1306.9116	3196.2125
1310.42815	3304.5125
1313.94233	3322.8125
1317.45412	3314.4125
1320.96354	3240.1125
1324.47058	3152.0125
1327.97525	3080.4125
1331.47754	3029.4125
1334.97747	2997.5125
1338.47502	3008.5125
1341.97022	3039.0125
1345.46305	3089.1125
1348.95352	3167.1125
1352.44163	3279.1125
1355.92738	3384.7125
1359.41078	3530.2125
1362.89183	3655.6125
1366.37053	3620.6125
1369.84688	3421.2125
1373.32088	3168.6125
1376.79254	2997.8125
1380.26186	2889.3125
1383.72883	2826.9125
1387.19347	2780.4125
1390.65578	2727.0125
1394.11575	2694.4125
1397.57339	2653.2125
1401.0287	2638.4125
1404.48168	2607.5125
1407.93234	2608.1125
1411.38068	2615.3125
1414.82669	2598.5125
1418.27039	2598.6125
1421.71177	2594.6125
1425.15083	2562.3125
1428.58758	2538.1125
1432.02203	2542.2125
1435.45416	2546.2125
1438.88399	2532.1125
1442.31151	2530.1125
1445.73673	2514.7125
1449.15965	2533.3125
1452.58027	2534.6125
1455.9986	2537.9125
1459.41463	2525.2125
1462.82837	2547.3125
1466.23982	2555.5125
1469.64898	2589.8125
1473.05586	2611.5125
1476.46045	2616.2125
1479.86276	2635.9125
1483.26279	2656.7125
1486.66054	2676.0125
1490.05602	2722.7125
1493.44922	2774.3125
1496.84016	2851.6125
1500.22882	2966.5125
1503.61521	3103.6125
1506.99934	3237.4125
1510.38121	3330.0125
1513.76081	3294.0125
1517.13816	3173.2125
1520.51324	3018.2125
1523.88607	2889.8125
1527.25665	2811.0125
1530.62498	2770.0125
1533.99105	2740.2125
1537.35488	2722.4125
1540.71647	2714.6125
1544.07581	2680.5125
1547.4329	2669.4125
1550.78776	2649.7125
1554.14038	2652.2125
1557.49077	2663.4125
1560.83892	2678.7125
1564.18484	2703.2125
1567.52853	2721.5125
1570.86999	2755.2125
1574.20922	2783.5125
1577.54624	2770.5125
1580.88103	2719.8125
1584.2136	2654.6125
1587.54395	2618.5125
1590.87208	2624.5125
1594.19801	2656.3125
1597.52172	2710.8125
1600.84321	2728.6125
1604.16251	2711.0125
1607.47959	2679.9125
1610.79447	2627.9125
1614.10715	2582.3125
1617.41763	2532.9125
1620.7259	2482.0125
1624.03199	2465.0125
1627.33587	2449.4125
1630.63757	2456.2125
1633.93707	2476.0125
1637.23439	2537.9125
1640.52951	2606.9125
1643.82246	2715.0125
1647.11321	2831.9125
1650.40179	2890.2125
1653.68819	2843.3125
1656.97241	2724.3125
1660.25446	2566.6125
1663.53433	2454.4125
1666.81203	2369.5125
1670.08756	2328.3125
1673.36092	2296.8125
1676.63211	2282.1125
1679.90115	2269.8125
1683.16801	2253.0125
1686.43272	2244.6125
1689.69527	2233.2125
1692.95567	2216.3125
1696.2139	2228.7125
1699.46999	2219.1125
1702.72392	2214.6125
1705.97571	2200.9125
1709.22535	2203.6125
1712.47284	2199.1125
1715.71819	2206.0125
1718.96139	2192.1125
1722.20246	2194.1125
1725.44139	2179.0125
1728.67818	2160.8125
1731.91284	2152.3125
1735.14537	2148.1125
1738.37576	2125.2125
1741.60403	2134.8125
1744.83017	2140.2125
1748.05418	2126.2125
1751.27607	2129.7125
1754.49584	2142.7125
1757.71349	2134.4125
1760.92903	2143.7125
1764.14244	2141.9125
1767.35375	2126.9125
1770.56294	2123.3125
1773.77002	2107.8125
1776.97499	2092.1125
1780.17785	2077.3125
1783.37861	2060.4125
1786.57727	2042.6125
1789.77382	2039.8125
1792.96828	2033.8125
1796.16064	2031.8125
1799.3509	2022.6125
1802.53907	2020.8125
1805.72514	2011.5125
1808.90913	1992.0125
1812.09102	1988.1125
1815.27083	1988.5125
1818.44856	1971.1125
1821.6242	1975.4125
1824.79776	1975.7125
1827.96924	1963.7125
1831.13864	1956.3125
1834.30597	1962.2125
1837.47122	1953.0125
1840.6344	1949.5125
1843.7955	1958.2125
1846.95454	1949.6125
1850.11151	1957.2125
1853.26642	1934.5125
1856.41926	1944.3125
1859.57004	1934.7125
1862.71876	1944.8125
1865.86542	1931.7125
1869.01003	1933.4125
1872.15258	1937.3125
1875.29308	1922.5125
1878.43152	1920.1125
1881.56792	1927.5125
1884.70227	1922.1125
1887.83457	1916.7125
1890.96482	1913.8125
1894.09304	1896.4125
1897.21921	1899.1125
1900.34335	1906.8125
1903.46544	1901.7125
1906.58551	1893.9125
1909.70353	1888.1125
1912.81953	1888.8125
1915.93349	1887.2125
1919.04543	1878.1125
1922.15534	1885.2125
1925.26322	1884.9125
1928.36908	1866.2125
1931.47292	1877.8125
1934.57473	1866.8125
1937.67453	1857.3125
1940.77232	1857.9125
1943.86808	1840.6125
1946.96184	1844.8125
1950.05358	1836.1125
1953.14331	1833.8125
1956.23103	1829.0125
1959.31675	1826.7125
1962.40046	1817.6125
1965.48217	1803.2125
1968.56188	1796.0125
1971.63959	1799.3125
1974.7153	1791.4125
1977.78901	1787.0125
1980.86073	1781.4125
1983.93046	1782.1125
1986.99819	1777.3125
1990.06394	1765.5125
1993.1277	1762.1125
1996.18947	1750.8125
1999.24925	1754.6125
2002.30706	1746.2125
2005.36288	1732.6125
2008.41672	1729.3125
2011.46859	1732.7125
2014.51848	1718.1125
2017.56639	1720.7125
2020.61233	1709.2125
2023.6563	1712.2125
2026.6983	1702.0125
2029.73833	1693.3125
2032.7764	1700.0125
2035.8125	1690.5125
2038.84664	1686.0125
2041.87881	1684.4125
2044.90903	1670.1125
2047.93729	1674.9125
2050.96359	1667.3125
2053.98794	1666.9125
2057.01034	1659.9125
2060.03078	1657.9125
2063.04927	1666.5125
2066.06582	1663.5125
2069.08042	1660.3125
2072.09307	1657.7125
2075.10378	1661.8125
2078.11255	1655.2125
2081.11938	1663.7125
2084.12426	1655.3125
2087.12722	1647.9125
2090.12824	1659.8125
2093.12732	1657.6125
2096.12447	1650.9125
2099.11969	1649.1125
2102.11299	1648.8125
2105.10435	1650.7125
2108.09379	1646.1125
2111.08131	1647.1125
2114.0669	1649.0125
2117.05057	1654.7125
2120.03233	1652.8125
2123.01216	1651.5125
2125.99008	1662.4125
2128.96609	1654.8125
2131.94018	1658.9125
2134.91236	1662.2125
2137.88263	1653.6125
2140.851	1655.4125
2143.81746	1667.2125
2146.78201	1667.3125
2149.74466	1661.5125
2152.7054	1660.9125
2155.66425	1649.7125
2158.6212	1658.3125
2161.57625	1656.4125
2164.52941	1653.0125
2167.48067	1647.5125
2170.43004	1644.2125
2173.37752	1645.1125
2176.32311	1646.5125
2179.26681	1639.8125
2182.20863	1646.7125
2185.14856	1643.2125
2188.08661	1647.5125
2191.02278	1645.3125
2193.95707	1642.0125
2196.88948	1639.5125
2199.82001	1635.2125
2202.74867	1634.1125
2205.67545	1642.4125
2208.60037	1636.8125
2211.52341	1634.3125
2214.44458	1621.7125
2217.36388	1626.1125
2220.28132	1612.1125
2223.1969	1613.8125
2226.11061	1593.7125
2229.02246	1591.5125
2231.93245	1606.5125
2234.84058	1595.6125
2237.74686	1594.9125
2240.65128	1596.9125
2243.55385	1592.8125
2246.45456	1591.7125
2249.35343	1589.6125
2252.25044	1583.8125
2255.14561	1580.8125
2258.03893	1588.9125
2260.93041	1582.6125
2263.82004	1576.6125
2266.70783	1577.5125
2269.59378	1570.8125
2272.4779	1564.2125
2275.36017	1557.1125
2278.24061	1551.0125
2281.11922	1541.8125
2283.996	1554.7125
2286.87094	1540.8125
2289.74405	1540.8125
2292.61534	1534.2125
2295.4848	1534.1125
2298.35243	1543.9125
2301.21824	1525.5125
2304.08223	1532.6125
2306.94439	1534.8125
2309.80474	1528.1125
2312.66327	1533.6125
2315.51999	1522.4125
2318.37489	1521.8125
2321.22797	1511.4125
2324.07925	1511.2125
2326.92871	1504.8125
2329.77637	1511.7125
2332.62222	1511.3125
2335.46626	1502.7125
2338.3085	1497.5125
2341.14893	1485.8125
2343.98756	1488.8125
2346.8244	1490.5125
2349.65943	1498.8125
2352.49267	1491.2125
2355.32411	1485.5125
2358.15376	1490.4125
2360.98161	1486.4125
2363.80768	1483.5125
2366.63195	1480.2125
2369.45444	1482.3125
2372.27514	1483.2125
2375.09405	1477.4125
2377.91118	1482.6125
2380.72652	1466.9125
2383.54009	1471.7125
2386.35187	1473.0125
2389.16188	1448.8125
2391.97011	1453.1125
2394.77657	1457.3125
2397.58125	1452.3125
2400.38416	1450.4125
2403.18529	1449.1125
2405.98466	1446.1125
2408.78226	1440.1125
2411.57809	1426.4125
2414.37216	1440.3125
2417.16446	1433.5125
2419.955	1441.0125
2422.74378	1425.6125
2425.5308	1428.1125
2428.31606	1431.1125
2431.09956	1433.3125
2433.88131	1438.2125
2436.6613	1425.6125
2439.43954	1421.6125
2442.21603	1420.5125
2444.99077	1414.3125
2447.76377	1419.1125
2450.53501	1409.4125
2453.30451	1410.5125
2456.07226	1406.8125
2458.83827	1406.7125
2461.60254	1410.9125
2464.36507	1408.1125
2467.12586	1398.6125
2469.88492	1389.5125
2472.64224	1399.6125
2475.39782	1395.4125
2478.15167	1390.6125
2480.90379	1391.5125
2483.65417	1399.8125
2486.40283	1394.4125
2489.14976	1397.7125
2491.89497	1392.6125
2494.63845	1394.6125
2497.3802	1390.8125
2500.12024	1384.7125
2502.85855	1384.3125
2505.59514	1387.8125
2508.33002	1387.6125
2511.06318	1377.2125
2513.79462	1384.2125
2516.52435	1375.1125
2519.25237	1377.5125
2521.97867	1357.9125
2524.70327	1369.5125
2527.42616	1365.4125
2530.14734	1365.6125
2532.86681	1359.7125
2535.58458	1363.5125
2538.30065	1364.5125
2541.01501	1361.4125
2543.72768	1362.2125
2546.43864	1360.3125
2549.14791	1349.6125
2551.85548	1346.5125
2554.56136	1346.6125
2557.26554	1343.3125
2559.96803	1348.7125
2562.66883	1340.0125
2565.36794	1331.3125
2568.06536	1328.1125
2570.7611	1327.2125
2573.45514	1324.2125
2576.14751	1316.2125
2578.83819	1320.4125
2581.52719	1317.1125
2584.21451	1313.8125
2586.90015	1306.7125
2589.58411	1309.3125
2592.2664	1314.5125
2594.94701	1303.9125
2597.62594	1307.2125
2600.30321	1307.0125
2602.9788	1300.3125
2605.65273	1291.8125
2608.32498	1295.5125
2610.99557	1292.4125
2613.66449	1298.3125
2616.33175	1287.8125
2618.99734	1286.3125
2621.66128	1281.4125
2624.32355	1280.5125
2626.98416	1281.0125
2629.64311	1281.6125
2632.30041	1289.6125
2634.95605	1272.7125
2637.61004	1279.4125
2640.26238	1270.0125
2642.91306	1275.0125
2645.56209	1262.7125
2648.20948	1254.5125
2650.85521	1260.6125
2653.4993	1263.4125
2656.14175	1264.4125
2658.78255	1262.9125
2661.42171	1261.0125
2664.05923	1254.6125
2666.6951	1270.7125
2669.32934	1271.9125
2671.96194	1266.3125
2674.59291	1264.3125
2677.22224	1269.1125
2679.84993	1262.1125
2682.476	1263.5125
2685.10043	1254.5125
2687.72324	1260.7125
2690.34441	1257.9125
2692.96396	1252.3125
2695.58188	1254.5125
2698.19818	1261.1125
2700.81285	1255.9125
2703.4259	1250.5125
2706.03733	1255.5125
2708.64714	1253.1125
2711.25533	1253.4125
2713.86191	1253.3125
2716.46687	1251.5125
2719.07021	1248.0125
2721.67194	1256.9125
2724.27206	1253.3125
2726.87057	1254.3125
2729.46747	1253.1125
2732.06276	1259.8125
2734.65644	1259.1125
2737.24852	1247.8125
2739.83899	1246.5125
2742.42786	1252.5125
2745.01513	1237.5125
2747.60079	1242.3125
2750.18486	1235.1125
2752.76733	1245.3125
2755.3482	1245.0125
2757.92747	1236.6125
2760.50515	1241.0125
2763.08123	1239.9125
2765.65573	1243.0125
2768.22863	1222.2125
2770.79994	1229.6125
2773.36967	1220.5125
2775.9378	1222.9125
2778.50435	1225.8125
2781.06932	1217.7125
2783.6327	1220.8125
2786.1945	1227.5125
2788.75471	1221.8125
2791.31335	1218.6125
2793.87041	1210.1125
2796.42589	1220.6125
2798.97979	1216.4125
2801.53212	1210.5125
2804.08288	1211.6125
2806.63206	1203.6125
2809.17967	1203.8125
2811.72571	1194.3125
2814.27018	1201.1125
2816.81308	1194.6125
2819.35442	1197.8125
2821.89419	1190.3125
2824.43239	1195.8125
2826.96904	1191.5125
2829.50412	1192.2125
2832.03763	1189.5125
2834.56959	1187.2125
2837.1	1191.6125
2839.62884	1180.7125
2842.15613	1192.9125
2844.68186	1185.6125
2847.20604	1197.9125
2849.72867	1192.1125
2852.24974	1203.5125
2854.76927	1186.9125
2857.28724	1190.4125
2859.80367	1184.2125
2862.31855	1184.9125
2864.83189	1183.3125
2867.34368	1193.7125
2869.85393	1190.2125
2872.36264	1198.4125
2874.8698	1193.1125
2877.37543	1193.9125
2879.87952	1183.6125
2882.38207	1195.6125
2884.88308	1198.5125
2887.38256	1194.2125
2889.88051	1199.6125
2892.37692	1198.1125
2894.8718	1207.4125
2897.36515	1211.6125
2899.85698	1209.4125
2902.34727	1215.3125
2904.83604	1212.8125
2907.32328	1211.0125
2909.809	1229.9125
2912.29319	1226.0125
2914.77587	1223.4125
2917.25702	1233.2125
2919.73665	1231.5125
2922.21476	1234.9125
2924.69136	1244.0125
2927.16644	1236.5125
2929.64	1240.1125
2932.11205	1238.3125
2934.58258	1241.2125
2937.05161	1244.8125
2939.51912	1246.4125
2941.98513	1248.0125
2944.44962	1242.2125
2946.91261	1251.2125
2949.37409	1238.8125
2951.83407	1232.0125
2954.29254	1247.9125
2956.74951	1247.3125
2959.20498	1224.8125
2961.65895	1228.0125
2964.11142	1239.2125
2966.56239	1226.6125
2969.01186	1220.5125
2971.45984	1213.3125
2973.90632	1216.5125
2976.35131	1216.5125
2978.7948	1212.2125
2981.23681	1212.2125
2983.67732	1204.3125
2986.11635	1210.4125
2988.55388	1201.2125
2990.98993	1205.8125
2993.4245	1204.2125
2995.85758	1199.2125
2998.28917	1183.2125
3000.71928	1184.5125
3003.14791	1195.8125
3005.57506	1190.7125
3008.00073	1189.4125
3010.42493	1148.7125
3012.84764	1184.3125
3015.26888	1182.1125
3017.68865	1185.1125
3020.10694	1182.7125
3022.52376	1180.2125
3024.9391	1187.7125
3027.35298	1186.2125
3029.76539	1189.9125
3032.17632	1187.4125
3034.5858	1191.5125
3036.9938	1180.8125
3039.40034	1191.5125
3041.80542	1196.2125
3044.20903	1191.8125
3046.61118	1192.8125
3049.01187	1195.6125
3051.4111	1194.8125
3053.80888	1197.4125
3056.20519	1190.9125
3058.60005	1199.4125
3060.99345	1199.0125
3063.3854	1205.0125
3065.7759	1204.6125
3068.16494	1199.5125
3070.55254	1201.6125
3072.93868	1203.6125
3075.32338	1199.9125
3077.70662	1190.6125
3080.08842	1204.9125
3082.46878	1205.0125
3084.84769	1218.4125
3087.22515	1206.4125
3089.60118	1223.6125
3091.97576	1219.8125
3094.3489	1219.6125
3096.72061	1231.0125
3099.09087	1240.3125
3101.4597	1243.0125
3103.82709	1252.6125
3106.19305	1257.1125
3108.55757	1260.8125
3110.92066	1265.1125
3113.28232	1265.2125
3115.64255	1282.7125
3118.00134	1283.4125
3120.35871	1283.5125
3122.71466	1281.1125
3125.06917	1296.3125
3127.42226	1292.8125
3129.77393	1303.5125
3132.12417	1310.6125
3134.47299	1303.6125
3136.82039	1312.1125
3139.16636	1323.7125
3141.51092	1334.5125
3143.85406	1335.8125
3146.19579	1339.3125
3148.53609	1352.1125
3150.87499	1355.0125
3153.21246	1366.7125
3155.54853	1372.0125
3157.88318	1374.9125
3160.21642	1399.9125
3162.54826	1395.4125
3164.87868	1396.9125
3167.2077	1408.5125
3169.5353	1415.2125
3171.86151	1426.2125
3174.18631	1431.2125
3176.5097	1436.4125
3178.83169	1431.2125
3181.15228	1439.4125
3183.47147	1432.8125
3185.78926	1447.6125
3188.10565	1453.4125
3190.42065	1448.4125
3192.73424	1468.8125
3195.04645	1463.7125
3197.35725	1471.1125
3199.66667	1476.8125
3201.97469	1476.8125
3204.28132	1482.6125
3206.58656	1484.8125
3208.8904	1491.4125
3211.19287	1501.2125
3213.49394	1511.2125
3215.79363	1506.0125
3218.09193	1516.2125
3220.38884	1522.1125
3222.68438	1527.4125
3224.97853	1530.3125
3227.2713	1527.5125
3229.56269	1528.8125
3231.8527	1525.0125
3234.14133	1523.4125
3236.42858	1531.9125
3238.71446	1526.2125
3240.99896	1521.5125
3243.28209	1528.0125
3245.56384	1524.5125
3247.84423	1535.8125
3250.12324	1518.8125
3252.40088	1522.3125
3254.67715	1516.4125
3256.95205	1516.6125
3259.22558	1526.6125
3261.49775	1530.4125
3263.76855	1520.5125
3266.03799	1520.5125
3268.30606	1531.1125
3270.57277	1531.4125
3272.83812	1531.2125
3275.10211	1522.1125
3277.36474	1521.6125
3279.62601	1517.4125
3281.88593	1523.1125
3284.14448	1517.7125
3286.40168	1521.0125
3288.65753	1519.4125
3290.91202	1515.0125
3293.16516	1515.9125
3295.41695	1517.8125
3297.66738	1501.8125
3299.91647	1505.5125
3302.16421	1497.0125
3304.4106	1487.6125
3306.65564	1489.2125
3308.89933	1475.1125
3311.14169	1460.1125
3313.38269	1447.0125
3315.62236	1448.6125
3317.86068	1429.6125
3320.09766	1433.1125
3322.3333	1423.5125
3324.5676	1422.2125
3326.80056	1392.6125
3329.03219	1389.5125
3331.26248	0.4125
3333.49143	-0.1875
3335.71905	1.2125
