Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__10__13-09-13-830.txt Node

Date: Wed Aug 17 13:09:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.4625
50.45542	-0.4375
54.85868	-1.2375
59.25871	-0.6375
63.6555	42.2625
68.04907	45.5625
72.43941	49.8625
76.82654	54.2625
81.21044	60.4625
85.59113	60.9625
89.96862	66.6625
94.34289	68.2625
98.71396	71.7625
103.08183	72.0625
107.4465	74.5625
111.80798	73.6625
116.16626	72.8625
120.52136	73.3625
124.87327	72.8625
129.222	70.4625
133.56755	74.3625
137.90993	72.1625
142.24913	73.5625
146.58517	74.3625
150.91804	77.8625
155.24774	82.2625
159.57429	92.1625
163.89768	108.0625
168.21792	122.3625
172.53501	149.4625
176.84895	192.1625
181.15975	249.8625
185.46741	335.4625
189.77193	456.0625
194.07331	625.2625
198.37157	810.5625
202.6667	1024.7625
206.9587	1250.9625
211.24758	1491.4625
215.53334	1735.9625
219.81599	1976.2625
224.09553	2206.4625
228.37195	2415.7625
232.64527	2631.6625
236.91549	2823.0625
241.18261	3022.0625
245.44663	3190.2625
249.70755	3319.7625
253.96539	3432.2625
258.22014	3473.6625
262.4718	3448.7625
266.72039	3401.8625
270.96589	3296.7625
275.20832	3165.0625
279.44768	2991.9625
283.68397	2838.8625
287.91719	2677.5625
292.14735	2525.1625
296.37445	2386.2625
300.59849	2264.5625
304.81948	2186.6625
309.03742	2104.8625
313.25231	2033.9625
317.46415	1984.3625
321.67296	1927.7625
325.87872	1894.2625
330.08145	1869.5625
334.28114	1857.0625
338.47781	1863.3625
342.67145	1874.4625
346.86207	1896.3625
351.04966	1888.4625
355.23424	1885.5625
359.4158	1866.4625
363.59435	1844.9625
367.76989	1844.6625
371.94243	1828.4625
376.11196	1820.3625
380.27849	1804.0625
384.44203	1796.8625
388.60257	1799.0625
392.76012	1800.0625
396.91468	1806.0625
401.06626	1799.1625
405.21485	1814.1625
409.36047	1816.9625
413.50311	1826.1625
417.64277	1826.5625
421.77947	1832.9625
425.9132	1838.2625
430.04396	1838.7625
434.17176	1854.9625
438.2966	1867.6625
442.41849	1890.1625
446.53742	1906.5625
450.6534	1922.8625
454.76644	1931.0625
458.87653	1964.0625
462.98368	1957.5625
467.08789	1966.0625
471.18916	1964.5625
475.2875	1964.9625
479.38291	1964.6625
483.4754	1978.5625
487.56496	1969.0625
491.6516	1975.7625
495.73531	1996.0625
499.81612	2006.8625
503.89401	2010.7625
507.96899	2011.6625
512.04106	1991.6625
516.11023	1985.1625
520.1765	1971.8625
524.23987	1957.4625
528.30034	1950.6625
532.35792	1959.0625
536.41261	1952.9625
540.46441	1950.6625
544.51333	1951.5625
548.55936	1960.6625
552.60252	1964.4625
556.64279	1971.5625
560.6802	1974.0625
564.71473	1997.7625
568.7464	2037.4625
572.7752	2073.0625
576.80114	2092.9625
580.82422	2086.5625
584.84444	2063.4625
588.86181	2052.2625
592.87633	2043.5625
596.888	2069.1625
600.89682	2093.4625
604.9028	2136.2625
608.90594	2160.3625
612.90624	2199.9625
616.90371	2201.3625
620.89834	2175.6625
624.89015	2158.9625
628.87913	2158.1625
632.86528	2139.9625
636.84862	2142.3625
640.82913	2167.7625
644.80683	2217.1625
648.78172	2251.4625
652.75379	2276.5625
656.72306	2292.2625
660.68952	2295.8625
664.65319	2352.1625
668.61405	2508.0625
672.57211	2767.2625
676.52738	3147.0625
680.47986	3507.0625
684.42955	3656.8625
688.37646	3557.7625
692.32058	3301.9625
696.26192	3039.6625
700.20048	2866.7625
704.13626	2753.7625
708.06928	2653.6625
711.99952	2539.8625
715.927	2467.8625
719.85171	2408.6625
723.77365	2406.6625
727.69284	2421.5625
731.60928	2441.0625
735.52295	2414.5625
739.43388	2381.9625
743.34206	2344.1625
747.24749	2336.4625
751.15017	2363.5625
755.05012	2404.0625
758.94733	2419.8625
762.8418	2446.5625
766.73354	2431.1625
770.62254	2393.7625
774.50882	2334.6625
778.39237	2279.6625
782.27321	2248.1625
786.15132	2220.6625
790.02671	2229.8625
793.89938	2211.1625
797.76935	2209.4625
801.6366	2220.9625
805.50115	2221.3625
809.36299	2211.3625
813.22213	2201.4625
817.07857	2183.3625
820.93231	2173.5625
824.78336	2161.8625
828.63172	2165.3625
832.47738	2162.8625
836.32036	2160.7625
840.16066	2161.2625
843.99827	2162.2625
847.8332	2174.9625
851.66546	2170.7625
855.49504	2188.4625
859.32195	2193.6625
863.1462	2213.6625
866.96777	2230.5625
870.78668	2245.7625
874.60293	2259.8625
878.41652	2263.4625
882.22745	2276.1625
886.03573	2271.3625
889.84136	2270.5625
893.64433	2259.4625
897.44466	2263.8625
901.24235	2263.8625
905.0374	2278.2625
908.8298	2280.8625
912.61957	2282.4625
916.40671	2284.0625
920.19121	2304.0625
923.97308	2309.8625
927.75233	2319.4625
931.52895	2325.4625
935.30295	2329.1625
939.07433	2311.4625
942.84309	2289.0625
946.60924	2270.2625
950.37278	2247.7625
954.13371	2231.4625
957.89203	2230.6625
961.64774	2243.3625
965.40086	2229.7625
969.15137	2219.5625
972.89929	2210.8625
976.64461	2191.4625
980.38733	2173.8625
984.12747	2171.9625
987.86502	2168.6625
991.59999	2166.2625
995.33237	2160.2625
999.06217	2169.2625
1002.78939	2173.3625
1006.51404	2169.2625
1010.23611	2167.1625
1013.95561	2176.7625
1017.67255	2183.0625
1021.38692	2189.2625
1025.09872	2193.5625
1028.80796	2198.3625
1032.51465	2230.5625
