Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__24__15-33-31-570.txt Node

Date: Wed Aug 17 15:33:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3875
50.45542	-0.7875
54.85868	-0.8875
59.25871	-0.1875
63.6555	26.8125
68.04907	29.9125
72.43941	32.0125
76.82654	34.6125
81.21044	36.5125
85.59113	36.2125
89.96862	37.7125
94.34289	44.9125
98.71396	41.8125
103.08183	45.2125
107.4465	46.7125
111.80798	43.6125
116.16626	47.8125
120.52136	43.6125
124.87327	44.9125
129.222	47.4125
133.56755	47.1125
137.90993	46.9125
142.24913	55.5125
146.58517	57.5125
150.91804	60.5125
155.24774	67.8125
159.57429	76.8125
163.89768	97.4125
168.21792	128.7125
172.53501	161.5125
176.84895	221.4125
181.15975	307.3125
185.46741	427.6125
189.77193	586.4125
194.07331	776.3125
198.37157	999.6125
202.6667	1250.9125
206.9587	1495.2125
211.24758	1766.8125
215.53334	2049.0125
219.81599	2357.4125
224.09553	2726.8125
228.37195	3127.7125
232.64527	3543.8125
236.91549	3925.4125
241.18261	4236.8125
245.44663	4445.2125
249.70755	4573.7125
253.96539	4691.9125
258.22014	4804.7125
262.4718	4900.7125
266.72039	4976.2125
270.96589	4942.5125
275.20832	4832.6125
279.44768	4649.9125
283.68397	4477.9125
287.91719	4389.3125
292.14735	4440.3125
296.37445	4654.4125
300.59849	5021.2125
304.81948	5445.8125
309.03742	5720.8125
313.25231	5729.5125
317.46415	5345.5125
321.67296	4763.2125
325.87872	4290.2125
330.08145	4107.9125
334.28114	4126.7125
338.47781	4238.5125
342.67145	4391.2125
346.86207	4669.8125
351.04966	5103.0125
355.23424	5621.2125
359.4158	5988.7125
363.59435	6177.2125
367.76989	6207.7125
371.94243	6120.6125
376.11196	6002.7125
380.27849	5931.9125
384.44203	5787.6125
388.60257	5614.7125
392.76012	5503.2125
396.91468	5519.6125
401.06626	5631.5125
405.21485	5696.8125
409.36047	5427.8125
413.50311	4981.2125
417.64277	4552.9125
421.77947	4304.3125
425.9132	4189.6125
430.04396	4162.1125
434.17176	4173.6125
438.2966	4245.6125
442.41849	4371.6125
446.53742	4495.2125
450.6534	4580.4125
454.76644	4624.7125
458.87653	4588.2125
462.98368	4518.8125
467.08789	4470.0125
471.18916	4375.7125
475.2875	4260.2125
479.38291	4150.0125
483.4754	4089.7125
487.56496	4060.4125
491.6516	4037.6125
495.73531	4045.8125
499.81612	4068.7125
503.89401	4141.9125
507.96899	4269.0125
512.04106	4411.0125
516.11023	4573.3125
520.1765	4671.7125
524.23987	4660.4125
528.30034	4583.7125
532.35792	4505.4125
536.41261	4409.5125
540.46441	4291.9125
544.51333	4227.7125
548.55936	4260.9125
552.60252	4399.0125
556.64279	4537.0125
560.6802	4639.4125
564.71473	4813.9125
568.7464	5117.5125
572.7752	5156.6125
576.80114	4719.0125
580.82422	4350.2125
584.84444	4177.1125
588.86181	4146.6125
592.87633	4203.2125
596.888	4333.3125
600.89682	4672.4125
604.9028	5816.1125
608.90594	8600.5125
612.90624	11669.9125
616.90371	10422.1125
620.89834	6541.7125
624.89015	4889.9125
628.87913	4632.8125
632.86528	4823.7125
