Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__22__15-31-11-568.txt Node

Date: Wed Aug 17 15:31:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	0.0625
54.85868	-1.8375
59.25871	0.4625
63.6555	29.3625
68.04907	26.0625
72.43941	30.4625
76.82654	33.2625
81.21044	32.1625
85.59113	34.6625
89.96862	34.5625
94.34289	39.2625
98.71396	40.0625
103.08183	40.0625
107.4465	39.7625
111.80798	39.1625
116.16626	40.7625
120.52136	40.1625
124.87327	41.3625
129.222	44.1625
133.56755	43.4625
137.90993	43.9625
142.24913	47.5625
146.58517	50.8625
150.91804	54.5625
155.24774	61.9625
159.57429	66.9625
163.89768	79.7625
168.21792	102.2625
172.53501	135.0625
176.84895	175.1625
181.15975	242.9625
185.46741	338.8625
189.77193	461.2625
194.07331	611.8625
198.37157	783.6625
202.6667	972.8625
206.9587	1159.3625
211.24758	1358.0625
215.53334	1576.1625
219.81599	1812.4625
224.09553	2071.5625
228.37195	2373.2625
232.64527	2682.4625
236.91549	2980.2625
241.18261	3211.0625
245.44663	3398.4625
249.70755	3515.3625
253.96539	3622.0625
258.22014	3728.1625
262.4718	3793.5625
266.72039	3857.2625
270.96589	3847.6625
275.20832	3776.3625
279.44768	3656.0625
283.68397	3541.3625
287.91719	3472.8625
292.14735	3493.7625
296.37445	3592.5625
300.59849	3792.0625
304.81948	4011.4625
309.03742	4185.3625
313.25231	4195.4625
317.46415	3968.5625
321.67296	3632.9625
325.87872	3370.0625
330.08145	3259.3625
334.28114	3248.3625
338.47781	3321.5625
342.67145	3435.8625
346.86207	3604.9625
351.04966	3858.5625
355.23424	4155.5625
359.4158	4395.5625
363.59435	4522.2625
367.76989	4555.6625
371.94243	4539.6625
376.11196	4501.4625
380.27849	4462.0625
384.44203	4382.7625
388.60257	4310.6625
392.76012	4250.7625
396.91468	4257.2625
401.06626	4330.5625
405.21485	4361.7625
409.36047	4222.2625
413.50311	3963.5625
417.64277	3715.0625
421.77947	3559.6625
425.9132	3502.3625
430.04396	3502.1625
434.17176	3518.2625
438.2966	3575.1625
442.41849	3638.6625
446.53742	3739.7625
450.6534	3806.0625
454.76644	3821.6625
458.87653	3833.6625
462.98368	3787.8625
467.08789	3761.8625
471.18916	3688.1625
475.2875	3643.0625
479.38291	3591.1625
483.4754	3546.0625
487.56496	3516.7625
491.6516	3514.1625
495.73531	3521.8625
499.81612	3554.4625
503.89401	3606.5625
507.96899	3653.3625
512.04106	3742.8625
516.11023	3833.7625
520.1765	3902.8625
524.23987	3897.2625
528.30034	3852.9625
532.35792	3797.4625
536.41261	3734.9625
540.46441	3688.7625
544.51333	3639.5625
