Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__7__13-05-43-826.txt Node

Date: Wed Aug 17 13:05:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	0.0875
54.85868	0.3875
59.25871	-1.0125
63.6555	42.3875
68.04907	45.4875
72.43941	50.0875
76.82654	53.5875
81.21044	56.1875
85.59113	59.5875
89.96862	63.3875
94.34289	62.5875
98.71396	65.0875
103.08183	68.0875
107.4465	67.2875
111.80798	69.2875
116.16626	69.9875
120.52136	74.6875
124.87327	69.1875
129.222	71.6875
133.56755	72.2875
137.90993	72.3875
142.24913	73.7875
146.58517	73.1875
150.91804	73.4875
155.24774	81.3875
159.57429	91.4875
163.89768	101.3875
168.21792	116.7875
172.53501	146.4875
176.84895	187.0875
181.15975	244.4875
185.46741	327.2875
189.77193	449.3875
194.07331	612.2875
198.37157	807.0875
202.6667	1021.0875
206.9587	1248.9875
211.24758	1490.1875
215.53334	1732.9875
219.81599	1971.2875
224.09553	2197.5875
228.37195	2406.8875
232.64527	2614.9875
236.91549	2811.9875
241.18261	2977.4875
245.44663	3134.9875
249.70755	3261.6875
253.96539	3347.0875
258.22014	3367.5875
262.4718	3365.2875
266.72039	3302.2875
270.96589	3189.6875
275.20832	3052.4875
279.44768	2889.5875
283.68397	2710.8875
287.91719	2576.0875
292.14735	2429.4875
296.37445	2312.1875
300.59849	2193.0875
304.81948	2098.3875
309.03742	2029.2875
313.25231	1959.2875
317.46415	1907.5875
321.67296	1862.7875
325.87872	1822.4875
330.08145	1788.7875
334.28114	1786.8875
338.47781	1785.1875
342.67145	1814.4875
346.86207	1817.2875
351.04966	1830.7875
355.23424	1825.3875
359.4158	1803.0875
363.59435	1796.1875
367.76989	1781.3875
371.94243	1767.8875
376.11196	1758.5875
380.27849	1751.5875
384.44203	1748.3875
388.60257	1738.7875
392.76012	1752.3875
396.91468	1759.6875
401.06626	1773.5875
405.21485	1772.1875
409.36047	1783.0875
413.50311	1769.7875
417.64277	1781.9875
421.77947	1788.0875
425.9132	1796.3875
430.04396	1806.8875
434.17176	1820.1875
438.2966	1842.9875
442.41849	1867.3875
446.53742	1874.6875
450.6534	1890.5875
454.76644	1899.9875
458.87653	1926.9875
462.98368	1943.2875
467.08789	1940.1875
471.18916	1937.8875
475.2875	1931.1875
479.38291	1943.9875
483.4754	1944.5875
487.56496	1951.7875
491.6516	1945.1875
495.73531	1944.8875
499.81612	1961.8875
503.89401	1959.8875
507.96899	1967.4875
512.04106	1954.6875
516.11023	1941.0875
520.1765	1924.1875
524.23987	1909.4875
528.30034	1913.9875
532.35792	1899.1875
536.41261	1915.7875
540.46441	1907.2875
544.51333	1916.5875
548.55936	1922.1875
552.60252	1917.5875
556.64279	1924.3875
560.6802	1925.9875
564.71473	1956.6875
568.7464	1986.6875
572.7752	2026.3875
576.80114	2046.0875
580.82422	2039.4875
584.84444	2022.7875
588.86181	2012.7875
592.87633	2028.7875
596.888	2043.3875
600.89682	2075.6875
604.9028	2110.0875
608.90594	2153.1875
612.90624	2209.6875
616.90371	2193.5875
620.89834	2155.8875
624.89015	2126.5875
628.87913	2122.0875
632.86528	2116.3875
636.84862	2130.6875
640.82913	2159.0875
644.80683	2198.1875
648.78172	2240.6875
652.75379	2270.3875
656.72306	2262.7875
660.68952	2292.3875
664.65319	2337.0875
668.61405	2490.0875
672.57211	2776.6875
676.52738	3168.8875
680.47986	3540.2875
684.42955	3679.2875
688.37646	3512.1875
692.32058	3227.5875
696.26192	2952.3875
700.20048	2765.0875
704.13626	2657.5875
708.06928	2556.2875
711.99952	2458.3875
715.927	2389.5875
719.85171	2348.1875
723.77365	2358.1875
727.69284	2375.5875
731.60928	2384.6875
735.52295	2371.0875
739.43388	2326.6875
743.34206	2302.3875
747.24749	2301.6875
751.15017	2322.1875
755.05012	2367.8875
758.94733	2412.0875
762.8418	2414.8875
766.73354	2396.9875
770.62254	2338.6875
774.50882	2282.9875
778.39237	2236.8875
782.27321	2190.1875
786.15132	2177.4875
790.02671	2168.7875
793.89938	2158.7875
797.76935	2161.7875
801.6366	2171.5875
805.50115	2170.4875
809.36299	2162.5875
813.22213	2134.8875
817.07857	2126.2875
820.93231	2109.6875
824.78336	2115.3875
828.63172	2122.4875
832.47738	2117.8875
836.32036	2112.5875
840.16066	2123.5875
843.99827	2111.3875
847.8332	2126.0875
851.66546	2111.4875
855.49504	2128.5875
859.32195	2153.6875
863.1462	2156.1875
866.96777	2191.4875
870.78668	2212.8875
874.60293	2228.9875
878.41652	2248.6875
882.22745	2229.5875
886.03573	2227.7875
889.84136	2222.7875
893.64433	2221.9875
897.44466	2210.7875
901.24235	2232.6875
905.0374	2234.7875
908.8298	2233.2875
912.61957	2241.7875
916.40671	2246.5875
920.19121	2260.9875
923.97308	2272.2875
927.75233	2291.5875
931.52895	2304.4875
935.30295	2283.8875
939.07433	2274.6875
942.84309	2257.8875
946.60924	2229.4875
950.37278	2203.4875
954.13371	2180.9875
957.89203	2182.5875
961.64774	2182.0875
965.40086	2188.8875
969.15137	2177.3875
972.89929	2163.9875
976.64461	2140.9875
980.38733	2117.8875
984.12747	2118.1875
987.86502	2125.9875
991.59999	2094.4875
995.33237	2099.9875
999.06217	2104.6875
1002.78939	2106.4875
1006.51404	2111.5875
1010.23611	2114.9875
1013.95561	2127.4875
1017.67255	2119.9875
1021.38692	2131.4875
1025.09872	2141.4875
1028.80796	2147.1875
1032.51465	2158.6875
1036.21877	2180.7875
1039.92035	2209.9875
1043.61937	2263.6875
1047.31584	2287.8875
1051.00976	2319.8875
1054.70114	2325.1875
1058.38998	2308.3875
1062.07627	2266.3875
1065.76003	2230.8875
1069.44126	2191.6875
1073.11995	2156.7875
1076.79611	2133.4875
1080.46974	2118.0875
1084.14085	2106.7875
1087.80943	2104.4875
1091.47549	2103.0875
1095.13903	2109.3875
1098.80005	2088.1875
1102.45857	2087.6875
1106.11456	2082.6875
1109.76805	2093.8875
1113.41903	2101.5875
1117.06751	2097.6875
1120.71348	2108.0875
1124.35696	2116.4875
1127.99793	2143.2875
1131.63641	2146.3875
1135.2724	2149.9875
1138.90589	2133.8875
1142.5369	2143.0875
1146.16542	2149.5875
1149.79145	2154.5875
1153.415	2139.9875
1157.03607	2144.0875
1160.65467	2139.6875
1164.27079	2151.7875
1167.88443	2143.0875
1171.49561	2152.1875
1175.10432	2155.4875
1178.71056	2175.0875
1182.31434	2178.8875
1185.91565	2181.7875
1189.51451	2181.6875
1193.11091	2181.1875
1196.70485	2171.3875
1200.29634	2161.6875
1203.88538	2149.4875
1207.47197	2150.7875
1211.05612	2139.2875
1214.63782	2126.9875
1218.21708	2147.2875
1221.79391	2147.5875
1225.36829	2161.9875
1228.94024	2174.7875
1232.50976	2196.6875
1236.07685	2219.8875
1239.6415	2256.2875
1243.20374	2285.8875
1246.76355	2305.7875
1250.32093	2335.6875
1253.8759	2356.0875
1257.42845	2362.8875
1260.97859	2354.4875
1264.52631	2349.1875
1268.07163	2324.7875
1271.61453	2295.3875
1275.15503	2287.0875
1278.69312	2267.9875
1282.22882	2258.0875
1285.76211	2265.3875
1289.29301	2272.3875
1292.82151	2272.7875
1296.34761	2281.8875
1299.87133	2293.5875
1303.39266	2297.6875
1306.9116	2311.4875
1310.42815	2331.1875
1313.94233	2337.9875
1317.45412	2332.8875
1320.96354	2345.0875
1324.47058	2340.0875
1327.97525	2332.7875
1331.47754	2341.2875
1334.97747	2353.4875
1338.47502	2373.6875
1341.97022	2396.4875
1345.46305	2444.8875
1348.95352	2486.5875
1352.44163	2525.1875
1355.92738	2553.4875
1359.41078	2597.3875
1362.89183	2624.7875
1366.37053	2621.8875
1369.84688	2596.3875
1373.32088	2540.1875
1376.79254	2493.9875
1380.26186	2448.1875
1383.72883	2417.9875
1387.19347	2385.0875
1390.65578	2368.1875
1394.11575	2340.1875
1397.57339	2343.0875
1401.0287	2353.5875
1404.48168	2399.5875
1407.93234	2438.1875
1411.38068	2484.6875
1414.82669	2513.6875
1418.27039	2554.1875
1421.71177	2554.6875
1425.15083	2505.6875
1428.58758	2446.5875
1432.02203	2377.9875
1435.45416	2341.9875
1438.88399	2322.9875
1442.31151	2305.7875
1445.73673	2301.6875
1449.15965	2337.4875
1452.58027	2344.6875
1455.9986	2349.5875
1459.41463	2365.8875
1462.82837	2357.9875
1466.23982	2357.7875
1469.64898	2354.6875
1473.05586	2312.6875
1476.46045	2296.8875
1479.86276	2258.4875
1483.26279	2201.9875
1486.66054	2181.2875
1490.05602	2171.4875
1493.44922	2163.1875
1496.84016	2164.9875
1500.22882	2175.8875
1503.61521	2183.8875
1506.99934	2198.9875
1510.38121	2236.1875
1513.76081	2215.3875
1517.13816	2207.8875
1520.51324	2212.9875
1523.88607	2191.9875
1527.25665	2189.0875
1530.62498	2181.9875
1533.99105	2184.9875
1537.35488	2197.7875
1540.71647	2205.3875
1544.07581	2206.9875
1547.4329	2227.4875
1550.78776	2225.1875
1554.14038	2236.9875
1557.49077	2241.1875
1560.83892	2255.6875
1564.18484	2264.9875
1567.52853	2249.2875
1570.86999	2254.7875
1574.20922	2256.9875
1577.54624	2259.0875
1580.88103	2249.7875
1584.2136	2245.8875
1587.54395	2234.0875
1590.87208	2239.5875
1594.19801	2246.8875
1597.52172	2245.8875
1600.84321	2245.7875
1604.16251	2232.0875
1607.47959	2230.7875
1610.79447	2212.1875
1614.10715	2181.3875
1617.41763	2166.3875
1620.7259	2145.8875
1624.03199	2127.9875
1627.33587	2112.3875
1630.63757	2106.2875
1633.93707	2115.4875
1637.23439	2113.2875
1640.52951	2113.7875
1643.82246	2132.6875
1647.11321	2151.4875
1650.40179	2174.5875
1653.68819	2163.7875
1656.97241	2170.9875
1660.25446	2163.9875
1663.53433	2173.3875
1666.81203	2181.1875
1670.08756	2195.0875
1673.36092	2212.0875
1676.63211	2214.3875
1679.90115	2227.1875
1683.16801	2230.3875
1686.43272	2230.1875
1689.69527	2219.3875
1692.95567	2217.6875
1696.2139	2212.1875
1699.46999	2209.7875
1702.72392	2193.3875
1705.97571	2174.5875
1709.22535	2150.6875
1712.47284	2138.1875
1715.71819	2139.0875
1718.96139	2125.4875
1722.20246	2115.5875
1725.44139	2118.8875
1728.67818	2143.1875
1731.91284	2158.4875
1735.14537	2183.9875
1738.37576	2202.4875
1741.60403	2258.4875
1744.83017	2324.0875
1748.05418	2433.2875
1751.27607	2577.1875
1754.49584	2739.0875
1757.71349	2870.0875
1760.92903	2928.3875
1764.14244	2901.3875
1767.35375	2817.4875
1770.56294	2705.9875
1773.77002	2587.2875
1776.97499	2493.7875
1780.17785	2427.5875
1783.37861	2387.3875
1786.57727	2340.5875
1789.77382	2268.6875
1792.96828	2211.8875
1796.16064	2159.1875
1799.3509	2120.0875
1802.53907	2069.6875
1805.72514	2037.4875
1808.90913	2005.6875
1812.09102	1958.4875
1815.27083	1940.2875
1818.44856	1918.6875
1821.6242	1881.1875
1824.79776	1854.6875
1827.96924	1833.9875
1831.13864	1800.2875
1834.30597	1793.0875
1837.47122	1772.8875
1840.6344	1753.0875
1843.7955	1736.4875
1846.95454	1726.9875
1850.11151	1720.3875
1853.26642	1714.0875
1856.41926	1697.3875
1859.57004	1706.8875
1862.71876	1699.2875
1865.86542	1676.7875
1869.01003	1688.6875
1872.15258	1692.1875
1875.29308	1698.9875
1878.43152	1693.6875
1881.56792	1693.9875
1884.70227	1685.3875
1887.83457	1704.9875
1890.96482	1696.5875
1894.09304	1691.8875
1897.21921	1694.4875
1900.34335	1707.0875
1903.46544	1708.2875
1906.58551	1694.9875
1909.70353	1712.5875
1912.81953	1713.0875
1915.93349	1716.2875
1919.04543	1737.2875
1922.15534	1731.0875
1925.26322	1737.4875
1928.36908	1731.0875
1931.47292	1734.2875
1934.57473	1741.9875
1937.67453	1731.7875
1940.77232	1728.8875
1943.86808	1731.2875
1946.96184	1729.2875
1950.05358	1717.1875
1953.14331	1717.7875
1956.23103	1709.2875
1959.31675	1704.4875
1962.40046	1699.6875
1965.48217	1683.8875
1968.56188	1677.3875
1971.63959	1666.0875
1974.7153	1655.4875
1977.78901	1648.7875
1980.86073	1639.8875
1983.93046	1622.6875
1986.99819	1623.4875
1990.06394	1613.6875
1993.1277	1598.1875
1996.18947	1595.8875
1999.24925	1582.3875
2002.30706	1567.2875
2005.36288	1559.6875
2008.41672	1568.5875
2011.46859	1557.8875
2014.51848	1545.0875
2017.56639	1546.6875
2020.61233	1545.2875
2023.6563	1534.5875
2026.6983	1521.0875
2029.73833	1512.8875
2032.7764	1511.9875
2035.8125	1514.5875
2038.84664	1502.7875
2041.87881	1504.0875
2044.90903	1495.2875
2047.93729	1496.7875
2050.96359	1496.9875
2053.98794	1498.4875
2057.01034	1486.1875
2060.03078	1486.7875
2063.04927	1499.5875
2066.06582	1501.8875
2069.08042	1496.1875
2072.09307	1503.2875
2075.10378	1502.6875
2078.11255	1502.4875
2081.11938	1507.1875
2084.12426	1511.0875
2087.12722	1507.1875
2090.12824	1518.0875
2093.12732	1522.9875
2096.12447	1526.3875
2099.11969	1525.1875
2102.11299	1542.0875
2105.10435	1527.0875
2108.09379	1539.7875
2111.08131	1545.3875
2114.0669	1539.0875
2117.05057	1549.2875
2120.03233	1541.2875
2123.01216	1548.9875
2125.99008	1547.9875
2128.96609	1549.7875
2131.94018	1561.2875
2134.91236	1559.7875
2137.88263	1558.8875
2140.851	1556.7875
2143.81746	1552.1875
2146.78201	1544.5875
2149.74466	1541.5875
2152.7054	1531.5875
2155.66425	1529.3875
2158.6212	1532.2875
2161.57625	1513.3875
2164.52941	1515.9875
2167.48067	1508.8875
2170.43004	1493.8875
