Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__21__13-22-03-844.txt Node

Date: Wed Aug 17 13:22:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	0.775
54.85868	-0.425
59.25871	-0.525
63.6555	44.275
68.04907	49.175
72.43941	52.475
76.82654	56.975
81.21044	61.875
85.59113	60.375
89.96862	67.675
94.34289	70.375
98.71396	69.575
103.08183	74.775
107.4465	76.975
111.80798	73.875
116.16626	76.575
120.52136	76.375
124.87327	77.375
129.222	77.875
133.56755	83.275
137.90993	83.875
142.24913	89.475
146.58517	88.375
150.91804	91.975
155.24774	105.675
159.57429	124.975
163.89768	147.975
168.21792	179.075
172.53501	227.275
176.84895	297.475
181.15975	395.475
185.46741	536.175
189.77193	742.575
194.07331	1007.575
198.37157	1331.875
202.6667	1696.975
206.9587	2074.475
211.24758	2490.775
215.53334	2943.475
219.81599	3432.075
224.09553	3974.775
228.37195	4517.275
232.64527	5035.475
236.91549	5480.075
241.18261	5769.675
245.44663	5886.975
249.70755	5895.075
253.96539	5845.175
258.22014	5779.875
262.4718	5670.175
266.72039	5516.775
270.96589	5270.375
275.20832	4996.475
279.44768	4686.575
283.68397	4438.175
287.91719	4290.075
292.14735	4286.975
296.37445	4430.475
300.59849	4743.875
304.81948	5180.875
309.03742	5553.975
313.25231	5677.775
317.46415	5346.375
321.67296	4739.575
325.87872	4211.075
330.08145	3955.975
334.28114	3954.975
338.47781	4081.275
342.67145	4245.375
346.86207	4500.275
351.04966	4962.475
355.23424	5479.775
359.4158	5829.975
363.59435	5931.475
367.76989	5843.075
371.94243	5625.275
376.11196	5429.375
380.27849	5265.675
384.44203	5080.775
388.60257	4929.675
392.76012	4815.075
396.91468	4801.075
401.06626	4921.675
405.21485	4981.875
409.36047	4742.975
413.50311	4336.875
417.64277	3956.875
421.77947	3721.175
425.9132	3615.375
430.04396	3594.675
434.17176	3623.175
438.2966	3702.475
442.41849	3838.275
446.53742	3978.075
450.6534	4078.675
454.76644	4102.475
458.87653	4093.075
462.98368	4018.075
467.08789	3927.175
471.18916	3809.675
475.2875	3676.975
479.38291	3544.675
483.4754	3476.775
487.56496	3418.575
491.6516	3402.275
495.73531	3395.675
499.81612	3439.875
503.89401	3479.975
507.96899	3582.375
512.04106	3665.575
516.11023	3784.875
520.1765	3860.475
524.23987	3842.575
528.30034	3775.875
532.35792	3700.075
536.41261	3609.975
540.46441	3508.275
544.51333	3436.075
548.55936	3459.575
552.60252	3542.075
556.64279	3675.875
560.6802	3830.475
564.71473	4132.475
568.7464	4583.575
572.7752	4633.875
576.80114	4162.375
580.82422	3723.375
584.84444	3490.075
588.86181	3409.975
592.87633	3419.975
596.888	3554.375
600.89682	3932.675
604.9028	5045.375
608.90594	7672.675
612.90624	10739.675
616.90371	9783.875
620.89834	5946.775
624.89015	4259.175
628.87913	3972.375
632.86528	4154.675
636.84862	4388.575
640.82913	4320.675
644.80683	4033.975
648.78172	3872.675
652.75379	3908.675
656.72306	4185.675
660.68952	4433.275
664.65319	4283.275
668.61405	4032.675
672.57211	4127.575
676.52738	4480.575
680.47986	4742.775
684.42955	4704.475
688.37646	4501.375
692.32058	4294.975
696.26192	4185.775
700.20048	4157.675
704.13626	4126.375
708.06928	3978.975
711.99952	3772.075
715.927	3645.275
719.85171	3632.175
723.77365	3680.075
727.69284	3669.275
731.60928	3630.675
735.52295	3595.275
739.43388	3572.975
743.34206	3594.975
747.24749	3625.075
751.15017	3659.875
755.05012	3813.875
758.94733	4222.875
762.8418	5137.075
766.73354	6483.875
770.62254	7485.375
774.50882	7819.275
778.39237	7417.075
782.27321	6118.075
786.15132	4731.075
790.02671	3905.875
793.89938	3568.775
797.76935	3443.875
801.6366	3387.375
805.50115	3395.475
809.36299	3377.275
813.22213	3321.975
817.07857	3278.275
820.93231	3268.275
824.78336	3294.275
828.63172	3331.975
832.47738	3342.075
836.32036	3292.575
840.16066	3249.175
843.99827	3208.275
847.8332	3217.675
851.66546	3277.775
855.49504	3382.975
859.32195	3539.275
863.1462	3642.475
866.96777	3655.575
870.78668	3557.775
874.60293	3425.975
878.41652	3379.075
882.22745	3388.875
886.03573	3368.975
889.84136	3326.675
893.64433	3290.575
897.44466	3289.275
901.24235	3283.475
905.0374	3244.475
908.8298	3199.075
912.61957	3179.575
916.40671	3218.175
920.19121	3326.675
923.97308	3504.975
927.75233	3781.975
931.52895	3999.175
935.30295	3967.375
939.07433	3701.875
942.84309	3438.375
946.60924	3222.275
950.37278	3065.275
954.13371	3002.675
957.89203	2978.575
961.64774	2967.875
965.40086	2957.575
969.15137	2928.275
972.89929	2922.775
976.64461	2925.375
980.38733	2896.675
984.12747	2886.375
987.86502	2898.075
991.59999	2895.575
995.33237	2921.575
999.06217	2956.975
1002.78939	3028.175
1006.51404	3137.475
1010.23611	3187.675
1013.95561	3176.275
1017.67255	3124.475
