Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__3__15-09-01-544.txt Node

Date: Wed Aug 17 15:09:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-0.4875
54.85868	-2.3875
59.25871	1.2125
63.6555	41.6125
68.04907	42.9125
72.43941	44.8125
76.82654	49.4125
81.21044	51.0125
85.59113	50.7125
89.96862	55.5125
94.34289	64.7125
98.71396	58.7125
103.08183	61.5125
107.4465	64.3125
111.80798	59.8125
116.16626	64.1125
120.52136	64.2125
124.87327	64.8125
129.222	66.8125
133.56755	66.4125
137.90993	70.6125
142.24913	80.8125
146.58517	82.6125
150.91804	90.0125
155.24774	95.9125
159.57429	111.0125
163.89768	139.5125
168.21792	179.3125
172.53501	230.1125
176.84895	308.9125
181.15975	428.2125
185.46741	589.1125
189.77193	815.3125
194.07331	1083.9125
198.37157	1391.7125
202.6667	1734.6125
206.9587	2061.4125
211.24758	2438.5125
215.53334	2823.5125
219.81599	3257.8125
224.09553	3766.2125
228.37195	4303.1125
232.64527	4878.3125
236.91549	5422.7125
241.18261	5851.4125
245.44663	6144.4125
249.70755	6298.7125
253.96539	6414.3125
258.22014	6474.1125
262.4718	6519.9125
266.72039	6555.1125
270.96589	6484.1125
275.20832	6317.7125
279.44768	6089.8125
283.68397	5907.0125
287.91719	5785.6125
292.14735	5822.9125
296.37445	6012.8125
300.59849	6378.2125
304.81948	6872.1125
309.03742	7294.4125
313.25231	7483.7125
317.46415	7291.4125
321.67296	6737.0125
325.87872	6203.5125
330.08145	5920.5125
334.28114	5861.2125
338.47781	5960.3125
342.67145	6131.4125
346.86207	6389.9125
351.04966	6858.9125
355.23424	7321.7125
359.4158	7609.6125
363.59435	7714.6125
367.76989	7625.4125
371.94243	7469.8125
376.11196	7294.7125
380.27849	7222.3125
384.44203	7081.1125
388.60257	6991.1125
392.76012	6962.9125
396.91468	7034.0125
401.06626	7171.7125
405.21485	7177.8125
409.36047	6896.3125
413.50311	6413.4125
417.64277	5933.1125
421.77947	5664.2125
425.9132	5575.5125
430.04396	5584.0125
434.17176	5641.7125
438.2966	5787.2125
442.41849	6034.9125
446.53742	6283.8125
450.6534	6486.7125
454.76644	6544.4125
458.87653	6445.5125
462.98368	6291.0125
467.08789	6114.2125
471.18916	5914.5125
475.2875	5687.5125
479.38291	5476.4125
483.4754	5325.3125
487.56496	5262.2125
491.6516	5193.7125
495.73531	5219.4125
499.81612	5232.0125
503.89401	5307.6125
507.96899	5407.2125
512.04106	5508.0125
516.11023	5628.9125
520.1765	5722.8125
524.23987	5782.9125
528.30034	5756.5125
532.35792	5724.0125
536.41261	5601.9125
540.46441	5414.0125
544.51333	5311.1125
548.55936	5339.9125
552.60252	5514.1125
556.64279	5706.8125
560.6802	5849.8125
564.71473	6030.9125
568.7464	6318.8125
572.7752	6376.6125
576.80114	6019.8125
580.82422	5737.0125
584.84444	5707.8125
588.86181	5937.4125
592.87633	6360.2125
596.888	6736.7125
600.89682	6965.4125
604.9028	7937.2125
608.90594	10914.7125
612.90624	14299.6125
616.90371	12746.5125
620.89834	8047.2125
624.89015	6012.4125
628.87913	5707.1125
632.86528	5996.8125
636.84862	6207.2125
640.82913	5983.4125
644.80683	5525.4125
648.78172	5240.5125
652.75379	5267.8125
656.72306	5631.0125
660.68952	5948.7125
664.65319	5673.2125
668.61405	5167.0125
672.57211	5013.7125
676.52738	5060.0125
680.47986	5083.6125
684.42955	4980.8125
688.37646	4896.4125
