Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__23__14-50-21-524.txt Node

Date: Wed Aug 17 14:50:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1375
50.45542	0.1625
54.85868	-1.4375
59.25871	-0.0375
63.6555	36.9625
68.04907	38.5625
72.43941	44.0625
76.82654	48.0625
81.21044	49.3625
85.59113	49.2625
89.96862	51.6625
94.34289	57.1625
98.71396	59.0625
103.08183	57.3625
107.4465	60.5625
111.80798	58.3625
116.16626	60.7625
120.52136	59.8625
124.87327	62.2625
129.222	60.8625
133.56755	64.9625
137.90993	62.3625
142.24913	72.4625
146.58517	74.0625
150.91804	83.9625
155.24774	92.0625
159.57429	106.4625
163.89768	126.4625
168.21792	161.7625
172.53501	216.4625
176.84895	292.0625
181.15975	404.2625
185.46741	556.3625
189.77193	766.9625
194.07331	1020.1625
198.37157	1319.2625
202.6667	1627.2625
206.9587	1956.7625
211.24758	2316.0625
215.53334	2694.9625
219.81599	3132.3625
224.09553	3639.9625
228.37195	4202.6625
232.64527	4760.3625
236.91549	5286.3625
241.18261	5702.0625
245.44663	5945.1625
249.70755	6099.8625
253.96539	6232.0625
258.22014	6363.7625
262.4718	6466.8625
266.72039	6548.1625
270.96589	6453.3625
275.20832	6267.3625
279.44768	6011.2625
283.68397	5769.2625
287.91719	5645.8625
292.14735	5698.1625
296.37445	5999.5625
300.59849	6528.8625
304.81948	7139.5625
309.03742	7631.0625
313.25231	7695.1625
317.46415	7170.0625
321.67296	6377.0625
325.87872	5685.7625
330.08145	5375.9625
334.28114	5373.8625
338.47781	5529.2625
342.67145	5751.1625
346.86207	6105.3625
351.04966	6680.4625
355.23424	7389.1625
359.4158	7930.1625
363.59435	8201.7625
367.76989	8187.7625
371.94243	8018.5625
376.11196	7811.7625
380.27849	7653.9625
384.44203	7440.2625
388.60257	7208.5625
392.76012	7042.1625
396.91468	7017.2625
401.06626	7168.9625
405.21485	7247.1625
409.36047	6888.1625
413.50311	6234.5625
417.64277	5646.8625
421.77947	5302.0625
425.9132	5108.9625
430.04396	5068.3625
434.17176	5095.6625
438.2966	5192.7625
442.41849	5361.5625
446.53742	5560.9625
450.6534	5681.0625
454.76644	5714.0625
458.87653	5659.2625
462.98368	5573.8625
467.08789	5438.4625
471.18916	5321.2625
475.2875	5153.6625
479.38291	4982.3625
483.4754	4879.9625
487.56496	4791.4625
491.6516	4755.4625
495.73531	4766.6625
499.81612	4814.0625
503.89401	4916.5625
507.96899	5078.3625
512.04106	5249.7625
516.11023	5435.9625
520.1765	5577.1625
524.23987	5552.2625
528.30034	5447.4625
532.35792	5324.1625
536.41261	5219.3625
540.46441	5048.0625
544.51333	4921.9625
548.55936	4952.0625
552.60252	5103.0625
556.64279	5293.5625
560.6802	5410.7625
564.71473	5730.2625
568.7464	6203.3625
572.7752	6232.2625
576.80114	5618.3625
580.82422	5109.0625
584.84444	4852.2625
588.86181	4809.7625
592.87633	4883.6625
596.888	5073.3625
600.89682	5571.6625
604.9028	7133.4625
608.90594	10977.8625
612.90624	15398.1625
616.90371	13731.4625
620.89834	8133.3625
624.89015	5714.9625
628.87913	5263.6625
632.86528	5499.1625
636.84862	5766.8625
640.82913	5602.0625
644.80683	5124.7625
648.78172	4799.4625
652.75379	4868.7625
656.72306	5321.1625
660.68952	5773.6625
664.65319	5472.5625
668.61405	4902.8625
672.57211	4697.6625
676.52738	4713.5625
680.47986	4720.3625
684.42955	4626.1625
688.37646	4526.4625
692.32058	4525.9625
696.26192	4569.1625
700.20048	4630.2625
704.13626	4683.8625
708.06928	4645.6625
711.99952	4562.2625
715.927	4575.5625
719.85171	4641.1625
723.77365	4716.5625
727.69284	4707.2625
731.60928	4641.6625
735.52295	4625.3625
739.43388	4618.4625
743.34206	4661.3625
747.24749	4663.3625
751.15017	4665.4625
755.05012	4799.6625
758.94733	5322.9625
762.8418	6705.1625
766.73354	8853.6625
770.62254	10775.0625
774.50882	11509.2625
778.39237	10694.1625
782.27321	8628.6625
786.15132	6553.9625
790.02671	5378.7625
793.89938	4863.1625
797.76935	4658.0625
801.6366	4555.7625
805.50115	4510.1625
809.36299	4471.5625
813.22213	4439.6625
817.07857	4410.8625
820.93231	4407.1625
824.78336	4429.5625
828.63172	4492.1625
832.47738	4506.1625
836.32036	4441.8625
840.16066	4373.3625
843.99827	4331.6625
847.8332	4329.9625
851.66546	4324.9625
855.49504	4349.6625
859.32195	4355.0625
863.1462	4366.0625
866.96777	4351.2625
870.78668	4314.7625
874.60293	4355.9625
878.41652	4361.5625
882.22745	4436.7625
886.03573	4465.1625
889.84136	4471.2625
893.64433	4423.8625
897.44466	4427.7625
901.24235	4406.0625
905.0374	4372.5625
908.8298	4305.6625
912.61957	4221.2625
916.40671	4218.1625
920.19121	4235.9625
923.97308	4319.0625
927.75233	4468.6625
931.52895	4635.0625
935.30295	4559.2625
939.07433	4311.3625
942.84309	4110.9625
946.60924	3995.5625
950.37278	3926.0625
954.13371	3900.8625
957.89203	3883.0625
961.64774	3904.7625
965.40086	3856.4625
969.15137	3846.4625
972.89929	3854.6625
976.64461	3825.0625
980.38733	3813.3625
984.12747	3848.1625
987.86502	3858.9625
991.59999	3877.0625
995.33237	3908.4625
999.06217	3999.1625
1002.78939	4119.0625
1006.51404	4271.8625
