Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__6__13-04-33-825.txt Node

Date: Wed Aug 17 13:04:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	0.1875
54.85868	0.6875
59.25871	0.0875
63.6555	42.6875
68.04907	45.0875
72.43941	53.2875
76.82654	58.2875
81.21044	59.5875
85.59113	60.8875
89.96862	66.2875
94.34289	64.8875
98.71396	71.0875
103.08183	72.3875
107.4465	73.0875
111.80798	72.7875
116.16626	68.3875
120.52136	71.7875
124.87327	69.5875
129.222	72.1875
133.56755	74.5875
137.90993	72.6875
142.24913	73.8875
146.58517	73.2875
150.91804	79.2875
155.24774	86.7875
159.57429	91.8875
163.89768	103.6875
168.21792	121.3875
172.53501	148.6875
176.84895	191.3875
181.15975	250.4875
185.46741	328.7875
189.77193	456.2875
194.07331	618.2875
198.37157	814.5875
202.6667	1036.6875
206.9587	1267.1875
211.24758	1517.6875
215.53334	1766.0875
219.81599	2007.2875
224.09553	2246.6875
228.37195	2460.6875
232.64527	2671.4875
236.91549	2862.8875
241.18261	3051.1875
245.44663	3188.1875
249.70755	3322.6875
253.96539	3408.5875
258.22014	3433.0875
262.4718	3392.9875
266.72039	3334.7875
270.96589	3224.9875
275.20832	3070.1875
279.44768	2898.2875
283.68397	2734.8875
287.91719	2595.4875
292.14735	2456.4875
296.37445	2318.7875
300.59849	2209.0875
304.81948	2122.9875
309.03742	2044.0875
313.25231	1987.3875
317.46415	1932.8875
321.67296	1879.1875
325.87872	1856.6875
330.08145	1817.2875
334.28114	1810.6875
338.47781	1809.6875
342.67145	1825.7875
346.86207	1843.5875
351.04966	1840.8875
355.23424	1845.2875
359.4158	1830.3875
363.59435	1826.2875
367.76989	1813.2875
371.94243	1798.3875
