Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__25__15-34-41-571.txt Node

Date: Wed Aug 17 15:34:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.275
50.45542	-0.275
54.85868	-2.175
59.25871	-0.375
63.6555	31.725
68.04907	28.925
72.43941	34.125
76.82654	36.825
81.21044	36.825
85.59113	38.025
89.96862	36.825
94.34289	47.225
98.71396	46.525
103.08183	44.625
107.4465	46.825
111.80798	46.425
116.16626	46.525
120.52136	41.525
124.87327	45.025
129.222	51.125
133.56755	51.125
137.90993	54.525
142.24913	61.425
146.58517	62.625
150.91804	69.125
155.24774	76.925
159.57429	87.825
163.89768	108.325
168.21792	140.825
172.53501	190.825
176.84895	258.825
181.15975	358.025
185.46741	494.825
189.77193	684.525
194.07331	909.525
198.37157	1173.125
202.6667	1455.925
206.9587	1735.225
211.24758	2059.125
215.53334	2395.125
219.81599	2791.425
224.09553	3255.325
228.37195	3749.225
232.64527	4238.625
236.91549	4708.325
241.18261	5083.525
245.44663	5281.225
249.70755	5433.925
253.96539	5550.825
258.22014	5681.425
262.4718	5807.425
266.72039	5844.025
270.96589	5802.625
275.20832	5642.425
279.44768	5402.725
283.68397	5211.525
287.91719	5109.125
292.14735	5175.325
296.37445	5463.125
300.59849	5984.625
304.81948	6574.925
309.03742	6957.025
313.25231	7000.525
317.46415	6472.925
321.67296	5645.025
325.87872	5035.025
330.08145	4747.425
334.28114	4764.525
338.47781	4933.525
342.67145	5162.125
346.86207	5509.325
351.04966	6106.125
355.23424	6802.125
359.4158	7303.925
363.59435	7509.325
367.76989	7492.125
371.94243	7369.425
376.11196	7206.725
380.27849	7064.225
384.44203	6857.325
388.60257	6622.925
392.76012	6485.525
396.91468	6479.925
401.06626	6651.425
405.21485	6699.925
409.36047	6369.825
413.50311	5743.525
417.64277	5173.725
421.77947	4826.225
425.9132	4661.025
430.04396	4617.625
434.17176	4644.725
438.2966	4739.725
442.41849	4888.025
446.53742	5042.525
450.6534	5153.625
454.76644	5176.925
458.87653	5149.925
462.98368	5046.325
467.08789	4950.725
471.18916	4822.925
475.2875	4687.825
479.38291	4561.125
483.4754	4463.325
487.56496	4399.525
491.6516	4394.025
495.73531	4393.825
499.81612	4430.125
503.89401	4541.025
507.96899	4673.325
512.04106	4890.225
516.11023	5092.725
520.1765	5226.625
524.23987	5226.925
528.30034	5129.325
532.35792	5024.425
536.41261	4889.425
540.46441	4726.825
544.51333	4640.625
548.55936	4681.425
552.60252	4861.425
556.64279	5044.425
560.6802	5151.725
564.71473	5434.925
568.7464	5842.025
572.7752	5854.625
576.80114	5288.025
580.82422	4769.325
584.84444	4542.025
588.86181	4489.325
592.87633	4510.925
596.888	4669.025
600.89682	5151.925
604.9028	6675.725
608.90594	10403.125
612.90624	14482.425
616.90371	12819.025
620.89834	7618.525
624.89015	5454.825
628.87913	5114.925
632.86528	5350.925
636.84862	5602.725
640.82913	5408.725
644.80683	4923.625
648.78172	4612.525
652.75379	4678.025
656.72306	5074.225
660.68952	5444.425
664.65319	5196.025
668.61405	4683.125
672.57211	4492.525
676.52738	4509.825
680.47986	4525.625
684.42955	4444.325
688.37646	4388.225
692.32058	4384.325
696.26192	4413.825
700.20048	4509.525
704.13626	4552.125
708.06928	4513.625
711.99952	4453.625
715.927	4474.725
719.85171	4526.325
723.77365	4595.725
727.69284	4600.625
731.60928	4526.925
735.52295	4517.125
739.43388	4517.925
743.34206	4560.225
747.24749	4570.025
751.15017	4585.425
755.05012	4729.425
758.94733	5243.625
762.8418	6546.225
766.73354	8550.125
770.62254	10284.525
774.50882	10949.325
778.39237	10181.225
782.27321	8186.625
786.15132	6311.725
790.02671	5271.525
793.89938	4844.425
797.76935	4661.225
801.6366	4592.025
805.50115	4567.225
809.36299	4567.425
813.22213	4564.425
817.07857	4537.025
820.93231	4529.925
824.78336	4561.625
828.63172	4587.725
832.47738	4610.625
836.32036	4560.725
840.16066	4481.525
843.99827	4433.925
847.8332	4424.125
851.66546	4426.125
855.49504	4436.125
859.32195	4455.125
863.1462	4463.525
866.96777	4441.625
870.78668	4455.625
874.60293	4499.625
878.41652	4545.725
882.22745	4586.925
886.03573	4649.325
889.84136	4651.725
893.64433	4625.725
897.44466	4632.825
