Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__11__14-36-21-509.txt Node

Date: Wed Aug 17 14:36:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	-0.45
54.85868	-0.85
59.25871	0.45
63.6555	41.25
68.04907	45.05
72.43941	45.75
76.82654	51.85
81.21044	52.95
85.59113	54.35
89.96862	55.55
94.34289	67.05
98.71396	66.35
103.08183	65.65
107.4465	67.95
111.80798	64.05
116.16626	64.25
120.52136	66.05
124.87327	65.75
129.222	65.35
133.56755	64.55
137.90993	64.35
142.24913	72.05
146.58517	72.95
150.91804	75.45
155.24774	77.75
159.57429	86.15
163.89768	98.95
168.21792	119.85
172.53501	151.85
176.84895	196.05
181.15975	259.25
185.46741	349.45
189.77193	483.85
194.07331	633.75
198.37157	806.05
202.6667	986.45
206.9587	1164.05
211.24758	1340.35
215.53334	1526.75
219.81599	1717.45
224.09553	1920.65
228.37195	2158.35
232.64527	2413.25
236.91549	2675.45
241.18261	2931.15
245.44663	3151.85
249.70755	3340.55
253.96539	3492.55
258.22014	3628.65
262.4718	3706.55
266.72039	3764.65
270.96589	3762.35
275.20832	3723.55
279.44768	3646.35
283.68397	3558.15
287.91719	3488.55
292.14735	3454.05
296.37445	3420.65
300.59849	3438.95
304.81948	3482.15
309.03742	3520.65
313.25231	3545.55
317.46415	3529.65
321.67296	3458.25
325.87872	3397.45
330.08145	3360.35
334.28114	3364.25
338.47781	3383.35
342.67145	3441.45
346.86207	3490.65
351.04966	3586.25
355.23424	3660.45
359.4158	3714.95
363.59435	3761.05
367.76989	3774.65
371.94243	3781.55
376.11196	3784.75
380.27849	3787.15
384.44203	3788.65
388.60257	3805.55
392.76012	3835.85
396.91468	3881.85
401.06626	3933.25
405.21485	3955.15
409.36047	3934.55
413.50311	3847.75
417.64277	3779.05
421.77947	3746.45
425.9132	3761.15
430.04396	3775.05
434.17176	3819.65
438.2966	3866.45
442.41849	3937.25
446.53742	4035.15
450.6534	4117.45
454.76644	4158.15
458.87653	4154.65
462.98368	4128.55
467.08789	4099.95
471.18916	4027.25
475.2875	3969.25
479.38291	3897.35
483.4754	3850.15
487.56496	3828.55
491.6516	3802.75
495.73531	3818.75
499.81612	3821.35
503.89401	3826.65
507.96899	3848.85
512.04106	3868.35
516.11023	3866.15
520.1765	3889.55
524.23987	3892.15
528.30034	3902.35
532.35792	3880.25
536.41261	3851.75
540.46441	3831.05
544.51333	3798.65
548.55936	3814.25
552.60252	3859.95
556.64279	3933.45
560.6802	3950.85
564.71473	3977.55
568.7464	3977.05
572.7752	4016.15
576.80114	4014.35
580.82422	4062.65
584.84444	4128.55
588.86181	4258.65
592.87633	4456.05
596.888	4615.15
600.89682	4623.15
604.9028	4717.35
608.90594	5179.85
612.90624	5698.05
616.90371	5326.25
620.89834	4439.35
624.89015	4013.65
628.87913	3960.75
632.86528	4009.85
636.84862	4047.05
640.82913	4006.85
644.80683	3928.15
648.78172	3867.25
652.75379	3901.25
656.72306	3950.05
660.68952	4023.55
664.65319	3979.35
668.61405	3893.25
672.57211	3876.75
676.52738	3918.05
680.47986	3949.25
684.42955	3937.95
688.37646	3912.35
692.32058	3911.05
696.26192	3916.95
700.20048	3944.55
704.13626	3949.75
708.06928	3942.35
711.99952	3922.25
715.927	3914.55
719.85171	3918.75
723.77365	3925.45
727.69284	3904.55
731.60928	3905.05
735.52295	3900.75
739.43388	3919.55
743.34206	3927.65
747.24749	3933.35
751.15017	3950.05
755.05012	3998.95
758.94733	4113.15
762.8418	4369.55
766.73354	4779.25
770.62254	5172.15
774.50882	5252.45
778.39237	4984.95
782.27321	4605.15
786.15132	4257.85
790.02671	4055.55
793.89938	3953.55
797.76935	3907.55
801.6366	3864.55
805.50115	3853.35
809.36299	3820.95
813.22213	3796.95
817.07857	3779.25
820.93231	3790.75
824.78336	3784.85
828.63172	3794.55
832.47738	3793.05
836.32036	3786.15
840.16066	3762.55
843.99827	3767.05
847.8332	3769.25
851.66546	3770.25
855.49504	3782.05
859.32195	3779.85
863.1462	3787.55
866.96777	3782.75
870.78668	3776.15
874.60293	3777.25
878.41652	3813.45
882.22745	3814.05
886.03573	3821.25
889.84136	3828.35
893.64433	3806.75
897.44466	3806.35
901.24235	3809.25
905.0374	3793.95
908.8298	3804.15
