Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__14__15-21-51-560.txt Node

Date: Wed Aug 17 15:21:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8625
50.45542	0.3375
54.85868	-0.8625
59.25871	1.2375
63.6555	25.6375
68.04907	24.5375
72.43941	25.4375
76.82654	30.6375
81.21044	29.5375
85.59113	31.6375
89.96862	31.7375
94.34289	39.1375
98.71396	35.9375
103.08183	37.0375
107.4465	37.3375
111.80798	35.5375
116.16626	34.6375
120.52136	33.5375
124.87327	38.1375
129.222	38.2375
133.56755	36.9375
137.90993	36.1375
142.24913	41.4375
146.58517	42.9375
150.91804	45.8375
155.24774	44.3375
159.57429	47.2375
163.89768	55.5375
168.21792	68.9375
172.53501	90.5375
176.84895	114.7375
181.15975	154.0375
185.46741	204.4375
189.77193	283.5375
194.07331	371.9375
198.37157	473.7375
202.6667	588.1375
206.9587	702.5375
211.24758	806.7375
215.53334	924.0375
219.81599	1030.1375
224.09553	1152.6375
228.37195	1288.0375
232.64527	1423.5375
236.91549	1571.6375
241.18261	1721.5375
245.44663	1864.4375
249.70755	1991.6375
253.96539	2102.1375
258.22014	2181.0375
262.4718	2233.7375
266.72039	2274.0375
270.96589	2278.0375
275.20832	2241.6375
279.44768	2208.2375
283.68397	2163.8375
287.91719	2117.7375
292.14735	2073.0375
296.37445	2050.9375
300.59849	2032.9375
304.81948	2028.9375
309.03742	2028.7375
313.25231	2022.7375
317.46415	2007.9375
321.67296	1979.7375
325.87872	1979.1375
330.08145	1968.8375
334.28114	1983.4375
338.47781	2006.8375
342.67145	2038.2375
346.86207	2051.5375
351.04966	2092.5375
355.23424	2132.1375
359.4158	2173.0375
363.59435	2199.7375
367.76989	2225.0375
371.94243	2253.8375
376.11196	2257.8375
380.27849	2296.3375
384.44203	2312.1375
388.60257	2315.8375
392.76012	2338.1375
396.91468	2386.2375
401.06626	2400.5375
405.21485	2413.3375
409.36047	2420.7375
413.50311	2416.4375
417.64277	2428.1375
421.77947	2427.5375
425.9132	2447.2375
430.04396	2460.3375
434.17176	2488.8375
438.2966	2495.2375
442.41849	2518.7375
446.53742	2545.2375
450.6534	2571.5375
454.76644	2585.8375
458.87653	2619.0375
462.98368	2625.3375
467.08789	2620.5375
471.18916	2623.7375
475.2875	2617.5375
479.38291	2620.6375
483.4754	2626.3375
487.56496	2636.7375
491.6516	2651.3375
495.73531	2648.5375
499.81612	2666.2375
503.89401	2655.7375
507.96899	2662.1375
512.04106	2672.4375
516.11023	2685.3375
520.1765	2698.4375
524.23987	2697.2375
528.30034	2712.9375
532.35792	2711.2375
536.41261	2715.8375
540.46441	2707.2375
544.51333	2723.6375
548.55936	2739.6375
552.60252	2741.1375
556.64279	2765.5375
560.6802	2792.0375
564.71473	2783.5375
568.7464	2797.4375
572.7752	2815.5375
576.80114	2805.9375
580.82422	2808.3375
584.84444	2816.4375
588.86181	2834.6375
592.87633	2848.0375
596.888	2862.1375
600.89682	2891.5375
604.9028	2965.5375
608.90594	3128.1375
612.90624	3281.4375
616.90371	3201.6375
620.89834	2998.0375
624.89015	2918.8375
628.87913	2902.7375
632.86528	2936.5375
636.84862	2948.4375
640.82913	2955.1375
644.80683	2957.9375
648.78172	2946.1375
652.75379	2961.8375
656.72306	2965.9375
660.68952	2998.4375
664.65319	2998.2375
668.61405	3008.5375
672.57211	3035.2375
676.52738	3072.9375
680.47986	3131.1375
684.42955	3134.3375
688.37646	3120.1375
692.32058	3104.2375
696.26192	3100.7375
700.20048	3105.9375
704.13626	3084.3375
708.06928	3083.4375
711.99952	3084.5375
715.927	3067.8375
719.85171	3049.4375
723.77365	3086.3375
727.69284	3083.3375
731.60928	3081.7375
735.52295	3085.1375
739.43388	3083.3375
743.34206	3093.4375
747.24749	3105.2375
751.15017	3099.9375
755.05012	3125.4375
758.94733	3163.4375
762.8418	3214.8375
766.73354	3313.9375
770.62254	3397.0375
774.50882	3454.6375
778.39237	3409.5375
782.27321	3317.9375
786.15132	3244.8375
790.02671	3200.0375
793.89938	3171.5375
797.76935	3163.9375
801.6366	3170.1375
805.50115	3152.6375
809.36299	3169.7375
813.22213	3166.1375
817.07857	3182.5375
820.93231	3178.8375
824.78336	3167.2375
828.63172	3186.9375
832.47738	3194.8375
836.32036	3180.4375
840.16066	3186.6375
843.99827	3184.5375
847.8332	3197.7375
851.66546	3209.6375
855.49504	3223.0375
859.32195	3218.4375
863.1462	3243.5375
866.96777	3236.5375
870.78668	3248.2375
874.60293	3258.4375
878.41652	3275.1375
882.22745	3280.0375
886.03573	3295.6375
889.84136	3289.4375
893.64433	3295.8375
897.44466	3282.0375
901.24235	3294.5375
905.0374	3310.5375
908.8298	3305.7375
912.61957	3302.3375
916.40671	3311.2375
920.19121	3319.5375
923.97308	3319.1375
927.75233	3340.1375
931.52895	3346.5375
935.30295	3345.0375
939.07433	3340.6375
942.84309	3325.0375
946.60924	3326.0375
950.37278	3325.6375
954.13371	3317.3375
957.89203	3319.6375
961.64774	3325.6375
965.40086	3317.0375
969.15137	3325.8375
972.89929	3324.7375
976.64461	3308.7375
980.38733	3322.2375
984.12747	3327.5375
987.86502	3345.5375
991.59999	3345.9375
995.33237	3360.8375
999.06217	3370.9375
1002.78939	3397.0375
1006.51404	3396.5375
1010.23611	3416.1375
1013.95561	3429.9375
1017.67255	3430.4375
1021.38692	3439.4375
1025.09872	3456.0375
1028.80796	3442.9375
1032.51465	3470.3375
1036.21877	3472.0375
1039.92035	3476.7375
1043.61937	3478.5375
1047.31584	3514.6375
1051.00976	3506.6375
1054.70114	3533.0375
1058.38998	3540.5375
1062.07627	3562.6375
1065.76003	3567.5375
1069.44126	3567.8375
1073.11995	3599.9375
1076.79611	3613.2375
1080.46974	3626.6375
1084.14085	3654.8375
1087.80943	3655.2375
1091.47549	3667.1375
1095.13903	3669.2375
1098.80005	3662.3375
1102.45857	3649.9375
1106.11456	3653.2375
1109.76805	3653.8375
1113.41903	3676.0375
1117.06751	3698.1375
1120.71348	3708.1375
1124.35696	3747.4375
1127.99793	3758.9375
1131.63641	3787.4375
1135.2724	3769.0375
1138.90589	3768.6375
1142.5369	3744.4375
1146.16542	3719.5375
1149.79145	3714.5375
1153.415	3688.7375
1157.03607	3711.9375
1160.65467	3712.7375
1164.27079	3747.9375
1167.88443	3777.3375
1171.49561	3811.8375
1175.10432	3892.1375
1178.71056	3969.4375
1182.31434	4048.3375
1185.91565	4110.2375
1189.51451	4108.4375
1193.11091	4079.2375
1196.70485	4039.4375
1200.29634	4000.3375
1203.88538	3964.2375
1207.47197	3923.9375
1211.05612	3894.9375
1214.63782	3860.8375
1218.21708	3864.0375
1221.79391	3834.3375
1225.36829	3863.9375
1228.94024	3866.3375
1232.50976	3884.5375
1236.07685	3892.7375
1239.6415	3898.6375
1243.20374	3904.8375
1246.76355	3923.4375
1250.32093	3936.7375
1253.8759	3961.9375
1257.42845	3969.0375
1260.97859	3990.8375
1264.52631	4025.6375
1268.07163	4043.0375
1271.61453	4032.3375
1275.15503	4063.8375
1278.69312	4056.0375
1282.22882	4059.6375
1285.76211	4079.6375
1289.29301	4105.0375
1292.82151	4114.5375
1296.34761	4150.8375
1299.87133	4188.3375
1303.39266	4265.0375
1306.9116	4359.7375
1310.42815	4441.2375
1313.94233	4471.3375
1317.45412	4445.8375
1320.96354	4380.5375
1324.47058	4300.5375
1327.97525	4243.0375
1331.47754	4215.4375
1334.97747	4173.3375
1338.47502	4172.5375
1341.97022	4197.9375
1345.46305	4253.8375
1348.95352	4339.3375
1352.44163	4434.0375
1355.92738	4528.9375
1359.41078	4654.5375
1362.89183	4782.1375
1366.37053	4752.7375
1369.84688	4573.4375
1373.32088	4368.5375
1376.79254	4227.4375
1380.26186	4147.5375
1383.72883	4106.8375
1387.19347	4056.9375
1390.65578	4016.0375
1394.11575	3977.1375
1397.57339	3950.7375
1401.0287	3920.1375
1404.48168	3913.0375
1407.93234	3914.6375
1411.38068	3912.4375
1414.82669	3921.2375
1418.27039	3931.4375
1421.71177	3909.1375
1425.15083	3902.6375
1428.58758	3898.6375
1432.02203	3873.8375
1435.45416	3871.7375
1438.88399	3892.0375
1442.31151	3893.6375
1445.73673	3886.5375
1449.15965	3906.2375
1452.58027	3877.1375
1455.9986	3876.6375
1459.41463	3884.3375
1462.82837	3900.9375
1466.23982	3905.5375
1469.64898	3938.0375
1473.05586	3953.1375
1476.46045	3963.4375
1479.86276	3989.9375
1483.26279	4007.0375
1486.66054	4027.4375
1490.05602	4070.1375
1493.44922	4113.0375
1496.84016	4177.4375
1500.22882	4293.0375
1503.61521	4439.6375
1506.99934	4553.2375
1510.38121	4652.1375
1513.76081	4658.9375
1517.13816	4569.9375
1520.51324	4450.4375
1523.88607	4318.3375
1527.25665	4256.8375
1530.62498	4231.3375
1533.99105	4220.0375
1537.35488	4208.3375
1540.71647	4220.0375
1544.07581	4190.7375
1547.4329	4221.8375
1550.78776	4231.3375
1554.14038	4238.8375
1557.49077	4247.3375
1560.83892	4266.0375
1564.18484	4330.3375
1567.52853	4334.6375
1570.86999	4367.6375
1574.20922	4376.0375
1577.54624	4389.5375
1580.88103	4350.0375
1584.2136	4310.1375
1587.54395	4286.3375
1590.87208	4294.2375
1594.19801	4314.1375
1597.52172	4343.1375
1600.84321	4385.9375
1604.16251	4357.1375
1607.47959	4330.3375
1610.79447	4320.0375
1614.10715	4279.4375
1617.41763	4249.3375
1620.7259	4233.9375
1624.03199	4195.5375
1627.33587	4207.8375
1630.63757	4202.9375
1633.93707	4237.7375
1637.23439	4250.9375
1640.52951	4317.1375
1643.82246	4414.6375
1647.11321	4517.7375
1650.40179	4571.6375
1653.68819	4545.3375
1656.97241	4460.8375
1660.25446	4373.2375
1663.53433	4278.4375
1666.81203	4249.6375
1670.08756	4215.1375
1673.36092	4180.5375
1676.63211	4166.9375
1679.90115	4137.6375
1683.16801	4144.0375
1686.43272	4138.6375
1689.69527	4140.5375
1692.95567	4143.8375
1696.2139	4157.6375
1699.46999	4156.8375
1702.72392	4170.6375
1705.97571	4130.9375
1709.22535	4125.2375
1712.47284	4140.0375
1715.71819	4130.5375
1718.96139	4125.1375
1722.20246	4127.4375
1725.44139	4115.9375
1728.67818	4114.6375
1731.91284	4102.2375
1735.14537	4088.7375
1738.37576	4093.4375
1741.60403	4105.8375
1744.83017	4117.8375
1748.05418	4121.0375
1751.27607	4129.7375
1754.49584	4146.7375
1757.71349	4169.8375
1760.92903	4172.1375
1764.14244	4168.8375
1767.35375	4149.6375
1770.56294	4148.2375
1773.77002	4136.0375
1776.97499	4144.2375
1780.17785	4129.7375
1783.37861	4127.3375
1786.57727	4108.6375
1789.77382	4106.2375
1792.96828	4096.9375
1796.16064	4091.2375
1799.3509	4090.2375
1802.53907	4090.7375
1805.72514	4093.7375
1808.90913	4080.5375
1812.09102	4068.7375
1815.27083	4060.8375
1818.44856	4057.8375
1821.6242	4070.2375
1824.79776	4086.7375
1827.96924	4091.4375
1831.13864	4065.9375
1834.30597	4076.5375
1837.47122	4063.4375
1840.6344	4049.2375
1843.7955	4056.4375
1846.95454	4066.9375
1850.11151	4051.6375
1853.26642	4059.9375
1856.41926	4071.5375
1859.57004	4079.5375
1862.71876	4061.5375
1865.86542	4079.9375
1869.01003	4088.3375
1872.15258	4095.1375
1875.29308	4090.1375
1878.43152	4094.5375
1881.56792	4093.6375
1884.70227	4100.2375
1887.83457	4097.0375
1890.96482	4098.7375
1894.09304	4084.0375
1897.21921	4093.1375
1900.34335	4090.9375
1903.46544	4097.1375
1906.58551	4113.1375
1909.70353	4104.3375
1912.81953	4096.5375
1915.93349	4102.9375
1919.04543	4096.4375
1922.15534	4090.3375
1925.26322	4108.2375
1928.36908	4102.3375
1931.47292	4099.1375
1934.57473	4108.7375
1937.67453	4119.6375
1940.77232	4101.9375
1943.86808	4099.3375
1946.96184	4077.7375
1950.05358	4072.8375
1953.14331	4083.4375
1956.23103	4063.1375
1959.31675	4054.7375
1962.40046	4070.4375
1965.48217	4059.9375
1968.56188	4051.7375
1971.63959	4028.5375
1974.7153	4030.7375
1977.78901	4018.9375
1980.86073	4016.6375
1983.93046	3996.1375
1986.99819	3996.0375
1990.06394	4007.1375
1993.1277	3995.3375
1996.18947	3999.1375
1999.24925	3997.8375
2002.30706	3997.7375
2005.36288	3978.6375
2008.41672	3988.4375
2011.46859	3969.7375
2014.51848	3971.5375
2017.56639	3973.4375
2020.61233	3974.1375
2023.6563	3952.5375
2026.6983	3936.7375
2029.73833	3938.4375
2032.7764	3942.0375
2035.8125	3922.1375
2038.84664	3928.6375
2041.87881	3915.7375
2044.90903	3927.5375
2047.93729	3942.3375
2050.96359	3938.0375
2053.98794	3926.5375
2057.01034	3939.1375
2060.03078	3942.4375
2063.04927	3951.3375
2066.06582	3947.9375
2069.08042	3943.4375
2072.09307	3955.9375
2075.10378	3954.3375
2078.11255	3964.0375
2081.11938	3967.1375
2084.12426	3950.3375
2087.12722	3965.6375
2090.12824	3977.4375
2093.12732	3997.5375
2096.12447	4008.1375
2099.11969	3996.4375
2102.11299	4011.1375
2105.10435	4025.7375
2108.09379	4007.7375
2111.08131	4022.7375
2114.0669	4034.5375
2117.05057	4041.9375
2120.03233	4063.3375
2123.01216	4077.4375
2125.99008	4091.7375
2128.96609	4085.2375
2131.94018	4094.3375
2134.91236	4097.1375
2137.88263	4122.6375
2140.851	4119.9375
2143.81746	4133.2375
2146.78201	4158.6375
2149.74466	4132.3375
2152.7054	4140.9375
2155.66425	4142.6375
2158.6212	4162.8375
2161.57625	4150.3375
2164.52941	4177.8375
2167.48067	4156.5375
2170.43004	4153.9375
2173.37752	4167.6375
2176.32311	4192.9375
2179.26681	4191.5375
2182.20863	4194.1375
2185.14856	4201.7375
2188.08661	4207.4375
2191.02278	4207.2375
2193.95707	4196.4375
2196.88948	4215.6375
2199.82001	4218.9375
2202.74867	4210.8375
2205.67545	4240.1375
2208.60037	4242.9375
2211.52341	4224.6375
2214.44458	4219.1375
2217.36388	4215.8375
2220.28132	4236.2375
2223.1969	4201.3375
2226.11061	4201.0375
2229.02246	4178.2375
2231.93245	4190.1375
2234.84058	4206.9375
2237.74686	4204.9375
2240.65128	4214.7375
2243.55385	4221.8375
2246.45456	4229.9375
2249.35343	4220.5375
2252.25044	4223.1375
2255.14561	4217.5375
2258.03893	4221.0375
2260.93041	4228.8375
2263.82004	4212.3375
2266.70783	4211.5375
2269.59378	4218.2375
2272.4779	4195.4375
2275.36017	4192.5375
2278.24061	4205.7375
2281.11922	4184.9375
2283.996	4176.0375
2286.87094	4186.0375
2289.74405	4190.0375
2292.61534	4183.9375
2295.4848	4192.1375
2298.35243	4194.5375
2301.21824	4188.0375
2304.08223	4214.8375
2306.94439	4210.9375
2309.80474	4213.6375
2312.66327	4237.6375
2315.51999	4196.4375
2318.37489	4215.6375
2321.22797	4206.5375
2324.07925	4201.7375
2326.92871	4198.6375
2329.77637	4190.1375
2332.62222	4190.0375
2335.46626	4192.7375
2338.3085	4185.1375
2341.14893	4183.7375
2343.98756	4186.5375
2346.8244	4193.5375
2349.65943	4203.1375
2352.49267	4181.7375
2355.32411	4196.4375
2358.15376	4202.9375
2360.98161	4212.7375
2363.80768	4218.4375
2366.63195	4220.1375
2369.45444	4213.7375
2372.27514	4208.1375
2375.09405	4204.3375
2377.91118	4214.6375
2380.72652	4215.2375
2383.54009	4206.2375
2386.35187	4239.6375
2389.16188	4203.9375
2391.97011	4209.5375
2394.77657	4189.1375
2397.58125	4210.2375
2400.38416	4208.7375
2403.18529	4198.9375
2405.98466	4198.7375
2408.78226	4179.0375
2411.57809	4175.0375
2414.37216	4181.4375
2417.16446	4196.5375
2419.955	4207.5375
2422.74378	4210.3375
2425.5308	4203.6375
2428.31606	4199.8375
2431.09956	4206.5375
2433.88131	4223.4375
2436.6613	4207.1375
2439.43954	4222.3375
2442.21603	4208.6375
2444.99077	4205.5375
2447.76377	4188.1375
2450.53501	4185.0375
2453.30451	4186.9375
2456.07226	4196.3375
2458.83827	4200.7375
2461.60254	4214.6375
2464.36507	4212.8375
2467.12586	4201.6375
2469.88492	4181.2375
2472.64224	4192.4375
2475.39782	4213.5375
2478.15167	4206.6375
2480.90379	4215.4375
2483.65417	4201.5375
2486.40283	4204.8375
2489.14976	4222.8375
2491.89497	4232.6375
2494.63845	4238.7375
2497.3802	4217.7375
2500.12024	4236.4375
2502.85855	4238.2375
2505.59514	4225.2375
2508.33002	4218.4375
2511.06318	4233.5375
2513.79462	4224.9375
2516.52435	4219.9375
2519.25237	4209.3375
2521.97867	4210.6375
2524.70327	4228.7375
2527.42616	4209.8375
2530.14734	4227.5375
2532.86681	4218.7375
2535.58458	4214.0375
2538.30065	4234.2375
2541.01501	4248.1375
2543.72768	4233.7375
2546.43864	4235.2375
2549.14791	4251.3375
2551.85548	4212.2375
2554.56136	4214.2375
2557.26554	4206.4375
2559.96803	4227.6375
2562.66883	4220.7375
2565.36794	4207.6375
2568.06536	4187.6375
2570.7611	4181.8375
2573.45514	4158.4375
2576.14751	4170.6375
2578.83819	4170.5375
2581.52719	4163.4375
2584.21451	4179.4375
2586.90015	4192.5375
2589.58411	4194.4375
2592.2664	4191.8375
2594.94701	4196.2375
2597.62594	4198.3375
2600.30321	4179.1375
2602.9788	4178.9375
2605.65273	4187.1375
2608.32498	4180.0375
2610.99557	4182.5375
2613.66449	4175.5375
2616.33175	4188.5375
2618.99734	4170.6375
2621.66128	4155.6375
2624.32355	4148.9375
2626.98416	4160.0375
2629.64311	4146.4375
2632.30041	4167.6375
2634.95605	4149.0375
2637.61004	4146.4375
2640.26238	4128.0375
2642.91306	4144.4375
2645.56209	4140.8375
2648.20948	4136.4375
2650.85521	4134.5375
2653.4993	4144.7375
2656.14175	4164.3375
2658.78255	4160.5375
2661.42171	4181.0375
2664.05923	4188.5375
2666.6951	4180.3375
2669.32934	4203.8375
2671.96194	4185.4375
2674.59291	4195.9375
2677.22224	4209.7375
2679.84993	4213.9375
2682.476	4198.8375
2685.10043	4197.3375
2687.72324	4190.9375
2690.34441	4188.6375
2692.96396	4190.8375
2695.58188	4228.5375
2698.19818	4218.3375
2700.81285	4234.2375
2703.4259	4234.2375
2706.03733	4250.2375
2708.64714	4225.4375
2711.25533	4217.7375
2713.86191	4204.5375
2716.46687	4222.7375
2719.07021	4240.4375
2721.67194	4257.9375
2724.27206	4261.7375
2726.87057	4259.2375
2729.46747	4274.6375
2732.06276	4257.3375
2734.65644	4256.4375
2737.24852	4243.4375
2739.83899	4242.0375
2742.42786	4258.8375
2745.01513	4242.1375
2747.60079	4250.7375
2750.18486	4242.3375
2752.76733	4254.1375
2755.3482	4243.1375
2757.92747	4235.4375
2760.50515	4240.6375
2763.08123	4230.7375
2765.65573	4240.8375
2768.22863	4240.0375
2770.79994	4224.7375
2773.36967	4243.5375
2775.9378	4227.7375
2778.50435	4228.0375
2781.06932	4221.9375
2783.6327	4226.6375
2786.1945	4219.0375
2788.75471	4211.3375
2791.31335	4208.5375
2793.87041	4210.3375
2796.42589	4210.3375
2798.97979	4220.5375
2801.53212	4209.9375
2804.08288	4214.1375
2806.63206	4212.9375
2809.17967	4188.8375
2811.72571	4187.3375
2814.27018	4183.2375
2816.81308	4172.8375
2819.35442	4175.8375
2821.89419	4162.1375
2824.43239	4156.7375
2826.96904	4151.7375
2829.50412	4150.5375
2832.03763	4140.1375
2834.56959	4134.3375
2837.1	4140.8375
2839.62884	4139.4375
2842.15613	4134.2375
2844.68186	4156.6375
2847.20604	4157.7375
2849.72867	4153.0375
2852.24974	4139.4375
2854.76927	4143.9375
2857.28724	4161.7375
2859.80367	4161.2375
2862.31855	4140.5375
2864.83189	4152.5375
2867.34368	4130.8375
2869.85393	4138.6375
2872.36264	4132.7375
2874.8698	4142.2375
2877.37543	4136.1375
2879.87952	4141.5375
2882.38207	4139.3375
2884.88308	4140.7375
2887.38256	4158.5375
2889.88051	4165.4375
2892.37692	4172.7375
2894.8718	4187.5375
2897.36515	4203.7375
2899.85698	4215.0375
2902.34727	4222.4375
2904.83604	4237.0375
2907.32328	4230.0375
2909.809	4249.1375
2912.29319	4261.4375
2914.77587	4256.4375
2917.25702	4264.2375
2919.73665	4253.4375
2922.21476	4276.5375
2924.69136	4267.7375
2927.16644	4260.1375
2929.64	4260.6375
2932.11205	4273.4375
2934.58258	4281.4375
2937.05161	4285.0375
2939.51912	4295.2375
2941.98513	4313.1375
2944.44962	4310.6375
2946.91261	4292.2375
2949.37409	4295.3375
2951.83407	4307.8375
2954.29254	4326.4375
2956.74951	4302.4375
2959.20498	4302.0375
2961.65895	4302.1375
2964.11142	4291.6375
2966.56239	4308.8375
2969.01186	4306.4375
2971.45984	4293.6375
2973.90632	4305.5375
2976.35131	4295.3375
2978.7948	4284.2375
2981.23681	4304.0375
2983.67732	4289.0375
2986.11635	4292.7375
2988.55388	4285.7375
2990.98993	4282.9375
2993.4245	4272.3375
2995.85758	4263.2375
2998.28917	4254.3375
3000.71928	4248.1375
3003.14791	4260.5375
3005.57506	4264.1375
3008.00073	4244.6375
3010.42493	4224.0375
3012.84764	4237.4375
3015.26888	4235.3375
3017.68865	4228.6375
3020.10694	4219.3375
3022.52376	4240.1375
3024.9391	4242.5375
3027.35298	4242.8375
3029.76539	4233.6375
3032.17632	4234.9375
3034.5858	4228.9375
3036.9938	4223.7375
3039.40034	4234.1375
3041.80542	4236.5375
3044.20903	4258.5375
3046.61118	4252.8375
3049.01187	4254.6375
3051.4111	4247.8375
3053.80888	4255.6375
3056.20519	4234.8375
3058.60005	4253.3375
3060.99345	4258.5375
3063.3854	4261.2375
3065.7759	4241.8375
3068.16494	4221.1375
3070.55254	4204.6375
3072.93868	4205.1375
3075.32338	4196.3375
3077.70662	4191.4375
3080.08842	4185.6375
3082.46878	4193.4375
3084.84769	4211.2375
3087.22515	4219.4375
3089.60118	4214.6375
3091.97576	4230.8375
3094.3489	4225.7375
3096.72061	4236.0375
3099.09087	4260.8375
3101.4597	4279.9375
3103.82709	4292.6375
3106.19305	4307.5375
3108.55757	4307.1375
3110.92066	4293.6375
3113.28232	4298.8375
3115.64255	4306.4375
3118.00134	4312.3375
3120.35871	4310.0375
3122.71466	4298.5375
3125.06917	4295.6375
3127.42226	4288.4375
3129.77393	4305.4375
3132.12417	4316.5375
3134.47299	4317.1375
3136.82039	4325.3375
3139.16636	4325.9375
3141.51092	4324.3375
3143.85406	4327.7375
3146.19579	4360.1375
3148.53609	4354.5375
3150.87499	4384.2375
3153.21246	4394.6375
3155.54853	4393.3375
3157.88318	4399.5375
3160.21642	4393.6375
3162.54826	4411.8375
3164.87868	4417.6375
3167.2077	4441.8375
3169.5353	4461.3375
3171.86151	4464.0375
3174.18631	4462.2375
3176.5097	4464.5375
3178.83169	4472.6375
3181.15228	4486.1375
3183.47147	4466.7375
3185.78926	4458.0375
3188.10565	4459.6375
3190.42065	4475.5375
3192.73424	4485.2375
3195.04645	4477.2375
3197.35725	4452.0375
3199.66667	4450.5375
3201.97469	4473.7375
3204.28132	4485.5375
3206.58656	4529.8375
3208.8904	4519.5375
3211.19287	4509.7375
3213.49394	4519.7375
3215.79363	4516.4375
3218.09193	4519.7375
3220.38884	4550.0375
3222.68438	4562.5375
3224.97853	4555.5375
3227.2713	4592.7375
3229.56269	4574.9375
3231.8527	4581.0375
3234.14133	4564.1375
3236.42858	4547.2375
3238.71446	4557.8375
3240.99896	4561.5375
3243.28209	4548.7375
3245.56384	4532.8375
3247.84423	4538.8375
3250.12324	4530.9375
3252.40088	4517.3375
3254.67715	4524.3375
3256.95205	4521.2375
3259.22558	4527.0375
3261.49775	4551.5375
3263.76855	4533.9375
3266.03799	4532.9375
3268.30606	4524.3375
3270.57277	4536.7375
3272.83812	4524.4375
3275.10211	4517.3375
3277.36474	4519.9375
3279.62601	4531.1375
3281.88593	4503.7375
3284.14448	4504.6375
3286.40168	4499.9375
3288.65753	4503.5375
3290.91202	4487.5375
3293.16516	4462.5375
3295.41695	4466.6375
3297.66738	4447.1375
3299.91647	4437.9375
3302.16421	4418.2375
3304.4106	4422.7375
3306.65564	4381.7375
3308.89933	4357.8375
3311.14169	4330.8375
3313.38269	4298.0375
3315.62236	4292.3375
3317.86068	4236.7375
3320.09766	4222.5375
3322.3333	4191.0375
3324.5676	4156.5375
3326.80056	4115.6375
3329.03219	4089.4375
3331.26248	2.2375
3333.49143	0.7375
3335.71905	0.4375
