Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__13__13-12-43-834.txt Node

Date: Wed Aug 17 13:12:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	0.0125
54.85868	0.7125
59.25871	0.2125
63.6555	42.5125
68.04907	47.2125
72.43941	46.0125
76.82654	55.5125
81.21044	58.3125
85.59113	60.3125
89.96862	64.8125
94.34289	63.6125
98.71396	70.8125
103.08183	70.8125
107.4465	71.1125
111.80798	72.5125
116.16626	74.4125
120.52136	72.6125
124.87327	72.9125
129.222	69.1125
133.56755	74.0125
137.90993	76.3125
142.24913	76.3125
146.58517	73.5125
150.91804	77.3125
155.24774	82.1125
159.57429	89.1125
163.89768	99.1125
168.21792	122.1125
172.53501	144.1125
176.84895	186.8125
181.15975	242.8125
185.46741	327.2125
189.77193	437.5125
194.07331	584.9125
198.37157	770.7125
202.6667	968.8125
206.9587	1161.9125
211.24758	1380.8125
215.53334	1586.2125
219.81599	1804.8125
224.09553	2034.1125
228.37195	2244.9125
232.64527	2470.0125
236.91549	2668.7125
241.18261	2884.5125
245.44663	3074.0125
249.70755	3216.7125
253.96539	3334.8125
258.22014	3390.7125
262.4718	3385.5125
266.72039	3349.5125
270.96589	3270.1125
275.20832	3149.2125
279.44768	3005.6125
283.68397	2873.4125
287.91719	2733.2125
292.14735	2606.5125
296.37445	2473.6125
300.59849	2369.2125
304.81948	2295.2125
309.03742	2241.4125
313.25231	2176.9125
317.46415	2147.5125
321.67296	2105.9125
325.87872	2073.3125
330.08145	2059.8125
334.28114	2045.8125
338.47781	2055.7125
342.67145	2068.0125
346.86207	2073.9125
351.04966	2068.4125
355.23424	2078.0125
359.4158	2080.4125
363.59435	2078.4125
367.76989	2064.7125
371.94243	2059.4125
376.11196	2062.1125
380.27849	2054.7125
384.44203	2068.9125
388.60257	2054.8125
392.76012	2057.2125
396.91468	2062.7125
401.06626	2087.6125
405.21485	2091.6125
409.36047	2092.6125
413.50311	2104.7125
417.64277	2106.5125
421.77947	2119.0125
425.9132	2125.1125
430.04396	2147.5125
434.17176	2154.9125
438.2966	2159.4125
442.41849	2186.3125
446.53742	2202.2125
450.6534	2218.7125
454.76644	2219.8125
458.87653	2236.8125
462.98368	2245.7125
467.08789	2245.3125
471.18916	2259.4125
475.2875	2264.3125
479.38291	2274.6125
483.4754	2277.7125
487.56496	2287.6125
491.6516	2287.9125
495.73531	2294.8125
499.81612	2314.0125
503.89401	2319.7125
507.96899	2308.6125
512.04106	2316.6125
516.11023	2306.8125
520.1765	2296.1125
524.23987	2297.8125
528.30034	2301.6125
532.35792	2308.2125
536.41261	2305.8125
540.46441	2305.3125
544.51333	2303.9125
548.55936	2312.0125
552.60252	2325.0125
556.64279	2331.0125
560.6802	2349.7125
564.71473	2351.2125
568.7464	2376.1125
572.7752	2392.0125
576.80114	2390.7125
580.82422	2400.6125
584.84444	2379.6125
588.86181	2383.4125
592.87633	2395.0125
596.888	2396.9125
600.89682	2419.8125
604.9028	2459.5125
608.90594	2492.7125
612.90624	2540.6125
616.90371	2536.7125
620.89834	2496.5125
624.89015	2488.0125
628.87913	2492.5125
632.86528	2499.0125
636.84862	2504.8125
640.82913	2506.0125
644.80683	2532.7125
648.78172	2558.1125
652.75379	2584.3125
656.72306	2597.9125
660.68952	2602.6125
664.65319	2646.9125
668.61405	2743.6125
672.57211	2899.9125
676.52738	3149.4125
680.47986	3382.3125
684.42955	3501.2125
688.37646	3469.2125
692.32058	3357.3125
696.26192	3227.4125
700.20048	3129.6125
704.13626	3041.1125
708.06928	2967.8125
711.99952	2896.0125
715.927	2831.0125
719.85171	2777.4125
723.77365	2775.2125
727.69284	2768.4125
731.60928	2778.2125
735.52295	2757.5125
739.43388	2715.0125
743.34206	2717.3125
747.24749	2710.2125
751.15017	2725.5125
755.05012	2745.0125
758.94733	2757.9125
762.8418	2777.0125
766.73354	2768.4125
770.62254	2755.7125
774.50882	2726.5125
778.39237	2688.8125
782.27321	2669.5125
786.15132	2658.7125
790.02671	2641.7125
793.89938	2633.0125
797.76935	2640.1125
801.6366	2652.4125
805.50115	2646.9125
809.36299	2637.4125
813.22213	2634.9125
817.07857	2641.4125
820.93231	2632.8125
824.78336	2621.3125
828.63172	2638.5125
832.47738	2632.7125
836.32036	2632.9125
840.16066	2632.3125
843.99827	2642.9125
847.8332	2639.7125
851.66546	2640.7125
855.49504	2667.2125
859.32195	2666.2125
863.1462	2674.9125
866.96777	2688.3125
870.78668	2704.3125
874.60293	2729.9125
878.41652	2744.7125
882.22745	2746.7125
886.03573	2738.0125
889.84136	2747.0125
893.64433	2745.2125
897.44466	2743.2125
901.24235	2762.3125
905.0374	2768.1125
908.8298	2772.3125
912.61957	2789.9125
916.40671	2780.8125
920.19121	2789.5125
923.97308	2807.9125
927.75233	2806.9125
931.52895	2813.5125
935.30295	2790.2125
939.07433	2785.5125
942.84309	2784.7125
946.60924	2749.7125
950.37278	2751.1125
954.13371	2732.6125
957.89203	2742.1125
961.64774	2737.1125
965.40086	2740.8125
969.15137	2722.1125
972.89929	2718.1125
976.64461	2702.7125
980.38733	2686.0125
984.12747	2690.0125
987.86502	2678.7125
991.59999	2666.7125
995.33237	2691.4125
999.06217	2681.1125
1002.78939	2691.7125
1006.51404	2692.1125
1010.23611	2690.2125
1013.95561	2700.7125
1017.67255	2716.7125
1021.38692	2707.7125
1025.09872	2712.2125
1028.80796	2716.5125
1032.51465	2747.9125
1036.21877	2769.8125
1039.92035	2773.6125
1043.61937	2809.3125
1047.31584	2848.3125
1051.00976	2864.6125
1054.70114	2883.8125
1058.38998	2868.5125
1062.07627	2857.6125
1065.76003	2818.4125
1069.44126	2796.0125
1073.11995	2757.1125
1076.79611	2738.6125
1080.46974	2735.2125
1084.14085	2731.3125
1087.80943	2705.6125
1091.47549	2710.4125
1095.13903	2712.1125
1098.80005	2687.4125
1102.45857	2698.1125
1106.11456	2693.9125
1109.76805	2699.5125
1113.41903	2683.0125
1117.06751	2688.4125
1120.71348	2697.9125
1124.35696	2702.4125
1127.99793	2703.6125
1131.63641	2717.1125
1135.2724	2713.1125
1138.90589	2714.7125
1142.5369	2712.3125
1146.16542	2712.7125
1149.79145	2712.2125
1153.415	2701.9125
1157.03607	2712.1125
1160.65467	2708.0125
1164.27079	2721.6125
1167.88443	2715.7125
1171.49561	2731.5125
1175.10432	2731.5125
1178.71056	2737.7125
1182.31434	2740.3125
1185.91565	2746.1125
1189.51451	2755.1125
1193.11091	2748.7125
1196.70485	2747.5125
1200.29634	2744.1125
1203.88538	2746.8125
1207.47197	2730.0125
1211.05612	2725.2125
1214.63782	2719.4125
1218.21708	2733.5125
1221.79391	2733.1125
1225.36829	2747.1125
1228.94024	2748.1125
1232.50976	2762.7125
1236.07685	2778.1125
1239.6415	2807.6125
1243.20374	2833.8125
1246.76355	2857.9125
1250.32093	2894.5125
1253.8759	2919.0125
1257.42845	2934.7125
1260.97859	2915.9125
1264.52631	2915.1125
1268.07163	2896.1125
1271.61453	2883.5125
1275.15503	2868.4125
1278.69312	2876.3125
1282.22882	2864.9125
1285.76211	2865.6125
1289.29301	2866.0125
1292.82151	2862.6125
1296.34761	2861.2125
1299.87133	2877.3125
1303.39266	2884.6125
1306.9116	2884.8125
1310.42815	2904.0125
1313.94233	2920.9125
1317.45412	2916.0125
1320.96354	2918.6125
1324.47058	2905.1125
1327.97525	2908.6125
1331.47754	2895.6125
1334.97747	2897.0125
1338.47502	2900.4125
1341.97022	2916.4125
1345.46305	2955.2125
1348.95352	2972.3125
