Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__15__13-15-03-836.txt Node

Date: Wed Aug 17 13:15:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	0.75
54.85868	-0.05
59.25871	-0.25
63.6555	42.55
68.04907	46.45
72.43941	51.05
76.82654	56.05
81.21044	59.55
85.59113	60.55
89.96862	65.45
94.34289	68.65
98.71396	70.35
103.08183	71.15
107.4465	71.75
111.80798	74.15
116.16626	73.25
120.52136	73.95
124.87327	71.45
129.222	72.45
133.56755	71.65
137.90993	70.35
142.24913	73.35
146.58517	75.75
150.91804	73.45
155.24774	78.25
159.57429	85.75
163.89768	97.75
168.21792	107.65
172.53501	127.15
176.84895	158.55
181.15975	205.85
185.46741	264.25
189.77193	356.55
194.07331	475.95
198.37157	622.75
202.6667	797.05
206.9587	967.55
211.24758	1157.65
215.53334	1338.15
219.81599	1510.55
224.09553	1679.35
228.37195	1835.55
232.64527	1982.55
236.91549	2110.05
241.18261	2231.55
245.44663	2339.55
249.70755	2394.95
253.96539	2442.45
258.22014	2458.95
262.4718	2428.55
266.72039	2381.85
270.96589	2319.05
275.20832	2229.15
279.44768	2136.05
283.68397	2047.05
287.91719	1962.85
292.14735	1882.85
296.37445	1831.15
300.59849	1780.15
304.81948	1761.65
309.03742	1728.25
313.25231	1703.25
317.46415	1675.15
321.67296	1640.45
325.87872	1614.85
330.08145	1642.65
334.28114	1720.05
338.47781	1630.25
342.67145	1651.65
346.86207	1674.75
351.04966	1702.05
355.23424	1719.15
359.4158	1734.85
363.59435	1727.85
367.76989	1740.45
371.94243	1716.65
376.11196	1726.25
380.27849	1728.65
384.44203	1742.15
388.60257	1723.65
392.76012	1735.65
396.91468	1754.75
401.06626	1772.15
405.21485	1773.95
409.36047	1782.75
413.50311	1775.75
417.64277	1779.05
421.77947	1787.85
425.9132	1801.15
430.04396	1813.25
434.17176	1819.35
438.2966	1855.65
442.41849	1878.45
446.53742	1922.85
450.6534	1927.15
454.76644	1945.35
458.87653	1960.25
462.98368	1971.55
467.08789	1971.25
471.18916	1971.15
475.2875	1954.35
479.38291	1951.85
483.4754	1947.15
487.56496	1940.15
491.6516	1933.65
495.73531	1951.25
499.81612	1948.05
503.89401	1950.35
507.96899	1952.95
512.04106	1941.85
516.11023	1948.75
520.1765	1930.65
524.23987	1919.15
528.30034	1918.85
532.35792	1908.75
536.41261	1913.05
540.46441	1910.85
544.51333	1915.85
548.55936	1918.65
552.60252	1917.35
556.64279	1936.45
560.6802	1945.25
564.71473	1966.75
568.7464	2000.55
572.7752	2031.55
576.80114	2027.65
580.82422	2019.35
584.84444	1991.95
588.86181	1989.55
592.87633	1985.35
596.888	1994.95
600.89682	2011.35
604.9028	2061.65
608.90594	2141.05
612.90624	2238.65
616.90371	2217.15
620.89834	2106.95
624.89015	2075.25
628.87913	2080.45
632.86528	2098.55
636.84862	2116.75
640.82913	2129.25
644.80683	2182.15
648.78172	2206.15
652.75379	2232.05
656.72306	2226.05
660.68952	2252.95
664.65319	2291.15
668.61405	2394.55
672.57211	2604.85
676.52738	2899.25
680.47986	3172.95
684.42955	3230.15
688.37646	3063.45
692.32058	2818.95
696.26192	2631.15
700.20048	2520.75
704.13626	2466.75
708.06928	2407.05
711.99952	2344.65
715.927	2279.55
719.85171	2263.45
723.77365	2277.05
727.69284	2296.75
731.60928	2305.75
735.52295	2275.15
739.43388	2238.15
743.34206	2228.45
747.24749	2253.55
751.15017	2271.35
755.05012	2313.15
758.94733	2344.45
762.8418	2365.55
766.73354	2364.95
770.62254	2339.15
774.50882	2321.25
778.39237	2277.05
782.27321	2214.95
786.15132	2181.15
790.02671	2137.65
793.89938	2130.45
797.76935	2146.05
801.6366	2133.85
805.50115	2143.45
809.36299	2139.65
813.22213	2114.85
817.07857	2098.35
820.93231	2098.35
824.78336	2094.35
828.63172	2088.55
832.47738	2093.25
836.32036	2087.85
840.16066	2104.95
843.99827	2090.15
847.8332	2097.75
851.66546	2098.65
855.49504	2104.25
859.32195	2121.85
863.1462	2137.65
866.96777	2157.15
870.78668	2160.95
874.60293	2169.55
878.41652	2185.75
882.22745	2179.05
886.03573	2163.15
889.84136	2153.85
893.64433	2141.55
897.44466	2129.45
901.24235	2142.15
905.0374	2147.35
908.8298	2137.75
912.61957	2134.35
916.40671	2131.65
920.19121	2148.25
923.97308	2168.75
927.75233	2199.35
931.52895	2216.15
935.30295	2215.55
939.07433	2195.55
942.84309	2174.05
946.60924	2138.65
950.37278	2125.05
954.13371	2116.15
957.89203	2116.55
961.64774	2125.65
965.40086	2136.25
969.15137	2125.15
972.89929	2111.35
976.64461	2091.25
980.38733	2078.95
984.12747	2070.25
987.86502	2075.25
991.59999	2066.95
995.33237	2064.45
999.06217	2055.15
1002.78939	2072.15
1006.51404	2072.65
1010.23611	2081.55
1013.95561	2095.45
1017.67255	2091.55
1021.38692	2102.95
1025.09872	2104.95
1028.80796	2108.95
1032.51465	2120.65
1036.21877	2147.65
1039.92035	2157.05
1043.61937	2192.05
1047.31584	2237.35
1051.00976	2243.75
1054.70114	2249.15
1058.38998	2228.15
1062.07627	2199.65
1065.76003	2172.65
1069.44126	2148.95
1073.11995	2125.95
1076.79611	2106.55
1080.46974	2098.35
1084.14085	2095.75
1087.80943	2103.75
1091.47549	2103.15
1095.13903	2086.75
1098.80005	2085.35
1102.45857	2073.45
1106.11456	2079.65
1109.76805	2082.25
1113.41903	2081.55
1117.06751	2085.55
1120.71348	2102.75
1124.35696	2121.55
1127.99793	2143.45
1131.63641	2134.25
1135.2724	2130.35
1138.90589	2113.45
1142.5369	2114.65
1146.16542	2103.75
1149.79145	2098.05
1153.415	2084.85
1157.03607	2084.85
1160.65467	2074.25
1164.27079	2082.45
1167.88443	2090.95
1171.49561	2103.45
1175.10432	2129.55
1178.71056	2163.85
1182.31434	2197.95
1185.91565	2197.45
1189.51451	2198.45
1193.11091	2166.75
1196.70485	2159.85
1200.29634	2137.65
1203.88538	2131.15
1207.47197	2129.15
1211.05612	2086.35
1214.63782	2096.55
1218.21708	2100.25
1221.79391	2105.55
1225.36829	2112.55
1228.94024	2123.95
1232.50976	2132.45
1236.07685	2153.75
1239.6415	2175.25
1243.20374	2204.25
1246.76355	2216.25
1250.32093	2241.05
1253.8759	2245.25
1257.42845	2258.15
1260.97859	2269.35
1264.52631	2256.75
1268.07163	2239.85
1271.61453	2227.75
1275.15503	2214.45
1278.69312	2191.15
1282.22882	2181.45
1285.76211	2181.95
1289.29301	2193.45
1292.82151	2197.45
1296.34761	2204.45
1299.87133	2217.95
1303.39266	2265.45
1306.9116	2308.65
1310.42815	2357.25
1313.94233	2373.05
1317.45412	2351.55
1320.96354	2328.65
1324.47058	2304.75
1327.97525	2283.55
1331.47754	2287.65
1334.97747	2287.55
1338.47502	2297.25
1341.97022	2335.55
1345.46305	2385.25
1348.95352	2447.15
1352.44163	2521.25
1355.92738	2586.35
1359.41078	2666.55
1362.89183	2735.85
1366.37053	2738.25
1369.84688	2629.35
1373.32088	2513.45
1376.79254	2434.75
1380.26186	2356.65
1383.72883	2293.95
1387.19347	2253.35
1390.65578	2212.35
1394.11575	2183.35
1397.57339	2189.95
1401.0287	2193.35
1404.48168	2218.85
1407.93234	2253.85
1411.38068	2296.75
1414.82669	2342.85
1418.27039	2381.35
1421.71177	2397.65
1425.15083	2368.85
1428.58758	2322.65
1432.02203	2294.55
1435.45416	2240.95
1438.88399	2202.45
1442.31151	2202.95
1445.73673	2196.15
1449.15965	2186.35
1452.58027	2191.85
1455.9986	2192.75
1459.41463	2196.05
1462.82837	2207.05
1466.23982	2211.75
1469.64898	2213.35
1473.05586	2202.85
1476.46045	2187.45
1479.86276	2141.05
1483.26279	2128.45
1486.66054	2111.45
1490.05602	2108.25
1493.44922	2107.35
1496.84016	2130.35
1500.22882	2166.15
1503.61521	2227.65
1506.99934	2282.85
1510.38121	2332.65
1513.76081	2327.75
1517.13816	2296.55
1520.51324	2232.25
1523.88607	2168.15
1527.25665	2140.85
1530.62498	2117.85
1533.99105	2118.15
1537.35488	2114.35
1540.71647	2112.95
1544.07581	2122.75
1547.4329	2117.35
1550.78776	2127.55
1554.14038	2137.45
1557.49077	2155.55
1560.83892	2147.95
1564.18484	2162.95
1567.52853	2169.85
1570.86999	2180.55
1574.20922	2185.85
1577.54624	2189.75
1580.88103	2183.85
1584.2136	2155.95
1587.54395	2137.75
1590.87208	2161.75
1594.19801	2156.95
1597.52172	2172.85
1600.84321	2181.25
1604.16251	2173.55
1607.47959	2160.15
1610.79447	2131.65
1614.10715	2105.35
1617.41763	2080.35
1620.7259	2049.75
1624.03199	2041.35
1627.33587	2030.55
1630.63757	2026.15
1633.93707	2038.85
1637.23439	2042.05
1640.52951	2049.95
1643.82246	2089.35
1647.11321	2132.05
1650.40179	2164.85
1653.68819	2154.65
1656.97241	2132.05
1660.25446	2092.95
1663.53433	2088.35
1666.81203	2087.95
1670.08756	2088.45
1673.36092	2103.35
1676.63211	2124.35
1679.90115	2134.05
1683.16801	2121.45
1686.43272	2096.95
1689.69527	2087.65
1692.95567	2071.55
1696.2139	2054.15
1699.46999	2044.65
1702.72392	2028.55
1705.97571	2008.25
1709.22535	1994.95
1712.47284	1984.45
1715.71819	1977.45
1718.96139	1975.65
1722.20246	1964.25
1725.44139	1982.25
1728.67818	1988.05
1731.91284	2005.15
1735.14537	2022.95
1738.37576	2044.05
1741.60403	2070.25
1744.83017	2135.85
1748.05418	2240.35
1751.27607	2351.35
1754.49584	2448.05
1757.71349	2521.45
1760.92903	2522.45
1764.14244	2472.85
1767.35375	2374.75
1770.56294	2271.65
1773.77002	2163.75
1776.97499	2091.65
1780.17785	2037.55
1783.37861	1995.55
1786.57727	1950.85
1789.77382	1904.05
1792.96828	1857.85
1796.16064	1826.55
1799.3509	1798.45
1802.53907	1762.95
1805.72514	1749.85
1808.90913	1737.25
1812.09102	1722.65
1815.27083	1706.65
1818.44856	1703.65
1821.6242	1701.45
1824.79776	1684.85
1827.96924	1679.15
1831.13864	1666.25
1834.30597	1657.85
1837.47122	1663.85
1840.6344	1653.95
1843.7955	1650.95
1846.95454	1645.45
1850.11151	1640.85
1853.26642	1632.35
1856.41926	1622.45
1859.57004	1631.95
1862.71876	1619.65
1865.86542	1621.85
1869.01003	1626.35
1872.15258	1623.75
1875.29308	1622.85
1878.43152	1623.65
1881.56792	1623.15
1884.70227	1616.75
1887.83457	1612.05
1890.96482	1616.45
1894.09304	1617.95
1897.21921	1606.35
1900.34335	1611.65
1903.46544	1611.55
1906.58551	1599.95
1909.70353	1605.35
1912.81953	1611.05
1915.93349	1613.95
1919.04543	1613.45
1922.15534	1617.05
1925.26322	1619.45
1928.36908	1611.65
1931.47292	1605.15
1934.57473	1607.65
1937.67453	1613.85
1940.77232	1593.35
1943.86808	1591.05
1946.96184	1588.45
1950.05358	1584.45
1953.14331	1586.05
1956.23103	1576.05
1959.31675	1584.75
1962.40046	1568.35
1965.48217	1567.95
1968.56188	1561.15
1971.63959	1566.35
1974.7153	1567.95
1977.78901	1543.75
1980.86073	1539.15
1983.93046	1529.65
1986.99819	1545.85
1990.06394	1527.65
1993.1277	1526.65
1996.18947	1512.15
1999.24925	1524.25
2002.30706	1519.15
2005.36288	1504.15
2008.41672	1499.55
2011.46859	1497.45
2014.51848	1504.95
2017.56639	1493.15
2020.61233	1481.05
2023.6563	1489.85
2026.6983	1468.15
2029.73833	1475.25
2032.7764	1462.05
2035.8125	1464.95
2038.84664	1469.15
