Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__5__13-03-23-824.txt Node

Date: Wed Aug 17 13:03:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	1.4
54.85868	-0.4
59.25871	-0.2
63.6555	42.3
68.04907	45.1
72.43941	50.5
76.82654	56.6
81.21044	60.6
85.59113	61.7
89.96862	68.2
94.34289	66.7
98.71396	68.2
103.08183	72.2
107.4465	73.6
111.80798	71.7
116.16626	71.3
120.52136	72.4
124.87327	68.3
129.222	73.7
133.56755	75.1
137.90993	76.7
142.24913	77.1
146.58517	77.9
150.91804	73.1
155.24774	82.9
159.57429	93.5
163.89768	108.6
168.21792	118.6
172.53501	151.4
176.84895	193.7
181.15975	247
185.46741	326
189.77193	454.2
194.07331	610.3
198.37157	810.6
202.6667	1026
206.9587	1259.1
211.24758	1501.1
215.53334	1741.4
219.81599	1975.2
224.09553	2187.3
228.37195	2414.1
232.64527	2609.5
236.91549	2805.9
241.18261	2976.9
245.44663	3122.4
249.70755	3236.8
253.96539	3323.8
258.22014	3313.3
262.4718	3286.6
266.72039	3195.5
270.96589	3070.7
275.20832	2936.1
279.44768	2784
283.68397	2619
287.91719	2485.1
292.14735	2347.9
296.37445	2233.7
300.59849	2132
304.81948	2061.4
309.03742	1995.4
313.25231	1933.1
317.46415	1893.9
321.67296	1831.2
325.87872	1800
330.08145	1766.9
334.28114	1763.2
338.47781	1761.6
342.67145	1789.5
346.86207	1785.5
351.04966	1813.6
355.23424	1799
359.4158	1799.7
363.59435	1790.8
367.76989	1776
371.94243	1769.6
376.11196	1752.4
380.27849	1748.5
384.44203	1756.1
388.60257	1747
392.76012	1752.3
396.91468	1761.1
401.06626	1761.1
405.21485	1777.7
409.36047	1777.5
413.50311	1791.7
417.64277	1794.3
421.77947	1800.5
425.9132	1811.8
430.04396	1820.6
434.17176	1839.8
438.2966	1852.8
442.41849	1887.6
446.53742	1904.6
450.6534	1921.8
454.76644	1941.8
458.87653	1964.8
462.98368	1960.5
467.08789	1981.3
471.18916	1968.6
475.2875	1954.9
479.38291	1961.5
483.4754	1944.9
487.56496	1951.9
491.6516	1949.7
495.73531	1958.7
499.81612	1964.5
503.89401	1963.6
507.96899	1961.1
512.04106	1955.4
516.11023	1934.7
520.1765	1921
524.23987	1916.6
528.30034	1906.8
532.35792	1901.8
536.41261	1921.5
540.46441	1897.9
544.51333	1916.8
548.55936	1903.5
552.60252	1914.4
556.64279	1932.3
560.6802	1934.1
564.71473	1953.7
568.7464	1994.7
572.7752	2035.6
576.80114	2061.5
580.82422	2057.1
584.84444	2021.5
588.86181	2024.1
592.87633	2032.4
596.888	2055.5
600.89682	2077.6
604.9028	2128
608.90594	2191.6
612.90624	2255
616.90371	2241.3
620.89834	2196
624.89015	2164.5
628.87913	2148.7
632.86528	2144.4
636.84862	2159.7
640.82913	2194.3
644.80683	2256.7
648.78172	2282.2
652.75379	2313.4
656.72306	2294.7
660.68952	2299
664.65319	2343.8
668.61405	2479.9
672.57211	2776.8
676.52738	3180.8
680.47986	3532.1
684.42955	3649
688.37646	3465.9
692.32058	3155.1
696.26192	2898.4
700.20048	2716
704.13626	2600.1
708.06928	2505.1
711.99952	2421.8
715.927	2361.2
719.85171	2332.3
723.77365	2340.5
727.69284	2374.1
731.60928	2377.3
735.52295	2349
739.43388	2302.7
743.34206	2282.1
747.24749	2291.9
751.15017	2327.2
755.05012	2371.1
758.94733	2405.2
762.8418	2401.5
766.73354	2371.4
770.62254	2334.9
774.50882	2270.5
778.39237	2233.6
782.27321	2194.6
786.15132	2172.6
790.02671	2148.3
