Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__21__14-48-01-522.txt Node

Date: Wed Aug 17 14:48:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-0.7125
54.85868	-2.5125
59.25871	-0.1125
63.6555	39.6875
68.04907	39.7875
72.43941	41.0875
76.82654	46.1875
81.21044	46.6875
85.59113	46.9875
89.96862	50.9875
94.34289	56.7875
98.71396	55.1875
103.08183	55.6875
107.4465	57.4875
111.80798	58.2875
116.16626	56.2875
120.52136	57.5875
124.87327	58.9875
129.222	61.1875
133.56755	61.8875
137.90993	59.7875
142.24913	67.0875
146.58517	69.8875
150.91804	77.3875
155.24774	81.6875
159.57429	93.2875
163.89768	115.4875
168.21792	141.7875
172.53501	184.7875
176.84895	253.7875
181.15975	349.8875
185.46741	474.0875
189.77193	648.5875
194.07331	871.8875
198.37157	1122.8875
202.6667	1380.0875
206.9587	1657.7875
211.24758	1948.6875
215.53334	2266.9875
219.81599	2613.2875
224.09553	3023.0875
228.37195	3469.9875
232.64527	3936.4875
236.91549	4371.6875
241.18261	4733.7875
245.44663	4965.8875
249.70755	5101.5875
253.96539	5236.7875
258.22014	5354.7875
262.4718	5453.8875
266.72039	5500.1875
270.96589	5460.9875
275.20832	5311.0875
279.44768	5127.7875
283.68397	4937.2875
287.91719	4835.3875
292.14735	4884.1875
296.37445	5072.1875
300.59849	5446.6875
304.81948	5892.1875
309.03742	6168.4875
313.25231	6209.1875
317.46415	5850.3875
321.67296	5244.2875
325.87872	4771.0875
330.08145	4563.8875
334.28114	4566.8875
338.47781	4673.9875
342.67145	4833.2875
346.86207	5105.4875
351.04966	5530.5875
355.23424	6034.2875
359.4158	6436.3875
363.59435	6641.9875
367.76989	6668.5875
371.94243	6587.1875
376.11196	6487.3875
380.27849	6354.2875
384.44203	6245.8875
388.60257	6067.3875
392.76012	5927.7875
