Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__5__14-29-21-502.txt Node

Date: Wed Aug 17 14:29:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	0.1875
54.85868	-2.0125
59.25871	0.0875
63.6555	52.4875
68.04907	55.5875
72.43941	63.0875
76.82654	64.7875
81.21044	69.7875
85.59113	68.3875
89.96862	74.4875
94.34289	79.0875
98.71396	81.7875
103.08183	81.9875
107.4465	81.7875
111.80798	82.8875
116.16626	83.3875
120.52136	85.6875
124.87327	87.6875
129.222	86.6875
133.56755	88.5875
137.90993	91.6875
142.24913	99.9875
146.58517	104.5875
150.91804	114.9875
155.24774	128.5875
159.57429	152.5875
163.89768	182.4875
168.21792	237.0875
172.53501	318.9875
176.84895	427.9875
181.15975	592.2875
185.46741	815.2875
189.77193	1120.2875
194.07331	1483.8875
198.37157	1897.8875
202.6667	2357.1875
206.9587	2816.4875
211.24758	3286.3875
215.53334	3800.5875
219.81599	4367.9875
224.09553	5033.8875
228.37195	5770.9875
232.64527	6546.3875
236.91549	7300.6875
241.18261	7925.1875
245.44663	8324.0875
249.70755	8601.1875
253.96539	8757.3875
258.22014	8850.6875
262.4718	8918.8875
266.72039	8938.5875
270.96589	8830.9875
275.20832	8579.8875
279.44768	8320.7875
283.68397	8044.2875
287.91719	7891.8875
292.14735	7896.6875
296.37445	8118.1875
300.59849	8541.3875
304.81948	9066.8875
309.03742	9542.9875
313.25231	9825.2875
317.46415	9675.7875
321.67296	9172.7875
325.87872	8672.6875
330.08145	8384.6875
334.28114	8319.4875
338.47781	8404.8875
342.67145	8584.1875
346.86207	8891.6875
351.04966	9336.5875
355.23424	9790.9875
359.4158	10088.9875
363.59435	10149.9875
367.76989	10030.3875
371.94243	9837.8875
376.11196	9692.6875
380.27849	9569.0875
384.44203	9479.5875
388.60257	9448.9875
392.76012	9440.3875
396.91468	9527.4875
401.06626	9676.8875
405.21485	9710.3875
409.36047	9324.3875
413.50311	8738.7875
417.64277	8256.3875
421.77947	8007.9875
425.9132	7971.0875
430.04396	8055.3875
434.17176	8215.6875
438.2966	8505.1875
442.41849	8983.7875
446.53742	9606.0875
450.6534	10070.4875
454.76644	10200.1875
458.87653	9997.8875
462.98368	9598.3875
467.08789	9154.7875
471.18916	8756.6875
475.2875	8296.8875
479.38291	7864.6875
483.4754	7573.6875
487.56496	7391.3875
491.6516	7305.6875
