Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__16__13-16-13-855.txt Node

Date: Wed Aug 17 13:16:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	0.275
54.85868	0.175
59.25871	0.275
63.6555	41.375
68.04907	48.975
72.43941	51.275
76.82654	57.475
81.21044	61.275
85.59113	64.275
89.96862	69.075
94.34289	70.975
98.71396	70.975
103.08183	76.375
107.4465	73.975
111.80798	74.975
116.16626	72.075
120.52136	75.275
124.87327	73.175
129.222	72.575
133.56755	77.075
137.90993	73.975
142.24913	76.475
146.58517	73.375
150.91804	75.375
155.24774	77.675
159.57429	88.675
163.89768	94.675
168.21792	103.875
172.53501	128.475
176.84895	161.375
181.15975	201.075
185.46741	262.775
189.77193	350.375
194.07331	476.675
198.37157	629.375
202.6667	796.475
206.9587	980.875
211.24758	1167.775
215.53334	1356.375
219.81599	1527.775
224.09553	1711.375
228.37195	1857.875
232.64527	2003.075
236.91549	2132.875
241.18261	2233.575
245.44663	2311.475
249.70755	2349.875
253.96539	2372.775
258.22014	2355.275
262.4718	2318.275
266.72039	2262.575
270.96589	2187.675
275.20832	2100.075
279.44768	2010.075
283.68397	1925.275
287.91719	1844.475
292.14735	1802.675
296.37445	1774.375
300.59849	1749.375
304.81948	1770.075
309.03742	1772.275
313.25231	1751.975
317.46415	1705.175
321.67296	1642.875
325.87872	1591.275
330.08145	1566.775
334.28114	1564.975
338.47781	1601.375
342.67145	1633.775
346.86207	1672.475
351.04966	1725.875
355.23424	1766.975
359.4158	1793.275
363.59435	1808.375
367.76989	1811.075
371.94243	1803.075
376.11196	1782.275
380.27849	1785.175
384.44203	1781.075
388.60257	1769.275
392.76012	1770.375
396.91468	1771.775
401.06626	1790.675
405.21485	1812.775
409.36047	1797.575
413.50311	1769.575
417.64277	1751.975
421.77947	1737.275
425.9132	1735.475
430.04396	1748.175
434.17176	1777.175
438.2966	1803.175
442.41849	1837.875
446.53742	1867.875
450.6534	1890.275
454.76644	1928.275
458.87653	1945.575
462.98368	1948.175
467.08789	1918.675
471.18916	1920.675
475.2875	1902.475
479.38291	1873.175
483.4754	1849.575
487.56496	1848.275
491.6516	1853.475
495.73531	1848.975
499.81612	1852.775
503.89401	1861.075
507.96899	1862.275
512.04106	1857.875
516.11023	1874.175
520.1765	1845.775
524.23987	1860.475
528.30034	1833.775
532.35792	1830.575
536.41261	1824.875
540.46441	1802.275
544.51333	1806.975
548.55936	1818.875
552.60252	1826.275
556.64279	1844.275
560.6802	1857.875
564.71473	1892.675
568.7464	1957.775
572.7752	1979.575
576.80114	1962.775
580.82422	1922.975
584.84444	1884.575
588.86181	1870.075
592.87633	1866.175
596.888	1889.775
600.89682	1921.775
604.9028	2024.875
608.90594	2277.375
612.90624	2526.975
616.90371	2454.375
620.89834	2136.375
624.89015	1993.475
628.87913	1994.875
632.86528	2009.075
636.84862	2051.575
640.82913	2081.275
644.80683	2111.975
648.78172	2127.175
652.75379	2148.875
656.72306	2160.475
660.68952	2188.775
664.65319	2221.975
668.61405	2310.375
672.57211	2498.575
676.52738	2806.175
680.47986	3067.675
684.42955	3097.475
688.37646	2909.975
692.32058	2661.375
696.26192	2476.875
700.20048	2388.475
704.13626	2336.875
708.06928	2271.375
711.99952	2202.575
715.927	2145.575
719.85171	2127.575
723.77365	2142.875
727.69284	2151.975
731.60928	2159.875
735.52295	2129.175
739.43388	2097.075
743.34206	2088.475
747.24749	2114.475
751.15017	2154.175
755.05012	2201.775
758.94733	2255.575
762.8418	2316.675
766.73354	2383.575
770.62254	2427.675
774.50882	2423.675
778.39237	2359.175
782.27321	2211.975
786.15132	2094.775
790.02671	2013.175
793.89938	1977.075
797.76935	1968.875
801.6366	1982.975
805.50115	1980.575
809.36299	1975.575
813.22213	1954.575
817.07857	1925.975
820.93231	1935.575
824.78336	1918.075
828.63172	1920.375
832.47738	1934.975
836.32036	1928.275
840.16066	1928.075
843.99827	1917.975
847.8332	1919.375
851.66546	1915.875
855.49504	1938.175
859.32195	1957.975
863.1462	1997.275
866.96777	2007.275
870.78668	2005.275
874.60293	2004.475
878.41652	2001.375
882.22745	1990.775
886.03573	1986.875
889.84136	1962.075
893.64433	1954.775
897.44466	1952.375
901.24235	1954.375
905.0374	1956.375
908.8298	1934.575
912.61957	1932.875
916.40671	1936.075
920.19121	1951.875
923.97308	1985.275
927.75233	2022.075
931.52895	2064.375
935.30295	2053.775
939.07433	2040.075
942.84309	1992.975
946.60924	1956.275
950.37278	1930.375
954.13371	1905.275
957.89203	1909.875
961.64774	1926.075
965.40086	1929.275
969.15137	1911.675
972.89929	1895.475
976.64461	1879.775
980.38733	1877.775
984.12747	1867.775
987.86502	1851.575
991.59999	1856.475
995.33237	1853.075
999.06217	1864.175
1002.78939	1864.275
1006.51404	1872.875
1010.23611	1899.875
1013.95561	1895.975
1017.67255	1895.575
1021.38692	1891.275
