Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__4__15-10-11-546.txt Node

Date: Wed Aug 17 15:10:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4875
50.45542	-1.2875
54.85868	-1.1875
59.25871	-0.3875
63.6555	42.4125
68.04907	43.4125
72.43941	45.7125
76.82654	50.6125
81.21044	51.2125
85.59113	52.0125
89.96862	54.3125
94.34289	62.8125
98.71396	62.3125
103.08183	60.5125
107.4465	66.0125
111.80798	62.1125
116.16626	61.8125
120.52136	63.4125
124.87327	64.3125
129.222	66.9125
133.56755	66.7125
137.90993	70.5125
142.24913	79.5125
146.58517	83.5125
150.91804	88.3125
155.24774	98.2125
159.57429	109.6125
163.89768	135.6125
168.21792	170.5125
172.53501	227.0125
176.84895	303.2125
181.15975	424.2125
185.46741	585.9125
189.77193	804.6125
194.07331	1059.5125
198.37157	1379.0125
202.6667	1708.0125
206.9587	2037.1125
211.24758	2388.6125
215.53334	2778.3125
219.81599	3199.9125
224.09553	3690.0125
228.37195	4233.4125
232.64527	4784.7125
236.91549	5336.1125
241.18261	5762.8125
245.44663	6028.2125
249.70755	6199.6125
253.96539	6306.6125
258.22014	6367.5125
262.4718	6426.2125
266.72039	6448.5125
270.96589	6366.7125
275.20832	6217.8125
279.44768	6008.1125
283.68397	5818.9125
287.91719	5703.7125
292.14735	5708.4125
296.37445	5889.3125
300.59849	6266.6125
304.81948	6747.1125
309.03742	7171.5125
313.25231	7335.0125
317.46415	7142.9125
321.67296	6611.3125
325.87872	6094.6125
330.08145	5843.8125
334.28114	5787.4125
338.47781	5858.8125
342.67145	6033.7125
346.86207	6287.1125
351.04966	6712.3125
355.23424	7149.9125
359.4158	7469.8125
363.59435	7520.1125
367.76989	7457.5125
371.94243	7322.9125
376.11196	7175.8125
380.27849	7055.5125
384.44203	6965.0125
388.60257	6859.4125
392.76012	6835.8125
396.91468	6912.4125
401.06626	7022.2125
405.21485	7047.4125
409.36047	6768.3125
413.50311	6278.4125
417.64277	5838.3125
421.77947	5594.4125
425.9132	5517.9125
430.04396	5510.8125
434.17176	5566.9125
438.2966	5732.0125
442.41849	5953.7125
446.53742	6228.9125
450.6534	6443.9125
454.76644	6472.0125
458.87653	6387.2125
462.98368	6234.7125
467.08789	6036.5125
471.18916	5871.6125
475.2875	5615.4125
479.38291	5433.6125
483.4754	5269.9125
487.56496	5178.9125
491.6516	5140.7125
495.73531	5143.3125
499.81612	5170.8125
503.89401	5233.0125
507.96899	5321.3125
512.04106	5435.6125
516.11023	5526.0125
520.1765	5620.3125
524.23987	5660.9125
528.30034	5647.7125
532.35792	5617.7125
536.41261	5514.7125
540.46441	5335.3125
544.51333	5230.1125
548.55936	5256.2125
552.60252	5412.0125
556.64279	5637.9125
560.6802	5769.4125
564.71473	5913.1125
568.7464	6188.5125
572.7752	6255.7125
576.80114	5948.9125
580.82422	5685.1125
584.84444	5669.6125
588.86181	5895.2125
592.87633	6332.1125
596.888	6711.2125
600.89682	6912.9125
604.9028	7833.8125
608.90594	10662.5125
612.90624	13949.3125
616.90371	12400.8125
620.89834	7886.1125
624.89015	5900.9125
628.87913	5641.9125
632.86528	5893.4125
636.84862	6098.2125
640.82913	5882.3125
644.80683	5427.2125
648.78172	5133.4125
652.75379	5183.4125
656.72306	5514.0125
660.68952	5839.7125
664.65319	5574.7125
668.61405	5080.3125
672.57211	4922.8125
676.52738	4966.9125
680.47986	4987.0125
684.42955	4898.5125
688.37646	4820.3125
692.32058	4804.5125
696.26192	4856.1125
700.20048	4972.7125
704.13626	5000.7125
708.06928	4959.5125
711.99952	4908.4125
715.927	4935.2125
719.85171	5013.4125
723.77365	5075.9125
727.69284	5055.1125
731.60928	5010.0125
735.52295	5028.2125
739.43388	5038.8125
743.34206	5064.3125
747.24749	5035.7125
751.15017	5052.0125
755.05012	5182.3125
758.94733	5698.2125
762.8418	6942.3125
766.73354	8799.0125
770.62254	10293.9125
774.50882	10683.5125
778.39237	9887.3125
782.27321	8212.4125
786.15132	6579.8125
