Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__23__15-32-21-569.txt Node

Date: Wed Aug 17 15:32:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	-0.3375
54.85868	-1.2375
59.25871	-1.0375
63.6555	28.8625
68.04907	27.2625
72.43941	32.4625
76.82654	34.1625
81.21044	34.5625
85.59113	35.5625
89.96862	35.0625
94.34289	42.5625
98.71396	41.5625
103.08183	40.7625
107.4465	43.5625
111.80798	41.0625
116.16626	43.0625
120.52136	42.4625
124.87327	40.7625
129.222	41.8625
133.56755	41.8625
137.90993	44.3625
142.24913	53.1625
146.58517	51.4625
150.91804	55.5625
155.24774	59.9625
159.57429	67.4625
163.89768	87.5625
168.21792	105.8625
172.53501	138.4625
176.84895	183.2625
181.15975	250.6625
185.46741	342.3625
189.77193	469.7625
194.07331	631.3625
198.37157	815.4625
202.6667	1003.7625
206.9587	1200.4625
211.24758	1406.1625
215.53334	1634.4625
219.81599	1863.9625
224.09553	2144.9625
228.37195	2458.0625
232.64527	2764.5625
236.91549	3068.7625
241.18261	3332.5625
245.44663	3495.1625
249.70755	3615.6625
253.96539	3730.7625
258.22014	3829.8625
262.4718	3900.1625
266.72039	3968.3625
270.96589	3953.2625
275.20832	3865.8625
279.44768	3753.3625
283.68397	3637.7625
287.91719	3546.2625
292.14735	3568.5625
296.37445	3686.9625
300.59849	3917.8625
304.81948	4175.1625
309.03742	4341.0625
313.25231	4345.5625
317.46415	4100.5625
321.67296	3739.3625
325.87872	3443.8625
330.08145	3320.9625
334.28114	3329.6625
338.47781	3417.7625
342.67145	3518.9625
346.86207	3688.6625
351.04966	3960.1625
355.23424	4293.9625
359.4158	4547.4625
363.59435	4678.7625
367.76989	4710.1625
371.94243	4675.8625
376.11196	4632.3625
380.27849	4597.2625
384.44203	4510.9625
388.60257	4432.4625
392.76012	4355.6625
