Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__12__14-37-31-511.txt Node

Date: Wed Aug 17 14:37:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	1.0125
54.85868	-1.8875
59.25871	0.0125
63.6555	37.9125
68.04907	38.9125
72.43941	42.4125
76.82654	47.9125
81.21044	50.2125
85.59113	49.8125
89.96862	53.1125
94.34289	58.8125
98.71396	62.7125
103.08183	61.7125
107.4465	63.5125
111.80798	60.7125
116.16626	63.3125
120.52136	57.6125
124.87327	60.3125
129.222	59.7125
133.56755	62.6125
137.90993	61.5125
142.24913	68.0125
146.58517	67.0125
150.91804	68.4125
155.24774	69.7125
159.57429	74.6125
163.89768	84.4125
168.21792	98.8125
172.53501	124.1125
176.84895	152.5125
181.15975	208.4125
185.46741	270.8125
189.77193	375.6125
194.07331	484.1125
198.37157	615.7125
202.6667	755.0125
206.9587	897.1125
211.24758	1031.9125
215.53334	1172.7125
219.81599	1318.7125
224.09553	1462.2125
228.37195	1632.7125
232.64527	1816.4125
236.91549	2027.5125
241.18261	2209.8125
245.44663	2390.0125
249.70755	2564.2125
253.96539	2700.0125
258.22014	2790.0125
262.4718	2875.0125
266.72039	2899.3125
270.96589	2906.1125
275.20832	2861.5125
279.44768	2804.2125
283.68397	2733.0125
287.91719	2682.3125
292.14735	2640.9125
296.37445	2602.3125
300.59849	2589.8125
304.81948	2597.6125
309.03742	2600.4125
313.25231	2599.4125
317.46415	2575.9125
321.67296	2535.1125
325.87872	2500.9125
330.08145	2487.4125
334.28114	2503.5125
338.47781	2520.6125
342.67145	2541.5125
346.86207	2583.2125
351.04966	2641.9125
355.23424	2681.8125
359.4158	2733.9125
363.59435	2771.8125
367.76989	2785.6125
371.94243	2800.8125
376.11196	2803.1125
380.27849	2802.2125
384.44203	2834.2125
388.60257	2855.0125
392.76012	2866.1125
396.91468	2902.3125
401.06626	2940.2125
405.21485	2978.1125
409.36047	2949.5125
413.50311	2927.6125
417.64277	2886.3125
421.77947	2888.3125
425.9132	2884.5125
430.04396	2897.9125
434.17176	2948.9125
438.2966	2954.8125
442.41849	3001.0125
446.53742	3041.3125
450.6534	3081.2125
454.76644	3116.9125
458.87653	3128.6125
462.98368	3115.5125
467.08789	3101.9125
471.18916	3076.9125
475.2875	3047.8125
479.38291	3046.7125
483.4754	3018.2125
487.56496	2998.6125
491.6516	3007.0125
495.73531	3004.3125
499.81612	3000.2125
503.89401	3022.4125
507.96899	3024.2125
512.04106	3040.9125
516.11023	3030.6125
520.1765	3049.7125
524.23987	3043.6125
528.30034	3025.4125
532.35792	3036.4125
536.41261	3022.2125
540.46441	3008.1125
544.51333	3003.4125
548.55936	3017.4125
552.60252	3035.8125
556.64279	3061.4125
560.6802	3087.5125
564.71473	3081.0125
568.7464	3095.5125
572.7752	3112.8125
576.80114	3115.6125
580.82422	3146.3125
584.84444	3160.5125
588.86181	3200.4125
592.87633	3273.7125
596.888	3342.5125
600.89682	3377.9125
604.9028	3473.3125
608.90594	3728.4125
612.90624	4029.1125
616.90371	3842.7125
620.89834	3374.2125
624.89015	3162.8125
628.87913	3129.6125
632.86528	3165.5125
636.84862	3188.3125
640.82913	3177.1125
644.80683	3136.3125
648.78172	3102.2125
652.75379	3123.3125
656.72306	3148.0125
660.68952	3203.4125
664.65319	3172.5125
668.61405	3161.5125
672.57211	3153.0125
676.52738	3199.0125
680.47986	3226.5125
684.42955	3242.0125
688.37646	3245.5125
692.32058	3231.5125
696.26192	3227.6125
700.20048	3222.0125
704.13626	3208.7125
708.06928	3209.7125
711.99952	3170.3125
715.927	3164.9125
719.85171	3175.8125
723.77365	3173.1125
727.69284	3159.1125
731.60928	3154.4125
735.52295	3156.1125
739.43388	3174.1125
743.34206	3163.2125
747.24749	3177.7125
751.15017	3189.6125
755.05012	3214.6125
758.94733	3259.3125
762.8418	3375.7125
766.73354	3597.6125
770.62254	3804.5125
774.50882	3863.7125
778.39237	3738.4125
782.27321	3522.5125
786.15132	3353.7125
790.02671	3237.0125
793.89938	3193.5125
797.76935	3153.9125
801.6366	3136.8125
805.50115	3131.7125
809.36299	3117.7125
813.22213	3111.1125
817.07857	3108.2125
820.93231	3104.6125
824.78336	3107.8125
828.63172	3105.1125
832.47738	3107.7125
836.32036	3101.3125
840.16066	3094.3125
843.99827	3101.3125
847.8332	3087.8125
851.66546	3092.5125
855.49504	3106.6125
859.32195	3109.4125
863.1462	3093.7125
866.96777	3101.8125
870.78668	3103.2125
874.60293	3123.5125
878.41652	3125.2125
882.22745	3132.9125
886.03573	3141.5125
889.84136	3132.1125
893.64433	3123.6125
897.44466	3121.4125
901.24235	3121.5125
905.0374	3113.1125
908.8298	3116.6125
912.61957	3112.9125
916.40671	3114.8125
920.19121	3125.6125
923.97308	3148.1125
927.75233	3135.9125
931.52895	3136.1125
935.30295	3115.0125
939.07433	3084.6125
942.84309	3053.0125
946.60924	3045.9125
950.37278	3031.2125
954.13371	3021.6125
957.89203	3008.5125
961.64774	3022.1125
965.40086	3008.8125
969.15137	2996.8125
972.89929	2998.4125
976.64461	2983.3125
980.38733	2977.2125
984.12747	2986.0125
987.86502	2981.9125
991.59999	2996.4125
995.33237	2994.7125
999.06217	3014.6125
1002.78939	3037.7125
1006.51404	3056.2125
1010.23611	3102.4125
1013.95561	3110.3125
1017.67255	3098.4125
1021.38692	3096.5125
1025.09872	3080.3125
1028.80796	3042.6125
1032.51465	3055.8125
1036.21877	3052.3125
1039.92035	3056.1125
1043.61937	3075.7125
1047.31584	3078.2125
1051.00976	3080.4125
1054.70114	3091.0125
1058.38998	3092.1125
1062.07627	3098.9125
1065.76003	3104.2125
1069.44126	3109.0125
1073.11995	3124.9125
1076.79611	3143.8125
1080.46974	3172.9125
1084.14085	3181.2125
1087.80943	3199.5125
1091.47549	3209.8125
1095.13903	3201.2125
1098.80005	3159.1125
1102.45857	3135.4125
1106.11456	3115.1125
1109.76805	3113.9125
1113.41903	3130.6125
1117.06751	3153.2125
1120.71348	3191.1125
1124.35696	3235.3125
1127.99793	3274.6125
1131.63641	3269.0125
1135.2724	3234.3125
1138.90589	3202.7125
1142.5369	3191.0125
1146.16542	3159.8125
1149.79145	3152.2125
1153.415	3152.7125
1157.03607	3159.5125
1160.65467	3189.7125
1164.27079	3231.2125
1167.88443	3304.6125
1171.49561	3412.0125
1175.10432	3554.2125
1178.71056	3766.6125
1182.31434	3951.8125
1185.91565	4018.0125
1189.51451	4010.8125
1193.11091	3941.4125
1196.70485	3854.9125
1200.29634	3740.6125
1203.88538	3623.6125
1207.47197	3514.2125
1211.05612	3404.5125
1214.63782	3320.8125
1218.21708	3295.7125
1221.79391	3286.7125
1225.36829	3304.6125
1228.94024	3312.9125
1232.50976	3294.2125
1236.07685	3289.5125
1239.6415	3270.5125
1243.20374	3275.4125
1246.76355	3284.3125
1250.32093	3279.9125
1253.8759	3289.2125
1257.42845	3341.6125
1260.97859	3394.5125
1264.52631	3443.8125
1268.07163	3485.2125
1271.61453	3507.0125
1275.15503	3545.3125
1278.69312	3576.1125
1282.22882	3597.8125
1285.76211	3629.7125
1289.29301	3682.8125
1292.82151	3753.7125
1296.34761	3819.5125
1299.87133	3910.2125
1303.39266	4071.6125
1306.9116	4244.2125
1310.42815	4427.6125
1313.94233	4538.4125
1317.45412	4486.3125
1320.96354	4360.6125
1324.47058	4202.1125
1327.97525	4043.5125
1331.47754	3950.3125
1334.97747	3899.8125
1338.47502	3901.2125
1341.97022	3960.2125
1345.46305	4058.1125
1348.95352	4200.1125
1352.44163	4380.0125
1355.92738	4576.5125
1359.41078	4850.4125
1362.89183	5075.9125
1366.37053	5024.9125
1369.84688	4664.2125
1373.32088	4195.6125
1376.79254	3873.9125
1380.26186	3682.2125
1383.72883	3608.3125
1387.19347	3519.2125
1390.65578	3429.4125
1394.11575	3361.6125
1397.57339	3301.4125
1401.0287	3301.6125
1404.48168	3260.9125
1407.93234	3272.2125
1411.38068	3260.9125
1414.82669	3270.4125
1418.27039	3276.1125
1421.71177	3255.3125
1425.15083	3193.0125
1428.58758	3176.5125
1432.02203	3163.1125
1435.45416	3158.5125
1438.88399	3181.1125
1442.31151	3177.2125
1445.73673	3186.4125
1449.15965	3182.0125
1452.58027	3176.2125
1455.9986	3173.0125
1459.41463	3183.6125
1462.82837	3200.2125
1466.23982	3240.6125
1469.64898	3294.7125
1473.05586	3335.7125
1476.46045	3371.5125
1479.86276	3385.0125
1483.26279	3410.8125
1486.66054	3477.7125
1490.05602	3532.7125
1493.44922	3636.1125
1496.84016	3779.8125
1500.22882	3973.5125
1503.61521	4228.7125
1506.99934	4455.7125
1510.38121	4570.5125
1513.76081	4549.4125
1517.13816	4319.4125
1520.51324	4057.4125
1523.88607	3838.8125
1527.25665	3676.0125
1530.62498	3611.2125
1533.99105	3566.4125
1537.35488	3524.5125
1540.71647	3464.5125
1544.07581	3416.5125
1547.4329	3357.8125
1550.78776	3336.8125
1554.14038	3327.4125
1557.49077	3345.7125
1560.83892	3369.0125
1564.18484	3418.3125
1567.52853	3454.1125
1570.86999	3509.5125
1574.20922	3551.1125
1577.54624	3528.3125
1580.88103	3458.4125
1584.2136	3345.6125
1587.54395	3300.3125
1590.87208	3295.0125
1594.19801	3377.9125
1597.52172	3477.3125
1600.84321	3517.7125
1604.16251	3476.6125
1607.47959	3404.7125
1610.79447	3313.2125
1614.10715	3212.2125
1617.41763	3106.9125
1620.7259	3047.9125
1624.03199	2985.8125
1627.33587	2961.2125
1630.63757	2982.1125
1633.93707	3041.3125
1637.23439	3130.8125
1640.52951	3312.7125
1643.82246	3537.2125
1647.11321	3759.9125
1650.40179	3871.3125
1653.68819	3778.8125
1656.97241	3529.8125
1660.25446	3246.2125
1663.53433	3026.5125
1666.81203	2889.2125
1670.08756	2799.6125
1673.36092	2740.1125
1676.63211	2696.7125
1679.90115	2670.7125
1683.16801	2648.2125
