Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__26__14-53-51-528.txt Node

Date: Wed Aug 17 14:53:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-0.3625
54.85868	-1.4625
59.25871	0.2375
63.6555	48.4375
68.04907	49.8375
72.43941	56.8375
76.82654	60.2375
81.21044	58.6375
85.59113	63.1375
89.96862	63.5375
94.34289	72.3375
98.71396	73.1375
103.08183	72.0375
107.4465	77.4375
111.80798	73.6375
116.16626	79.4375
120.52136	78.4375
124.87327	82.4375
129.222	84.5375
133.56755	89.8375
137.90993	92.1375
142.24913	108.3375
146.58517	111.7375
150.91804	127.1375
155.24774	146.9375
159.57429	174.9375
163.89768	221.1375
168.21792	293.3375
172.53501	393.4375
176.84895	543.4375
181.15975	754.6375
185.46741	1064.2375
189.77193	1471.0375
194.07331	1974.3375
198.37157	2560.6375
202.6667	3182.6375
206.9587	3869.5375
211.24758	4572.9375
215.53334	5396.5375
219.81599	6310.8375
224.09553	7428.8375
228.37195	8615.4375
232.64527	9840.4375
236.91549	10895.6375
241.18261	11659.7375
245.44663	12100.5375
249.70755	12339.3375
253.96539	12605.9375
258.22014	12837.5375
262.4718	13005.2375
266.72039	12964.6375
270.96589	12678.2375
275.20832	12107.1375
279.44768	11490.2375
283.68397	10943.8375
287.91719	10727.5375
292.14735	10975.2375
296.37445	11861.1375
300.59849	13277.2375
304.81948	14975.9375
309.03742	16355.6375
313.25231	16617.2375
317.46415	15281.5375
321.67296	12986.9375
325.87872	11142.2375
330.08145	10369.5375
334.28114	10401.3375
338.47781	10821.5375
342.67145	11446.3375
346.86207	12491.3375
351.04966	14165.7375
355.23424	16122.1375
359.4158	17418.4375
363.59435	17746.1375
367.76989	17475.9375
371.94243	16836.6375
376.11196	16236.3375
380.27849	15646.6375
384.44203	15020.3375
388.60257	14377.3375
392.76012	13943.1375
396.91468	13947.8375
401.06626	14337.2375
405.21485	14493.6375
409.36047	13596.6375
413.50311	11898.5375
417.64277	10318.3375
421.77947	9373.3375
425.9132	8938.6375
430.04396	8747.5375
434.17176	8774.7375
438.2966	9006.2375
442.41849	9395.6375
446.53742	9797.2375
450.6534	10072.4375
454.76644	10074.4375
458.87653	9896.3375
462.98368	9611.0375
467.08789	9304.3375
471.18916	8987.8375
475.2875	8568.6375
479.38291	8186.4375
483.4754	7899.3375
487.56496	7736.6375
491.6516	7635.7375
495.73531	7655.0375
499.81612	7759.6375
503.89401	8022.5375
507.96899	8437.1375
512.04106	8903.7375
516.11023	9404.2375
520.1765	9752.2375
524.23987	9729.2375
528.30034	9464.0375
532.35792	9188.9375
536.41261	8832.2375
540.46441	8380.3375
544.51333	8117.5375
548.55936	8171.5375
552.60252	8556.9375
556.64279	9041.1375
560.6802	9474.6375
564.71473	10379.7375
568.7464	11771.1375
572.7752	11764.2375
576.80114	9942.2375
580.82422	8360.6375
584.84444	7674.6375
588.86181	7458.8375
592.87633	7539.1375
596.888	7921.8375
600.89682	9213.5375
604.9028	13291.3375
608.90594	23299.1375
612.90624	34657.7375
616.90371	30376.3375
620.89834	15987.2375
624.89015	9889.5375
628.87913	8938.1375
632.86528	9528.2375
636.84862	10141.5375
640.82913	9534.7375
644.80683	8223.3375
648.78172	7423.1375
652.75379	7616.8375
656.72306	8754.7375
660.68952	9819.9375
664.65319	9113.3375
668.61405	7659.8375
672.57211	7088.2375
676.52738	7122.5375
680.47986	7065.9375
684.42955	6816.3375
688.37646	6665.0375
692.32058	6667.5375
696.26192	6820.4375
700.20048	7033.7375
704.13626	7155.5375
708.06928	7039.1375
711.99952	6897.6375
715.927	6945.0375
719.85171	7136.9375
723.77365	7323.9375
727.69284	7239.0375
731.60928	7077.7375
735.52295	6992.3375
739.43388	7015.1375
743.34206	7085.3375
747.24749	7084.2375
751.15017	7122.4375
755.05012	7538.5375
758.94733	9053.1375
762.8418	12773.7375
766.73354	18198.7375
770.62254	22353.9375
774.50882	24055.6375
778.39237	22382.8375
782.27321	17208.9375
786.15132	11905.1375
790.02671	8962.4375
793.89938	7704.1375
797.76935	7184.7375
801.6366	6952.0375
805.50115	6818.6375
809.36299	6717.5375
813.22213	6669.0375
817.07857	6634.6375
820.93231	6687.1375
824.78336	6803.4375
828.63172	6968.0375
832.47738	7006.2375
836.32036	6834.4375
840.16066	6600.1375
843.99827	6469.4375
847.8332	6415.0375
851.66546	6441.1375
855.49504	6453.1375
859.32195	6439.7375
863.1462	6395.3375
866.96777	6342.0375
870.78668	6350.2375
874.60293	6383.4375
878.41652	6501.1375
882.22745	6657.4375
886.03573	6771.9375
889.84136	6752.9375
893.64433	6697.7375
897.44466	6723.2375
901.24235	6726.5375
905.0374	6622.3375
908.8298	6427.6375
912.61957	6254.0375
916.40671	6193.0375
920.19121	6235.2375
923.97308	6442.0375
927.75233	6878.2375
931.52895	7354.9375
935.30295	7109.7375
939.07433	6438.4375
942.84309	5908.5375
946.60924	5642.2375
950.37278	5529.6375
954.13371	5483.0375
957.89203	5487.8375
961.64774	5461.0375
965.40086	5455.4375
969.15137	5418.7375
972.89929	5391.0375
976.64461	5362.6375
980.38733	5380.0375
984.12747	5387.3375
987.86502	5426.3375
991.59999	5471.2375
995.33237	5556.4375
999.06217	5713.0375
1002.78939	5974.1375
1006.51404	6287.8375
1010.23611	6530.0375
1013.95561	6486.7375
1017.67255	6353.4375
1021.38692	6165.7375
1025.09872	5947.7375
1028.80796	5831.6375
1032.51465	5857.1375
1036.21877	5957.6375
1039.92035	6086.2375
1043.61937	6210.9375
1047.31584	6305.7375
1051.00976	6297.4375
1054.70114	6183.4375
1058.38998	6101.9375
1062.07627	6099.2375
1065.76003	6072.7375
1069.44126	6091.9375
1073.11995	6268.6375
1076.79611	6681.7375
1080.46974	7421.5375
1084.14085	8302.7375
1087.80943	8970.4375
1091.47549	9016.5375
1095.13903	8474.5375
1098.80005	7651.3375
1102.45857	7183.9375
1106.11456	7192.4375
1109.76805	7609.0375
1113.41903	8447.4375
1117.06751	9750.6375
1120.71348	11486.3375
1124.35696	13496.5375
1127.99793	14402.6375
1131.63641	13110.3375
1135.2724	10841.1375
1138.90589	9207.4375
1142.5369	8281.8375
1146.16542	7681.2375
1149.79145	7313.8375
1153.415	7181.7375
1157.03607	7280.3375
1160.65467	7630.0375
1164.27079	8275.3375
1167.88443	9320.1375
1171.49561	11032.1375
1175.10432	14042.9375
1178.71056	18051.7375
1182.31434	21156.7375
1185.91565	21419.7375
1189.51451	19413.1375
1193.11091	16611.5375
1196.70485	14138.1375
1200.29634	12731.9375
1203.88538	11538.4375
1207.47197	9959.1375
1211.05612	8495.8375
1214.63782	7600.6375
1218.21708	7129.2375
1221.79391	6940.2375
1225.36829	6917.4375
1228.94024	6870.2375
1232.50976	6843.3375
1236.07685	6864.0375
1239.6415	6979.7375
1243.20374	7118.8375
1246.76355	7318.0375
1250.32093	7525.4375
1253.8759	7831.6375
1257.42845	8366.5375
1260.97859	9094.2375
1264.52631	9895.6375
1268.07163	10663.3375
1271.61453	11132.2375
1275.15503	11268.3375
1278.69312	11191.5375
1282.22882	11416.2375
1285.76211	12216.0375
1289.29301	13257.4375
1292.82151	14167.8375
1296.34761	15254.4375
1299.87133	17353.0375
1303.39266	21343.5375
1306.9116	27526.3375
1310.42815	33194.4375
1313.94233	33767.4375
1317.45412	28792.4375
1320.96354	22573.0375
1324.47058	17353.3375
1327.97525	13712.2375
1331.47754	11757.4375
1334.97747	11129.4375
1338.47502	11624.3375
1341.97022	13363.2375
1345.46305	16400.1375
1348.95352	20383.3375
1352.44163	25165.8375
1355.92738	32202.4375
1359.41078	42744.2375
1362.89183	50285.8375
1366.37053	44426.3375
1369.84688	31242.4375
1373.32088	21661.1375
1376.79254	16758.8375
1380.26186	14006.7375
1383.72883	12028.1375
1387.19347	10428.0375
1390.65578	9165.8375
1394.11575	8259.4375
1397.57339	7750.5375
1401.0287	7483.8375
1404.48168	7333.4375
1407.93234	7253.9375
1411.38068	7384.8375
1414.82669	7741.0375
1418.27039	8057.8375
1421.71177	8096.7375
1425.15083	7977.1375
1428.58758	8170.5375
1432.02203	8541.2375
1435.45416	8650.1375
1438.88399	8429.5375
1442.31151	8204.7375
1445.73673	8222.1375
1449.15965	8311.1375
1452.58027	8239.8375
1455.9986	8025.8375
1459.41463	7986.3375
1462.82837	8245.3375
1466.23982	8725.5375
1469.64898	9109.3375
1473.05586	9194.8375
1476.46045	9177.1375
1479.86276	9366.7375
1483.26279	9896.6375
1486.66054	10883.6375
1490.05602	12379.7375
1493.44922	14749.1375
1496.84016	18675.8375
1500.22882	25061.7375
1503.61521	34067.4375
1506.99934	43975.1375
1510.38121	50622.1375
1513.76081	49962.2375
1517.13816	42017.7375
1520.51324	31289.7375
1523.88607	22493.4375
1527.25665	17078.6375
1530.62498	14142.6375
1533.99105	12355.6375
1537.35488	11236.7375
1540.71647	10676.7375
1544.07581	10606.9375
1547.4329	10867.2375
1550.78776	11342.9375
1554.14038	11835.5375
1557.49077	12366.9375
1560.83892	13244.0375
1564.18484	14693.6375
1567.52853	16417.6375
1570.86999	17681.9375
1574.20922	18157.9375
1577.54624	17349.8375
1580.88103	14733.4375
1584.2136	11740.6375
1587.54395	9891.7375
1590.87208	9465.5375
1594.19801	10202.4375
1597.52172	11299.2375
1600.84321	11484.4375
1604.16251	10702.4375
1607.47959	9763.1375
1610.79447	8878.5375
1614.10715	7987.6375
1617.41763	7266.7375
1620.7259	6876.6375
1624.03199	6808.6375
1627.33587	7005.9375
1630.63757	7494.4375
1633.93707	8372.2375
1637.23439	9987.4375
1640.52951	12898.1375
1643.82246	17648.1375
1647.11321	23491.8375
1650.40179	27046.6375
1653.68819	25213.1375
1656.97241	19472.4375
1660.25446	13775.0375
1663.53433	10027.4375
1666.81203	7933.0375
1670.08756	6745.9375
1673.36092	6089.2375
1676.63211	5679.6375
1679.90115	5403.3375
1683.16801	5210.5375
1686.43272	5082.6375
1689.69527	4992.8375
1692.95567	4922.0375
1696.2139	4883.4375
1699.46999	4867.2375
1702.72392	4836.1375
1705.97571	4810.4375
1709.22535	4790.5375
1712.47284	4807.2375
1715.71819	4774.3375
1718.96139	4716.0375
1722.20246	4665.4375
1725.44139	4584.5375
1728.67818	4487.8375
1731.91284	4388.7375
1735.14537	4325.2375
1738.37576	4274.8375
1741.60403	4253.1375
1744.83017	4221.1375
1748.05418	4204.7375
1751.27607	4180.1375
1754.49584	4142.8375
1757.71349	4113.2375
1760.92903	4070.8375
1764.14244	4018.0375
1767.35375	3986.7375
1770.56294	3935.2375
1773.77002	3874.3375
1776.97499	3804.4375
1780.17785	3765.0375
1783.37861	3721.8375
1786.57727	3677.1375
1789.77382	3665.0375
1792.96828	3652.0375
1796.16064	3651.1375
1799.3509	3635.6375
1802.53907	3603.3375
1805.72514	3598.2375
1808.90913	3535.1375
1812.09102	3521.7375
1815.27083	3492.9375
1818.44856	3480.0375
1821.6242	3466.9375
1824.79776	3455.8375
1827.96924	3423.5375
1831.13864	3407.7375
1834.30597	3399.0375
1837.47122	3361.1375
1840.6344	3329.3375
1843.7955	3330.4375
1846.95454	3318.7375
1850.11151	3311.7375
1853.26642	3288.7375
1856.41926	3304.9375
1859.57004	3300.3375
1862.71876	3297.5375
1865.86542	3304.7375
1869.01003	3298.1375
1872.15258	3300.8375
1875.29308	3326.9375
1878.43152	3303.8375
1881.56792	3307.0375
1884.70227	3298.6375
1887.83457	3283.6375
1890.96482	3286.6375
1894.09304	3266.4375
1897.21921	3255.1375
1900.34335	3251.0375
1903.46544	3251.1375
1906.58551	3264.3375
1909.70353	3258.1375
1912.81953	3254.3375
1915.93349	3241.5375
1919.04543	3237.5375
1922.15534	3215.2375
