Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__1__14-24-41-497.txt Node

Date: Wed Aug 17 14:24:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8875
50.45542	0.0125
54.85868	-0.6875
59.25871	0.0125
63.6555	55.6125
68.04907	55.9125
72.43941	60.0125
76.82654	64.3125
81.21044	67.6125
85.59113	70.3125
89.96862	72.0125
94.34289	80.9125
98.71396	81.0125
103.08183	79.6125
107.4465	84.8125
111.80798	82.6125
116.16626	84.1125
120.52136	89.2125
124.87327	87.6125
129.222	93.0125
133.56755	91.6125
137.90993	95.0125
142.24913	103.7125
146.58517	109.4125
150.91804	119.0125
155.24774	136.1125
159.57429	156.9125
163.89768	192.2125
168.21792	248.4125
172.53501	323.1125
176.84895	445.1125
181.15975	614.3125
185.46741	857.5125
189.77193	1172.5125
194.07331	1568.7125
198.37157	2002.6125
202.6667	2483.8125
206.9587	2980.5125
211.24758	3473.9125
215.53334	4004.3125
219.81599	4634.6125
224.09553	5328.6125
228.37195	6097.9125
232.64527	6920.6125
236.91549	7682.3125
241.18261	8346.7125
245.44663	8811.6125
249.70755	9055.6125
253.96539	9229.0125
258.22014	9315.8125
262.4718	9397.4125
266.72039	9437.1125
270.96589	9336.6125
275.20832	9116.3125
279.44768	8830.8125
283.68397	8560.4125
287.91719	8376.1125
292.14735	8382.2125
296.37445	8616.1125
300.59849	9030.2125
304.81948	9607.5125
309.03742	10107.4125
313.25231	10374.3125
317.46415	10165.8125
321.67296	9589.6125
325.87872	9022.9125
330.08145	8749.1125
334.28114	8714.5125
338.47781	8816.7125
342.67145	9010.2125
346.86207	9372.3125
351.04966	9868.3125
355.23424	10398.1125
359.4158	10768.9125
363.59435	10866.1125
367.76989	10731.8125
371.94243	10547.3125
376.11196	10388.7125
380.27849	10246.7125
384.44203	10179.0125
388.60257	10136.5125
392.76012	10112.0125
396.91468	10206.4125
401.06626	10377.6125
405.21485	10430.0125
409.36047	10038.5125
413.50311	9388.0125
417.64277	8814.0125
421.77947	8525.8125
425.9132	8437.3125
430.04396	8496.8125
434.17176	8607.5125
438.2966	8887.6125
442.41849	9339.8125
446.53742	9886.8125
450.6534	10311.1125
454.76644	10409.2125
458.87653	10238.7125
462.98368	9899.8125
467.08789	9559.8125
471.18916	9182.8125
475.2875	8785.4125
479.38291	8425.2125
483.4754	8132.5125
487.56496	7972.7125
491.6516	7903.0125
495.73531	7905.3125
499.81612	7952.6125
503.89401	8049.9125
507.96899	8151.7125
512.04106	8249.3125
516.11023	8351.6125
520.1765	8462.6125
524.23987	8561.1125
528.30034	8581.0125
532.35792	8597.5125
536.41261	8436.6125
540.46441	8140.6125
544.51333	8001.1125
548.55936	8039.4125
552.60252	8303.8125
556.64279	8622.2125
560.6802	8844.0125
564.71473	8989.3125
568.7464	9261.1125
572.7752	9356.0125
576.80114	9078.4125
580.82422	8874.6125
584.84444	9083.7125
588.86181	9824.0125
592.87633	11038.8125
596.888	12115.8125
600.89682	12398.9125
604.9028	13114.3125
608.90594	16299.5125
612.90624	20176.9125
616.90371	17867.2125
620.89834	11659.8125
624.89015	9010.9125
628.87913	8663.7125
632.86528	9022.1125
636.84862	9260.5125
640.82913	8886.5125
644.80683	8258.1125
648.78172	7876.5125
652.75379	7935.6125
656.72306	8423.0125
660.68952	8840.8125
664.65319	8442.1125
668.61405	7795.4125
672.57211	7585.6125
676.52738	7658.5125
680.47986	7635.7125
684.42955	7450.8125
688.37646	7339.0125
692.32058	7368.3125
696.26192	7534.8125
700.20048	7740.5125
704.13626	7827.9125
708.06928	7726.8125
711.99952	7651.0125
715.927	7724.4125
719.85171	7843.9125
723.77365	7888.6125
727.69284	7835.7125
731.60928	7793.8125
735.52295	7849.9125
739.43388	7915.4125
743.34206	7933.5125
747.24749	7907.7125
751.15017	7916.5125
755.05012	8102.8125
758.94733	8839.9125
762.8418	10577.9125
766.73354	13164.3125
770.62254	15217.7125
774.50882	15707.8125
778.39237	14607.2125
782.27321	12299.7125
786.15132	10059.4125
790.02671	8694.0125
793.89938	8027.3125
797.76935	7728.8125
801.6366	7556.1125
805.50115	7451.3125
809.36299	7373.7125
813.22213	7300.6125
817.07857	7262.0125
820.93231	7273.8125
824.78336	7307.5125
828.63172	7370.9125
832.47738	7403.5125
836.32036	7372.8125
840.16066	7307.5125
843.99827	7240.4125
847.8332	7225.8125
851.66546	7255.2125
855.49504	7266.3125
859.32195	7259.2125
863.1462	7228.3125
866.96777	7223.8125
870.78668	7207.2125
874.60293	7247.8125
878.41652	7335.7125
882.22745	7434.4125
886.03573	7485.9125
889.84136	7479.9125
893.64433	7465.4125
897.44466	7468.8125
901.24235	7456.6125
905.0374	7377.7125
908.8298	7267.3125
912.61957	7191.5125
916.40671	7220.7125
920.19121	7261.5125
923.97308	7439.6125
927.75233	7616.5125
931.52895	7717.7125
935.30295	7510.5125
939.07433	7145.1125
942.84309	6878.4125
946.60924	6770.7125
950.37278	6708.1125
954.13371	6703.0125
957.89203	6691.4125
961.64774	6694.2125
965.40086	6672.3125
969.15137	6654.2125
972.89929	6615.7125
976.64461	6621.8125
980.38733	6628.6125
984.12747	6632.3125
987.86502	6685.3125
991.59999	6797.8125
995.33237	6958.6125
999.06217	7226.0125
1002.78939	7541.3125
1006.51404	7803.7125
1010.23611	8032.8125
1013.95561	8122.6125
1017.67255	8108.1125
1021.38692	7877.0125
1025.09872	7538.2125
1028.80796	7315.4125
1032.51465	7301.5125
1036.21877	7345.4125
1039.92035	7435.3125
1043.61937	7441.1125
1047.31584	7457.7125
1051.00976	7416.4125
1054.70114	7390.2125
1058.38998	7370.6125
1062.07627	7344.1125
1065.76003	7378.6125
1069.44126	7462.1125
1073.11995	7630.0125
1076.79611	7897.1125
1080.46974	8221.0125
1084.14085	8603.8125
1087.80943	8931.7125
1091.47549	8952.1125
1095.13903	8692.8125
1098.80005	8259.2125
1102.45857	8012.7125
1106.11456	7978.9125
1109.76805	8111.7125
1113.41903	8441.3125
1117.06751	8932.7125
1120.71348	9568.2125
1124.35696	10307.9125
1127.99793	10760.8125
1131.63641	10412.0125
1135.2724	9658.4125
1138.90589	9075.6125
1142.5369	8763.9125
1146.16542	8576.5125
1149.79145	8533.7125
1153.415	8536.4125
1157.03607	8626.1125
1160.65467	8896.3125
1164.27079	9408.0125
1167.88443	10232.7125
1171.49561	11593.2125
1175.10432	13586.2125
1178.71056	16280.5125
1182.31434	18475.0125
1185.91565	18949.1125
1189.51451	18014.4125
1193.11091	16528.9125
1196.70485	15128.1125
1200.29634	13915.3125
1203.88538	12715.5125
1207.47197	11521.9125
1211.05612	10553.3125
1214.63782	10051.5125
1218.21708	9983.8125
1221.79391	10181.0125
1225.36829	10437.5125
1228.94024	10486.6125
1232.50976	10246.1125
1236.07685	9938.4125
1239.6415	9788.5125
1243.20374	9737.0125
1246.76355	9743.7125
1250.32093	9796.5125
1253.8759	10005.9125
1257.42845	10470.5125
1260.97859	11099.3125
1264.52631	11729.8125
1268.07163	12311.9125
1271.61453	12726.9125
1275.15503	12947.8125
1278.69312	13187.6125
1282.22882	13647.4125
1285.76211	14488.4125
1289.29301	15542.5125
1292.82151	16612.6125
1296.34761	17849.2125
1299.87133	19440.3125
1303.39266	21812.2125
1306.9116	24967.1125
1310.42815	27898.1125
1313.94233	28714.1125
1317.45412	26812.8125
1320.96354	23738.6125
1324.47058	20527.5125
1327.97525	17929.2125
1331.47754	16334.2125
1334.97747	15641.9125
1338.47502	15700.5125
1341.97022	16343.8125
1345.46305	17554.0125
1348.95352	19352.3125
1352.44163	21841.3125
1355.92738	25479.6125
1359.41078	30468.9125
1362.89183	33981.7125
1366.37053	31920.3125
1369.84688	25504.8125
1373.32088	19940.2125
1376.79254	17050.9125
1380.26186	15689.8125
1383.72883	14699.4125
1387.19347	13659.9125
1390.65578	12806.3125
1394.11575	12412.4125
1397.57339	12278.2125
1401.0287	12331.0125
1404.48168	12307.0125
1407.93234	12182.6125
1411.38068	12134.7125
1414.82669	12145.0125
1418.27039	12094.5125
1421.71177	11911.0125
1425.15083	11687.8125
1428.58758	11737.7125
1432.02203	12076.1125
1435.45416	12391.0125
1438.88399	12453.8125
1442.31151	12341.8125
1445.73673	12260.3125
1449.15965	12193.0125
1452.58027	11934.3125
1455.9986	11593.8125
1459.41463	11519.1125
1462.82837	11761.1125
1466.23982	12308.9125
1469.64898	12832.0125
1473.05586	13286.1125
1476.46045	13640.8125
1479.86276	13972.7125
1483.26279	14365.4125
1486.66054	14946.8125
1490.05602	15857.3125
1493.44922	17099.9125
1496.84016	18740.1125
