Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__33__15-02-01-537.txt Node

Date: Wed Aug 17 15:02:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.5125
54.85868	-1.1125
59.25871	0.2875
63.6555	48.9875
68.04907	49.5875
72.43941	60.0875
76.82654	59.5875
81.21044	61.8875
85.59113	62.2875
89.96862	67.3875
94.34289	72.5875
98.71396	76.9875
103.08183	76.4875
107.4465	79.9875
111.80798	77.0875
116.16626	78.4875
120.52136	80.9875
124.87327	84.6875
129.222	85.4875
133.56755	91.5875
137.90993	93.8875
142.24913	104.7875
146.58517	115.0875
150.91804	130.2875
155.24774	150.3875
159.57429	176.0875
163.89768	224.8875
168.21792	292.8875
172.53501	397.6875
176.84895	549.3875
181.15975	771.8875
185.46741	1074.0875
189.77193	1486.4875
194.07331	2012.0875
198.37157	2605.1875
202.6667	3248.9875
206.9587	3940.0875
211.24758	4666.4875
215.53334	5511.0875
219.81599	6447.0875
224.09553	7568.0875
228.37195	8787.2875
232.64527	10019.6875
236.91549	11111.6875
241.18261	11913.2875
245.44663	12416.1875
249.70755	12786.1875
253.96539	13093.3875
258.22014	13300.3875
262.4718	13301.4875
266.72039	13091.9875
270.96589	12568.9875
275.20832	11883.0875
279.44768	11193.6875
283.68397	10680.3875
287.91719	10512.9875
292.14735	10741.8875
296.37445	11556.7875
300.59849	12899.5875
304.81948	14643.9875
309.03742	16153.5875
313.25231	16630.7875
317.46415	15491.9875
321.67296	13196.8875
325.87872	11338.0875
330.08145	10473.4875
334.28114	10541.3875
338.47781	11068.1875
342.67145	11792.4875
346.86207	12902.6875
351.04966	14701.9875
355.23424	16672.9875
359.4158	17865.9875
363.59435	18018.6875
367.76989	17434.1875
371.94243	16629.8875
376.11196	15819.2875
380.27849	15181.4875
384.44203	14516.5875
388.60257	13939.7875
392.76012	13612.5875
396.91468	13688.7875
401.06626	14182.5875
405.21485	14310.4875
409.36047	13425.7875
413.50311	11768.9875
417.64277	10214.7875
421.77947	9268.2875
425.9132	8804.6875
430.04396	8646.3875
434.17176	8701.5875
438.2966	9002.8875
442.41849	9472.5875
446.53742	9921.7875
450.6534	10218.9875
454.76644	10188.4875
458.87653	9903.6875
462.98368	9551.4875
467.08789	9186.8875
471.18916	8794.1875
475.2875	8293.3875
479.38291	7884.7875
483.4754	7575.4875
487.56496	7415.2875
491.6516	7318.1875
495.73531	7297.6875
499.81612	7397.5875
503.89401	7650.0875
507.96899	8033.8875
512.04106	8502.8875
516.11023	8978.1875
520.1765	9336.3875
524.23987	9341.8875
528.30034	9145.0875
532.35792	8883.8875
536.41261	8548.1875
540.46441	8098.6875
544.51333	7803.5875
548.55936	7812.6875
552.60252	8105.3875
556.64279	8539.1875
560.6802	8980.3875
564.71473	10021.2875
568.7464	11586.8875
572.7752	11671.9875
576.80114	9767.7875
580.82422	8071.8875
584.84444	7330.5875
588.86181	7103.5875
592.87633	7189.5875
596.888	7610.4875
600.89682	8887.9875
604.9028	12998.6875
608.90594	22986.4875
612.90624	34160.6875
616.90371	29736.7875
620.89834	15522.0875
624.89015	9580.1875
628.87913	8835.1875
632.86528	9575.1875
636.84862	10045.3875
640.82913	9150.9875
644.80683	7709.4875
648.78172	6928.5875
652.75379	7156.6875
656.72306	8286.4875
660.68952	9312.5875
664.65319	8491.7875
668.61405	7105.9875
672.57211	6582.4875
676.52738	6627.1875
680.47986	6522.8875
684.42955	6223.3875
688.37646	6101.7875
692.32058	6173.5875
696.26192	6356.6875
700.20048	6641.8875
704.13626	6681.1875
708.06928	6553.5875
711.99952	6415.6875
715.927	6508.9875
719.85171	6739.8875
723.77365	6916.8875
727.69284	6762.4875
731.60928	6577.9875
735.52295	6511.7875
739.43388	6532.1875
743.34206	6577.0875
747.24749	6561.3875
751.15017	6586.9875
755.05012	7087.8875
758.94733	8832.5875
762.8418	12813.0875
766.73354	17862.9875
770.62254	21308.7875
774.50882	22961.7875
778.39237	22046.7875
782.27321	17119.6875
786.15132	11618.5875
790.02671	8533.8875
793.89938	7224.4875
797.76935	6693.5875
801.6366	6443.2875
805.50115	6324.4875
809.36299	6240.2875
813.22213	6174.5875
