Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__13__15-20-41-557.txt Node

Date: Wed Aug 17 15:20:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	-0.8625
54.85868	-0.4625
59.25871	-1.1625
63.6555	24.9375
68.04907	22.8375
72.43941	27.6375
76.82654	30.1375
81.21044	31.2375
85.59113	30.9375
89.96862	31.6375
94.34289	36.0375
98.71396	36.5375
103.08183	36.7375
107.4465	37.2375
111.80798	39.8375
116.16626	34.1375
120.52136	37.4375
124.87327	37.3375
129.222	37.8375
133.56755	34.5375
137.90993	40.0375
142.24913	42.0375
146.58517	40.8375
150.91804	44.6375
155.24774	41.8375
159.57429	50.1375
163.89768	51.4375
168.21792	65.8375
172.53501	85.5375
176.84895	105.3375
181.15975	145.0375
185.46741	197.8375
189.77193	271.0375
194.07331	358.0375
198.37157	458.2375
202.6667	562.7375
206.9587	672.8375
211.24758	769.9375
215.53334	881.0375
219.81599	979.3375
224.09553	1098.0375
228.37195	1228.1375
232.64527	1354.1375
236.91549	1499.8375
241.18261	1648.9375
245.44663	1796.3375
249.70755	1926.6375
253.96539	2022.7375
258.22014	2103.1375
262.4718	2151.4375
266.72039	2184.7375
270.96589	2184.6375
275.20832	2154.8375
279.44768	2107.3375
283.68397	2059.6375
287.91719	2015.6375
292.14735	1959.4375
296.37445	1931.6375
300.59849	1916.3375
304.81948	1898.3375
309.03742	1894.6375
313.25231	1883.9375
317.46415	1867.1375
321.67296	1865.1375
325.87872	1861.4375
330.08145	1855.2375
334.28114	1865.4375
338.47781	1881.1375
342.67145	1909.8375
346.86207	1931.8375
351.04966	1958.9375
355.23424	1996.3375
359.4158	2032.3375
363.59435	2051.5375
367.76989	2075.0375
371.94243	2089.1375
376.11196	2105.3375
380.27849	2133.1375
384.44203	2142.9375
388.60257	2159.1375
392.76012	2190.2375
396.91468	2206.3375
401.06626	2236.1375
405.21485	2266.0375
409.36047	2277.0375
413.50311	2277.9375
417.64277	2277.8375
421.77947	2295.8375
425.9132	2294.7375
430.04396	2317.9375
434.17176	2331.3375
438.2966	2341.3375
442.41849	2379.1375
446.53742	2398.2375
450.6534	2419.7375
454.76644	2422.0375
458.87653	2452.7375
462.98368	2450.3375
467.08789	2465.9375
471.18916	2466.3375
475.2875	2460.5375
479.38291	2468.5375
483.4754	2460.6375
487.56496	2475.9375
491.6516	2494.9375
495.73531	2500.6375
499.81612	2488.6375
503.89401	2507.8375
507.96899	2501.4375
512.04106	2509.9375
516.11023	2516.4375
520.1765	2528.6375
524.23987	2531.2375
528.30034	2527.1375
532.35792	2538.2375
536.41261	2540.6375
540.46441	2550.0375
544.51333	2552.9375
548.55936	2549.5375
552.60252	2585.0375
556.64279	2598.8375
560.6802	2618.0375
564.71473	2603.2375
568.7464	2626.8375
572.7752	2641.9375
576.80114	2638.3375
580.82422	2654.1375
584.84444	2654.8375
588.86181	2649.2375
592.87633	2682.2375
596.888	2701.7375
600.89682	2711.1375
604.9028	2772.5375
608.90594	2872.3375
612.90624	3004.3375
616.90371	2947.3375
620.89834	2787.7375
624.89015	2719.9375
628.87913	2715.6375
632.86528	2730.7375
636.84862	2760.0375
640.82913	2751.7375
644.80683	2745.6375
648.78172	2756.5375
652.75379	2765.8375
656.72306	2779.5375
660.68952	2796.0375
664.65319	2791.1375
668.61405	2822.4375
672.57211	2843.9375
676.52738	2860.9375
680.47986	2904.0375
684.42955	2934.7375
688.37646	2940.3375
692.32058	2941.1375
696.26192	2918.7375
700.20048	2923.0375
704.13626	2925.9375
708.06928	2908.2375
711.99952	2879.4375
715.927	2877.6375
719.85171	2879.8375
723.77365	2877.2375
727.69284	2875.0375
731.60928	2891.7375
735.52295	2890.3375
739.43388	2882.7375
743.34206	2887.8375
747.24749	2904.9375
751.15017	2915.4375
755.05012	2931.0375
758.94733	2971.7375
762.8418	2994.5375
766.73354	3064.7375
770.62254	3144.8375
774.50882	3163.9375
778.39237	3144.4375
782.27321	3070.3375
786.15132	3025.0375
790.02671	2992.1375
793.89938	2977.5375
797.76935	2953.8375
801.6366	2955.8375
805.50115	2956.5375
809.36299	2963.8375
813.22213	2962.4375
817.07857	2968.7375
820.93231	2981.4375
824.78336	2953.9375
828.63172	2981.0375
832.47738	2987.9375
836.32036	2975.8375
840.16066	2977.8375
843.99827	2975.4375
847.8332	2986.2375
851.66546	2997.8375
855.49504	2994.6375
859.32195	3008.6375
863.1462	3018.7375
866.96777	3019.6375
870.78668	3023.7375
874.60293	3031.3375
878.41652	3057.9375
882.22745	3063.9375
886.03573	3067.1375
889.84136	3071.8375
893.64433	3076.2375
897.44466	3077.6375
901.24235	3068.7375
905.0374	3074.9375
908.8298	3081.7375
912.61957	3092.1375
916.40671	3099.5375
920.19121	3097.3375
923.97308	3093.4375
927.75233	3108.6375
931.52895	3114.3375
935.30295	3117.8375
939.07433	3108.0375
942.84309	3099.1375
946.60924	3111.4375
950.37278	3106.7375
954.13371	3088.8375
957.89203	3093.2375
961.64774	3096.3375
965.40086	3092.5375
969.15137	3083.0375
972.89929	3091.2375
976.64461	3070.0375
980.38733	3097.4375
984.12747	3086.2375
987.86502	3101.3375
991.59999	3115.0375
995.33237	3135.3375
999.06217	3123.1375
1002.78939	3147.9375
1006.51404	3162.4375
1010.23611	3165.7375
1013.95561	3189.7375
1017.67255	3204.6375
1021.38692	3183.6375
1025.09872	3200.2375
1028.80796	3190.4375
1032.51465	3209.1375
1036.21877	3217.6375
1039.92035	3224.0375
1043.61937	3251.0375
1047.31584	3257.9375
1051.00976	3266.5375
1054.70114	3280.1375
1058.38998	3282.9375
1062.07627	3300.7375
1065.76003	3308.8375
1069.44126	3318.2375
1073.11995	3327.9375
1076.79611	3349.0375
1080.46974	3348.5375
1084.14085	3374.9375
1087.80943	3372.8375
1091.47549	3405.6375
1095.13903	3393.5375
1098.80005	3375.6375
1102.45857	3375.6375
1106.11456	3377.6375
1109.76805	3366.2375
1113.41903	3389.2375
1117.06751	3409.0375
1120.71348	3423.0375
1124.35696	3439.2375
1127.99793	3464.0375
1131.63641	3477.1375
1135.2724	3453.5375
1138.90589	3440.4375
1142.5369	3456.8375
1146.16542	3429.5375
1149.79145	3443.1375
1153.415	3423.9375
1157.03607	3423.7375
1160.65467	3443.2375
1164.27079	3449.4375
1167.88443	3476.7375
1171.49561	3498.9375
1175.10432	3561.5375
1178.71056	3646.2375
1182.31434	3713.1375
1185.91565	3732.7375
1189.51451	3750.9375
1193.11091	3722.0375
1196.70485	3710.6375
1200.29634	3670.4375
1203.88538	3623.9375
1207.47197	3606.4375
1211.05612	3577.4375
1214.63782	3554.4375
1218.21708	3540.6375
1221.79391	3534.9375
1225.36829	3562.8375
1228.94024	3549.0375
1232.50976	3565.8375
1236.07685	3574.4375
1239.6415	3592.4375
1243.20374	3606.1375
1246.76355	3622.5375
1250.32093	3620.2375
1253.8759	3638.4375
1257.42845	3650.8375
1260.97859	3676.6375
1264.52631	3697.5375
1268.07163	3711.1375
1271.61453	3708.4375
1275.15503	3710.9375
1278.69312	3738.5375
1282.22882	3723.5375
1285.76211	3724.5375
1289.29301	3747.1375
1292.82151	3771.2375
1296.34761	3782.0375
1299.87133	3827.0375
1303.39266	3872.6375
1306.9116	3942.3375
1310.42815	4018.6375
1313.94233	4042.6375
1317.45412	4013.5375
1320.96354	3987.4375
1324.47058	3926.2375
1327.97525	3888.6375
1331.47754	3854.0375
1334.97747	3823.7375
1338.47502	3825.3375
1341.97022	3854.7375
1345.46305	3885.9375
1348.95352	3942.1375
1352.44163	4033.4375
1355.92738	4086.0375
1359.41078	4198.7375
1362.89183	4300.7375
1366.37053	4266.5375
1369.84688	4141.4375
1373.32088	3982.0375
1376.79254	3867.6375
1380.26186	3785.7375
1383.72883	3765.5375
1387.19347	3735.0375
1390.65578	3683.4375
1394.11575	3650.8375
1397.57339	3620.1375
1401.0287	3614.2375
1404.48168	3597.2375
1407.93234	3578.9375
1411.38068	3584.0375
1414.82669	3595.5375
1418.27039	3581.5375
1421.71177	3588.8375
1425.15083	3572.9375
1428.58758	3550.5375
1432.02203	3551.9375
1435.45416	3541.8375
1438.88399	3554.6375
1442.31151	3546.2375
1445.73673	3545.2375
1449.15965	3551.4375
1452.58027	3557.5375
1455.9986	3542.5375
1459.41463	3551.3375
1462.82837	3542.9375
1466.23982	3574.9375
1469.64898	3595.2375
1473.05586	3616.1375
1476.46045	3619.6375
1479.86276	3636.4375
1483.26279	3647.1375
1486.66054	3680.0375
1490.05602	3716.9375
1493.44922	3755.0375
1496.84016	3818.0375
1500.22882	3897.5375
1503.61521	3996.1375
1506.99934	4095.6375
1510.38121	4156.7375
1513.76081	4159.3375
1517.13816	4081.3375
1520.51324	3997.4375
1523.88607	3911.5375
1527.25665	3860.8375
1530.62498	3855.0375
1533.99105	3841.3375
1537.35488	3847.3375
1540.71647	3836.7375
1544.07581	3850.2375
1547.4329	3855.8375
1550.78776	3845.7375
1554.14038	3851.8375
1557.49077	3881.8375
1560.83892	3890.6375
1564.18484	3911.5375
1567.52853	3940.3375
1570.86999	3958.3375
1574.20922	3968.5375
1577.54624	3982.4375
1580.88103	3947.3375
1584.2136	3922.7375
1587.54395	3906.3375
1590.87208	3905.3375
1594.19801	3926.4375
1597.52172	3949.4375
1600.84321	3986.6375
1604.16251	3975.9375
1607.47959	3945.0375
1610.79447	3943.4375
1614.10715	3898.8375
1617.41763	3872.1375
1620.7259	3849.4375
1624.03199	3842.7375
1627.33587	3825.3375
1630.63757	3834.8375
1633.93707	3857.9375
1637.23439	3881.9375
1640.52951	3922.4375
1643.82246	3985.3375
1647.11321	4078.3375
1650.40179	4128.8375
1653.68819	4102.7375
1656.97241	4033.7375
1660.25446	3957.2375
1663.53433	3888.4375
1666.81203	3844.5375
1670.08756	3817.7375
1673.36092	3784.3375
1676.63211	3763.1375
1679.90115	3757.2375
1683.16801	3748.9375
1686.43272	3745.8375
1689.69527	3745.7375
1692.95567	3744.9375
1696.2139	3764.0375
1699.46999	3771.0375
1702.72392	3755.4375
1705.97571	3757.3375
1709.22535	3751.3375
1712.47284	3745.2375
1715.71819	3743.5375
1718.96139	3729.9375
1722.20246	3731.4375
1725.44139	3731.1375
1728.67818	3727.5375
1731.91284	3707.8375
1735.14537	3690.9375
1738.37576	3707.6375
1741.60403	3707.6375
1744.83017	3712.6375
1748.05418	3714.7375
1751.27607	3740.6375
1754.49584	3743.9375
1757.71349	3769.8375
1760.92903	3758.4375
1764.14244	3761.1375
1767.35375	3747.9375
1770.56294	3749.7375
1773.77002	3739.1375
1776.97499	3725.8375
1780.17785	3716.2375
1783.37861	3704.2375
1786.57727	3701.4375
1789.77382	3691.8375
1792.96828	3713.0375
1796.16064	3696.7375
1799.3509	3693.1375
1802.53907	3683.3375
1805.72514	3675.7375
1808.90913	3660.7375
1812.09102	3670.3375
1815.27083	3669.1375
1818.44856	3644.7375
1821.6242	3659.0375
1824.79776	3670.4375
1827.96924	3657.1375
1831.13864	3653.8375
1834.30597	3657.2375
1837.47122	3657.0375
1840.6344	3660.0375
1843.7955	3655.1375
1846.95454	3663.9375
1850.11151	3665.4375
1853.26642	3662.8375
1856.41926	3662.9375
1859.57004	3672.8375
1862.71876	3655.7375
1865.86542	3672.6375
1869.01003	3664.7375
1872.15258	3675.6375
1875.29308	3686.5375
1878.43152	3665.9375
1881.56792	3670.5375
1884.70227	3679.7375
1887.83457	3680.3375
1890.96482	3667.6375
1894.09304	3666.1375
1897.21921	3670.2375
1900.34335	3669.3375
1903.46544	3684.5375
1906.58551	3662.9375
1909.70353	3675.4375
1912.81953	3676.7375
1915.93349	3685.4375
1919.04543	3677.1375
1922.15534	3670.7375
1925.26322	3683.3375
1928.36908	3682.7375
1931.47292	3689.4375
1934.57473	3691.6375
1937.67453	3684.9375
1940.77232	3685.1375
1943.86808	3673.1375
1946.96184	3664.5375
1950.05358	3660.1375
1953.14331	3641.7375
1956.23103	3648.0375
1959.31675	3647.7375
1962.40046	3639.3375
1965.48217	3624.7375
1968.56188	3631.2375
1971.63959	3612.2375
1974.7153	3592.6375
1977.78901	3596.3375
1980.86073	3604.1375
1983.93046	3594.2375
1986.99819	3586.8375
1990.06394	3593.2375
1993.1277	3581.2375
1996.18947	3585.8375
1999.24925	3581.5375
2002.30706	3588.8375
2005.36288	3567.1375
2008.41672	3561.9375
2011.46859	3559.2375
2014.51848	3551.9375
2017.56639	3535.3375
2020.61233	3543.6375
2023.6563	3538.6375
2026.6983	3524.2375
2029.73833	3516.7375
2032.7764	3512.7375
2035.8125	3526.4375
2038.84664	3507.3375
2041.87881	3501.8375
2044.90903	3517.9375
2047.93729	3503.2375
2050.96359	3509.9375
2053.98794	3519.7375
2057.01034	3520.1375
2060.03078	3511.3375
2063.04927	3516.5375
2066.06582	3511.7375
2069.08042	3514.8375
2072.09307	3527.2375
2075.10378	3543.0375
2078.11255	3529.5375
2081.11938	3537.3375
2084.12426	3528.4375
2087.12722	3544.1375
2090.12824	3539.1375
2093.12732	3562.5375
2096.12447	3561.9375
2099.11969	3571.0375
2102.11299	3580.0375
2105.10435	3573.0375
2108.09379	3570.8375
2111.08131	3585.3375
2114.0669	3590.3375
2117.05057	3606.8375
2120.03233	3613.6375
2123.01216	3616.5375
2125.99008	3643.3375
2128.96609	3647.8375
2131.94018	3641.9375
2134.91236	3662.7375
2137.88263	3666.2375
2140.851	3670.0375
2143.81746	3689.7375
2146.78201	3682.5375
2149.74466	3674.5375
2152.7054	3690.2375
2155.66425	3676.9375
2158.6212	3700.6375
2161.57625	3707.6375
2164.52941	3715.0375
2167.48067	3701.9375
2170.43004	3695.2375
2173.37752	3729.0375
2176.32311	3733.0375
2179.26681	3731.3375
2182.20863	3745.3375
2185.14856	3740.6375
2188.08661	3737.0375
2191.02278	3746.6375
2193.95707	3739.0375
2196.88948	3729.3375
2199.82001	3738.2375
2202.74867	3740.3375
2205.67545	3754.4375
2208.60037	3756.4375
2211.52341	3765.2375
2214.44458	3762.0375
2217.36388	3732.5375
2220.28132	3741.4375
2223.1969	3728.7375
2226.11061	3739.4375
2229.02246	3739.2375
2231.93245	3729.1375
2234.84058	3732.1375
2237.74686	3725.3375
2240.65128	3740.7375
2243.55385	3758.6375
2246.45456	3751.9375
2249.35343	3738.3375
2252.25044	3751.8375
2255.14561	3746.7375
2258.03893	3744.8375
2260.93041	3736.3375
2263.82004	3735.4375
2266.70783	3729.7375
2269.59378	3734.3375
2272.4779	3727.8375
2275.36017	3721.3375
2278.24061	3731.6375
2281.11922	3707.0375
2283.996	3720.4375
2286.87094	3715.3375
2289.74405	3708.9375
2292.61534	3701.1375
2295.4848	3715.8375
2298.35243	3697.9375
2301.21824	3706.5375
2304.08223	3724.2375
2306.94439	3744.1375
2309.80474	3734.1375
2312.66327	3735.5375
2315.51999	3737.0375
2318.37489	3736.8375
2321.22797	3707.2375
2324.07925	3705.6375
2326.92871	3708.0375
2329.77637	3706.3375
2332.62222	3696.7375
2335.46626	3697.4375
2338.3085	3713.3375
2341.14893	3690.7375
2343.98756	3707.4375
2346.8244	3724.2375
2349.65943	3701.6375
2352.49267	3688.3375
2355.32411	3723.7375
2358.15376	3712.4375
2360.98161	3722.6375
2363.80768	3726.2375
2366.63195	3738.3375
2369.45444	3718.1375
2372.27514	3728.3375
2375.09405	3732.8375
2377.91118	3721.8375
2380.72652	3713.8375
2383.54009	3723.5375
2386.35187	3739.4375
2389.16188	3716.0375
2391.97011	3714.9375
2394.77657	3714.7375
2397.58125	3726.5375
2400.38416	3711.8375
2403.18529	3715.5375
2405.98466	3699.1375
2408.78226	3689.5375
2411.57809	3696.1375
2414.37216	3699.2375
2417.16446	3702.6375
2419.955	3717.7375
2422.74378	3715.4375
2425.5308	3720.4375
2428.31606	3732.9375
2431.09956	3715.9375
2433.88131	3718.2375
2436.6613	3713.6375
2439.43954	3734.2375
2442.21603	3702.2375
2444.99077	3718.2375
2447.76377	3703.2375
2450.53501	3687.1375
2453.30451	3699.4375
2456.07226	3704.3375
2458.83827	3713.2375
2461.60254	3721.1375
2464.36507	3720.8375
2467.12586	3704.8375
2469.88492	3695.5375
2472.64224	3682.5375
2475.39782	3704.3375
2478.15167	3711.6375
2480.90379	3705.4375
2483.65417	3713.0375
2486.40283	3718.2375
2489.14976	3723.5375
2491.89497	3728.6375
2494.63845	3721.1375
2497.3802	3718.0375
2500.12024	3730.9375
