Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__9__14-34-01-507.txt Node

Date: Wed Aug 17 14:34:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1875
50.45542	0.5125
54.85868	-0.7875
59.25871	0.5125
63.6555	46.0125
68.04907	47.7125
72.43941	51.7125
76.82654	57.6125
81.21044	62.1125
85.59113	61.8125
89.96862	68.7125
94.34289	71.0125
98.71396	71.7125
103.08183	73.2125
107.4465	75.4125
111.80798	73.8125
116.16626	78.5125
120.52136	75.4125
124.87327	76.9125
129.222	79.8125
133.56755	79.5125
137.90993	79.8125
142.24913	87.6125
146.58517	89.1125
150.91804	97.2125
155.24774	111.2125
159.57429	123.6125
163.89768	152.5125
168.21792	191.3125
172.53501	250.2125
176.84895	335.2125
181.15975	463.4125
185.46741	641.1125
189.77193	872.6125
194.07331	1163.0125
198.37157	1483.7125
202.6667	1839.6125
206.9587	2190.2125
211.24758	2534.2125
215.53334	2903.3125
219.81599	3305.1125
224.09553	3766.8125
228.37195	4268.4125
232.64527	4828.7125
236.91549	5363.8125
241.18261	5844.1125
245.44663	6201.7125
249.70755	6435.8125
253.96539	6567.9125
258.22014	6643.4125
262.4718	6748.6125
266.72039	6796.3125
270.96589	6758.2125
275.20832	6633.7125
279.44768	6468.9125
283.68397	6314.3125
287.91719	6194.6125
292.14735	6178.8125
296.37445	6262.4125
300.59849	6436.5125
304.81948	6727.4125
309.03742	6979.5125
313.25231	7125.2125
317.46415	7041.9125
321.67296	6799.2125
325.87872	6535.4125
330.08145	6388.4125
334.28114	6346.1125
338.47781	6413.6125
342.67145	6534.2125
346.86207	6687.7125
351.04966	6954.8125
355.23424	7188.7125
359.4158	7340.3125
363.59435	7389.5125
367.76989	7345.0125
371.94243	7251.1125
376.11196	7184.6125
380.27849	7124.9125
384.44203	7114.2125
388.60257	7102.0125
392.76012	7123.3125
396.91468	7202.1125
401.06626	7309.5125
405.21485	7320.9125
409.36047	7105.0125
413.50311	6767.6125
417.64277	6462.8125
421.77947	6338.2125
425.9132	6338.5125
430.04396	6385.6125
434.17176	6474.4125
438.2966	6622.8125
442.41849	6907.6125
446.53742	7273.8125
450.6534	7584.7125
454.76644	7700.2125
458.87653	7594.0125
462.98368	7402.2125
467.08789	7152.2125
471.18916	6901.8125
475.2875	6631.5125
479.38291	6339.7125
483.4754	6128.6125
487.56496	5999.0125
491.6516	5926.7125
495.73531	5930.7125
499.81612	5940.8125
503.89401	5998.2125
507.96899	6048.1125
512.04106	6109.8125
516.11023	6143.1125
520.1765	6191.2125
524.23987	6260.8125
528.30034	6299.9125
532.35792	6265.5125
536.41261	6167.9125
540.46441	5987.6125
544.51333	5875.7125
548.55936	5907.0125
552.60252	6109.9125
556.64279	6339.0125
560.6802	6453.7125
564.71473	6485.8125
568.7464	6527.1125
572.7752	6647.2125
576.80114	6657.2125
580.82422	6731.3125
584.84444	6985.1125
588.86181	7612.2125
592.87633	8567.8125
596.888	9282.3125
600.89682	9145.8125
604.9028	9152.1125
608.90594	10722.4125
612.90624	12688.5125
616.90371	11288.0125
620.89834	7867.1125
624.89015	6375.7125
628.87913	6179.4125
632.86528	6377.2125
636.84862	6499.5125
640.82913	6300.1125
644.80683	5911.3125
648.78172	5695.4125
652.75379	5711.1125
656.72306	5949.0125
660.68952	6179.9125
664.65319	5962.2125
668.61405	5574.6125
672.57211	5480.4125
676.52738	5547.8125
680.47986	5583.7125
684.42955	5489.9125
688.37646	5402.5125
692.32058	5373.6125
696.26192	5458.7125
700.20048	5567.0125
704.13626	5641.6125
708.06928	5596.9125
711.99952	5574.3125
715.927	5578.5125
719.85171	5639.1125
723.77365	5669.2125
727.69284	5626.1125
731.60928	5571.7125
735.52295	5629.6125
739.43388	5685.6125
743.34206	5713.0125
747.24749	5734.1125
751.15017	5761.3125
755.05012	5892.1125
758.94733	6327.9125
762.8418	7391.0125
766.73354	9018.8125
770.62254	10326.6125
774.50882	10483.2125
778.39237	9571.2125
782.27321	8169.6125
786.15132	6921.3125
790.02671	6150.4125
793.89938	5746.1125
797.76935	5550.4125
801.6366	5438.0125
805.50115	5362.6125
809.36299	5300.4125
813.22213	5232.1125
817.07857	5185.8125
820.93231	5193.0125
824.78336	5188.0125
828.63172	5224.3125
832.47738	5223.2125
836.32036	5185.1125
840.16066	5151.0125
843.99827	5110.7125
847.8332	5118.4125
851.66546	5141.1125
855.49504	5162.1125
859.32195	5159.7125
863.1462	5132.9125
866.96777	5106.4125
870.78668	5119.7125
874.60293	5127.7125
878.41652	5169.1125
882.22745	5226.9125
886.03573	5257.6125
889.84136	5273.5125
893.64433	5251.9125
897.44466	5257.3125
901.24235	5252.6125
905.0374	5192.9125
908.8298	5140.3125
912.61957	5096.6125
916.40671	5116.4125
920.19121	5201.0125
923.97308	5318.8125
927.75233	5400.4125
931.52895	5371.4125
935.30295	5204.6125
939.07433	4976.9125
942.84309	4843.0125
946.60924	4760.6125
950.37278	4719.1125
954.13371	4692.1125
957.89203	4696.0125
961.64774	4699.1125
965.40086	4698.3125
969.15137	4676.3125
972.89929	4667.6125
976.64461	4620.5125
980.38733	4622.4125
984.12747	4627.2125
987.86502	4649.1125
991.59999	4700.3125
995.33237	4804.7125
999.06217	4950.6125
1002.78939	5171.3125
1006.51404	5351.8125
1010.23611	5505.2125
1013.95561	5586.7125
1017.67255	5590.3125
1021.38692	5461.4125
1025.09872	5201.9125
1028.80796	5000.0125
1032.51465	4950.5125
1036.21877	4961.6125
1039.92035	5005.7125
1043.61937	5064.2125
1047.31584	5093.8125
1051.00976	5101.4125
1054.70114	5116.7125
1058.38998	5108.3125
1062.07627	5107.4125
1065.76003	5137.1125
1069.44126	5190.0125
1073.11995	5296.1125
1076.79611	5463.4125
1080.46974	5622.8125
1084.14085	5846.0125
1087.80943	6036.7125
1091.47549	6105.7125
1095.13903	5934.3125
1098.80005	5678.0125
1102.45857	5512.2125
1106.11456	5475.9125
1109.76805	5567.3125
1113.41903	5761.1125
1117.06751	6024.3125
1120.71348	6340.2125
1124.35696	6739.3125
1127.99793	7002.0125
1131.63641	6872.0125
1135.2724	6538.3125
1138.90589	6254.7125
1142.5369	6117.0125
1146.16542	6026.3125
1149.79145	6058.2125
1153.415	6108.4125
1157.03607	6189.7125
1160.65467	6347.5125
1164.27079	6689.2125
1167.88443	7249.7125
1171.49561	8131.0125
1175.10432	9413.6125
1178.71056	11049.7125
1182.31434	12415.5125
1185.91565	12812.3125
1189.51451	12371.5125
1193.11091	11606.6125
1196.70485	10783.2125
1200.29634	9958.5125
1203.88538	9095.4125
1207.47197	8309.3125
1211.05612	7645.6125
1214.63782	7287.1125
1218.21708	7247.5125
1221.79391	7376.4125
1225.36829	7529.7125
1228.94024	7546.6125
1232.50976	7300.1125
1236.07685	7037.0125
1239.6415	6847.8125
1243.20374	6767.1125
1246.76355	6740.6125
1250.32093	6775.2125
1253.8759	6921.7125
1257.42845	7176.4125
1260.97859	7558.8125
1264.52631	7960.6125
1268.07163	8319.5125
1271.61453	8626.8125
1275.15503	8841.9125
1278.69312	9065.5125
1282.22882	9399.4125
1285.76211	9978.6125
1289.29301	10702.9125
1292.82151	11473.9125
1296.34761	12305.5125
1299.87133	13394.5125
1303.39266	14821.7125
1306.9116	16586.4125
1310.42815	18191.7125
1313.94233	18741.6125
1317.45412	17848.3125
1320.96354	16168.4125
1324.47058	14381.8125
1327.97525	12882.2125
1331.47754	11916.6125
1334.97747	11500.6125
1338.47502	11508.5125
1341.97022	11854.4125
1345.46305	12512.8125
1348.95352	13563.6125
1352.44163	15007.5125
1355.92738	16890.5125
1359.41078	19465.2125
1362.89183	21600.5125
1366.37053	20873.7125
1369.84688	17363.8125
1373.32088	13772.6125
1376.79254	11699.8125
1380.26186	10782.3125
1383.72883	10231.6125
1387.19347	9678.7125
1390.65578	9218.5125
1394.11575	8959.1125
1397.57339	8884.3125
1401.0287	8835.2125
1404.48168	8755.2125
1407.93234	8666.7125
1411.38068	8562.3125
1414.82669	8526.9125
1418.27039	8420.2125
1421.71177	8241.2125
1425.15083	8012.6125
1428.58758	7901.7125
1432.02203	8028.6125
1435.45416	8186.5125
1438.88399	8248.6125
1442.31151	8264.3125
1445.73673	8265.3125
1449.15965	8289.9125
1452.58027	8196.9125
1455.9986	8078.9125
1459.41463	8089.8125
1462.82837	8312.1125
1466.23982	8654.0125
1469.64898	9015.9125
1473.05586	9314.7125
1476.46045	9512.4125
1479.86276	9723.2125
1483.26279	9956.9125
1486.66054	10326.3125
1490.05602	10888.0125
1493.44922	11651.1125
1496.84016	12636.3125
1500.22882	13979.1125
1503.61521	15658.5125
1506.99934	17280.3125
1510.38121	18141.6125
1513.76081	17595.5125
1517.13816	15857.8125
1520.51324	13799.8125
1523.88607	12276.1125
1527.25665	11402.7125
1530.62498	11009.8125
1533.99105	10629.8125
1537.35488	10268.8125
1540.71647	9772.1125
1544.07581	9271.2125
1547.4329	8861.0125
1550.78776	8539.2125
1554.14038	8385.5125
1557.49077	8362.0125
1560.83892	8534.5125
1564.18484	8954.0125
1567.52853	9499.2125
1570.86999	9958.3125
1574.20922	10217.7125
1577.54624	10068.8125
1580.88103	9412.2125
1584.2136	8720.6125
1587.54395	8469.0125
1590.87208	8833.3125
1594.19801	9710.9125
1597.52172	10617.1125
1600.84321	10947.7125
1604.16251	10407.0125
1607.47959	9444.3125
1610.79447	8374.6125
1614.10715	7441.4125
1617.41763	6721.7125
1620.7259	6288.2125
1624.03199	6102.5125
1627.33587	6154.5125
1630.63757	6444.1125
1633.93707	7135.6125
1637.23439	8347.3125
1640.52951	10238.4125
1643.82246	12550.8125
1647.11321	14558.6125
1650.40179	15025.2125
1653.68819	13530.5125
1656.97241	10937.4125
1660.25446	8502.5125
1663.53433	6863.8125
1666.81203	5871.1125
1670.08756	5304.4125
1673.36092	4948.8125
1676.63211	4726.5125
1679.90115	4570.8125
1683.16801	4451.5125
1686.43272	4353.6125
1689.69527	4297.7125
1692.95567	4217.5125
1696.2139	4192.1125
1699.46999	4153.3125
1702.72392	4120.1125
1705.97571	4107.1125
1709.22535	4072.2125
1712.47284	4074.6125
1715.71819	4060.0125
1718.96139	4018.2125
1722.20246	3992.1125
1725.44139	3951.3125
1728.67818	3911.4125
1731.91284	3856.3125
1735.14537	3814.8125
1738.37576	3782.1125
1741.60403	3766.9125
1744.83017	3747.0125
1748.05418	3737.6125
1751.27607	3750.7125
1754.49584	3741.6125
1757.71349	3720.7125
1760.92903	3705.0125
1764.14244	3689.9125
1767.35375	3652.5125
1770.56294	3635.4125
1773.77002	3587.7125
1776.97499	3580.0125
1780.17785	3563.8125
1783.37861	3539.1125
1786.57727	3519.0125
1789.77382	3492.1125
1792.96828	3480.4125
1796.16064	3448.2125
1799.3509	3443.0125
1802.53907	3422.5125
1805.72514	3408.3125
1808.90913	3397.2125
1812.09102	3364.2125
1815.27083	3354.9125
1818.44856	3344.2125
1821.6242	3336.8125
1824.79776	3332.6125
1827.96924	3323.3125
1831.13864	3305.6125
1834.30597	3307.7125
1837.47122	3287.9125
1840.6344	3283.9125
1843.7955	3275.2125
1846.95454	3269.6125
1850.11151	3292.8125
1853.26642	3260.2125
1856.41926	3248.9125
1859.57004	3256.2125
1862.71876	3241.2125
1865.86542	3247.9125
1869.01003	3261.4125
1872.15258	3238.9125
1875.29308	3244.8125
1878.43152	3224.6125
1881.56792	3233.2125
1884.70227	3223.9125
1887.83457	3223.2125
1890.96482	3207.2125
1894.09304	3199.8125
1897.21921	3203.5125
1900.34335	3197.3125
1903.46544	3214.0125
1906.58551	3197.6125
1909.70353	3193.3125
1912.81953	3182.7125
1915.93349	3166.7125
1919.04543	3159.4125
1922.15534	3144.6125
1925.26322	3128.1125
1928.36908	3128.8125
1931.47292	3116.7125
1934.57473	3100.6125
1937.67453	3081.5125
1940.77232	3063.7125
1943.86808	3041.9125
1946.96184	3040.2125
1950.05358	3025.1125
1953.14331	3034.4125
1956.23103	3018.0125
1959.31675	3027.7125
1962.40046	3007.9125
1965.48217	2983.8125
1968.56188	2983.5125
1971.63959	2974.8125
1974.7153	2946.6125
1977.78901	2951.2125
1980.86073	2942.4125
1983.93046	2926.0125
1986.99819	2906.3125
1990.06394	2905.3125
1993.1277	2880.4125
1996.18947	2870.2125
1999.24925	2858.2125
2002.30706	2856.3125
2005.36288	2824.5125
2008.41672	2806.5125
2011.46859	2803.2125
2014.51848	2800.6125
2017.56639	2792.3125
2020.61233	2783.6125
2023.6563	2777.6125
2026.6983	2761.1125
2029.73833	2762.9125
2032.7764	2749.2125
2035.8125	2745.3125
2038.84664	2726.8125
2041.87881	2736.0125
2044.90903	2728.1125
2047.93729	2721.0125
2050.96359	2715.8125
2053.98794	2709.3125
2057.01034	2705.5125
2060.03078	2692.7125
2063.04927	2694.0125
2066.06582	2702.5125
2069.08042	2697.4125
2072.09307	2678.3125
2075.10378	2686.9125
2078.11255	2678.3125
2081.11938	2685.9125
2084.12426	2684.6125
2087.12722	2669.5125
2090.12824	2696.4125
2093.12732	2692.4125
2096.12447	2695.2125
2099.11969	2688.9125
2102.11299	2697.6125
2105.10435	2686.7125
2108.09379	2682.8125
2111.08131	2680.5125
2114.0669	2681.1125
2117.05057	2688.6125
2120.03233	2684.7125
2123.01216	2696.0125
2125.99008	2705.7125
2128.96609	2695.5125
2131.94018	2707.9125
2134.91236	2691.1125
2137.88263	2689.8125
2140.851	2681.9125
2143.81746	2691.8125
2146.78201	2682.2125
2149.74466	2671.0125
2152.7054	2659.1125
2155.66425	2652.1125
2158.6212	2653.6125
2161.57625	2638.3125
2164.52941	2637.1125
2167.48067	2624.9125
2170.43004	2607.4125
2173.37752	2611.7125
2176.32311	2611.9125
2179.26681	2605.2125
2182.20863	2613.0125
2185.14856	2612.3125
2188.08661	2612.2125
2191.02278	2611.7125
2193.95707	2590.5125
2196.88948	2605.8125
2199.82001	2596.6125
2202.74867	2583.8125
2205.67545	2582.5125
2208.60037	2585.3125
2211.52341	2573.1125
2214.44458	2563.4125
2217.36388	2552.6125
2220.28132	2532.2125
2223.1969	2529.8125
2226.11061	2530.3125
2229.02246	2529.4125
2231.93245	2512.2125
2234.84058	2510.0125
2237.74686	2510.3125
2240.65128	2531.1125
2243.55385	2529.8125
2246.45456	2502.5125
2249.35343	2519.1125
2252.25044	2508.7125
2255.14561	2502.7125
2258.03893	2507.7125
2260.93041	2495.7125
2263.82004	2493.1125
2266.70783	2476.9125
2269.59378	2477.5125
2272.4779	2457.4125
2275.36017	2457.0125
2278.24061	2450.7125
2281.11922	2450.1125
2283.996	2430.3125
2286.87094	2422.1125
2289.74405	2418.9125
2292.61534	2412.6125
2295.4848	2404.0125
2298.35243	2408.2125
2301.21824	2390.3125
2304.08223	2395.4125
2306.94439	2399.6125
2309.80474	2393.4125
2312.66327	2393.1125
2315.51999	2381.6125
2318.37489	2379.4125
2321.22797	2372.5125
2324.07925	2371.0125
2326.92871	2362.4125
2329.77637	2379.4125
2332.62222	2355.9125
2335.46626	2358.3125
2338.3085	2358.0125
2341.14893	2347.3125
2343.98756	2354.3125
2346.8244	2355.6125
2349.65943	2357.6125
2352.49267	2361.0125
2355.32411	2364.4125
2358.15376	2359.9125
2360.98161	2375.4125
2363.80768	2373.1125
2366.63195	2383.3125
2369.45444	2381.9125
2372.27514	2383.1125
2375.09405	2378.6125
2377.91118	2371.0125
2380.72652	2366.9125
2383.54009	2354.6125
2386.35187	2347.5125
2389.16188	2321.2125
2391.97011	2321.4125
2394.77657	2321.9125
2397.58125	2304.4125
2400.38416	2301.8125
2403.18529	2292.0125
2405.98466	2284.0125
2408.78226	2281.5125
2411.57809	2271.0125
2414.37216	2263.1125
2417.16446	2259.9125
2419.955	2274.0125
2422.74378	2271.5125
2425.5308	2274.3125
2428.31606	2272.1125
2431.09956	2259.6125
2433.88131	2263.9125
2436.6613	2260.9125
2439.43954	2264.3125
2442.21603	2268.4125
2444.99077	2272.5125
2447.76377	2257.9125
2450.53501	2264.5125
2453.30451	2269.0125
2456.07226	2266.8125
2458.83827	2272.8125
2461.60254	2267.8125
2464.36507	2271.6125
2467.12586	2263.5125
2469.88492	2254.7125
2472.64224	2271.1125
2475.39782	2275.2125
2478.15167	2279.8125
2480.90379	2269.8125
2483.65417	2282.5125
2486.40283	2295.3125
2489.14976	2297.8125
2491.89497	2316.5125
2494.63845	2306.4125
2497.3802	2298.7125
2500.12024	2302.3125
2502.85855	2280.2125
2505.59514	2277.2125
2508.33002	2260.8125
2511.06318	2262.5125
2513.79462	2243.8125
2516.52435	2232.0125
2519.25237	2225.4125
2521.97867	2223.2125
2524.70327	2203.9125
2527.42616	2209.1125
2530.14734	2208.8125
2532.86681	2205.7125
2535.58458	2202.2125
2538.30065	2204.8125
2541.01501	2223.0125
2543.72768	2214.0125
2546.43864	2204.2125
2549.14791	2222.6125
2551.85548	2203.6125
2554.56136	2199.9125
2557.26554	2200.8125
2559.96803	2210.2125
2562.66883	2199.2125
2565.36794	2197.4125
2568.06536	2192.6125
2570.7611	2179.6125
2573.45514	2178.8125
2576.14751	2174.9125
2578.83819	2162.1125
2581.52719	2162.4125
2584.21451	2170.8125
2586.90015	2160.4125
2589.58411	2164.8125
2592.2664	2161.1125
2594.94701	2161.8125
2597.62594	2165.7125
2600.30321	2160.4125
2602.9788	2159.6125
2605.65273	2155.8125
2608.32498	2161.6125
2610.99557	2158.1125
2613.66449	2156.1125
2616.33175	2156.2125
2618.99734	2160.0125
2621.66128	2154.3125
2624.32355	2142.5125
2626.98416	2148.3125
2629.64311	2138.2125
2632.30041	2137.9125
2634.95605	2130.0125
2637.61004	2133.5125
2640.26238	2130.7125
2642.91306	2133.8125
2645.56209	2130.5125
2648.20948	2121.9125
2650.85521	2120.2125
2653.4993	2136.7125
2656.14175	2123.3125
2658.78255	2132.8125
2661.42171	2135.8125
2664.05923	2148.2125
2666.6951	2146.5125
2669.32934	2155.8125
2671.96194	2153.1125
2674.59291	2146.1125
2677.22224	2138.3125
2679.84993	2140.5125
2682.476	2139.3125
2685.10043	2129.4125
2687.72324	2136.0125
2690.34441	2138.6125
2692.96396	2122.6125
2695.58188	2116.4125
2698.19818	2127.6125
2700.81285	2129.0125
2703.4259	2127.5125
2706.03733	2130.9125
2708.64714	2128.6125
2711.25533	2133.8125
2713.86191	2126.9125
2716.46687	2141.7125
2719.07021	2142.4125
2721.67194	2146.7125
2724.27206	2132.7125
2726.87057	2149.6125
2729.46747	2146.8125
2732.06276	2145.5125
2734.65644	2144.6125
2737.24852	2132.0125
2739.83899	2136.1125
2742.42786	2133.1125
2745.01513	2117.9125
2747.60079	2122.7125
2750.18486	2115.7125
2752.76733	2123.1125
2755.3482	2104.4125
2757.92747	2105.9125
2760.50515	2108.9125
2763.08123	2110.7125
2765.65573	2097.0125
2768.22863	2098.4125
2770.79994	2098.9125
2773.36967	2089.8125
2775.9378	2099.3125
2778.50435	2102.6125
2781.06932	2082.4125
2783.6327	2088.8125
2786.1945	2108.0125
2788.75471	2106.0125
2791.31335	2108.6125
2793.87041	2099.0125
2796.42589	2100.5125
2798.97979	2099.8125
2801.53212	2100.4125
2804.08288	2094.3125
2806.63206	2106.0125
2809.17967	2108.8125
2811.72571	2108.2125
2814.27018	2114.1125
2816.81308	2104.0125
2819.35442	2113.3125
2821.89419	2108.0125
2824.43239	2112.5125
