Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__11__15-18-21-554.txt Node

Date: Wed Aug 17 15:18:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-0.2
54.85868	-1.1
59.25871	-0.8
63.6555	27.8
68.04907	29.4
72.43941	33.9
76.82654	38.4
81.21044	35.8
85.59113	37.6
89.96862	39.7
94.34289	45.4
98.71396	42.5
103.08183	45.1
107.4465	46.3
111.80798	45.8
116.16626	42
120.52136	42.9
124.87327	43.5
129.222	47.4
133.56755	43.7
137.90993	44.8
142.24913	48.4
146.58517	50.7
150.91804	50.8
155.24774	53.7
159.57429	56.2
163.89768	64
168.21792	80.2
172.53501	98.3
176.84895	127.1
181.15975	171
185.46741	228.9
189.77193	314.4
194.07331	409.3
198.37157	522.2
202.6667	642.2
206.9587	756.2
211.24758	873.8
215.53334	991.7
219.81599	1104.7
224.09553	1238.3
228.37195	1385.3
232.64527	1538.1
236.91549	1703.9
241.18261	1877.7
245.44663	2021.4
249.70755	2162
253.96539	2284.8
258.22014	2374.2
262.4718	2423.4
266.72039	2454.5
270.96589	2459.8
275.20832	2421.4
279.44768	2370.9
283.68397	2322.4
287.91719	2267.5
292.14735	2235.8
296.37445	2195.5
300.59849	2179.8
304.81948	2183.3
309.03742	2181.3
313.25231	2176.8
317.46415	2154.9
321.67296	2124.3
325.87872	2103.7
330.08145	2095.7
334.28114	2098.9
338.47781	2114.1
342.67145	2150.9
346.86207	2177.3
351.04966	2218.4
355.23424	2255.5
359.4158	2297.4
363.59435	2328.8
367.76989	2352.3
371.94243	2367.1
376.11196	2387.7
380.27849	2400.8
384.44203	2410.5
388.60257	2427.7
392.76012	2457.6
396.91468	2480.2
401.06626	2504.8
405.21485	2541.7
409.36047	2541.7
413.50311	2527
417.64277	2497.1
421.77947	2498.6
425.9132	2493
430.04396	2512.9
434.17176	2538.1
438.2966	2546.7
442.41849	2586.4
446.53742	2602.2
450.6534	2639.6
454.76644	2655.3
458.87653	2671.9
462.98368	2672.2
467.08789	2660
471.18916	2653.1
475.2875	2642.9
479.38291	2637.5
483.4754	2622.2
487.56496	2629.5
491.6516	2631.2
495.73531	2643.7
499.81612	2649.2
503.89401	2641.9
507.96899	2651.2
512.04106	2661.6
516.11023	2669.5
520.1765	2691.2
524.23987	2693.1
528.30034	2676.6
532.35792	2670.6
536.41261	2669.3
540.46441	2671.7
544.51333	2656.6
548.55936	2658.3
552.60252	2681.9
556.64279	2699.7
560.6802	2710
564.71473	2722.7
568.7464	2734.2
572.7752	2740.4
576.80114	2738.4
580.82422	2755.8
584.84444	2740.7
588.86181	2771.7
592.87633	2799.1
596.888	2845.6
600.89682	2879.7
604.9028	2956.3
608.90594	3158.3
612.90624	3383.5
616.90371	3268.1
620.89834	2956.1
624.89015	2830.9
628.87913	2811.5
632.86528	2818.9
636.84862	2846.4
640.82913	2846.6
644.80683	2825.2
648.78172	2821.4
652.75379	2819.5
656.72306	2852.6
660.68952	2886.4
664.65319	2873
668.61405	2856.8
672.57211	2867.4
676.52738	2902.4
680.47986	2936.3
684.42955	2938.1
688.37646	2942.7
692.32058	2924.5
696.26192	2932.2
700.20048	2924.1
704.13626	2918.2
708.06928	2904.3
711.99952	2879.1
715.927	2877.2
719.85171	2874.2
723.77365	2879
727.69284	2880.2
731.60928	2867.5
735.52295	2869.3
739.43388	2872.5
743.34206	2881.6
747.24749	2890.4
751.15017	2897.7
755.05012	2915.7
758.94733	2943.8
762.8418	3043.4
766.73354	3160.6
770.62254	3311.1
774.50882	3356.4
778.39237	3289
782.27321	3137.9
786.15132	3028.3
790.02671	2958.1
793.89938	2912.5
797.76935	2888.6
801.6366	2885.6
805.50115	2874.5
809.36299	2882.5
813.22213	2875.5
817.07857	2884.4
820.93231	2867.1
824.78336	2860.6
828.63172	2866.9
832.47738	2869.8
836.32036	2863.9
840.16066	2870.4
843.99827	2868.7
847.8332	2870.8
851.66546	2882.9
855.49504	2879.3
859.32195	2884.5
863.1462	2880
866.96777	2897.2
870.78668	2897.5
874.60293	2901.7
878.41652	2893.2
882.22745	2914.8
886.03573	2914.7
889.84136	2911.6
893.64433	2913.7
897.44466	2916.4
901.24235	2917.2
905.0374	2917.9
908.8298	2913.8
912.61957	2894.8
916.40671	2920.4
920.19121	2909.5
923.97308	2915.6
927.75233	2917.6
931.52895	2930
935.30295	2908.7
939.07433	2878.6
942.84309	2864.3
946.60924	2874.8
950.37278	2858.6
954.13371	2862
957.89203	2846.8
961.64774	2854.3
965.40086	2857.4
969.15137	2851.5
972.89929	2836.7
976.64461	2825.8
980.38733	2837.7
984.12747	2833.5
987.86502	2843.5
991.59999	2843.5
995.33237	2844.3
999.06217	2863.9
1002.78939	2888.8
1006.51404	2896.2
1010.23611	2903.9
1013.95561	2930.1
1017.67255	2931.8
1021.38692	2924.8
1025.09872	2916.1
1028.80796	2905.1
1032.51465	2907.2
1036.21877	2929.8
1039.92035	2926.1
1043.61937	2918.4
1047.31584	2937.1
1051.00976	2938.6
1054.70114	2954.9
1058.38998	2952.3
1062.07627	2957.5
1065.76003	2964.3
1069.44126	2966.2
1073.11995	2978.5
1076.79611	2988.9
1080.46974	3009.9
1084.14085	3008.4
1087.80943	3025.9
1091.47549	3040.8
1095.13903	3032.7
1098.80005	3006.6
1102.45857	2995.6
1106.11456	2983
1109.76805	2997
1113.41903	3009.8
1117.06751	3020.4
1120.71348	3045.6
1124.35696	3092.3
1127.99793	3117.1
1131.63641	3124.6
1135.2724	3103
1138.90589	3072.7
1142.5369	3046.2
1146.16542	3034.2
1149.79145	3020.5
1153.415	3010.5
1157.03607	3014
1160.65467	3034.9
1164.27079	3041.9
1167.88443	3098.2
1171.49561	3164.6
1175.10432	3250.5
1178.71056	3388.1
1182.31434	3504.3
1185.91565	3575.1
1189.51451	3551.3
1193.11091	3513.7
1196.70485	3448.4
1200.29634	3388.7
1203.88538	3318.2
1207.47197	3259.5
1211.05612	3185.5
1214.63782	3140.6
1218.21708	3129.7
1221.79391	3120.5
1225.36829	3128
1228.94024	3117.3
1232.50976	3148.8
1236.07685	3128.6
1239.6415	3129.3
1243.20374	3138.1
1246.76355	3140.9
1250.32093	3167.5
1253.8759	3175.5
1257.42845	3189.6
1260.97859	3226.6
1264.52631	3249.8
1268.07163	3275.2
1271.61453	3280.4
1275.15503	3312.1
1278.69312	3317.1
1282.22882	3323.2
1285.76211	3336.3
1289.29301	3371.1
1292.82151	3401.8
1296.34761	3446.5
1299.87133	3513.5
1303.39266	3605.1
1306.9116	3718.8
1310.42815	3833.6
1313.94233	3889.3
1317.45412	3858.9
1320.96354	3780.8
1324.47058	3667.7
1327.97525	3570.2
1331.47754	3508.4
1334.97747	3456.2
1338.47502	3468.2
1341.97022	3502.2
1345.46305	3582
1348.95352	3688.6
1352.44163	3821
1355.92738	3949.8
1359.41078	4131.2
1362.89183	4314
1366.37053	4289.6
1369.84688	4052.4
1373.32088	3737.9
1376.79254	3496.5
1380.26186	3384.8
1383.72883	3325.6
1387.19347	3269.1
1390.65578	3203.2
1394.11575	3153.7
1397.57339	3123.3
1401.0287	3085.8
1404.48168	3077.3
1407.93234	3060.9
1411.38068	3055.2
1414.82669	3068
1418.27039	3061.6
1421.71177	3066.6
1425.15083	3026.6
1428.58758	3019.7
1432.02203	3008.6
1435.45416	3008.8
1438.88399	3018.6
1442.31151	3018
1445.73673	3006.4
1449.15965	3017.1
1452.58027	3000.6
1455.9986	3002
1459.41463	3000.7
1462.82837	3016.5
1466.23982	3042.6
1469.64898	3055.9
1473.05586	3098.7
1476.46045	3106.2
1479.86276	3122.8
1483.26279	3157.2
1486.66054	3175.8
1490.05602	3229.1
1493.44922	3265.7
1496.84016	3384.3
1500.22882	3518.1
1503.61521	3707
1506.99934	3884.2
1510.38121	3996
1513.76081	3982.6
1517.13816	3847.3
1520.51324	3652.9
1523.88607	3485.1
1527.25665	3391.2
1530.62498	3342.8
1533.99105	3303.2
1537.35488	3289.4
1540.71647	3265.5
1544.07581	3244.9
1547.4329	3230.1
1550.78776	3221.8
1554.14038	3225.1
1557.49077	3225.6
1560.83892	3236.2
1564.18484	3281.3
1567.52853	3301.5
1570.86999	3358.7
1574.20922	3387
1577.54624	3369.1
1580.88103	3321
1584.2136	3255.1
1587.54395	3201.3
1590.87208	3204.1
1594.19801	3241.8
1597.52172	3286.8
1600.84321	3314
1604.16251	3291.8
1607.47959	3264.8
1610.79447	3198.8
1614.10715	3163.4
1617.41763	3087.8
1620.7259	3057.6
1624.03199	3037.4
1627.33587	3010.4
