Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__0__15-05-31-540.txt Node

Date: Wed Aug 17 15:05:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.45
54.85868	-1.35
59.25871	0.75
63.6555	43.65
68.04907	41.85
72.43941	46.45
76.82654	48.45
81.21044	51.85
85.59113	54.45
89.96862	53.75
94.34289	62.55
98.71396	62.05
103.08183	63.35
107.4465	66.75
111.80798	62.35
116.16626	66.95
120.52136	65.55
124.87327	66.25
129.222	69.05
133.56755	69.95
137.90993	70.85
142.24913	78.85
146.58517	84.25
150.91804	89.75
155.24774	101.35
159.57429	115.25
163.89768	143.75
168.21792	179.85
172.53501	237.35
176.84895	322.65
181.15975	442.65
185.46741	614.85
189.77193	848.75
194.07331	1133.95
198.37157	1456.85
202.6667	1818.95
206.9587	2173.25
211.24758	2551.55
215.53334	2963.25
219.81599	3410.65
224.09553	3941.05
228.37195	4514.05
232.64527	5122.15
236.91549	5683.25
241.18261	6136.15
245.44663	6430.35
249.70755	6599.15
253.96539	6696.95
258.22014	6762.05
262.4718	6804.55
266.72039	6851.45
270.96589	6761.55
275.20832	6608.35
279.44768	6381.85
283.68397	6184.35
287.91719	6068.65
292.14735	6077.55
296.37445	6284.65
300.59849	6683.35
304.81948	7201.55
309.03742	7670.45
313.25231	7848.55
317.46415	7605.35
321.67296	6975.55
325.87872	6427.55
330.08145	6159.25
334.28114	6116.25
338.47781	6225.65
342.67145	6401.65
346.86207	6719.75
351.04966	7201.85
355.23424	7740.75
359.4158	8054.75
363.59435	8162.25
367.76989	8067.45
371.94243	7894.25
376.11196	7726.65
380.27849	7633.15
384.44203	7499.35
388.60257	7409.95
392.76012	7359.65
396.91468	7416.95
401.06626	7560.15
405.21485	7588.65
409.36047	7292.35
413.50311	6734.75
417.64277	6246.95
421.77947	5968.45
425.9132	5828.75
430.04396	5850.35
434.17176	5901.15
438.2966	6071.25
442.41849	6322.05
446.53742	6604.25
450.6534	6792.35
454.76644	6856.55
458.87653	6783.35
462.98368	6625.15
467.08789	6455.85
471.18916	6248.75
475.2875	6026.35
479.38291	5798.65
483.4754	5647.85
487.56496	5560.15
491.6516	5530.05
495.73531	5505.35
499.81612	5568.55
503.89401	5641.35
507.96899	5771.55
512.04106	5867.85
516.11023	6006.35
520.1765	6113.25
524.23987	6164.05
528.30034	6124.45
532.35792	6084.25
536.41261	5947.35
540.46441	5783.15
544.51333	5689.55
548.55936	5700.45
552.60252	5867.45
556.64279	6043.75
560.6802	6205.15
564.71473	6420.25
568.7464	6769.45
572.7752	6836.85
576.80114	6417.85
580.82422	6048.25
584.84444	5987.15
588.86181	6171.15
592.87633	6582.65
596.888	6981.65
600.89682	7342.25
604.9028	8432.65
608.90594	11642.85
612.90624	15332.65
616.90371	13675.95
620.89834	8653.45
624.89015	6464.45
628.87913	6138.05
632.86528	6410.05
636.84862	6651.05
640.82913	6421.05
644.80683	5929.55
648.78172	5618.25
652.75379	5665.75
656.72306	6080.25
660.68952	6433.45
664.65319	6132.45
668.61405	5591.25
672.57211	5432.15
676.52738	5496.35
680.47986	5489.75
684.42955	5364.45
688.37646	5297.05
692.32058	5307.25
696.26192	5384.75
700.20048	5492.95
704.13626	5531.55
708.06928	5479.15
711.99952	5410.45
715.927	5461.25
719.85171	5549.15
723.77365	5625.55
727.69284	5570.05
731.60928	5551.75
735.52295	5552.05
739.43388	5562.85
743.34206	5583.55
747.24749	5572.75
751.15017	5585.45
755.05012	5724.05
758.94733	6277.55
762.8418	7615.05
766.73354	9596.85
770.62254	11150.85
774.50882	11628.15
778.39237	10911.25
782.27321	9134.45
786.15132	7327.45
790.02671	6236.95
793.89938	5732.95
797.76935	5525.15
801.6366	5420.85
805.50115	5353.25
809.36299	5310.35
813.22213	5279.65
817.07857	5274.35
820.93231	5260.35
824.78336	5291.05
828.63172	5336.75
832.47738	5359.45
836.32036	5310.75
840.16066	5242.05
843.99827	5191.85
847.8332	5201.05
851.66546	5223.35
855.49504	5235.05
859.32195	5223.55
863.1462	5213.95
866.96777	5187.15
870.78668	5207.55
874.60293	5238.15
878.41652	5290.05
882.22745	5362.65
886.03573	5417.95
889.84136	5404.85
893.64433	5382.55
897.44466	5376.45
901.24235	5372.95
905.0374	5323.95
908.8298	5265.95
912.61957	5169.25
916.40671	5181.95
920.19121	5209.25
923.97308	5299.45
927.75233	5443.75
931.52895	5569.05
935.30295	5458.25
939.07433	5203.25
942.84309	5013.45
946.60924	4900.45
950.37278	4852.65
954.13371	4829.95
957.89203	4829.15
961.64774	4832.45
965.40086	4825.95
969.15137	4805.05
972.89929	4807.75
976.64461	4787.35
980.38733	4780.25
984.12747	4795.25
987.86502	4829.45
991.59999	4872.35
995.33237	4961.25
999.06217	5080.55
1002.78939	5232.15
1006.51404	5404.15
1010.23611	5512.05
1013.95561	5550.15
1017.67255	5511.35
1021.38692	5401.85
1025.09872	5253.95
1028.80796	5121.75
1032.51465	5104.35
1036.21877	5139.75
1039.92035	5186.95
1043.61937	5227.15
1047.31584	5268.15
1051.00976	5260.05
1054.70114	5239.15
1058.38998	5214.85
1062.07627	5207.45
1065.76003	5197.55
1069.44126	5228.35
1073.11995	5326.45
1076.79611	5505.25
1080.46974	5763.65
1084.14085	6063.15
1087.80943	6289.05
1091.47549	6350.05
1095.13903	6125.15
1098.80005	5807.65
1102.45857	5636.05
1106.11456	5610.05
1109.76805	5748.35
1113.41903	6018.55
1117.06751	6369.05
1120.71348	6901.95
1124.35696	7542.35
1127.99793	7942.95
1131.63641	7645.65
1135.2724	6980.25
1138.90589	6449.85
1142.5369	6135.05
1146.16542	5942.15
1149.79145	5824.15
1153.415	5774.65
1157.03607	5838.75
1160.65467	5988.15
1164.27079	6304.65
1167.88443	6788.65
1171.49561	7556.75
1175.10432	8858.05
1178.71056	10617.25
1182.31434	12132.15
1185.91565	12478.55
1189.51451	11797.75
1193.11091	10778.05
1196.70485	9786.35
1200.29634	9058.25
1203.88538	8340.55
1207.47197	7536.55
1211.05612	6868.55
1214.63782	6484.45
1218.21708	6328.85
1221.79391	6333.65
1225.36829	6403.25
1228.94024	6413.35
1232.50976	6332.15
1236.07685	6266.25
1239.6415	6223.45
1243.20374	6290.95
1246.76355	6337.25
1250.32093	6387.35
1253.8759	6538.45
1257.42845	6817.15
1260.97859	7179.45
1264.52631	7631.85
1268.07163	7974.05
1271.61453	8233.95
1275.15503	8299.65
1278.69312	8324.15
1282.22882	8458.25
1285.76211	8895.85
1289.29301	9481.25
1292.82151	10080.85
1296.34761	10723.75
1299.87133	11686.25
1303.39266	13338.05
1306.9116	15625.35
1310.42815	17713.95
1313.94233	18078.85
1317.45412	16513.65
1320.96354	14297.35
1324.47058	12131.45
1327.97525	10526.35
1331.47754	9525.85
1334.97747	9142.25
1338.47502	9251.65
1341.97022	9796.25
1345.46305	10831.55
1348.95352	12268.85
1352.44163	14136.65
1355.92738	16735.55
1359.41078	20463.95
1362.89183	23324.45
1366.37053	21736.75
1369.84688	16908.95
1373.32088	12839.15
1376.79254	10770.85
1380.26186	9770.95
1383.72883	9033.55
1387.19347	8312.35
1390.65578	7693.75
1394.11575	7324.55
1397.57339	7097.65
1401.0287	7031.15
1404.48168	6948.35
1407.93234	6952.45
1411.38068	6997.35
1414.82669	7103.55
1418.27039	7187.65
1421.71177	7132.95
1425.15083	7013.25
1428.58758	6983.45
1432.02203	7196.75
1435.45416	7346.45
1438.88399	7365.25
1442.31151	7293.25
1445.73673	7265.05
1449.15965	7256.75
1452.58027	7141.65
1455.9986	6971.65
1459.41463	6891.15
1462.82837	7018.35
1466.23982	7278.25
1469.64898	7565.05
1473.05586	7735.75
1476.46045	7911.85
1479.86276	8074.65
1483.26279	8367.25
1486.66054	8785.25
1490.05602	9472.05
1493.44922	10418.65
1496.84016	11865.25
1500.22882	14026.45
1503.61521	16919.95
1506.99934	19921.25
1510.38121	21788.45
1513.76081	21344.35
1517.13816	18557.85
1520.51324	14970.05
1523.88607	12112.05
1527.25665	10382.85
1530.62498	9518.05
1533.99105	8971.05
1537.35488	8601.65
1540.71647	8267.95
1544.07581	8079.55
1547.4329	7976.25
1550.78776	7910.05
1554.14038	7877.65
1557.49077	7933.05
1560.83892	8192.15
1564.18484	8778.55
1567.52853	9565.15
1570.86999	10226.85
1574.20922	10543.95
1577.54624	10250.85
1580.88103	9302.85
1584.2136	8234.75
1587.54395	7630.15
1590.87208	7677.75
1594.19801	8236.05
1597.52172	8990.85
1600.84321	9245.95
1604.16251	8823.85
1607.47959	8107.05
1610.79447	7351.85
1614.10715	6708.95
1617.41763	6191.45
1620.7259	5923.85
1624.03199	5840.05
1627.33587	5890.45
1630.63757	6143.45
1633.93707	6683.55
1637.23439	7629.65
1640.52951	9181.95
1643.82246	11402.85
1647.11321	13745.05
1650.40179	14888.15
1653.68819	13787.05
1656.97241	11208.95
1660.25446	8685.85
1663.53433	7010.05
1666.81203	6046.65
1670.08756	5494.95
1673.36092	5181.65
1676.63211	4972.35
1679.90115	4823.45
1683.16801	4714.15
1686.43272	4632.95
1689.69527	4561.25
1692.95567	4519.85
1696.2139	4491.25
1699.46999	4479.45
1702.72392	4433.25
1705.97571	4426.65
1709.22535	4393.95
1712.47284	4400.75
1715.71819	4394.95
1718.96139	4366.95
1722.20246	4339.35
1725.44139	4311.55
1728.67818	4248.05
1731.91284	4205.55
1735.14537	4135.15
1738.37576	4130.15
1741.60403	4101.75
1744.83017	4101.65
1748.05418	4087.55
1751.27607	4089.65
1754.49584	4082.45
1757.71349	4069.45
1760.92903	4057.85
1764.14244	4018.05
1767.35375	3986.65
1770.56294	3979.75
1773.77002	3941.75
1776.97499	3904.75
1780.17785	3883.95
1783.37861	3859.85
1786.57727	3839.05
1789.77382	3816.25
1792.96828	3810.45
1796.16064	3793.85
1799.3509	3783.25
1802.53907	3779.35
1805.72514	3760.95
1808.90913	3739.45
1812.09102	3716.65
1815.27083	3702.75
1818.44856	3701.75
1821.6242	3697.35
1824.79776	3679.85
1827.96924	3683.35
1831.13864	3661.35
1834.30597	3652.45
1837.47122	3637.25
1840.6344	3630.95
1843.7955	3617.35
1846.95454	3617.85
1850.11151	3616.35
1853.26642	3603.55
1856.41926	3601.65
1859.57004	3594.45
1862.71876	3583.45
1865.86542	3582.25
1869.01003	3587.05
1872.15258	3586.15
1875.29308	3592.25
1878.43152	3595.25
1881.56792	3583.35
1884.70227	3576.45
1887.83457	3576.75
1890.96482	3565.75
1894.09304	3558.95
1897.21921	3552.45
1900.34335	3550.15
1903.46544	3564.15
1906.58551	3571.25
1909.70353	3553.95
1912.81953	3553.95
1915.93349	3539.75
1919.04543	3527.85
1922.15534	3509.95
1925.26322	3513.05
1928.36908	3506.65
1931.47292	3487.85
1934.57473	3476.05
1937.67453	3456.75
1940.77232	3444.15
1943.86808	3429.05
1946.96184	3415.25
1950.05358	3400.55
1953.14331	3400.05
1956.23103	3374.25
1959.31675	3379.75
1962.40046	3379.35
1965.48217	3366.45
1968.56188	3379.85
1971.63959	3353.55
1974.7153	3354.35
1977.78901	3336.75
1980.86073	3327.95
1983.93046	3302.35
1986.99819	3283.55
1990.06394	3283.65
1993.1277	3261.15
1996.18947	3246.85
1999.24925	3240.15
2002.30706	3232.55
2005.36288	3206.15
2008.41672	3181.05
2011.46859	3186.25
2014.51848	3164.55
2017.56639	3162.95
2020.61233	3169.95
2023.6563	3159.65
2026.6983	3142.75
2029.73833	3138.75
2032.7764	3122.25
2035.8125	3120.75
2038.84664	3107.05
2041.87881	3099.05
2044.90903	3094.55
2047.93729	3102.15
2050.96359	3096.85
2053.98794	3090.05
2057.01034	3074.25
2060.03078	3075.65
2063.04927	3080.65
2066.06582	3056.95
2069.08042	3058.25
2072.09307	3052.75
2075.10378	3049.75
2078.11255	3050.35
2081.11938	3034.95
2084.12426	3063.75
2087.12722	3066.25
2090.12824	3058.35
2093.12732	3064.75
2096.12447	3057.85
2099.11969	3071.35
2102.11299	3058.45
2105.10435	3055.75
2108.09379	3048.65
2111.08131	3057.15
2114.0669	3045.65
2117.05057	3063.15
2120.03233	3074.35
2123.01216	3086.05
2125.99008	3095.55
2128.96609	3071.25
2131.94018	3094.95
2134.91236	3075.95
2137.88263	3090.65
2140.851	3080.75
2143.81746	3083.65
2146.78201	3066.35
2149.74466	3078.55
2152.7054	3044.95
2155.66425	3038.15
2158.6212	3044.05
2161.57625	3034.85
2164.52941	3037.55
2167.48067	3030.95
2170.43004	3023.95
2173.37752	3023.65
2176.32311	3008.35
2179.26681	3017.55
2182.20863	3033.55
2185.14856	3022.45
2188.08661	3036.95
2191.02278	3029.35
2193.95707	3023.55
2196.88948	3017.05
2199.82001	3017.55
2202.74867	3010.75
2205.67545	3003.15
2208.60037	3000.55
2211.52341	3007.95
2214.44458	2999.25
2217.36388	2983.05
2220.28132	2964.45
2223.1969	2955.45
2226.11061	2951.15
2229.02246	2945.25
2231.93245	2930.35
2234.84058	2945.75
2237.74686	2935.25
2240.65128	2933.15
2243.55385	2951.35
2246.45456	2936.85
2249.35343	2937.65
2252.25044	2934.05
2255.14561	2941.75
2258.03893	2947.85
2260.93041	2947.75
2263.82004	2938.55
2266.70783	2942.85
2269.59378	2934.65
2272.4779	2913.25
2275.36017	2904.75
2278.24061	2905.25
2281.11922	2901.85
2283.996	2882.85
2286.87094	2878.15
2289.74405	2862.35
2292.61534	2869.45
2295.4848	2844.05
2298.35243	2836.85
2301.21824	2844.05
2304.08223	2841.55
2306.94439	2840.35
2309.80474	2836.55
2312.66327	2835.35
2315.51999	2824.25
2318.37489	2821.05
2321.22797	2822.45
2324.07925	2806.25
2326.92871	2807.25
2329.77637	2800.05
2332.62222	2803.05
2335.46626	2801.55
2338.3085	2813.05
2341.14893	2796.85
2343.98756	2798.45
2346.8244	2798.05
2349.65943	2789.65
2352.49267	2804.15
2355.32411	2821.45
2358.15376	2820.65
2360.98161	2833.05
2363.80768	2835.35
2366.63195	2855.05
2369.45444	2841.85
2372.27514	2836.85
2375.09405	2841.85
2377.91118	2830.55
2380.72652	2830.45
2383.54009	2818.95
2386.35187	2808.75
2389.16188	2787.05
2391.97011	2770.95
2394.77657	2759.65
2397.58125	2753.25
2400.38416	2746.95
2403.18529	2744.95
2405.98466	2726.25
2408.78226	2708.75
2411.57809	2712.25
2414.37216	2706.25
2417.16446	2698.05
2419.955	2704.05
2422.74378	2713.85
2425.5308	2701.95
2428.31606	2695.65
2431.09956	2707.65
2433.88131	2698.65
2436.6613	2724.45
2439.43954	2712.75
2442.21603	2715.35
2444.99077	2721.35
2447.76377	2721.35
2450.53501	2711.85
2453.30451	2709.65
2456.07226	2722.65
2458.83827	2716.05
2461.60254	2726.95
2464.36507	2713.95
2467.12586	2718.75
2469.88492	2701.75
2472.64224	2705.55
2475.39782	2729.35
2478.15167	2734.35
2480.90379	2731.65
2483.65417	2740.65
2486.40283	2749.25
2489.14976	2758.65
2491.89497	2772.25
2494.63845	2786.45
2497.3802	2760.55
2500.12024	2765.75
2502.85855	2749.65
2505.59514	2738.55
2508.33002	2709.85
2511.06318	2699.65
2513.79462	2690.05
2516.52435	2671.35
2519.25237	2649.05
2521.97867	2638.25
2524.70327	2644.75
2527.42616	2622.95
2530.14734	2632.65
2532.86681	2626.75
2535.58458	2620.75
2538.30065	2619.85
2541.01501	2631.85
2543.72768	2626.85
2546.43864	2629.95
2549.14791	2632.25
2551.85548	2625.45
2554.56136	2618.15
2557.26554	2623.75
2559.96803	2622.95
2562.66883	2616.25
2565.36794	2620.35
2568.06536	2605.85
2570.7611	2607.55
2573.45514	2591.15
2576.14751	2589.05
2578.83819	2581.95
2581.52719	2575.15
2584.21451	2583.65
2586.90015	2565.75
2589.58411	2580.25
2592.2664	2565.45
2594.94701	2559.45
2597.62594	2555.45
2600.30321	2572.75
2602.9788	2566.75
2605.65273	2561.45
2608.32498	2554.65
2610.99557	2554.75
2613.66449	2558.05
2616.33175	2559.15
2618.99734	2548.65
2621.66128	2551.25
2624.32355	2536.55
2626.98416	2533.05
2629.64311	2530.15
2632.30041	2533.55
2634.95605	2530.25
2637.61004	2511.75
2640.26238	2505.45
2642.91306	2498.25
2645.56209	2494.05
2648.20948	2501.05
2650.85521	2496.95
2653.4993	2500.45
2656.14175	2502.25
2658.78255	2513.15
2661.42171	2510.15
