Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__28__13-30-13-873.txt Node

Date: Wed Aug 17 13:30:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	0.25
54.85868	-0.75
59.25871	0.55
63.6555	113.55
68.04907	117.55
72.43941	124.45
76.82654	126.75
81.21044	135.85
85.59113	138.35
89.96862	145.45
94.34289	152.65
98.71396	158.35
103.08183	165.75
107.4465	173.15
111.80798	176.35
116.16626	178.35
120.52136	191.85
124.87327	203.75
129.222	214.25
133.56755	239.85
137.90993	263.05
142.24913	286.65
146.58517	324.75
150.91804	376.15
155.24774	452.45
159.57429	575.45
163.89768	745.55
168.21792	1002.15
172.53501	1383.25
176.84895	1931.35
181.15975	2711.85
185.46741	3820.35
189.77193	5299.95
194.07331	7176.75
198.37157	9345.95
202.6667	11702.55
206.9587	14220.75
211.24758	16933.65
215.53334	20001.95
219.81599	23563.25
224.09553	27700.15
228.37195	32138.55
232.64527	36582.35
236.91549	40530.75
241.18261	43486.65
245.44663	45396.55
249.70755	46875.75
253.96539	48434.25
258.22014	49502.15
262.4718	49704.15
266.72039	48683.55
270.96589	46374.65
275.20832	43334.35
279.44768	40440.35
283.68397	38323.25
287.91719	37618.85
292.14735	38684.15
296.37445	42005.95
300.59849	47561.05
304.81948	54258.25
309.03742	59989.85
313.25231	61480.25
317.46415	56635.75
321.67296	47780.65
325.87872	40548.25
330.08145	37369.75
334.28114	37602.25
338.47781	39507.25
342.67145	42434.85
346.86207	46905.25
351.04966	53996.65
355.23424	61567.25
359.4158	65733.45
363.59435	65921.25
367.76989	63767.05
371.94243	60763.25
376.11196	58002.95
380.27849	55649.45
384.44203	53137.55
388.60257	50868.15
392.76012	49554.95
396.91468	49960.55
401.06626	51869.15
405.21485	52412.95
409.36047	48796.05
413.50311	42036.85
417.64277	35755.35
421.77947	31942.95
425.9132	30199.45
430.04396	29548.35
434.17176	29754.85
438.2966	30895.95
442.41849	32840.05
446.53742	34823.05
450.6534	35999.85
454.76644	35894.55
458.87653	34789.25
462.98368	33300.15
467.08789	31801.25
471.18916	30181.25
475.2875	28200.15
479.38291	26456.65
483.4754	25167.75
487.56496	24429.75
491.6516	24024.45
495.73531	24063.05
499.81612	24564.15
503.89401	25692.25
507.96899	27235.85
512.04106	29162.25
516.11023	31191.35
520.1765	32480.45
524.23987	32497.95
528.30034	31593.45
532.35792	30600.45
536.41261	29220.85
540.46441	27431.95
544.51333	26292.45
548.55936	26470.65
552.60252	27867.85
556.64279	29753.95
560.6802	31582.95
564.71473	35672.35
568.7464	41810.35
572.7752	41928.35
576.80114	34442.05
580.82422	27714.05
584.84444	24753.55
588.86181	24234.25
592.87633	25070.05
596.888	26921.45
600.89682	31760.65
604.9028	48118.15
608.90594	89019.75
612.90624	135149.65
616.90371	117164.25
620.89834	58144.25
624.89015	33299.35
628.87913	29871.45
632.86528	32671.35
636.84862	34508.25
640.82913	31039.35
644.80683	25378.05
648.78172	22433.25
652.75379	23363.65
656.72306	28056.15
660.68952	32233.85
664.65319	29082.95
668.61405	23393.55
672.57211	21348.75
676.52738	21513.45
680.47986	21102.05
684.42955	20062.15
688.37646	19587.55
692.32058	19876.15
696.26192	20777.95
700.20048	21777.15
704.13626	22063.45
708.06928	21475.95
711.99952	20877.85
715.927	21134.85
719.85171	22050.45
723.77365	22599.15
727.69284	21989.55
731.60928	21360.15
735.52295	21248.15
739.43388	21366.35
743.34206	21553.45
747.24749	21361.75
751.15017	21445.15
755.05012	23546.45
758.94733	30803.25
762.8418	47134.35
766.73354	68417.35
770.62254	83696.85
774.50882	90882.05
778.39237	85439.15
782.27321	64082.85
786.15132	41626.05
790.02671	29299.05
793.89938	24196.35
797.76935	22066.55
801.6366	21055.65
805.50115	20482.35
809.36299	20116.95
813.22213	19814.65
817.07857	19704.35
820.93231	19990.55
824.78336	20667.15
828.63172	21427.05
832.47738	21572.15
836.32036	20740.05
840.16066	19701.55
843.99827	19029.55
847.8332	18835.15
851.66546	18963.15
855.49504	19099.05
859.32195	19026.35
863.1462	18864.15
866.96777	18674.95
870.78668	18645.75
874.60293	18890.85
878.41652	19385.25
882.22745	20105.85
886.03573	20488.95
889.84136	20357.65
893.64433	20220.95
897.44466	20438.55
901.24235	20540.55
905.0374	19923.15
908.8298	19087.65
912.61957	18417.65
916.40671	18192.75
920.19121	18399.15
923.97308	19453.65
927.75233	21732.15
931.52895	23678.95
935.30295	22333.05
939.07433	19135.75
942.84309	16872.35
946.60924	15745.35
950.37278	15320.95
954.13371	15217.35
957.89203	15197.35
961.64774	15142.85
965.40086	15042.05
969.15137	14988.75
972.89929	14917.25
976.64461	14877.95
980.38733	14888.45
984.12747	14926.65
987.86502	15034.55
991.59999	15299.35
995.33237	15752.75
999.06217	16434.45
1002.78939	17401.65
1006.51404	18610.25
1010.23611	19498.55
1013.95561	19533.35
1017.67255	18904.25
1021.38692	17942.65
1025.09872	16980.75
1028.80796	16463.85
1032.51465	16602.55
1036.21877	16991.05
1039.92035	17505.05
1043.61937	18003.95
1047.31584	18429.05
1051.00976	18333.65
1054.70114	17858.45
1058.38998	17506.15
1062.07627	17446.45
1065.76003	17430.35
1069.44126	17628.35
1073.11995	18598.75
1076.79611	20743.95
1080.46974	24210.95
1084.14085	28309.05
1087.80943	31119.85
1091.47549	30747.25
1095.13903	27751.85
1098.80005	24189.45
1102.45857	22330.05
1106.11456	22535.65
1109.76805	24480.05
1113.41903	28183.95
1117.06751	34094.35
1120.71348	42568.65
1124.35696	51925.45
1127.99793	54574.35
1131.63641	47081.35
1135.2724	37143.35
1138.90589	30470.15
1142.5369	26694.75
1146.16542	24369.65
1149.79145	23031.35
1153.415	22739.75
1157.03607	23314.25
1160.65467	24991.15
1164.27079	28140.45
1167.88443	32977.15
1171.49561	41100.85
1175.10432	54517.85
1178.71056	71133.25
1182.31434	81782.05
1185.91565	80921.35
1189.51451	72661.05
1193.11091	62198.45
1196.70485	53419.95
1200.29634	47954.35
1203.88538	42430.35
1207.47197	34902.65
1211.05612	28538.35
1214.63782	24839.85
1218.21708	23061.55
1221.79391	22514.55
1225.36829	22257.15
1228.94024	21941.25
1232.50976	21742.35
1236.07685	21957.85
1239.6415	22766.45
1243.20374	23662.85
1246.76355	24383.45
1250.32093	25361.05
1253.8759	27155.95
1257.42845	30016.45
1260.97859	33787.35
1264.52631	37825.35
1268.07163	40775.65
1271.61453	41992.65
1275.15503	41565.45
1278.69312	40969.75
1282.22882	42351.25
1285.76211	46441.65
1289.29301	50877.85
1292.82151	54599.85
1296.34761	59669.05
1299.87133	69126.75
1303.39266	86665.65
1306.9116	112162.25
1310.42815	133678.95
1313.94233	133276.75
1317.45412	112003.95
1320.96354	85825.75
1324.47058	64187.65
1327.97525	49990.65
1331.47754	43347.15
1334.97747	42518.05
1338.47502	46578.05
1341.97022	55793.05
1345.46305	69741.45
1348.95352	86495.55
1352.44163	107277.35
1355.92738	139347.55
1359.41078	180916.95
1362.89183	195626.55
1366.37053	169383.65
1369.84688	118358.05
1373.32088	84025.05
1376.79254	66246.95
1380.26186	55419.75
1383.72883	46451.55
1387.19347	38781.95
1390.65578	32875.55
1394.11575	29279.35
1397.57339	27604.05
1401.0287	26855.05
1404.48168	26443.85
1407.93234	26591.85
1411.38068	27725.15
1414.82669	29302.05
1418.27039	30072.25
1421.71177	29873.75
1425.15083	29914.95
1428.58758	31644.45
1432.02203	33816.05
1435.45416	34108.25
1438.88399	32907.05
1442.31151	32020.25
1445.73673	32006.75
1449.15965	32022.75
1452.58027	31028.45
1455.9986	29629.65
1459.41463	29595.75
1462.82837	31256.75
1466.23982	33484.95
1469.64898	34755.45
1473.05586	35208.85
1476.46045	35837.85
1479.86276	37431.55
1483.26279	40165.55
1486.66054	44804.15
1490.05602	51856.45
1493.44922	62584.05
1496.84016	79412.75
1500.22882	105436.35
1503.61521	140490.95
1506.99934	177076.85
1510.38121	195838.55
1513.76081	194566.85
1517.13816	167057.75
1520.51324	123576.05
1523.88607	88256.25
1527.25665	66698.55
1530.62498	54731.35
1533.99105	47608.15
1537.35488	43318.45
1540.71647	41377.05
1544.07581	41371.15
1547.4329	42424.15
1550.78776	43949.35
1554.14038	45419.85
1557.49077	47092.25
1560.83892	50707.05
1564.18484	57396.65
1567.52853	65055.55
1570.86999	69887.65
1574.20922	70895.25
1577.54624	66164.85
1580.88103	54336.75
1584.2136	41992.35
1587.54395	35126.85
1590.87208	34530.25
1594.19801	38840.75
1597.52172	44403.05
1600.84321	45551.95
1604.16251	41816.25
1607.47959	36486.95
1610.79447	31182.05
1614.10715	26804.35
1617.41763	23957.05
1620.7259	22653.15
1624.03199	22769.95
1627.33587	24016.25
1630.63757	26540.65
1633.93707	31312.25
1637.23439	39887.95
1640.52951	54827.75
1643.82246	77651.85
1647.11321	102517.25
1650.40179	113846.05
1653.68819	101618.65
1656.97241	75178.45
1660.25446	50776.15
1663.53433	35023.65
1666.81203	26299.35
1670.08756	21550.65
1673.36092	18862.15
1676.63211	17153.95
1679.90115	16056.65
1683.16801	15310.65
1686.43272	14792.15
1689.69527	14435.15
1692.95567	14172.65
1696.2139	14008.65
1699.46999	13867.25
1702.72392	13738.65
1705.97571	13748.55
1709.22535	13800.25
1712.47284	13874.25
1715.71819	13841.75
1718.96139	13728.55
1722.20246	13469.05
1725.44139	13106.15
1728.67818	12694.95
1731.91284	12322.65
1735.14537	12010.45
1738.37576	11844.15
1741.60403	11723.45
1744.83017	11593.15
1748.05418	11463.45
1751.27607	11351.25
1754.49584	11167.25
1757.71349	10999.15
1760.92903	10804.95
1764.14244	10599.15
1767.35375	10332.45
1770.56294	10100.45
1773.77002	9826.05
1776.97499	9616.25
1780.17785	9415.25
1783.37861	9245.65
1786.57727	9169.15
1789.77382	9080.95
1792.96828	9033.95
1796.16064	8982.95
1799.3509	8925.95
1802.53907	8861.05
1805.72514	8753.65
1808.90913	8679.05
1812.09102	8588.25
1815.27083	8524.45
1818.44856	8435.55
1821.6242	8377.25
1824.79776	8285.65
1827.96924	8204.85
1831.13864	8085.75
1834.30597	8007.55
1837.47122	7916.75
1840.6344	7838.05
1843.7955	7784.95
1846.95454	7716.85
1850.11151	7681.45
1853.26642	7652.55
1856.41926	7641.45
1859.57004	7671.05
1862.71876	7691.95
1865.86542	7704.35
1869.01003	7757.95
1872.15258	7773.35
1875.29308	7790.65
1878.43152	7804.25
1881.56792	7787.55
1884.70227	7761.55
1887.83457	7722.85
1890.96482	7680.95
1894.09304	7632.75
1897.21921	7634.05
1900.34335	7655.45
1903.46544	7642.75
