Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__29__15-39-21-579.txt Node

Date: Wed Aug 17 15:39:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-1.8125
54.85868	-1.5125
59.25871	-0.3125
63.6555	32.8875
68.04907	32.1875
72.43941	34.8875
76.82654	34.3875
81.21044	40.3875
85.59113	39.7875
89.96862	41.5875
94.34289	45.4875
98.71396	44.2875
103.08183	46.5875
107.4465	47.8875
111.80798	45.0875
116.16626	50.1875
120.52136	46.4875
124.87327	47.2875
129.222	49.2875
133.56755	50.3875
137.90993	53.2875
142.24913	59.9875
146.58517	64.3875
150.91804	66.6875
155.24774	77.4875
159.57429	90.2875
163.89768	110.2875
168.21792	141.3875
172.53501	191.8875
176.84895	254.2875
181.15975	357.9875
185.46741	493.3875
189.77193	690.5875
194.07331	914.4875
198.37157	1187.7875
202.6667	1472.9875
206.9587	1763.6875
211.24758	2079.0875
215.53334	2443.0875
219.81599	2805.8875
224.09553	3279.5875
228.37195	3776.1875
232.64527	4287.4875
236.91549	4749.8875
241.18261	5114.5875
245.44663	5332.6875
249.70755	5505.2875
253.96539	5666.2875
258.22014	5760.5875
262.4718	5835.7875
266.72039	5827.9875
270.96589	5697.1875
275.20832	5483.4875
279.44768	5250.7875
283.68397	5057.5875
287.91719	4977.5875
292.14735	5054.9875
296.37445	5362.9875
300.59849	5851.6875
304.81948	6476.9875
309.03742	6954.3875
313.25231	7075.9875
317.46415	6592.1875
321.67296	5764.9875
325.87872	5089.9875
330.08145	4807.0875
334.28114	4829.7875
338.47781	5013.7875
342.67145	5284.7875
346.86207	5698.5875
351.04966	6338.7875
355.23424	7069.5875
359.4158	7532.3875
363.59435	7646.0875
367.76989	7514.6875
371.94243	7284.4875
376.11196	7017.4875
380.27849	6814.0875
384.44203	6580.6875
388.60257	6375.6875
392.76012	6232.2875
396.91468	6275.3875
401.06626	6452.7875
405.21485	6554.7875
409.36047	6218.3875
413.50311	5620.9875
417.64277	5070.2875
421.77947	4743.2875
425.9132	4598.5875
430.04396	4564.6875
434.17176	4587.9875
438.2966	4701.2875
442.41849	4850.8875
446.53742	5027.5875
450.6534	5144.1875
454.76644	5132.1875
458.87653	5064.3875
462.98368	4972.3875
467.08789	4839.5875
471.18916	4727.7875
475.2875	4584.6875
479.38291	4465.7875
483.4754	4370.4875
487.56496	4320.5875
491.6516	4311.5875
495.73531	4315.2875
499.81612	4345.0875
503.89401	4432.7875
507.96899	4566.5875
512.04106	4741.0875
516.11023	4935.1875
520.1765	5073.6875
524.23987	5084.1875
528.30034	5005.3875
532.35792	4933.1875
536.41261	4809.9875
540.46441	4631.6875
544.51333	4541.2875
548.55936	4562.1875
552.60252	4713.2875
556.64279	4902.1875
560.6802	5045.3875
564.71473	5409.8875
568.7464	5941.5875
572.7752	5923.7875
576.80114	5255.5875
580.82422	4686.0875
584.84444	4445.5875
588.86181	4379.8875
592.87633	4407.8875
596.888	4567.1875
600.89682	5024.3875
604.9028	6498.1875
608.90594	10123.3875
612.90624	14055.6875
616.90371	12443.6875
620.89834	7444.3875
624.89015	5376.1875
628.87913	5110.0875
632.86528	5384.0875
636.84862	5579.2875
640.82913	5307.2875
644.80683	4821.3875
648.78172	4524.0875
652.75379	4578.8875
656.72306	4967.0875
660.68952	5309.7875
664.65319	5044.9875
668.61405	4543.0875
672.57211	4370.9875
676.52738	4403.1875
680.47986	4401.8875
684.42955	4331.4875
688.37646	4273.4875
692.32058	4273.5875
696.26192	4336.0875
700.20048	4411.4875
704.13626	4460.6875
708.06928	4432.5875
711.99952	4366.3875
715.927	4396.9875
719.85171	4466.0875
723.77365	4531.3875
727.69284	4514.5875
731.60928	4439.1875
735.52295	4432.0875
739.43388	4408.1875
743.34206	4448.8875
747.24749	4468.1875
751.15017	4486.1875
755.05012	4652.5875
758.94733	5237.7875
762.8418	6617.0875
766.73354	8470.1875
770.62254	9818.7875
774.50882	10328.4875
778.39237	9760.5875
782.27321	7999.9875
786.15132	6178.5875
790.02671	5177.1875
793.89938	4729.8875
797.76935	4570.9875
801.6366	4519.3875
805.50115	4480.8875
809.36299	4507.1875
813.22213	4509.1875
817.07857	4491.6875
820.93231	4471.8875
824.78336	4512.3875
828.63172	4554.5875
832.47738	4574.8875
836.32036	4524.1875
840.16066	4435.3875
843.99827	4371.9875
847.8332	4364.0875
851.66546	4377.3875
855.49504	4365.7875
859.32195	4368.3875
863.1462	4360.6875
866.96777	4354.6875
870.78668	4386.1875
874.60293	4406.8875
878.41652	4483.0875
882.22745	4582.5875
886.03573	4646.0875
889.84136	4633.1875
893.64433	4602.9875
897.44466	4614.8875
901.24235	4593.4875
905.0374	4546.1875
908.8298	4467.7875
912.61957	4405.3875
916.40671	4391.7875
920.19121	4402.6875
923.97308	4468.2875
927.75233	4646.5875
931.52895	4828.1875
935.30295	4716.3875
939.07433	4482.0875
942.84309	4311.6875
946.60924	4225.2875
950.37278	4186.8875
954.13371	4177.0875
957.89203	4189.0875
961.64774	4205.6875
965.40086	4180.0875
969.15137	4171.1875
972.89929	4179.1875
976.64461	4145.3875
980.38733	4170.4875
984.12747	4181.8875
987.86502	4202.4875
991.59999	4233.4875
995.33237	4273.4875
999.06217	4361.0875
1002.78939	4436.8875
1006.51404	4559.9875
1010.23611	4642.1875
1013.95561	4661.6875
1017.67255	4621.3875
1021.38692	4559.6875
1025.09872	4500.1875
1028.80796	4436.7875
1032.51465	4457.8875
1036.21877	4504.6875
1039.92035	4543.3875
1043.61937	4595.2875
1047.31584	4664.8875
1051.00976	4659.6875
1054.70114	4651.8875
1058.38998	4634.3875
1062.07627	4662.6875
1065.76003	4668.9875
1069.44126	4674.6875
