Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__19__15-27-41-564.txt Node

Date: Wed Aug 17 15:27:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-0.125
54.85868	-2.525
59.25871	-0.025
63.6555	25.875
68.04907	28.775
72.43941	29.075
76.82654	34.375
81.21044	34.775
85.59113	32.475
89.96862	34.375
94.34289	41.875
98.71396	42.875
103.08183	36.375
107.4465	41.575
111.80798	37.875
116.16626	39.875
120.52136	40.375
124.87327	39.375
129.222	39.375
133.56755	39.975
137.90993	40.575
142.24913	46.175
146.58517	47.475
150.91804	48.775
155.24774	52.575
159.57429	55.875
163.89768	62.275
168.21792	78.775
172.53501	105.175
176.84895	134.275
181.15975	185.775
185.46741	249.475
189.77193	339.375
194.07331	448.575
198.37157	569.975
202.6667	708.575
206.9587	839.875
211.24758	969.775
215.53334	1121.975
219.81599	1269.275
224.09553	1429.075
228.37195	1604.775
232.64527	1800.275
236.91549	1981.675
241.18261	2168.775
245.44663	2315.175
249.70755	2435.075
253.96539	2530.575
258.22014	2616.275
262.4718	2672.475
266.72039	2716.775
270.96589	2709.175
275.20832	2682.975
279.44768	2620.175
283.68397	2563.875
287.91719	2514.875
292.14735	2495.475
296.37445	2508.675
300.59849	2562.975
304.81948	2618.375
309.03742	2653.275
313.25231	2637.475
317.46415	2572.075
321.67296	2473.375
325.87872	2394.975
330.08145	2368.975
334.28114	2364.375
338.47781	2411.075
342.67145	2465.375
346.86207	2515.675
351.04966	2615.175
355.23424	2721.075
359.4158	2831.375
363.59435	2877.175
367.76989	2913.675
371.94243	2931.275
376.11196	2929.775
380.27849	2941.575
384.44203	2951.375
388.60257	2937.975
392.76012	2942.975
396.91468	2950.575
401.06626	2981.175
405.21485	3011.575
409.36047	2970.575
413.50311	2892.875
417.64277	2822.875
421.77947	2791.875
425.9132	2782.075
430.04396	2784.575
434.17176	2804.575
438.2966	2846.875
442.41849	2883.575
446.53742	2928.475
450.6534	2976.975
454.76644	2995.775
458.87653	3017.975
462.98368	3020.575
467.08789	3004.075
471.18916	2979.575
475.2875	2952.875
479.38291	2935.075
483.4754	2931.475
487.56496	2931.075
491.6516	2934.975
495.73531	2945.775
499.81612	2940.475
503.89401	2962.575
507.96899	2979.775
512.04106	3010.375
516.11023	3042.375
520.1765	3077.175
524.23987	3075.475
528.30034	3059.275
532.35792	3055.775
536.41261	3050.975
540.46441	3013.575
544.51333	3005.475
548.55936	3021.475
552.60252	3034.075
556.64279	3072.375
560.6802	3100.275
564.71473	3131.475
568.7464	3188.275
572.7752	3204.375
576.80114	3171.875
580.82422	3105.775
584.84444	3086.875
588.86181	3115.975
592.87633	3138.375
596.888	3194.375
600.89682	3265.475
604.9028	3514.875
608.90594	4091.575
612.90624	4729.975
616.90371	4464.775
620.89834	3636.475
624.89015	3279.375
628.87913	3231.375
632.86528	3267.975
636.84862	3346.475
640.82913	3332.675
644.80683	3270.975
648.78172	3205.175
652.75379	3219.475
656.72306	3276.975
660.68952	3344.275
664.65319	3314.475
668.61405	3266.375
672.57211	3271.875
676.52738	3316.575
680.47986	3350.775
684.42955	3357.175
688.37646	3313.775
692.32058	3273.175
696.26192	3273.275
700.20048	3268.375
704.13626	3283.575
708.06928	3285.575
711.99952	3245.075
715.927	3248.675
719.85171	3261.675
723.77365	3264.275
727.69284	3262.775
731.60928	3259.475
735.52295	3276.975
739.43388	3291.375
743.34206	3282.675
747.24749	3291.475
751.15017	3297.175
755.05012	3331.175
758.94733	3402.975
762.8418	3606.075
766.73354	3930.875
770.62254	4287.575
774.50882	4446.375
778.39237	4321.475
782.27321	3964.975
786.15132	3635.575
790.02671	3466.875
793.89938	3372.475
797.76935	3342.475
801.6366	3342.275
805.50115	3346.375
809.36299	3337.275
813.22213	3326.675
817.07857	3324.575
820.93231	3321.875
824.78336	3311.475
828.63172	3330.975
832.47738	3328.175
836.32036	3328.375
840.16066	3328.175
843.99827	3298.375
847.8332	3307.475
851.66546	3329.475
855.49504	3331.075
859.32195	3355.675
863.1462	3359.775
866.96777	3378.175
870.78668	3379.875
874.60293	3394.875
878.41652	3412.475
882.22745	3436.975
886.03573	3432.075
889.84136	3441.075
893.64433	3430.375
897.44466	3425.675
901.24235	3430.475
905.0374	3417.875
908.8298	3394.675
912.61957	3393.175
916.40671	3404.075
920.19121	3403.875
923.97308	3427.075
927.75233	3462.875
931.52895	3481.075
935.30295	3464.675
939.07433	3435.075
942.84309	3412.175
946.60924	3385.275
950.37278	3360.575
954.13371	3364.675
957.89203	3362.175
961.64774	3370.575
