Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__7__15-13-41-549.txt Node

Date: Wed Aug 17 15:13:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1375
50.45542	-1.1375
54.85868	-1.4375
59.25871	0.4625
63.6555	35.5625
68.04907	39.8625
72.43941	40.3625
76.82654	45.4625
81.21044	46.9625
85.59113	48.3625
89.96862	51.0625
94.34289	58.4625
98.71396	56.5625
103.08183	56.7625
107.4465	63.4625
111.80798	59.1625
116.16626	60.7625
120.52136	58.9625
124.87327	61.1625
129.222	63.7625
133.56755	60.9625
137.90993	61.0625
142.24913	68.7625
146.58517	73.3625
150.91804	73.7625
155.24774	85.0625
159.57429	93.8625
163.89768	114.8625
168.21792	142.4625
172.53501	183.6625
176.84895	247.6625
181.15975	338.9625
185.46741	465.1625
189.77193	640.2625
194.07331	853.0625
198.37157	1093.3625
202.6667	1361.5625
206.9587	1622.6625
211.24758	1885.4625
215.53334	2175.9625
219.81599	2479.6625
224.09553	2819.2625
228.37195	3205.1625
232.64527	3591.4625
236.91549	3983.2625
241.18261	4330.4625
245.44663	4568.7625
249.70755	4735.5625
253.96539	4854.3625
258.22014	4941.6625
262.4718	5010.4625
266.72039	5041.5625
270.96589	5014.3625
275.20832	4934.1625
279.44768	4815.0625
283.68397	4683.7625
287.91719	4585.0625
292.14735	4573.5625
296.37445	4652.0625
300.59849	4839.5625
304.81948	5066.6625
309.03742	5251.1625
313.25231	5377.3625
317.46415	5273.0625
321.67296	4980.8625
325.87872	4691.6625
330.08145	4550.4625
334.28114	4522.9625
338.47781	4554.5625
342.67145	4649.1625
346.86207	4824.0625
351.04966	5058.6625
355.23424	5303.9625
359.4158	5493.6625
363.59435	5554.3625
367.76989	5541.9625
371.94243	5489.3625
376.11196	5427.4625
380.27849	5393.5625
384.44203	5343.4625
388.60257	5302.9625
392.76012	5327.4625
396.91468	5369.6625
401.06626	5462.0625
405.21485	5479.6625
409.36047	5310.0625
413.50311	5020.3625
417.64277	4755.8625
421.77947	4626.1625
425.9132	4571.8625
430.04396	4584.7625
434.17176	4634.4625
438.2966	4716.2625
442.41849	4879.2625
446.53742	5049.9625
450.6534	5183.5625
454.76644	5244.3625
458.87653	5207.3625
462.98368	5134.0625
467.08789	4983.6625
471.18916	4893.0625
475.2875	4749.8625
479.38291	4602.3625
483.4754	4507.1625
487.56496	4444.1625
491.6516	4410.1625
495.73531	4409.6625
499.81612	4427.6625
503.89401	4461.3625
507.96899	4515.5625
512.04106	4582.6625
516.11023	4662.0625
520.1765	4709.6625
524.23987	4756.5625
528.30034	4737.3625
532.35792	4702.4625
536.41261	4616.8625
540.46441	4507.8625
544.51333	4450.9625
548.55936	4472.6625
552.60252	4573.0625
556.64279	4699.1625
560.6802	4780.1625
564.71473	4814.1625
568.7464	4958.2625
572.7752	4986.2625
576.80114	4862.3625
580.82422	4772.5625
584.84444	4811.2625
588.86181	4976.1625
592.87633	5285.7625
596.888	5550.5625
600.89682	5686.5625
604.9028	6180.0625
608.90594	7871.7625
612.90624	9767.3625
616.90371	8815.3625
620.89834	6089.4625
624.89015	4880.4625
628.87913	4710.3625
632.86528	4875.6625
636.84862	5023.6625
640.82913	4899.4625
644.80683	4628.4625
648.78172	4454.4625
652.75379	4465.2625
656.72306	4662.0625
660.68952	4855.3625
664.65319	4686.6625
668.61405	4408.3625
672.57211	4303.0625
676.52738	4368.6625
680.47986	4396.1625
684.42955	4354.0625
688.37646	4282.9625
692.32058	4254.3625
696.26192	4297.2625
700.20048	4344.3625
704.13626	4370.2625
708.06928	4359.8625
711.99952	4322.6625
715.927	4312.3625
719.85171	4365.9625
723.77365	4391.2625
727.69284	4395.5625
731.60928	4359.3625
735.52295	4359.7625
739.43388	4392.4625
743.34206	4409.9625
747.24749	4403.6625
751.15017	4417.6625
755.05012	4493.3625
758.94733	4816.4625
762.8418	5576.7625
766.73354	6771.3625
770.62254	7763.5625
774.50882	7988.7625
778.39237	7425.4625
782.27321	6366.1625
786.15132	5363.7625
790.02671	4767.2625
793.89938	4475.5625
797.76935	4326.0625
801.6366	4262.8625
805.50115	4224.2625
809.36299	4199.5625
813.22213	4166.4625
817.07857	4132.1625
820.93231	4127.4625
824.78336	4132.3625
828.63172	4139.1625
832.47738	4142.3625
836.32036	4121.6625
840.16066	4091.6625
843.99827	4073.8625
847.8332	4070.4625
851.66546	4084.5625
855.49504	4095.8625
859.32195	4095.7625
863.1462	4086.1625
866.96777	4086.8625
870.78668	4097.2625
874.60293	4114.3625
878.41652	4126.0625
882.22745	4168.4625
886.03573	4202.1625
889.84136	4213.4625
893.64433	4196.8625
897.44466	4183.9625
901.24235	4179.8625
905.0374	4135.8625
908.8298	4099.0625
912.61957	4063.8625
916.40671	4059.9625
920.19121	4100.7625
923.97308	4171.4625
927.75233	4228.0625
931.52895	4250.0625
935.30295	4185.4625
939.07433	4020.0625
942.84309	3915.7625
946.60924	3857.5625
950.37278	3831.1625
954.13371	3824.7625
957.89203	3803.0625
961.64774	3796.4625
965.40086	3789.9625
969.15137	3786.7625
972.89929	3777.8625
976.64461	3735.2625
