Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__26__15-35-51-573.txt Node

Date: Wed Aug 17 15:35:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3375
50.45542	0.1625
54.85868	-1.3375
59.25871	-0.0375
63.6555	29.9625
68.04907	31.0625
72.43941	36.7625
76.82654	37.3625
81.21044	38.8625
85.59113	37.2625
89.96862	42.1625
94.34289	46.1625
98.71396	44.0625
103.08183	46.0625
107.4465	46.5625
111.80798	48.4625
116.16626	49.8625
120.52136	49.1625
124.87327	49.3625
129.222	51.7625
133.56755	50.1625
137.90993	53.1625
142.24913	63.4625
146.58517	61.6625
150.91804	69.8625
155.24774	83.0625
159.57429	93.3625
163.89768	115.9625
168.21792	154.5625
172.53501	200.9625
176.84895	275.2625
181.15975	382.9625
185.46741	526.5625
189.77193	734.2625
194.07331	976.2625
198.37157	1266.5625
202.6667	1562.2625
206.9587	1866.8625
211.24758	2217.9625
215.53334	2590.7625
219.81599	3010.0625
224.09553	3495.8625
228.37195	4037.4625
232.64527	4580.7625
236.91549	5084.7625
241.18261	5452.3625
245.44663	5691.0625
249.70755	5842.5625
253.96539	5987.4625
258.22014	6124.5625
262.4718	6261.8625
266.72039	6316.9625
270.96589	6224.3625
275.20832	6029.3625
279.44768	5784.9625
283.68397	5569.7625
287.91719	5416.8625
292.14735	5536.2625
296.37445	5875.3625
300.59849	6442.1625
304.81948	7085.3625
309.03742	7532.8625
313.25231	7555.0625
317.46415	6998.9625
321.67296	6099.3625
325.87872	5388.7625
330.08145	5076.1625
334.28114	5092.6625
338.47781	5287.7625
342.67145	5528.8625
346.86207	5943.8625
351.04966	6614.8625
355.23424	7346.6625
359.4158	7914.5625
363.59435	8123.9625
367.76989	8122.1625
371.94243	7934.3625
376.11196	7750.1625
380.27849	7583.5625
384.44203	7355.2625
388.60257	7124.2625
392.76012	6938.7625
396.91468	6971.3625
401.06626	7128.0625
405.21485	7208.6625
409.36047	6831.4625
413.50311	6136.1625
417.64277	5490.3625
421.77947	5093.5625
425.9132	4914.9625
430.04396	4868.4625
434.17176	4880.1625
438.2966	4983.2625
442.41849	5164.3625
446.53742	5320.8625
450.6534	5447.2625
454.76644	5467.6625
458.87653	5412.4625
462.98368	5308.4625
467.08789	5200.7625
471.18916	5073.6625
475.2875	4922.6625
479.38291	4790.3625
483.4754	4682.2625
487.56496	4613.9625
491.6516	4579.8625
495.73531	4593.7625
499.81612	4635.7625
503.89401	4753.2625
507.96899	4918.8625
512.04106	5127.7625
516.11023	5366.0625
520.1765	5508.1625
524.23987	5508.1625
528.30034	5387.9625
532.35792	5260.4625
536.41261	5121.7625
540.46441	4944.8625
544.51333	4842.9625
548.55936	4899.1625
552.60252	5088.0625
556.64279	5307.1625
560.6802	5444.8625
564.71473	5735.9625
568.7464	6238.1625
572.7752	6220.2625
576.80114	5576.5625
580.82422	4998.2625
584.84444	4721.0625
588.86181	4663.9625
592.87633	4720.4625
596.888	4870.7625
600.89682	5407.2625
604.9028	7087.6625
608.90594	11236.2625
612.90624	15775.0625
616.90371	13979.8625
620.89834	8159.2625
624.89015	5748.1625
628.87913	5377.9625
632.86528	5636.5625
636.84862	5904.1625
640.82913	5688.9625
644.80683	5159.9625
648.78172	4793.0625
652.75379	4851.5625
656.72306	5298.6625
660.68952	5730.0625
664.65319	5435.2625
668.61405	4876.8625
672.57211	4651.2625
676.52738	4667.4625
680.47986	4681.1625
684.42955	4607.7625
688.37646	4533.2625
692.32058	4529.6625
696.26192	4567.6625
700.20048	4658.5625
704.13626	4706.7625
708.06928	4664.0625
711.99952	4623.6625
715.927	4632.9625
719.85171	4704.8625
723.77365	4781.6625
727.69284	4752.1625
731.60928	4701.9625
735.52295	4663.6625
739.43388	4688.2625
743.34206	4727.8625
747.24749	4728.8625
751.15017	4748.6625
755.05012	4902.8625
758.94733	5495.8625
762.8418	6960.8625
766.73354	9203.6625
770.62254	11084.5625
774.50882	11815.2625
778.39237	10962.6625
782.27321	8752.6625
786.15132	6674.2625
790.02671	5532.9625
793.89938	5036.1625
797.76935	4839.1625
801.6366	4760.5625
805.50115	4727.8625
809.36299	4742.3625
813.22213	4702.0625
817.07857	4699.8625
820.93231	4700.5625
824.78336	4720.5625
828.63172	4782.1625
832.47738	4775.8625
836.32036	4740.0625
840.16066	4639.7625
843.99827	4582.8625
847.8332	4573.4625
851.66546	4576.3625
855.49504	4593.6625
859.32195	4601.4625
863.1462	4579.3625
866.96777	4586.4625
870.78668	4599.0625
874.60293	4643.0625
878.41652	4691.9625
882.22745	4764.9625
886.03573	4805.5625
889.84136	4811.0625
893.64433	4783.1625
897.44466	4772.5625
901.24235	4796.6625
905.0374	4734.7625
908.8298	4673.0625
912.61957	4613.7625
916.40671	4583.9625
920.19121	4598.1625
923.97308	4679.0625
927.75233	4847.9625
931.52895	5027.6625
935.30295	4964.6625
939.07433	4726.6625
942.84309	4529.7625
946.60924	4397.3625
950.37278	4364.3625
954.13371	4349.0625
957.89203	4338.9625
961.64774	4347.7625
965.40086	4331.0625
969.15137	4311.8625
972.89929	4304.4625
976.64461	4272.4625
980.38733	4307.1625
984.12747	4317.2625
987.86502	4339.6625
991.59999	4371.2625
995.33237	4405.9625
999.06217	4481.9625
1002.78939	4601.3625
1006.51404	4742.7625
1010.23611	4850.1625
1013.95561	4862.0625
1017.67255	4821.8625
1021.38692	4765.6625
1025.09872	4666.5625
1028.80796	4611.7625
1032.51465	4625.4625
1036.21877	4658.8625
1039.92035	4714.7625
1043.61937	4776.9625
1047.31584	4835.5625
1051.00976	4853.6625
1054.70114	4837.4625
1058.38998	4816.0625
1062.07627	4820.3625
1065.76003	4815.7625
1069.44126	4833.8625
1073.11995	4904.9625
1076.79611	5060.8625
1080.46974	5341.9625
1084.14085	5692.7625
1087.80943	5980.6625
1091.47549	6036.8625
1095.13903	5838.2625
1098.80005	5538.9625
1102.45857	5353.2625
1106.11456	5351.0625
1109.76805	5545.1625
1113.41903	5884.7625
1117.06751	6416.6625
1120.71348	7058.8625
1124.35696	7788.3625
1127.99793	8192.2625
1131.63641	7796.0625
1135.2724	6990.0625
1138.90589	6360.3625
1142.5369	5967.0625
1146.16542	5689.6625
1149.79145	5493.1625
1153.415	5437.9625
1157.03607	5473.7625
1160.65467	5603.4625
1164.27079	5870.3625
1167.88443	6307.2625
1171.49561	7002.2625
1175.10432	8240.9625
1178.71056	9942.5625
1182.31434	11297.2625
1185.91565	11440.2625
1189.51451	10645.2625
1193.11091	9423.2625
1196.70485	8349.6625
1200.29634	7759.0625
1203.88538	7307.4625
1207.47197	6704.6625
1211.05612	6095.0625
1214.63782	5730.0625
1218.21708	5541.5625
1221.79391	5463.4625
1225.36829	5456.6625
1228.94024	5435.0625
1232.50976	5430.1625
1236.07685	5449.5625
1239.6415	5508.8625
1243.20374	5563.2625
1246.76355	5643.7625
1250.32093	5769.9625
1253.8759	5856.1625
1257.42845	6082.3625
1260.97859	6344.0625
1264.52631	6700.2625
1268.07163	7000.0625
1271.61453	7225.3625
1275.15503	7267.9625
1278.69312	7241.3625
1282.22882	7308.5625
1285.76211	7612.8625
1289.29301	8059.2625
1292.82151	8480.8625
1296.34761	8952.2625
1299.87133	9825.1625
1303.39266	11425.4625
1306.9116	13912.9625
1310.42815	16205.4625
1313.94233	16436.4625
1317.45412	14488.2625
1320.96354	12056.8625
1324.47058	10006.1625
1327.97525	8497.5625
1331.47754	7662.1625
1334.97747	7351.1625
1338.47502	7483.8625
1341.97022	8103.4625
1345.46305	9303.8625
1348.95352	10930.4625
1352.44163	12985.4625
1355.92738	15795.3625
1359.41078	19990.6625
1362.89183	23301.9625
1366.37053	21297.2625
1369.84688	15936.7625
1373.32088	11824.4625
1376.79254	9634.6625
1380.26186	8461.2625
1383.72883	7662.8625
1387.19347	7081.4625
1390.65578	6572.6625
1394.11575	6195.8625
1397.57339	5957.7625
1401.0287	5837.4625
1404.48168	5737.4625
1407.93234	5711.6625
1411.38068	5738.0625
1414.82669	5900.1625
1418.27039	6016.7625
1421.71177	6066.6625
1425.15083	6002.9625
1428.58758	5998.5625
1432.02203	6168.4625
1435.45416	6235.9625
1438.88399	6180.1625
1442.31151	6074.5625
1445.73673	6095.2625
1449.15965	6119.3625
1452.58027	6103.7625
1455.9986	5997.9625
1459.41463	5968.1625
1462.82837	6055.8625
1466.23982	6247.7625
1469.64898	6456.5625
1473.05586	6538.7625
1476.46045	6548.6625
1479.86276	6621.6625
1483.26279	6856.5625
1486.66054	7221.8625
1490.05602	7846.4625
1493.44922	8740.4625
1496.84016	10316.3625
1500.22882	12923.0625
1503.61521	16654.4625
1506.99934	20712.7625
1510.38121	23388.3625
1513.76081	23029.2625
1517.13816	19677.3625
1520.51324	15268.6625
