Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__6__14-30-31-503.txt Node

Date: Wed Aug 17 14:30:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7625
50.45542	-0.4625
54.85868	-1.3625
59.25871	1.8375
63.6555	53.1375
68.04907	58.6375
72.43941	61.1375
76.82654	66.6375
81.21044	65.5375
85.59113	67.6375
89.96862	72.9375
94.34289	81.9375
98.71396	79.5375
103.08183	79.7375
107.4465	81.9375
111.80798	82.9375
116.16626	84.1375
120.52136	84.8375
124.87327	87.0375
129.222	86.2375
133.56755	88.5375
137.90993	93.3375
142.24913	102.4375
146.58517	108.6375
150.91804	117.0375
155.24774	131.2375
159.57429	153.1375
163.89768	186.1375
168.21792	239.5375
172.53501	315.7375
176.84895	429.4375
181.15975	595.7375
185.46741	827.0375
189.77193	1130.6375
194.07331	1496.2375
198.37157	1909.6375
202.6667	2371.6375
206.9587	2816.8375
211.24758	3298.0375
215.53334	3802.6375
219.81599	4358.9375
224.09553	5016.3375
228.37195	5731.4375
232.64527	6507.8375
236.91549	7245.5375
241.18261	7845.5375
245.44663	8289.3375
249.70755	8537.8375
253.96539	8730.1375
258.22014	8831.7375
262.4718	8902.8375
266.72039	8911.0375
270.96589	8826.0375
275.20832	8626.6375
279.44768	8339.6375
283.68397	8107.6375
287.91719	7938.5375
292.14735	7939.0375
296.37445	8101.4375
300.59849	8464.7375
304.81948	8929.9375
309.03742	9376.9375
313.25231	9651.3375
317.46415	9516.1375
321.67296	9138.3375
325.87872	8699.0375
330.08145	8482.3375
334.28114	8435.8375
338.47781	8522.9375
342.67145	8671.4375
346.86207	8926.6375
351.04966	9327.6375
355.23424	9744.5375
359.4158	9996.3375
363.59435	10025.4375
367.76989	9912.1375
371.94243	9758.5375
376.11196	9621.9375
380.27849	9529.1375
384.44203	9454.1375
388.60257	9452.5375
392.76012	9454.0375
396.91468	9516.5375
401.06626	9657.8375
405.21485	9686.8375
409.36047	9355.0375
413.50311	8814.1375
417.64277	8350.7375
421.77947	8169.4375
425.9132	8140.3375
430.04396	8228.4375
434.17176	8427.3375
438.2966	8776.1375
442.41849	9263.5375
446.53742	9947.7375
450.6534	10487.2375
454.76644	10626.8375
458.87653	10452.1375
462.98368	10004.2375
467.08789	9519.8375
471.18916	9068.1375
475.2875	8610.8375
479.38291	8135.3375
483.4754	7778.2375
487.56496	7599.5375
491.6516	7492.2375
495.73531	7452.7375
499.81612	7457.4375
503.89401	7554.5375
507.96899	7597.0375
512.04106	7672.6375
516.11023	7739.7375
520.1765	7844.8375
524.23987	7929.2375
528.30034	8043.7375
532.35792	8052.4375
536.41261	7877.5375
540.46441	7616.1375
544.51333	7449.0375
548.55936	7492.6375
552.60252	7775.0375
556.64279	8198.5375
560.6802	8433.3375
564.71473	8496.4375
568.7464	8626.9375
572.7752	8765.2375
576.80114	8683.0375
580.82422	8711.7375
584.84444	9173.2375
588.86181	10306.6375
592.87633	12005.3375
596.888	13274.7375
600.89682	12974.8375
604.9028	12829.4375
608.90594	15071.3375
612.90624	18010.7375
616.90371	15807.4375
620.89834	10512.7375
624.89015	8243.2375
628.87913	7962.5375
632.86528	8236.7375
636.84862	8389.8375
640.82913	7994.4375
644.80683	7424.0375
648.78172	7090.0375
652.75379	7111.6375
656.72306	7502.5375
660.68952	7882.8375
664.65319	7504.5375
668.61405	6891.6375
672.57211	6749.0375
676.52738	6861.9375
680.47986	6829.9375
684.42955	6668.4375
688.37646	6557.3375
692.32058	6552.2375
696.26192	6705.5375
700.20048	6894.1375
704.13626	6980.5375
708.06928	6950.5375
711.99952	6862.5375
715.927	6916.4375
719.85171	7015.4375
723.77365	7057.2375
727.69284	6976.8375
731.60928	6964.4375
735.52295	7055.7375
739.43388	7164.1375
743.34206	7208.8375
747.24749	7193.3375
751.15017	7198.2375
755.05012	7384.1375
758.94733	8055.3375
762.8418	9638.5375
766.73354	12002.0375
770.62254	13839.2375
774.50882	14116.8375
778.39237	12935.1375
782.27321	10857.9375
786.15132	8955.2375
790.02671	7742.0375
793.89938	7114.0375
797.76935	6836.8375
801.6366	6658.3375
805.50115	6570.0375
809.36299	6452.5375
813.22213	6380.2375
817.07857	6330.1375
820.93231	6330.7375
824.78336	6357.8375
828.63172	6391.0375
832.47738	6417.3375
836.32036	6392.9375
840.16066	6324.9375
843.99827	6281.4375
847.8332	6264.7375
851.66546	6309.1375
855.49504	6330.5375
859.32195	6330.8375
863.1462	6272.8375
866.96777	6253.1375
870.78668	6247.0375
874.60293	6262.9375
878.41652	6345.6375
882.22745	6453.0375
886.03573	6513.0375
889.84136	6515.9375
893.64433	6480.7375
897.44466	6464.6375
901.24235	6452.2375
905.0374	6354.5375
908.8298	6271.6375
912.61957	6198.6375
916.40671	6215.2375
920.19121	6327.9375
923.97308	6499.5375
927.75233	6640.2375
931.52895	6651.1375
935.30295	6405.1375
939.07433	6078.4375
942.84309	5856.5375
946.60924	5737.0375
950.37278	5677.0375
954.13371	5666.2375
957.89203	5672.4375
961.64774	5667.5375
965.40086	5665.3375
969.15137	5653.8375
972.89929	5638.1375
976.64461	5594.6375
980.38733	5594.9375
984.12747	5596.4375
987.86502	5644.9375
991.59999	5776.0375
995.33237	5931.0375
999.06217	6235.6375
1002.78939	6605.3375
1006.51404	6937.4375
1010.23611	7165.2375
1013.95561	7282.7375
1017.67255	7248.6375
1021.38692	6966.1375
1025.09872	6537.3375
1028.80796	6239.7375
1032.51465	6166.5375
1036.21877	6194.5375
1039.92035	6249.3375
1043.61937	6277.8375
1047.31584	6312.6375
1051.00976	6293.7375
1054.70114	6280.1375
1058.38998	6272.6375
1062.07627	6284.6375
1065.76003	6302.4375
1069.44126	6399.4375
1073.11995	6558.3375
1076.79611	6801.7375
1080.46974	7098.0375
1084.14085	7448.4375
1087.80943	7742.6375
1091.47549	7784.5375
1095.13903	7549.6375
1098.80005	7151.1375
1102.45857	6908.8375
1106.11456	6872.0375
1109.76805	7030.9375
1113.41903	7340.3375
1117.06751	7746.2375
1120.71348	8307.9375
1124.35696	8936.9375
1127.99793	9297.2375
1131.63641	9046.0375
1135.2724	8438.0375
1138.90589	8008.2375
1142.5369	7781.0375
1146.16542	7668.3375
1149.79145	7719.2375
1153.415	7763.1375
1157.03607	7903.5375
1160.65467	8182.4375
1164.27079	8750.3375
1167.88443	9687.1375
1171.49561	11155.6375
1175.10432	13290.0375
1178.71056	15963.5375
1182.31434	18124.5375
1185.91565	18531.7375
1189.51451	17516.0375
1193.11091	16071.8375
1196.70485	14656.3375
1200.29634	13346.3375
1203.88538	12079.5375
1207.47197	10922.6375
1211.05612	10046.8375
1214.63782	9663.2375
1218.21708	9689.1375
1221.79391	10024.3375
1225.36829	10332.1375
1228.94024	10270.9375
1232.50976	9853.6375
1236.07685	9383.6375
1239.6415	9092.8375
1243.20374	9042.7375
1246.76355	9023.3375
1250.32093	9087.3375
1253.8759	9322.9375
