Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__8__14-32-51-506.txt Node

Date: Wed Aug 17 14:32:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-1.8625
54.85868	-0.8625
59.25871	-0.4625
63.6555	48.5375
68.04907	49.3375
72.43941	54.6375
76.82654	61.4375
81.21044	61.6375
85.59113	62.0375
89.96862	65.6375
94.34289	74.9375
98.71396	75.1375
103.08183	74.6375
107.4465	74.5375
111.80798	74.5375
116.16626	75.5375
120.52136	77.6375
124.87327	75.9375
129.222	78.5375
133.56755	82.5375
137.90993	84.4375
142.24913	88.3375
146.58517	99.5375
150.91804	100.5375
155.24774	111.3375
159.57429	129.5375
163.89768	154.3375
168.21792	200.3375
172.53501	263.0375
176.84895	354.2375
181.15975	486.0375
185.46741	669.3375
189.77193	920.4375
194.07331	1219.3375
198.37157	1558.9375
202.6667	1926.1375
206.9587	2286.0375
211.24758	2653.6375
215.53334	3042.5375
219.81599	3472.2375
224.09553	3955.8375
228.37195	4484.2375
232.64527	5064.0375
236.91549	5629.1375
241.18261	6161.2375
245.44663	6518.8375
249.70755	6744.6375
253.96539	6917.3375
258.22014	7023.7375
262.4718	7079.6375
266.72039	7137.1375
270.96589	7110.1375
275.20832	6956.4375
279.44768	6783.6375
283.68397	6611.0375
287.91719	6475.5375
292.14735	6445.1375
296.37445	6547.1375
300.59849	6742.2375
304.81948	7027.8375
309.03742	7287.5375
313.25231	7460.3375
317.46415	7410.7375
321.67296	7160.1375
325.87872	6905.2375
330.08145	6754.2375
334.28114	6754.2375
338.47781	6776.2375
342.67145	6903.5375
346.86207	7100.1375
351.04966	7338.1375
355.23424	7601.9375
359.4158	7750.0375
363.59435	7798.2375
367.76989	7716.0375
371.94243	7639.2375
376.11196	7559.8375
380.27849	7509.4375
384.44203	7478.0375
388.60257	7495.8375
392.76012	7509.0375
396.91468	7591.8375
401.06626	7697.9375
405.21485	7711.0375
409.36047	7473.5375
413.50311	7097.4375
417.64277	6807.8375
421.77947	6655.4375
425.9132	6670.0375
430.04396	6732.9375
434.17176	6828.7375
438.2966	7037.1375
442.41849	7348.1375
446.53742	7768.2375
450.6534	8135.2375
454.76644	8265.8375
458.87653	8153.3375
462.98368	7920.1375
467.08789	7641.3375
471.18916	7329.6375
475.2875	7020.6375
479.38291	6712.9375
483.4754	6441.7375
487.56496	6294.6375
491.6516	6222.4375
495.73531	6221.2375
499.81612	6236.1375
503.89401	6289.7375
507.96899	6379.7375
512.04106	6407.9375
516.11023	6421.4375
520.1765	6508.7375
524.23987	6562.6375
528.30034	6622.2375
532.35792	6621.6375
536.41261	6489.4375
540.46441	6297.9375
544.51333	6183.7375
548.55936	6220.0375
552.60252	6405.5375
556.64279	6698.2375
560.6802	6849.7375
564.71473	6856.2375
568.7464	6928.5375
572.7752	7027.8375
576.80114	7035.9375
580.82422	7131.9375
584.84444	7442.0375
588.86181	8209.6375
592.87633	9378.1375
596.888	10232.8375
600.89682	10002.0375
604.9028	9857.3375
608.90594	11405.1375
612.90624	13397.4375
616.90371	11895.9375
620.89834	8287.2375
624.89015	6704.2375
628.87913	6509.1375
632.86528	6722.9375
636.84862	6861.6375
640.82913	6604.9375
644.80683	6207.5375
648.78172	5947.5375
652.75379	5967.8375
656.72306	6228.7375
660.68952	6472.8375
664.65319	6230.0375
668.61405	5844.2375
672.57211	5737.9375
676.52738	5825.7375
680.47986	5834.5375
684.42955	5716.9375
688.37646	5640.7375
692.32058	5621.6375
696.26192	5731.9375
700.20048	5826.2375
704.13626	5915.6375
708.06928	5897.7375
711.99952	5823.2375
715.927	5847.6375
719.85171	5912.3375
723.77365	5931.1375
727.69284	5893.7375
731.60928	5863.8375
735.52295	5914.4375
739.43388	6020.0375
743.34206	6054.5375
747.24749	6032.7375
751.15017	6070.4375
755.05012	6205.3375
758.94733	6666.6375
762.8418	7778.0375
766.73354	9482.7375
770.62254	10877.4375
774.50882	11037.4375
778.39237	10076.6375
782.27321	8605.9375
786.15132	7297.4375
790.02671	6479.3375
793.89938	6047.9375
797.76935	5809.8375
801.6366	5698.1375
805.50115	5592.6375
809.36299	5527.7375
813.22213	5447.7375
817.07857	5437.2375
820.93231	5403.5375
824.78336	5425.8375
828.63172	5453.0375
832.47738	5448.7375
836.32036	5450.4375
840.16066	5377.2375
843.99827	5353.2375
847.8332	5363.2375
851.66546	5377.3375
855.49504	5403.6375
859.32195	5405.9375
863.1462	5389.1375
866.96777	5366.9375
870.78668	5354.2375
874.60293	5365.3375
878.41652	5428.5375
882.22745	5488.8375
886.03573	5523.2375
889.84136	5518.0375
893.64433	5503.1375
897.44466	5495.2375
901.24235	5482.6375
905.0374	5447.6375
908.8298	5377.4375
912.61957	5336.8375
916.40671	5361.0375
920.19121	5449.9375
923.97308	5567.9375
927.75233	5654.2375
931.52895	5639.9375
935.30295	5462.1375
939.07433	5218.7375
942.84309	5057.6375
946.60924	4972.5375
950.37278	4927.1375
954.13371	4898.8375
957.89203	4913.5375
961.64774	4898.9375
965.40086	4909.8375
969.15137	4891.0375
972.89929	4873.4375
976.64461	4838.5375
980.38733	4848.8375
984.12747	4843.6375
987.86502	4876.8375
991.59999	4945.7375
995.33237	5045.4375
999.06217	5227.3375
1002.78939	5472.3375
1006.51404	5682.2375
1010.23611	5856.4375
1013.95561	5944.3375
1017.67255	5925.2375
1021.38692	5761.2375
1025.09872	5499.1375
1028.80796	5269.8375
1032.51465	5196.4375
1036.21877	5200.7375
1039.92035	5235.3375
1043.61937	5292.6375
1047.31584	5317.6375
1051.00976	5343.0375
1054.70114	5354.8375
1058.38998	5344.9375
1062.07627	5357.8375
1065.76003	5376.3375
1069.44126	5437.0375
1073.11995	5570.0375
1076.79611	5726.9375
1080.46974	5916.7375
1084.14085	6153.8375
1087.80943	6356.7375
1091.47549	6416.2375
1095.13903	6250.3375
1098.80005	5987.0375
1102.45857	5786.4375
1106.11456	5760.5375
1109.76805	5854.7375
1113.41903	6079.8375
1117.06751	6349.1375
1120.71348	6705.5375
1124.35696	7117.7375
1127.99793	7384.6375
1131.63641	7242.4375
1135.2724	6913.5375
1138.90589	6620.0375
1142.5369	6446.5375
1146.16542	6395.5375
1149.79145	6415.5375
1153.415	6478.7375
1157.03607	6567.1375
1160.65467	6764.1375
1164.27079	7137.5375
1167.88443	7743.9375
1171.49561	8704.6375
1175.10432	10125.1375
1178.71056	11935.4375
1182.31434	13444.8375
1185.91565	13797.0375
1189.51451	13255.3375
1193.11091	12390.9375
1196.70485	11498.4375
1200.29634	10545.0375
1203.88538	9651.7375
1207.47197	8785.9375
1211.05612	8148.8375
1214.63782	7787.2375
1218.21708	7784.5375
1221.79391	7946.1375
1225.36829	8160.2375
1228.94024	8142.7375
1232.50976	7896.5375
1236.07685	7548.5375
1239.6415	7343.1375
1243.20374	7258.5375
1246.76355	7228.7375
1250.32093	7263.5375
1253.8759	7417.2375
1257.42845	7714.6375
1260.97859	8112.0375
1264.52631	8549.9375
1268.07163	8964.4375
1271.61453	9296.6375
1275.15503	9518.9375
1278.69312	9795.6375
1282.22882	10169.9375
1285.76211	10830.9375
1289.29301	11629.0375
1292.82151	12498.0375
1296.34761	13444.5375
1299.87133	14621.9375
1303.39266	16214.3375
1306.9116	18146.7375
1310.42815	19924.6375
1313.94233	20545.3375
1317.45412	19598.5375
1320.96354	17737.2375
1324.47058	15752.1375
1327.97525	14124.1375
1331.47754	13016.1375
1334.97747	12523.1375
1338.47502	12496.8375
1341.97022	12830.3375
1345.46305	13494.8375
1348.95352	14603.9375
1352.44163	16120.3375
1355.92738	18240.0375
1359.41078	21082.1375
1362.89183	23338.8375
1366.37053	22545.9375
1369.84688	18808.6375
1373.32088	14926.3375
1376.79254	12702.8375
1380.26186	11730.0375
1383.72883	11158.3375
1387.19347	10559.8375
1390.65578	10037.4375
1394.11575	9789.4375
1397.57339	9761.0375
1401.0287	9729.6375
1404.48168	9679.7375
1407.93234	9569.1375
1411.38068	9465.7375
1414.82669	9393.2375
1418.27039	9267.2375
1421.71177	9044.9375
1425.15083	8780.2375
1428.58758	8695.3375
1432.02203	8807.3375
1435.45416	9024.2375
1438.88399	9131.6375
1442.31151	9157.0375
1445.73673	9146.3375
1449.15965	9156.8375
1452.58027	9035.9375
1455.9986	8870.5375
1459.41463	8861.6375
1462.82837	9059.8375
1466.23982	9478.9375
1469.64898	9918.3375
1473.05586	10264.7375
1476.46045	10539.2375
1479.86276	10751.4375
1483.26279	11027.3375
1486.66054	11396.9375
1490.05602	11996.6375
1493.44922	12801.5375
1496.84016	13761.1375
1500.22882	15036.3375
1503.61521	16634.9375
1506.99934	18266.1375
1510.38121	19143.4375
1513.76081	18547.8375
1517.13816	16766.1375
1520.51324	14663.6375
1523.88607	13071.3375
1527.25665	12220.9375
1530.62498	11829.5375
1533.99105	11496.6375
1537.35488	11058.4375
1540.71647	10530.9375
1544.07581	10019.1375
1547.4329	9543.2375
1550.78776	9191.1375
1554.14038	8975.8375
1557.49077	8929.3375
1560.83892	9110.4375
1564.18484	9540.2375
1567.52853	10129.6375
1570.86999	10612.5375
1574.20922	10884.1375
1577.54624	10731.5375
1580.88103	10061.6375
1584.2136	9334.6375
1587.54395	9143.6375
1590.87208	9626.2375
1594.19801	10641.5375
1597.52172	11717.9375
1600.84321	12135.0375
1604.16251	11519.4375
1607.47959	10364.1375
1610.79447	9109.0375
1614.10715	8010.6375
1617.41763	7208.2375
1620.7259	6731.6375
1624.03199	6522.9375
1627.33587	6602.0375
1630.63757	6976.0375
1633.93707	7729.9375
1637.23439	9126.4375
1640.52951	11236.0375
1643.82246	13934.7375
1647.11321	16159.1375
1650.40179	16612.3375
1653.68819	14819.3375
1656.97241	11908.7375
1660.25446	9189.2375
1663.53433	7378.8375
1666.81203	6279.0375
1670.08756	5628.4375
1673.36092	5271.4375
1676.63211	5030.1375
1679.90115	4847.5375
1683.16801	4702.4375
1686.43272	4638.0375
1689.69527	4536.2375
1692.95567	4481.8375
1696.2139	4446.8375
1699.46999	4399.0375
1702.72392	4372.9375
1705.97571	4331.3375
1709.22535	4308.6375
1712.47284	4306.3375
1715.71819	4304.2375
1718.96139	4250.3375
1722.20246	4227.9375
1725.44139	4191.2375
1728.67818	4127.3375
1731.91284	4074.2375
1735.14537	4023.6375
1738.37576	4009.1375
1741.60403	3993.4375
1744.83017	3966.3375
1748.05418	3947.7375
1751.27607	3956.8375
1754.49584	3949.2375
1757.71349	3932.6375
1760.92903	3910.3375
1764.14244	3903.7375
1767.35375	3861.5375
1770.56294	3843.0375
1773.77002	3811.3375
1776.97499	3784.5375
1780.17785	3751.7375
1783.37861	3735.6375
1786.57727	3712.4375
1789.77382	3684.7375
1792.96828	3666.7375
1796.16064	3648.1375
1799.3509	3632.2375
1802.53907	3621.2375
1805.72514	3606.2375
1808.90913	3601.6375
1812.09102	3563.7375
1815.27083	3547.3375
1818.44856	3544.9375
1821.6242	3536.2375
1824.79776	3527.2375
1827.96924	3512.0375
1831.13864	3493.4375
1834.30597	3485.3375
1837.47122	3486.5375
1840.6344	3485.4375
1843.7955	3470.9375
1846.95454	3472.7375
1850.11151	3471.7375
1853.26642	3454.8375
1856.41926	3441.7375
1859.57004	3442.4375
1862.71876	3445.5375
1865.86542	3432.2375
1869.01003	3442.7375
1872.15258	3433.4375
1875.29308	3418.0375
1878.43152	3421.6375
1881.56792	3420.6375
1884.70227	3409.8375
1887.83457	3409.8375
1890.96482	3412.3375
1894.09304	3400.2375
1897.21921	3401.1375
1900.34335	3392.5375
1903.46544	3398.1375
1906.58551	3400.1375
1909.70353	3386.3375
1912.81953	3374.3375
1915.93349	3362.8375
1919.04543	3345.2375
1922.15534	3334.9375
1925.26322	3326.4375
1928.36908	3324.3375
1931.47292	3297.0375
1934.57473	3293.0375
1937.67453	3275.9375
1940.77232	3247.5375
1943.86808	3238.3375
1946.96184	3228.9375
1950.05358	3215.8375
1953.14331	3203.2375
1956.23103	3199.8375
1959.31675	3194.3375
1962.40046	3197.4375
1965.48217	3173.0375
1968.56188	3171.3375
1971.63959	3155.9375
1974.7153	3152.2375
1977.78901	3116.6375
1980.86073	3118.6375
1983.93046	3098.7375
1986.99819	3084.3375
1990.06394	3069.8375
1993.1277	3061.2375
1996.18947	3040.2375
1999.24925	3047.7375
2002.30706	3015.7375
2005.36288	2994.1375
2008.41672	2994.3375
